DATE,5*2M1,5Q_LAG
1985/4/25,12.78,0.0
1985/4/26,12.81,0.0
1985/4/29,12.85,0.0
1985/4/30,12.83,0.0
1985/5/1,12.73,0.0
1985/5/2,12.75,0.0
1985/5/3,12.75,0.0
1985/5/6,12.66,0.0
1985/5/7,12.64,0.0
1985/5/8,12.72,0.0
1985/5/9,12.63,0.0
1985/5/10,12.46,0.0
1985/5/13,12.43,0.0
1985/5/14,12.2,0.0
1985/5/15,12.29,0.0
1985/5/16,12.18,0.0
1985/5/17,12.19,0.0
1985/5/20,11.87,0.0
1985/5/21,11.91,0.0
1985/5/22,11.89,0.0
1985/5/23,11.97,0.0
1985/5/24,11.91,0.0
1985/5/28,11.76,0.0
1985/5/29,11.65,0.0
1985/5/30,11.59,0.0
1985/5/31,11.38,0.0
1985/6/3,11.17,0.0
1985/6/4,11.13,0.0
1985/6/5,10.89,0.0
1985/6/6,10.94,0.0
1985/6/7,11.35,0.0
1985/6/10,11.32,0.0
1985/6/11,11.34,0.0
1985/6/12,11.42,0.0
1985/6/13,11.47,0.0
1985/6/14,11.24,0.0
1985/6/17,11.31,0.0
1985/6/18,11.18,0.0
1985/6/19,11.32,0.0
1985/6/20,11.32,0.0
1985/6/21,11.56,0.0
1985/6/24,11.68,0.0
1985/6/25,11.88,0.0
1985/6/26,11.96,0.0
1985/6/27,11.8,0.0
1985/6/28,11.59,0.0
1985/7/1,11.44,0.0
1985/7/2,11.49,0.0
1985/7/3,11.49,0.0
1985/7/5,11.17,0.0
1985/7/8,11.22,0.0
1985/7/9,11.17,0.0
1985/7/10,11.24,0.0
1985/7/11,11.38,0.0
1985/7/12,11.38,0.0
1985/7/15,11.42,0.0
1985/7/16,11.42,0.0
1985/7/17,11.37,0.0
1985/7/18,11.54,0.0
1985/7/19,11.52,0.0
1985/7/22,11.72,0.0
1985/7/23,11.77,0.0
1985/7/24,11.8,0.0
1985/7/25,11.81,0.0
1985/7/26,11.9,0.0
1985/7/29,11.97,0.0
1985/7/30,11.9,0.0
1985/7/31,11.84,0.0
1985/8/1,11.78,0.0
1985/8/2,11.95,0.0
1985/8/5,11.9,0.0
1985/8/6,11.98,0.0
1985/8/7,11.86,0.0
1985/8/8,11.71,0.0
1985/8/9,11.64,0.0
1985/8/12,11.65,0.0
1985/8/13,11.74,0.0
1985/8/14,11.63,0.0
1985/8/15,11.56,0.0
1985/8/16,11.47,0.0
1985/8/19,11.48,0.0
1985/8/20,11.4,0.0
1985/8/21,11.34,0.0
1985/8/22,11.33,0.0
1985/8/23,11.4,0.0
1985/8/26,11.42,0.0
1985/8/27,11.36,0.0
1985/8/28,11.31,0.0
1985/8/29,11.22,0.0
1985/8/30,11.45,0.0
1985/9/3,11.4,0.0
1985/9/4,11.36,0.0
1985/9/5,11.4,0.0
1985/9/6,11.73,0.0
1985/9/9,11.72,0.0
1985/9/10,11.73,0.0
1985/9/11,11.73,0.0
1985/9/12,11.73,0.0
1985/9/13,11.6,0.0
1985/9/16,11.57,0.0
1985/9/17,11.57,0.0
1985/9/18,11.62,0.0
1985/9/19,11.62,0.0
1985/9/20,11.55,0.0
1985/9/23,11.54,0.0
1985/9/24,11.48,0.0
1985/9/25,11.37,0.0
1985/9/26,11.35,0.0
1985/9/30,11.47,0.0
1985/10/1,11.44,0.0
1985/10/2,11.43,0.0
1985/10/3,11.41,0.0
1985/10/4,11.49,0.0
1985/10/7,11.59,0.0
1985/10/8,11.56,0.0
1985/10/9,11.59,0.0
1985/10/10,11.56,0.0
1985/10/11,11.59,0.0
1985/10/15,11.52,0.0
1985/10/16,11.44,0.0
1985/10/17,11.35,0.0
1985/10/18,11.27,0.0
1985/10/21,11.28,0.0
1985/10/22,11.22,0.0
1985/10/23,11.22,0.0
1985/10/24,11.19,0.0
1985/10/25,11.27,0.0
1985/10/28,11.42,0.0
1985/10/29,11.21,0.0
1985/10/30,10.99,0.0
1985/10/31,11.02,0.0
1985/11/1,10.99,0.0
1985/11/4,10.93,0.0
1985/11/5,10.85,0.0
1985/11/6,10.85,0.0
1985/11/7,10.84,0.0
1985/11/8,10.78,0.0
1985/11/12,10.59,0.0
1985/11/13,10.68,0.0
1985/11/14,10.75,0.0
1985/11/15,10.84,0.0
1985/11/18,10.61,0.0
1985/11/19,10.57,0.0
1985/11/20,10.57,0.0
1985/11/21,10.5,0.0
1985/11/22,10.58,0.0
1985/11/25,10.59,0.0
1985/11/26,10.58,0.0
1985/11/27,10.38,0.0
1985/11/29,10.29,0.0
1985/12/2,10.37,0.0
1985/12/3,10.38,0.0
1985/12/4,10.33,0.0
1985/12/5,10.29,0.0
1985/12/6,10.35,0.0
1985/12/9,10.13,0.0
1985/12/10,9.9,0.0
1985/12/11,9.75,0.0
1985/12/12,9.83,0.0
1985/12/13,9.76,0.0
1985/12/16,9.71,0.0
1985/12/17,9.44,0.0
1985/12/18,9.5,0.0
1985/12/19,9.57,0.0
1985/12/20,9.46,0.0
1985/12/23,9.49,0.0
1985/12/24,9.49,0.0
1985/12/26,9.49,0.0
1985/12/27,9.45,0.0
1985/12/30,9.36,0.0
1985/12/31,9.38,0.0
1986/1/2,9.38,0.0
1986/1/3,9.39,0.0
1986/1/6,9.44,0.0
1986/1/7,9.29,0.0
1986/1/8,9.43,0.0
1986/1/9,9.73,0.0
1986/1/10,9.89,0.0
1986/1/13,10.05,0.0
1986/1/14,9.93,0.0
1986/1/15,9.79,0.0
1986/1/16,9.79,0.0
1986/1/17,9.68,0.0
1986/1/21,9.71,0.0
1986/1/22,9.78,0.0
1986/1/23,9.77,0.0
1986/1/24,9.8,0.0
1986/1/27,9.63,0.0
1986/1/28,9.46,0.0
1986/1/29,9.47,0.0
1986/1/30,9.5,0.0
1986/1/31,9.49,0.0
1986/2/3,9.41,0.0
1986/2/4,9.33,0.0
1986/2/5,9.44,0.0
1986/2/6,9.45,0.0
1986/2/7,9.44,0.0
1986/2/10,9.34,0.0
1986/2/11,9.26,0.0
1986/2/12,9.21,0.0
1986/2/13,9.15,0.0
1986/2/14,8.99,0.0
1986/2/18,9.0,0.0
1986/2/19,9.07,0.0
1986/2/20,9.1,0.0
1986/2/21,8.92,0.0
1986/2/24,8.87,0.0
1986/2/25,8.83,0.0
1986/2/26,8.57,0.0
1986/2/27,8.34,0.0
1986/2/28,8.39,0.0
1986/3/3,8.17,0.0
1986/3/4,7.87,0.0
1986/3/5,8.22,0.0
1986/3/6,8.22,0.0
1986/3/7,8.05,0.0
1986/3/10,7.81,0.0
1986/3/11,7.67,0.0
1986/3/12,7.7,0.0
1986/3/13,7.85,0.0
1986/3/14,7.8,0.0
1986/3/17,7.81,0.0
1986/3/18,7.93,0.0
1986/3/19,7.9,0.0
1986/3/20,7.9,0.0
1986/3/21,7.96,0.0
1986/3/24,7.88,0.0
1986/3/25,7.85,0.0
1986/3/26,7.8,0.0
1986/3/27,7.77,0.0
1986/3/31,7.66,0.0
1986/4/1,7.66,0.0
1986/4/2,7.74,0.0
1986/4/3,7.9,0.0
1986/4/4,7.86,0.0
1986/4/7,7.82,0.0
1986/4/8,7.66,0.0
1986/4/9,7.65,0.0
1986/4/10,7.58,0.0
1986/4/11,7.66,0.0
1986/4/14,7.52,0.0
1986/4/15,7.5,0.0
1986/4/16,7.22,0.0
1986/4/17,7.31,0.0
1986/4/18,7.37,0.0
1986/4/21,7.27,0.0
1986/4/22,7.54,0.0
1986/4/23,7.74,0.0
1986/4/24,8.0,0.0
1986/4/25,8.13,0.0
1986/4/28,7.95,0.0
1986/4/29,7.79,0.0
1986/4/30,7.8,0.0
1986/5/1,7.85,0.0
1986/5/2,7.89,0.0
1986/5/5,7.83,0.0
1986/5/6,7.84,0.0
1986/5/7,7.93,0.0
1986/5/8,7.89,0.0
1986/5/9,7.99,0.0
1986/5/12,8.21,0.0
1986/5/13,8.31,0.0
1986/5/14,8.4,0.0
1986/5/15,8.69,0.0
1986/5/16,8.98,0.0
1986/5/19,8.94,0.0
1986/5/20,8.85,0.0
1986/5/21,8.8,0.0
1986/5/22,8.79,0.0
1986/5/23,8.76,0.0
1986/5/27,8.63,0.0
1986/5/28,8.38,0.0
1986/5/29,8.69,0.0
1986/5/30,8.76,0.0
1986/6/2,9.1,0.0
1986/6/3,8.97,0.0
1986/6/4,9.26,0.0
1986/6/5,9.15,0.0
1986/6/6,8.72,0.0
1986/6/9,8.98,0.0
1986/6/10,8.95,0.0
1986/6/11,8.87,0.0
1986/6/12,8.78,0.0
1986/6/13,8.48,0.0
1986/6/16,8.31,0.0
1986/6/17,8.32,0.0
1986/6/18,8.25,0.0
1986/6/19,8.32,0.0
1986/6/20,8.3,0.0
1986/6/23,8.24,0.0
1986/6/24,8.13,0.0
1986/6/25,8.09,0.0
1986/6/26,8.06,0.0
1986/6/27,8.07,0.0
1986/6/30,8.05,0.0
1986/7/1,8.07,0.0
1986/7/2,8.08,0.0
1986/7/3,8.04,0.0
1986/7/7,8.02,0.0
1986/7/8,8.11,0.0
1986/7/9,7.97,0.0
1986/7/10,7.95,0.0
1986/7/11,7.83,0.0
1986/7/14,7.76,0.0
1986/7/15,7.65,0.0
1986/7/16,7.6,0.0
1986/7/17,7.61,0.0
1986/7/18,7.61,0.0
1986/7/21,7.62,0.0
1986/7/22,7.66,0.0
1986/7/23,7.79,0.0
1986/7/24,7.94,0.0
1986/7/25,7.86,0.0
1986/7/28,8.07,0.0
1986/7/29,7.93,0.0
1986/7/30,7.9,0.0
1986/7/31,7.84,0.0
1986/8/1,7.89,0.0
1986/8/4,7.89,0.0
1986/8/5,7.98,0.0
1986/8/6,8.06,0.0
1986/8/7,8.01,0.0
1986/8/8,7.82,0.0
1986/8/11,7.72,0.0
1986/8/12,7.75,0.0
1986/8/13,7.69,0.0
1986/8/14,7.78,0.0
1986/8/15,7.68,0.0
1986/8/18,7.68,0.0
1986/8/19,7.51,0.0
1986/8/20,7.45,0.0
1986/8/21,7.5,0.0
1986/8/22,7.58,0.0
1986/8/25,7.58,0.0
1986/8/26,7.58,0.0
1986/8/27,7.33,0.0
1986/8/28,7.36,0.0
1986/8/29,7.28,0.0
1986/9/2,7.31,0.0
1986/9/3,7.6,0.0
1986/9/4,7.63,0.0
1986/9/5,7.9,0.0
1986/9/8,8.0,0.0
1986/9/9,7.99,0.0
1986/9/10,7.96,0.0
1986/9/11,8.3,0.0
1986/9/12,8.38,0.0
1986/9/15,8.23,0.0
1986/9/16,8.22,0.0
1986/9/17,8.09,0.0
1986/9/18,8.17,0.0
1986/9/19,8.34,0.0
1986/9/22,8.3,0.0
1986/9/23,8.23,0.0
1986/9/24,8.1,0.0
1986/9/25,8.1,0.0
1986/9/26,8.13,0.0
1986/9/29,8.22,0.0
1986/9/30,8.14,0.0
1986/10/1,8.04,0.0
1986/10/2,8.07,0.0
1986/10/3,7.88,0.0
1986/10/6,7.84,0.0
1986/10/7,7.85,0.0
1986/10/8,7.87,0.0
1986/10/9,7.89,0.0
1986/10/10,7.87,0.0
1986/10/14,7.95,0.0
1986/10/15,8.04,0.0
1986/10/16,8.02,0.0
1986/10/17,8.07,0.0
1986/10/20,8.22,0.0
1986/10/21,8.09,0.0
1986/10/22,8.0,0.0
1986/10/23,7.85,0.0
1986/10/24,7.93,0.0
1986/10/27,7.88,0.0
1986/10/28,7.91,0.0
1986/10/29,7.89,0.0
1986/10/30,7.81,0.0
1986/10/31,7.79,0.0
1986/11/3,7.71,0.0
1986/11/4,7.7,0.0
1986/11/5,7.69,0.0
1986/11/6,7.79,0.0
1986/11/7,7.87,0.0
1986/11/10,7.86,0.0
1986/11/12,7.85,0.0
1986/11/13,7.79,0.0
1986/11/14,7.76,0.0
1986/11/17,7.7,0.0
1986/11/18,7.77,0.0
1986/11/19,7.73,0.0
1986/11/20,7.66,0.0
1986/11/21,7.69,0.0
1986/11/24,7.63,0.0
1986/11/25,7.55,0.0
1986/11/26,7.52,0.0
1986/11/28,7.54,0.0
1986/12/1,7.56,0.0
1986/12/2,7.42,0.0
1986/12/3,7.41,0.0
1986/12/4,7.33,0.0
1986/12/5,7.49,0.0
1986/12/8,7.39,0.0
1986/12/9,7.38,0.0
1986/12/10,7.34,0.0
1986/12/11,7.45,0.0
1986/12/12,7.48,0.0
1986/12/15,7.5,0.0
1986/12/16,7.46,0.0
1986/12/17,7.43,0.0
1986/12/18,7.48,0.0
1986/12/19,7.49,0.0
1986/12/22,7.47,0.0
1986/12/23,7.42,0.0
1986/12/24,7.44,0.0
1986/12/26,7.47,0.0
1986/12/29,7.54,0.0
1986/12/30,7.58,0.0
1986/12/31,7.67,0.0
1987/1/2,7.64,0.0
1987/1/5,7.49,0.0
1987/1/6,7.49,0.0
1987/1/7,7.52,0.0
1987/1/8,7.42,0.0
1987/1/9,7.4,0.0
1987/1/12,7.46,0.0
1987/1/13,7.5,0.0
1987/1/14,7.56,0.0
1987/1/15,7.5,0.0
1987/1/16,7.48,0.0
1987/1/20,7.49,0.0
1987/1/21,7.44,0.0
1987/1/22,7.44,0.0
1987/1/23,7.48,0.0
1987/1/26,7.55,0.0
1987/1/27,7.51,0.0
1987/1/28,7.47,0.0
1987/1/29,7.5,0.0
1987/1/30,7.49,0.0
1987/2/2,7.57,0.0
1987/2/3,7.62,0.0
1987/2/4,7.59,0.0
1987/2/5,7.53,0.0
1987/2/6,7.53,0.0
1987/2/9,7.59,0.0
1987/2/10,7.7,0.0
1987/2/11,7.81,0.0
1987/2/12,7.81,0.0
1987/2/13,7.61,0.0
1987/2/17,7.65,0.0
1987/2/18,7.66,0.0
1987/2/19,7.62,0.0
1987/2/20,7.67,0.0
1987/2/23,7.68,0.0
1987/2/24,7.62,0.0
1987/2/25,7.53,0.0
1987/2/26,7.57,0.0
1987/2/27,7.52,0.0
1987/3/2,7.46,0.0
1987/3/3,7.48,0.0
1987/3/4,7.42,0.0
1987/3/5,7.47,0.0
1987/3/6,7.52,0.0
1987/3/9,7.52,0.0
1987/3/10,7.47,0.0
1987/3/11,7.47,0.0
1987/3/12,7.47,0.0
1987/3/13,7.49,0.0
1987/3/16,7.5,0.0
1987/3/17,7.5,0.0
1987/3/18,7.53,0.0
1987/3/19,7.55,0.0
1987/3/20,7.56,0.0
1987/3/23,7.57,0.0
1987/3/24,7.58,0.0
1987/3/25,7.61,0.0
1987/3/26,7.56,0.0
1987/3/27,7.64,0.0
1987/3/30,7.91,0.0
1987/3/31,7.89,0.0
1987/4/1,8.03,0.0
1987/4/2,8.06,0.0
1987/4/3,8.06,0.0
1987/4/6,8.02,0.0
1987/4/7,8.13,0.0
1987/4/8,8.11,0.0
1987/4/9,8.27,0.0
1987/4/10,8.54,0.0
1987/4/13,8.67,0.0
1987/4/14,8.93,0.0
1987/4/15,8.77,0.0
1987/4/16,8.69,0.0
1987/4/20,8.83,0.0
1987/4/21,8.9,0.0
1987/4/22,8.88,0.0
1987/4/23,9.12,0.0
1987/4/24,9.26,0.0
1987/4/27,9.06,0.0
1987/4/28,9.07,0.0
1987/4/29,9.11,0.0
1987/4/30,9.02,0.0
1987/5/1,9.18,0.0
1987/5/4,9.32,0.0
1987/5/5,9.26,0.0
1987/5/6,9.45,0.0
1987/5/7,9.29,0.0
1987/5/8,9.24,0.0
1987/5/11,9.46,0.0
1987/5/12,9.46,0.0
1987/5/13,9.36,0.0
1987/5/14,9.38,0.0
1987/5/15,9.63,0.0
1987/5/18,9.6,0.0
1987/5/19,9.8,0.0
1987/5/20,9.99,0.0
1987/5/21,9.98,0.0
1987/5/22,9.88,0.0
1987/5/26,9.5,0.0
1987/5/27,9.55,0.0
1987/5/28,9.56,0.0
1987/5/29,9.42,0.0
1987/6/1,9.28,0.0
1987/6/2,9.64,0.0
1987/6/3,9.59,0.0
1987/6/4,9.53,0.0
1987/6/5,9.32,0.0
1987/6/8,9.38,0.0
1987/6/9,9.53,0.0
1987/6/10,9.54,0.0
1987/6/11,9.48,0.0
1987/6/12,9.09,0.0
1987/6/15,9.05,0.0
1987/6/16,9.04,0.0
1987/6/17,8.94,0.0
1987/6/18,9.01,0.0
1987/6/19,9.06,0.0
1987/6/22,8.97,0.0
1987/6/23,8.95,0.0
1987/6/24,9.05,0.0
1987/6/25,9.05,0.0
1987/6/26,9.24,0.0
1987/6/29,9.21,0.0
1987/6/30,9.27,0.0
1987/7/1,9.23,0.0
1987/7/2,9.14,0.0
1987/7/6,9.13,0.0
1987/7/7,9.17,0.0
1987/7/8,9.18,0.0
1987/7/9,9.26,0.0
1987/7/10,9.25,0.0
1987/7/13,9.35,0.0
1987/7/14,9.28,0.0
1987/7/15,9.37,0.0
1987/7/16,9.36,0.0
1987/7/17,9.29,0.0
1987/7/20,9.34,0.0
1987/7/21,9.37,0.0
1987/7/22,9.37,0.0
1987/7/23,9.42,0.0
1987/7/24,9.42,0.0
1987/7/27,9.46,0.0
1987/7/28,9.48,0.0
1987/7/29,9.41,0.0
1987/7/30,9.52,0.0
1987/7/31,9.53,0.0
1987/8/3,9.67,0.0
1987/8/4,9.67,0.0
1987/8/5,9.62,0.0
1987/8/6,9.65,0.0
1987/8/7,9.57,0.0
1987/8/10,9.6,0.0
1987/8/11,9.58,0.0
1987/8/12,9.62,0.0
1987/8/13,9.53,0.0
1987/8/14,9.45,0.0
1987/8/17,9.41,0.0
1987/8/18,9.64,0.0
1987/8/19,9.64,0.0
1987/8/20,9.63,0.0
1987/8/21,9.66,0.0
1987/8/24,9.61,0.0
1987/8/25,9.56,0.0
1987/8/26,9.57,0.0
1987/8/27,9.72,0.0
1987/8/28,9.82,0.0
1987/8/31,9.81,0.0
1987/9/1,9.84,0.0
1987/9/2,10.14,0.0
1987/9/3,10.04,0.0
1987/9/4,10.01,0.0
1987/9/8,10.26,0.0
1987/9/9,10.25,0.0
1987/9/10,10.23,0.0
1987/9/11,10.1,0.0
1987/9/14,10.07,0.0
1987/9/15,10.24,0.0
1987/9/16,10.34,0.0
1987/9/17,10.31,0.0
1987/9/18,10.2,0.0
1987/9/21,10.2,0.0
1987/9/22,10.15,0.0
1987/9/23,10.18,0.0
1987/9/24,10.32,0.0
1987/9/25,10.35,0.0
1987/9/28,10.38,0.0
1987/9/29,10.46,0.0
1987/9/30,10.5,0.0
1987/10/1,10.5,0.0
1987/10/2,10.48,0.0
1987/10/5,10.56,0.0
1987/10/6,10.63,0.0
1987/10/7,10.62,0.0
1987/10/8,10.74,0.0
1987/10/9,10.87,0.0
1987/10/13,10.85,0.0
1987/10/14,11.15,0.0
1987/10/15,11.22,0.0
1987/10/16,11.3,0.0
1987/10/19,11.42,0.0
1987/10/20,10.71,0.0
1987/10/21,10.57,0.0
1987/10/22,10.02,0.0
1987/10/23,10.17,0.0
1987/10/26,9.93,0.0
1987/10/27,10.03,0.0
1987/10/28,10.14,0.0
1987/10/29,10.0,0.0
1987/10/30,9.99,0.0
1987/11/2,9.9,0.0
1987/11/3,9.89,0.0
1987/11/4,9.77,0.0
1987/11/5,9.6,0.0
1987/11/6,9.66,0.0
1987/11/9,9.68,0.0
1987/11/10,9.65,0.0
1987/11/12,9.58,0.0
1987/11/13,9.61,0.0
1987/11/16,9.55,0.0
1987/11/17,9.7,0.0
1987/11/18,9.74,0.0
1987/11/19,9.7,0.0
1987/11/20,9.76,0.0
1987/11/23,9.72,0.0
1987/11/24,9.73,0.0
1987/11/25,9.79,0.0
1987/11/27,9.98,0.0
1987/11/30,9.86,0.0
1987/12/1,9.83,0.0
1987/12/2,9.83,0.0
1987/12/3,9.69,0.0
1987/12/4,9.7,0.0
1987/12/7,9.76,0.0
1987/12/8,9.77,0.0
1987/12/9,9.76,0.0
1987/12/10,9.94,0.0
1987/12/11,10.0,0.0
1987/12/14,9.96,0.0
1987/12/15,9.86,0.0
1987/12/16,9.71,0.0
1987/12/17,9.67,0.0
1987/12/18,9.62,0.0
1987/12/21,9.58,0.0
1987/12/22,9.72,0.0
1987/12/23,9.62,0.0
1987/12/24,9.57,0.0
1987/12/28,9.72,0.0
1987/12/29,9.63,0.0
1987/12/30,9.55,0.0
1987/12/31,9.56,0.0
1988/1/4,9.55,0.0
1988/1/5,9.47,0.0
1988/1/6,9.6,0.0
1988/1/7,9.57,0.0
1988/1/8,9.72,0.0
1988/1/11,9.67,0.0
1988/1/12,9.63,0.0
1988/1/13,9.58,0.0
1988/1/14,9.56,0.0
1988/1/15,9.28,0.0
1988/1/19,9.31,0.0
1988/1/20,9.29,0.0
1988/1/21,9.24,0.0
1988/1/22,9.2,0.0
1988/1/25,9.16,0.0
1988/1/26,9.29,0.0
1988/1/27,9.05,0.0
1988/1/28,8.94,0.0
1988/1/29,8.86,0.0
1988/2/1,8.88,0.0
1988/2/2,8.73,0.0
1988/2/3,8.83,0.0
1988/2/4,8.85,0.0
1988/2/5,8.73,0.0
1988/2/8,8.81,0.0
1988/2/9,8.75,0.0
1988/2/10,8.65,0.0
1988/2/11,8.67,0.0
1988/2/12,8.86,0.0
1988/2/16,8.85,0.0
1988/2/17,8.88,0.0
1988/2/18,8.89,0.0
1988/2/19,8.87,0.0
1988/2/22,8.85,0.0
1988/2/23,8.78,0.0
1988/2/24,8.77,0.0
1988/2/25,8.7,0.0
1988/2/26,8.7,0.0
1988/2/29,8.65,0.0
1988/3/1,8.61,0.0
1988/3/2,8.59,0.0
1988/3/3,8.58,0.0
1988/3/4,8.76,0.0
1988/3/7,8.8,0.0
1988/3/8,8.83,0.0
1988/3/9,8.8,0.0
1988/3/10,8.86,0.0
1988/3/11,8.89,0.0
1988/3/14,8.88,0.0
1988/3/15,8.9,0.0
1988/3/16,8.95,0.0
1988/3/17,8.94,0.0
1988/3/18,8.98,0.0
1988/3/21,9.09,0.0
1988/3/22,9.09,0.0
1988/3/23,9.1,0.0
1988/3/24,9.19,0.0
1988/3/25,9.14,0.0
1988/3/28,9.27,0.0
1988/3/29,9.27,0.0
1988/3/30,9.27,0.0
1988/3/31,9.32,0.0
1988/4/4,9.38,0.0
1988/4/5,9.32,0.0
1988/4/6,9.22,0.0
1988/4/7,9.2,0.0
1988/4/8,9.15,0.0
1988/4/11,9.24,0.0
1988/4/12,9.29,0.0
1988/4/13,9.27,0.0
1988/4/14,9.41,0.0
1988/4/15,9.37,0.0
1988/4/18,9.45,0.0
1988/4/19,9.45,0.0
1988/4/20,9.5,0.0
1988/4/21,9.5,0.0
1988/4/22,9.44,0.0
1988/4/25,9.42,0.0
1988/4/26,9.46,0.0
1988/4/27,9.47,0.0
1988/4/28,9.54,0.0
1988/4/29,9.52,0.0
1988/5/2,9.57,0.0
1988/5/3,9.5,0.0
1988/5/4,9.5,0.0
1988/5/5,9.56,0.0
1988/5/6,9.65,0.0
1988/5/9,9.66,0.0
1988/5/10,9.73,0.0
1988/5/11,9.77,0.0
1988/5/12,9.79,0.0
1988/5/13,9.74,0.0
1988/5/16,9.72,0.0
1988/5/17,9.9,0.0
1988/5/18,9.97,0.0
1988/5/19,9.89,0.0
1988/5/20,9.95,0.0
1988/5/23,9.96,0.0
1988/5/24,9.94,0.0
1988/5/25,9.88,0.0
1988/5/26,9.79,0.0
1988/5/27,9.85,0.0
1988/5/31,9.8,0.0
1988/6/1,9.56,0.0
1988/6/2,9.58,0.0
1988/6/3,9.53,0.0
1988/6/6,9.51,0.0
1988/6/7,9.56,0.0
1988/6/8,9.51,0.0
1988/6/9,9.57,0.0
1988/6/10,9.51,0.0
1988/6/13,9.47,0.0
1988/6/14,9.21,0.0
1988/6/15,9.26,0.0
1988/6/16,9.5,0.0
1988/6/17,9.62,0.0
1988/6/20,9.61,0.0
1988/6/21,9.62,0.0
1988/6/22,9.48,0.0
1988/6/23,9.44,0.0
1988/6/24,9.42,0.0
1988/6/27,9.53,0.0
1988/6/28,9.43,0.0
1988/6/29,9.41,0.0
1988/6/30,9.32,0.0
1988/7/1,9.27,0.0
1988/7/5,9.31,0.0
1988/7/6,9.39,0.0
1988/7/7,9.44,0.0
1988/7/8,9.5,0.0
1988/7/11,9.48,0.0
1988/7/12,9.6,0.0
1988/7/13,9.62,0.0
1988/7/14,9.57,0.0
1988/7/15,9.52,0.0
1988/7/18,9.64,0.0
1988/7/19,9.64,0.0
1988/7/20,9.65,0.0
1988/7/21,9.67,0.0
1988/7/22,9.64,0.0
1988/7/25,9.59,0.0
1988/7/26,9.64,0.0
1988/7/27,9.66,0.0
1988/7/28,9.69,0.0
1988/7/29,9.6,0.0
1988/8/1,9.51,0.0
1988/8/2,9.41,0.0
1988/8/3,9.44,0.0
1988/8/4,9.39,0.0
1988/8/5,9.53,0.0
1988/8/8,9.54,0.0
1988/8/9,9.6,0.0
1988/8/10,9.83,0.0
1988/8/11,9.79,0.0
1988/8/12,9.83,0.0
1988/8/15,9.83,0.0
1988/8/16,9.78,0.0
1988/8/17,9.84,0.0
1988/8/18,9.83,0.0
1988/8/19,9.83,0.0
1988/8/22,9.91,0.0
1988/8/23,9.83,0.0
1988/8/24,9.79,0.0
1988/8/25,9.85,0.0
1988/8/26,9.82,0.0
1988/8/29,9.7,0.0
1988/8/30,9.66,0.0
1988/8/31,9.62,0.0
1988/9/1,9.66,0.0
1988/9/2,9.34,0.0
1988/9/6,9.32,0.0
1988/9/7,9.29,0.0
1988/9/8,9.28,0.0
1988/9/9,9.17,0.0
1988/9/12,9.24,0.0
1988/9/13,9.28,0.0
1988/9/14,9.23,0.0
1988/9/15,9.28,0.0
1988/9/16,9.28,0.0
1988/9/19,9.33,0.0
1988/9/20,9.29,0.0
1988/9/21,9.23,0.0
1988/9/22,9.25,0.0
1988/9/23,9.29,0.0
1988/9/26,9.29,0.0
1988/9/27,9.33,0.0
1988/9/28,9.39,0.0
1988/9/29,9.28,0.0
1988/9/30,9.09,0.0
1988/10/3,9.05,0.0
1988/10/4,9.05,0.0
1988/10/5,9.05,0.0
1988/10/6,9.04,0.0
1988/10/7,8.84,0.0
1988/10/11,8.92,0.0
1988/10/12,9.06,1.0
1988/10/13,8.99,1.0
1988/10/14,8.97,1.0
1988/10/17,8.92,1.0
1988/10/18,8.89,1.0
1988/10/19,8.92,1.0
1988/10/20,8.91,1.0
1988/10/21,8.93,1.0
1988/10/24,8.89,1.0
1988/10/25,8.89,1.0
1988/10/26,8.84,1.0
1988/10/27,8.74,1.0
1988/10/28,8.73,1.0
1988/10/31,8.68,1.0
1988/11/1,8.71,1.0
1988/11/2,8.8,1.0
1988/11/3,8.77,1.0
1988/11/4,8.94,1.0
1988/11/7,9.01,1.0
1988/11/8,8.98,1.0
1988/11/9,9.06,1.0
1988/11/10,9.04,1.0
1988/11/14,9.07,1.0
1988/11/15,9.01,1.0
1988/11/16,9.14,1.0
1988/11/17,9.23,1.0
1988/11/18,9.24,1.0
1988/11/21,9.21,1.0
1988/11/22,9.27,1.0
1988/11/23,9.24,1.0
1988/11/25,9.36,1.0
1988/11/28,9.36,1.0
1988/11/29,9.3,1.0
1988/11/30,9.2,1.0
1988/12/1,9.1,1.0
1988/12/2,9.26,1.0
1988/12/5,9.2,1.0
1988/12/6,8.96,1.0
1988/12/7,9.02,1.0
1988/12/8,9.12,1.0
1988/12/9,9.15,1.0
1988/12/12,9.18,1.0
1988/12/13,9.22,1.0
1988/12/14,9.25,1.0
1988/12/15,9.24,1.0
1988/12/16,9.23,1.0
1988/12/19,9.21,1.0
1988/12/20,9.14,1.0
1988/12/21,9.18,1.0
1988/12/22,9.23,1.0
1988/12/23,9.22,1.0
1988/12/27,9.28,1.0
1988/12/28,9.32,1.0
1988/12/29,9.3,1.0
1988/12/30,9.26,1.0
1989/1/3,9.39,1.0
1989/1/4,9.34,1.0
1989/1/5,9.42,1.0
1989/1/6,9.4,1.0
1989/1/9,9.42,1.0
1989/1/10,9.43,1.0
1989/1/11,9.39,1.0
1989/1/12,9.34,2.0
1989/1/13,9.21,2.0
1989/1/17,9.19,2.0
1989/1/18,9.19,2.0
