DATE,10M1*2,3Q_LAG
1981/7/24,-17.65,3.0
1981/7/27,-17.41,3.0
1981/7/28,-17.93,3.0
1981/7/29,-17.81,3.0
1981/7/30,-17.67,3.0
1981/7/31,-17.57,3.0
1981/8/3,-18.21,3.0
1981/8/4,-18.09,3.0
1981/8/5,-18.11,3.0
1981/8/6,-18.2,3.0
1981/8/7,-18.47,3.0
1981/8/10,-18.03,3.0
1981/8/11,-17.8,3.0
1981/8/12,-18.43,3.0
1981/8/13,-18.53,3.0
1981/8/14,-18.7,3.0
1981/8/17,-18.93,3.0
1981/8/18,-18.81,3.0
1981/8/19,-18.61,3.0
1981/8/20,-18.59,3.0
1981/8/21,-18.37,3.0
1981/8/24,-19.06,3.0
1981/8/25,-18.83,3.0
1981/8/26,-18.89,3.0
1981/8/27,-18.82,3.0
1981/8/28,-18.49,3.0
1981/8/31,-18.53,3.0
1981/9/1,-18.71,3.0
1981/9/2,-18.92,3.0
1981/9/3,-19.14,3.0
1981/9/4,-18.97,3.0
1981/9/8,-18.99,3.0
1981/9/9,-18.55,3.0
1981/9/10,-18.56,3.0
1981/9/11,-17.87,3.0
1981/9/14,-17.56,3.0
1981/9/15,-17.2,3.0
1981/9/16,-17.15,3.0
1981/9/17,-17.05,3.0
1981/9/18,-17.13,3.0
1981/9/21,-16.68,3.0
1981/9/22,-16.87,3.0
1981/9/23,-16.79,3.0
1981/9/24,-16.89,3.0
1981/9/25,-17.2,3.0
1981/9/28,-17.23,3.0
1981/9/29,-17.26,3.0
1981/9/30,-17.44,3.0
1981/10/1,-17.43,3.0
1981/10/2,-17.39,3.0
1981/10/5,-16.47,4.0
1981/10/6,-16.24,4.0
1981/10/7,-16.2,4.0
1981/10/8,-15.94,4.0
1981/10/9,-15.39,4.0
1981/10/13,-15.33,4.0
1981/10/14,-15.35,4.0
1981/10/15,-15.36,4.0
1981/10/16,-15.58,4.0
1981/10/19,-15.61,4.0
1981/10/20,-15.63,4.0
1981/10/21,-15.54,4.0
1981/10/22,-15.44,4.0
1981/10/23,-15.08,4.0
1981/10/26,-15.16,4.0
1981/10/27,-15.16,4.0
1981/10/28,-15.02,4.0
1981/10/29,-14.6,4.0
1981/10/30,-13.99,4.0
1981/11/2,-13.83,4.0
1981/11/4,-13.5,4.0
1981/11/5,-13.57,4.0
1981/11/6,-12.82,4.0
1981/11/9,-12.11,4.0
1981/11/10,-12.04,4.0
1981/11/12,-11.39,4.0
1981/11/13,-11.34,4.0
1981/11/16,-11.23,4.0
1981/11/17,-11.14,4.0
1981/11/18,-10.46,4.0
1981/11/19,-10.34,4.0
1981/11/20,-10.24,4.0
1981/11/23,-10.58,4.0
1981/11/24,-10.23,4.0
1981/11/25,-10.0,4.0
1981/11/27,-10.3,4.0
1981/11/30,-10.51,4.0
1981/12/1,-10.89,4.0
1981/12/2,-11.23,4.0
1981/12/3,-10.99,4.0
1981/12/4,-9.79,4.0
1981/12/7,-10.28,4.0
1981/12/8,-10.36,4.0
1981/12/9,-10.82,4.0
1981/12/10,-11.42,4.0
1981/12/11,-12.04,4.0
1981/12/14,-12.2,4.0
1981/12/15,-11.79,4.0
1981/12/16,-11.81,4.0
1981/12/17,-12.23,4.0
1981/12/18,-11.99,4.0
1981/12/21,-12.67,4.0
1981/12/22,-12.84,4.0
1981/12/23,-13.56,4.0
1981/12/24,-13.37,4.0
1981/12/28,-13.81,4.0
1981/12/29,-13.52,4.0
1981/12/30,-13.13,4.0
1981/12/31,-12.72,4.0
1982/1/4,-12.93,4.0
1982/1/5,-13.22,4.0
1982/1/6,-13.23,4.0
1982/1/7,-13.23,4.0
1982/1/8,-13.02,4.0
1982/1/11,-13.81,4.0
1982/1/12,-13.74,4.0
1982/1/13,-14.19,4.0
1982/1/14,-14.12,4.0
1982/1/15,-14.24,4.0
1982/1/18,-14.31,4.0
1982/1/19,-14.38,4.0
1982/1/20,-14.69,4.0
1982/1/21,-14.98,4.0
1982/1/22,-15.19,4.0
1982/1/25,-15.16,4.0
1982/1/26,-14.52,4.0
1982/1/27,-14.27,4.0
1982/1/28,-13.67,4.0
1982/1/29,-13.94,4.0
1982/2/1,-15.58,4.0
1982/2/2,-15.01,4.0
1982/2/3,-14.97,4.0
1982/2/4,-14.9,4.0
1982/2/5,-14.85,4.0
1982/2/8,-15.3,4.0
1982/2/9,-15.43,4.0
1982/2/10,-15.29,4.0
1982/2/11,-15.53,4.0
1982/2/16,-15.93,4.0
1982/2/17,-15.94,4.0
1982/2/18,-15.3,4.0
1982/2/19,-15.5,4.0
1982/2/22,-14.33,4.0
1982/2/23,-14.15,4.0
1982/2/24,-14.01,4.0
1982/2/25,-14.23,4.0
1982/2/26,-14.51,4.0
1982/3/1,-14.01,4.0
1982/3/2,-14.02,4.0
1982/3/3,-13.81,4.0
1982/3/4,-13.37,4.0
1982/3/5,-13.39,4.0
1982/3/8,-13.05,4.0
1982/3/9,-13.45,4.0
1982/3/10,-13.55,4.0
1982/3/11,-14.03,4.0
1982/3/12,-14.19,4.0
1982/3/15,-14.38,4.0
1982/3/16,-14.11,4.0
1982/3/17,-13.98,4.0
1982/3/18,-14.27,4.0
1982/3/19,-14.51,4.0
1982/3/22,-14.1,4.0
1982/3/23,-14.06,4.0
1982/3/24,-14.13,4.0
1982/3/25,-14.12,4.0
1982/3/26,-14.41,4.0
1982/3/29,-14.78,4.0
1982/3/30,-14.71,4.0
1982/3/31,-14.42,4.0
1982/4/1,-14.32,4.0
1982/4/2,-14.24,4.0
1982/4/5,-13.96,4.0
1982/4/6,-14.32,4.0
1982/4/7,-14.48,4.0
1982/4/8,-14.32,1.0
1982/4/12,-14.05,1.0
1982/4/13,-14.19,1.0
1982/4/14,-14.31,1.0
1982/4/15,-14.51,1.0
1982/4/16,-14.37,1.0
1982/4/19,-14.28,1.0
1982/4/20,-14.12,1.0
1982/4/21,-13.95,1.0
1982/4/22,-13.97,1.0
1982/4/23,-13.85,1.0
1982/4/26,-13.9,1.0
1982/4/27,-13.76,1.0
1982/4/28,-13.79,1.0
1982/4/29,-13.67,1.0
1982/4/30,-13.47,1.0
1982/5/3,-14.11,1.0
1982/5/4,-14.01,1.0
1982/5/5,-13.84,1.0
1982/5/6,-13.42,1.0
1982/5/7,-13.06,1.0
1982/5/10,-13.35,1.0
1982/5/11,-13.3,1.0
1982/5/12,-13.39,1.0
1982/5/13,-13.78,1.0
1982/5/14,-13.44,1.0
1982/5/17,-13.29,1.0
1982/5/18,-13.3,1.0
1982/5/19,-13.02,1.0
1982/5/20,-12.11,1.0
1982/5/21,-12.2,1.0
1982/5/24,-12.4,1.0
1982/5/25,-12.52,1.0
1982/5/26,-12.32,1.0
1982/5/27,-12.28,1.0
1982/5/28,-12.15,1.0
1982/6/1,-12.81,1.0
1982/6/2,-13.0,1.0
1982/6/3,-12.94,1.0
1982/6/4,-13.28,1.0
1982/6/7,-13.08,1.0
1982/6/8,-13.2,1.0
1982/6/9,-13.21,1.0
1982/6/10,-13.24,1.0
1982/6/11,-13.27,1.0
1982/6/14,-13.73,1.0
1982/6/15,-13.85,1.0
1982/6/16,-13.86,1.0
1982/6/17,-14.38,1.0
1982/6/18,-14.62,1.0
1982/6/21,-14.33,1.0
1982/6/22,-14.48,1.0
1982/6/23,-14.54,1.0
1982/6/24,-14.59,1.0
1982/6/25,-14.72,1.0
1982/6/28,-14.51,1.0
1982/6/29,-14.39,1.0
1982/6/30,-14.24,1.0
1982/7/1,-14.08,1.0
1982/7/2,-14.2,1.0
1982/7/6,-14.24,1.0
1982/7/7,-14.13,1.0
1982/7/8,-13.17,1.0
1982/7/9,-13.11,0.0
1982/7/12,-12.91,0.0
1982/7/13,-13.42,0.0
1982/7/14,-13.42,0.0
1982/7/15,-13.0,0.0
1982/7/16,-12.2,0.0
1982/7/19,-12.0,0.0
1982/7/20,-11.31,0.0
1982/7/21,-11.54,0.0
1982/7/22,-11.23,0.0
1982/7/23,-11.08,0.0
1982/7/26,-11.51,0.0
1982/7/27,-11.6,0.0
1982/7/28,-11.79,0.0
1982/7/29,-11.69,0.0
1982/7/30,-11.44,0.0
1982/8/2,-10.67,0.0
1982/8/3,-10.93,0.0
1982/8/4,-10.9,0.0
1982/8/5,-11.1,0.0
1982/8/6,-11.47,0.0
1982/8/9,-11.08,0.0
1982/8/10,-11.23,0.0
1982/8/11,-11.19,0.0
1982/8/12,-10.57,0.0
1982/8/13,-10.36,0.0
1982/8/16,-9.67,0.0
1982/8/17,-9.01,0.0
1982/8/18,-8.89,0.0
1982/8/19,-8.07,0.0
1982/8/20,-7.64,0.0
1982/8/23,-8.33,0.0
1982/8/24,-8.59,0.0
1982/8/25,-8.65,0.0
1982/8/26,-8.57,0.0
1982/8/27,-9.61,0.0
1982/8/30,-9.65,0.0
1982/8/31,-9.45,0.0
1982/9/1,-9.66,0.0
1982/9/2,-9.66,0.0
1982/9/3,-9.29,0.0
1982/9/7,-9.39,0.0
1982/9/8,-9.55,0.0
1982/9/9,-9.39,0.0
1982/9/10,-9.77,0.0
1982/9/13,-9.49,0.0
1982/9/14,-9.3,0.0
1982/9/15,-9.94,0.0
1982/9/16,-9.78,0.0
1982/9/17,-9.55,0.0
1982/9/20,-9.49,0.0
1982/9/21,-9.28,0.0
1982/9/22,-9.0,0.0
1982/9/23,-9.08,0.0
1982/9/24,-9.15,0.0
1982/9/27,-9.29,0.0
1982/9/28,-9.05,0.0
1982/9/29,-8.84,0.0
1982/9/30,-8.79,0.0
1982/10/1,-8.59,0.0
1982/10/4,-9.48,0.0
1982/10/5,-9.37,0.0
1982/10/6,-9.22,0.0
1982/10/7,-8.19,0.0
1982/10/8,-7.57,0.0
1982/10/12,-6.81,0.0
1982/10/13,-7.07,0.0
1982/10/14,-7.13,0.0
1982/10/15,-7.23,0.0
1982/10/18,-6.88,0.0
1982/10/19,-7.04,0.0
1982/10/20,-7.11,0.0
1982/10/21,-7.23,0.0
1982/10/22,-7.35,0.0
1982/10/25,-7.67,0.0
1982/10/26,-7.61,0.0
1982/10/27,-7.68,0.0
1982/10/28,-7.61,0.0
1982/10/29,-7.71,0.0
1982/11/1,-7.5,0.0
1982/11/3,-7.66,0.0
1982/11/4,-7.54,0.0
1982/11/5,-7.58,0.0
1982/11/8,-7.91,0.0
1982/11/9,-7.75,0.0
1982/11/10,-7.76,0.0
1982/11/12,-7.98,0.0
1982/11/15,-8.09,0.0
1982/11/16,-7.89,0.0
1982/11/17,-7.93,0.0
1982/11/18,-7.9,0.0
1982/11/19,-7.68,0.0
1982/11/22,-7.59,0.0
1982/11/23,-7.59,0.0
1982/11/24,-7.65,0.0
1982/11/26,-7.65,0.0
1982/11/29,-7.98,0.0
1982/11/30,-7.97,0.0
1982/12/1,-8.02,0.0
1982/12/2,-7.76,0.0
1982/12/3,-7.39,0.0
1982/12/6,-7.58,0.0
1982/12/7,-7.48,0.0
1982/12/8,-7.62,0.0
1982/12/9,-7.56,0.0
1982/12/10,-7.6,0.0
1982/12/13,-7.45,0.0
1982/12/14,-6.96,0.0
1982/12/15,-6.94,0.0
1982/12/16,-6.99,0.0
1982/12/17,-7.18,0.0
1982/12/20,-7.08,0.0
1982/12/21,-6.96,0.0
1982/12/22,-7.05,0.0
1982/12/23,-7.09,0.0
1982/12/27,-6.96,0.0
1982/12/28,-7.08,0.0
1982/12/29,-7.13,0.0
1982/12/30,-7.14,0.0
1982/12/31,-7.0,0.0
1983/1/3,-6.92,0.0
1983/1/4,-7.03,0.0
1983/1/5,-6.97,0.0
1983/1/6,-6.85,0.0
1983/1/7,-6.66,0.0
1983/1/10,-6.54,0.0
1983/1/11,-6.58,0.0
1983/1/12,-6.6,0.0
1983/1/13,-6.47,0.0
1983/1/14,-6.32,0.0
1983/1/17,-6.56,0.0
1983/1/18,-6.56,0.0
1983/1/19,-6.67,0.0
1983/1/20,-6.83,0.0
1983/1/21,-6.99,0.0
1983/1/24,-7.1,0.0
1983/1/25,-6.98,0.0
1983/1/26,-7.01,0.0
1983/1/27,-6.91,0.0
1983/1/28,-6.95,0.0
1983/1/31,-7.02,0.0
1983/2/1,-7.08,0.0
1983/2/2,-7.08,0.0
1983/2/3,-7.03,0.0
1983/2/4,-7.23,0.0
1983/2/7,-7.24,0.0
1983/2/8,-7.29,0.0
1983/2/9,-7.26,0.0
1983/2/10,-7.13,0.0
1983/2/11,-7.14,0.0
1983/2/14,-7.34,0.0
1983/2/15,-7.32,0.0
1983/2/16,-7.11,0.0
1983/2/17,-7.23,0.0
1983/2/18,-7.06,0.0
1983/2/22,-7.04,0.0
1983/2/23,-7.02,0.0
1983/2/24,-6.9,0.0
1983/2/25,-6.84,0.0
1983/2/28,-6.95,0.0
1983/3/1,-6.94,0.0
1983/3/2,-6.92,0.0
1983/3/3,-6.89,0.0
1983/3/4,-6.99,0.0
1983/3/7,-7.19,0.0
1983/3/8,-7.36,0.0
1983/3/9,-7.38,0.0
1983/3/10,-7.45,0.0
1983/3/11,-7.37,0.0
1983/3/14,-7.38,0.0
1983/3/15,-7.4,0.0
1983/3/16,-7.49,0.0
1983/3/17,-7.7,0.0
1983/3/18,-7.9,0.0
1983/3/21,-7.94,0.0
1983/3/22,-8.0,0.0
1983/3/23,-7.82,0.0
1983/3/24,-7.88,0.0
1983/3/25,-8.14,0.0
1983/3/28,-8.12,0.0
1983/3/29,-7.98,0.0
1983/3/30,-8.05,0.0
1983/3/31,-8.06,0.0
1983/4/4,-8.1,0.0
1983/4/5,-7.87,0.0
1983/4/6,-7.75,0.0
1983/4/7,-7.73,0.0
1983/4/8,-7.69,0.0
1983/4/11,-7.43,0.0
1983/4/12,-7.5,0.0
1983/4/13,-7.51,0.0
1983/4/14,-7.55,0.0
1983/4/15,-7.55,0.0
1983/4/18,-7.49,0.0
1983/4/19,-7.59,0.0
1983/4/20,-7.57,0.0
1983/4/21,-7.67,0.0
1983/4/22,-7.52,0.0
1983/4/25,-7.44,0.0
1983/4/26,-7.41,0.0
1983/4/27,-7.29,0.0
1983/4/28,-7.27,0.0
1983/4/29,-7.23,0.0
1983/5/2,-7.12,0.0
1983/5/3,-7.08,0.0
1983/5/4,-7.12,0.0
1983/5/5,-7.14,0.0
1983/5/6,-7.03,0.0
1983/5/9,-7.25,0.0
1983/5/10,-7.12,0.0
1983/5/11,-7.06,0.0
1983/5/12,-7.35,0.0
1983/5/13,-7.14,0.0
1983/5/16,-7.35,0.0
1983/5/17,-7.39,0.0
1983/5/18,-7.33,0.0
1983/5/19,-7.47,0.0
1983/5/20,-7.54,0.0
1983/5/23,-7.75,0.0
1983/5/24,-7.82,0.0
1983/5/25,-7.84,0.0
1983/5/26,-7.99,0.0
1983/5/27,-7.96,0.0
1983/5/31,-8.15,0.0
1983/6/1,-8.01,0.0
1983/6/2,-7.94,0.0
1983/6/3,-8.17,0.0
1983/6/6,-8.27,0.0
1983/6/7,-8.47,0.0
1983/6/8,-8.54,0.0
1983/6/9,-8.28,0.0
1983/6/10,-8.47,0.0
1983/6/13,-8.29,0.0
1983/6/14,-8.39,0.0
1983/6/15,-8.38,0.0
1983/6/16,-8.38,0.0
1983/6/17,-8.44,0.0
1983/6/20,-8.86,0.0
1983/6/21,-8.77,0.0
1983/6/22,-8.75,0.0
1983/6/23,-8.7,0.0
1983/6/24,-8.82,0.0
1983/6/27,-8.71,0.0
1983/6/28,-8.64,0.0
1983/6/29,-8.53,0.0
1983/6/30,-8.44,0.0
1983/7/1,-8.41,0.0
1983/7/5,-8.81,0.0
1983/7/6,-8.8,0.0
1983/7/7,-9.11,0.0
1983/7/8,-9.25,0.0
1983/7/11,-9.04,0.0
1983/7/12,-9.16,0.0
1983/7/13,-9.16,0.0
1983/7/14,-9.14,0.0
1983/7/15,-9.23,0.0
1983/7/18,-9.13,0.0
1983/7/19,-9.08,0.0
1983/7/20,-8.96,0.0
1983/7/21,-8.88,0.0
1983/7/22,-8.95,0.0
1983/7/25,-8.99,0.0
1983/7/26,-8.99,0.0
1983/7/27,-8.93,0.0
1983/7/28,-9.12,0.0
1983/7/29,-9.2,0.0
1983/8/1,-9.26,0.0
1983/8/2,-9.48,0.0
1983/8/3,-9.22,0.0
1983/8/4,-9.28,0.0
1983/8/5,-9.26,0.0
1983/8/8,-9.36,0.0
1983/8/9,-9.31,0.0
1983/8/10,-9.45,0.0
1983/8/11,-9.52,0.0
1983/8/12,-9.58,0.0
1983/8/15,-9.4,0.0
1983/8/16,-9.17,0.0
1983/8/17,-9.09,0.0
1983/8/18,-9.02,0.0
1983/8/19,-9.08,0.0
1983/8/22,-8.88,0.0
1983/8/23,-8.99,0.0
1983/8/24,-8.84,0.0
1983/8/25,-8.96,0.0
1983/8/26,-9.09,0.0
1983/8/29,-9.22,0.0
1983/8/30,-9.2,0.0
1983/8/31,-9.2,0.0
1983/9/1,-9.17,0.0
1983/9/2,-9.23,0.0
1983/9/6,-9.07,0.0
1983/9/7,-8.96,0.0
1983/9/8,-8.97,0.0
1983/9/9,-8.99,0.0
1983/9/12,-8.68,0.0
1983/9/13,-8.69,0.0
1983/9/14,-8.8,0.0
1983/9/15,-8.8,0.0
1983/9/16,-8.7,0.0
1983/9/19,-8.46,0.0
1983/9/20,-8.41,0.0
1983/9/21,-8.46,0.0
1983/9/22,-8.5,0.0
1983/9/23,-8.35,0.0
1983/9/26,-8.15,0.0
1983/9/27,-8.25,0.0
1983/9/28,-8.37,0.0
1983/9/29,-8.48,0.0
1983/9/30,-8.34,0.0
1983/10/3,-8.33,0.0
1983/10/4,-8.2,0.0
1983/10/5,-8.07,0.0
1983/10/6,-8.11,0.0
1983/10/7,-8.11,0.0
1983/10/11,-8.29,0.0
1983/10/12,-8.25,0.0
1983/10/13,-8.23,0.0
1983/10/14,-8.2,0.0
1983/10/17,-7.91,0.0
1983/10/18,-7.93,0.0
1983/10/19,-7.87,0.0
1983/10/20,-7.95,0.0
1983/10/21,-7.89,0.0
1983/10/24,-8.12,0.0
1983/10/25,-8.04,0.0
1983/10/26,-8.0,0.0
1983/10/27,-7.96,0.0
1983/10/28,-8.02,0.0
1983/10/31,-7.9,0.0
1983/11/1,-8.11,0.0
1983/11/2,-8.04,0.0
1983/11/3,-8.13,0.0
1983/11/4,-8.29,0.0
1983/11/7,-8.21,0.0
1983/11/9,-8.08,0.0
1983/11/10,-8.03,0.0
1983/11/14,-8.02,0.0
1983/11/15,-8.1,0.0
1983/11/16,-8.14,0.0
1983/11/17,-8.22,0.0
1983/11/18,-8.22,0.0
1983/11/21,-8.15,0.0
1983/11/22,-8.13,0.0
1983/11/23,-8.27,0.0
1983/11/25,-8.27,0.0
1983/11/28,-8.41,0.0
1983/11/29,-8.36,0.0
1983/11/30,-8.33,0.0
1983/12/1,-8.35,0.0
1983/12/2,-8.41,0.0
1983/12/5,-8.38,0.0
1983/12/6,-8.32,0.0
1983/12/7,-8.37,0.0
1983/12/8,-8.43,0.0
1983/12/9,-8.36,0.0
1983/12/12,-8.25,0.0
1983/12/13,-8.41,0.0
1983/12/14,-8.37,0.0
1983/12/15,-8.4,0.0
1983/12/16,-8.4,0.0
1983/12/19,-8.39,0.0
1983/12/20,-8.46,0.0
1983/12/21,-8.39,0.0
1983/12/22,-8.43,0.0
1983/12/23,-8.49,0.0
1983/12/27,-8.41,0.0
1983/12/28,-8.41,0.0
1983/12/29,-8.39,0.0
1983/12/30,-8.34,0.0
1984/1/3,-8.36,0.0
1984/1/4,-8.28,0.0
1984/1/5,-8.21,0.0
1984/1/6,-8.13,0.0
1984/1/9,-8.21,0.0
1984/1/10,-8.13,0.0
1984/1/11,-8.22,0.0
1984/1/12,-8.2,0.0
1984/1/13,-7.73,0.0
1984/1/16,-7.98,0.0
1984/1/17,-8.13,0.0
1984/1/18,-8.33,0.0
1984/1/19,-8.16,0.0
1984/1/20,-8.08,0.0
1984/1/23,-8.11,0.0
1984/1/24,-8.13,0.0
1984/1/25,-8.1,0.0
1984/1/26,-8.11,0.0
1984/1/27,-8.07,0.0
1984/1/30,-8.0,0.0
1984/1/31,-8.03,0.0
1984/2/1,-7.96,0.0
1984/2/2,-7.96,0.0
1984/2/3,-8.0,0.0
1984/2/6,-8.24,0.0
1984/2/7,-8.19,0.0
1984/2/8,-8.16,0.0
1984/2/9,-8.07,0.0
1984/2/10,-8.07,0.0
1984/2/14,-8.19,0.0
1984/2/15,-8.11,0.0
1984/2/16,-8.19,0.0
1984/2/17,-8.48,0.0
1984/2/21,-8.45,0.0
1984/2/22,-8.41,0.0
1984/2/23,-8.53,0.0
1984/2/24,-8.37,0.0
1984/2/27,-8.47,0.0
1984/2/28,-8.41,0.0
1984/2/29,-8.38,0.0
1984/3/1,-8.49,0.0
1984/3/2,-8.37,0.0
1984/3/5,-8.41,0.0
1984/3/6,-8.43,0.0
1984/3/7,-8.42,0.0
1984/3/8,-8.52,0.0
1984/3/9,-8.64,0.0
1984/3/12,-8.62,0.0
1984/3/13,-8.67,0.0
1984/3/14,-8.81,0.0
1984/3/15,-8.75,0.0
1984/3/16,-8.96,0.0
1984/3/19,-9.01,0.0
1984/3/20,-9.18,0.0
1984/3/21,-9.25,0.0
1984/3/22,-9.37,0.0
1984/3/23,-9.34,0.0
1984/3/26,-9.28,0.0
1984/3/27,-9.2,0.0
1984/3/28,-9.08,0.0
1984/3/29,-9.03,0.0
1984/3/30,-9.07,0.0
1984/4/2,-9.12,0.0
1984/4/3,-9.31,0.0
1984/4/4,-9.31,0.0
1984/4/5,-9.29,0.0
1984/4/6,-9.07,1.0
1984/4/9,-8.95,1.0
1984/4/10,-8.9,1.0
1984/4/11,-8.92,1.0
1984/4/12,-9.08,1.0
1984/4/13,-9.25,1.0
1984/4/16,-9.29,1.0
1984/4/17,-9.17,1.0
1984/4/18,-9.2,1.0
1984/4/19,-9.19,1.0
1984/4/23,-9.14,1.0
1984/4/24,-9.15,1.0
1984/4/25,-9.25,1.0
1984/4/26,-9.19,1.0
1984/4/27,-9.33,1.0
1984/4/30,-9.4,1.0
1984/5/1,-9.34,1.0
1984/5/2,-9.46,1.0
1984/5/3,-9.45,1.0
1984/5/4,-9.75,1.0
1984/5/7,-9.85,1.0
1984/5/8,-9.85,1.0
1984/5/9,-9.79,1.0
1984/5/10,-9.75,1.0
1984/5/11,-9.84,1.0
1984/5/14,-9.8,1.0
1984/5/15,-9.9,1.0
1984/5/16,-9.83,1.0
1984/5/17,-9.9,1.0
1984/5/18,-9.91,1.0
1984/5/21,-9.89,1.0
1984/5/22,-10.08,1.0
1984/5/23,-10.16,1.0
1984/5/24,-10.28,1.0
1984/5/25,-10.05,1.0
1984/5/29,-10.25,1.0
1984/5/30,-10.41,1.0
1984/5/31,-10.39,1.0
1984/6/1,-10.29,1.0
1984/6/4,-10.28,1.0
1984/6/5,-10.27,1.0
1984/6/6,-10.24,1.0
1984/6/7,-10.46,1.0
1984/6/8,-10.6,1.0
1984/6/11,-10.82,1.0
1984/6/12,-10.72,1.0
1984/6/13,-10.5,1.0
1984/6/14,-10.47,1.0
1984/6/15,-10.49,1.0
1984/6/18,-10.55,1.0
1984/6/19,-10.44,1.0
1984/6/20,-10.87,1.0
1984/6/21,-10.96,1.0
1984/6/22,-10.88,1.0
1984/6/25,-10.73,1.0
1984/6/26,-10.79,1.0
1984/6/27,-10.74,1.0
1984/6/28,-10.84,1.0
1984/6/29,-10.76,1.0
1984/7/2,-10.59,1.0
1984/7/3,-10.58,0.0
1984/7/5,-10.43,0.0
1984/7/6,-10.55,0.0
1984/7/9,-10.62,0.0
1984/7/10,-10.67,0.0
1984/7/11,-10.91,0.0
1984/7/12,-10.84,0.0
1984/7/13,-10.68,0.0
1984/7/16,-10.82,0.0
1984/7/17,-10.85,0.0
1984/7/18,-10.7,0.0
1984/7/19,-10.65,0.0
1984/7/20,-10.64,0.0
1984/7/23,-10.77,0.0
1984/7/24,-10.69,0.0
1984/7/25,-10.66,0.0
1984/7/26,-10.63,0.0
1984/7/27,-10.65,0.0
1984/7/30,-10.75,0.0
1984/7/31,-10.81,0.0
1984/8/1,-10.83,0.0
1984/8/2,-10.96,0.0
1984/8/3,-10.89,0.0
1984/8/6,-11.03,0.0
1984/8/7,-11.01,0.0
1984/8/8,-10.94,0.0
1984/8/9,-10.87,0.0
1984/8/10,-10.78,0.0
1984/8/13,-10.88,0.0
1984/8/14,-10.75,0.0
1984/8/15,-10.66,0.0
1984/8/16,-10.7,0.0
1984/8/17,-10.76,0.0
1984/8/20,-10.91,0.0
1984/8/21,-10.98,0.0
1984/8/22,-10.91,0.0
1984/8/23,-10.93,0.0
1984/8/24,-10.96,0.0
1984/8/27,-11.09,0.0
1984/8/28,-11.13,0.0
1984/8/29,-11.11,0.0
1984/8/30,-11.14,0.0
1984/8/31,-11.13,0.0
1984/9/4,-11.14,0.0
1984/9/5,-11.12,0.0
1984/9/6,-11.09,0.0
1984/9/7,-10.96,0.0
1984/9/10,-10.68,0.0
1984/9/11,-10.82,0.0
1984/9/12,-10.83,0.0
1984/9/13,-10.68,0.0
1984/9/14,-10.54,0.0
1984/9/17,-10.66,0.0
1984/9/18,-10.55,0.0
1984/9/19,-10.43,0.0
1984/9/20,-10.32,0.0
1984/9/21,-10.41,0.0
1984/9/24,-10.46,0.0
1984/9/25,-10.3,0.0
1984/9/26,-10.38,0.0
1984/9/27,-10.33,0.0
1984/9/28,-10.39,0.0
1984/10/1,-10.34,0.0
1984/10/2,-10.34,0.0
1984/10/3,-10.26,0.0
1984/10/4,-10.22,0.0
1984/10/5,-10.23,0.0
1984/10/9,-10.14,0.0
1984/10/10,-10.1,0.0
1984/10/11,-9.93,0.0
1984/10/12,-9.78,0.0
1984/10/15,-9.88,0.0
1984/10/16,-9.88,0.0
1984/10/17,-9.7,0.0
1984/10/18,-9.55,0.0
1984/10/19,-9.29,0.0
1984/10/22,-9.34,0.0
1984/10/23,-9.12,0.0
1984/10/24,-8.84,0.0
1984/10/25,-8.87,0.0
1984/10/26,-9.19,0.0
1984/10/29,-9.15,0.0
1984/10/30,-8.99,0.0
1984/10/31,-8.73,0.0
1984/11/1,-8.7,0.0
1984/11/2,-8.68,0.0
1984/11/5,-8.42,0.0
1984/11/7,-8.14,0.0
1984/11/8,-8.31,0.0
1984/11/9,-8.11,0.0
1984/11/13,-8.34,0.0
1984/11/14,-8.35,0.0
1984/11/15,-8.17,0.0
1984/11/16,-8.01,0.0
1984/11/19,-8.09,0.0
1984/11/20,-7.99,0.0
1984/11/21,-7.67,0.0
1984/11/23,-7.62,0.0
1984/11/26,-7.68,0.0
1984/11/27,-7.74,0.0
1984/11/28,-7.64,0.0
1984/11/29,-7.62,0.0
1984/11/30,-7.84,0.0
1984/12/3,-7.76,0.0
1984/12/4,-7.66,0.0
1984/12/5,-7.64,0.0
1984/12/6,-7.75,0.0
1984/12/7,-7.6,0.0
1984/12/10,-7.6,0.0
1984/12/11,-7.57,0.0
1984/12/12,-7.34,0.0
1984/12/13,-7.38,0.0
1984/12/14,-6.96,0.0
1984/12/17,-6.87,0.0
1984/12/18,-6.73,0.0
1984/12/19,-6.74,0.0
1984/12/20,-6.91,0.0
1984/12/21,-6.86,0.0
1984/12/24,-6.73,0.0
1984/12/26,-6.71,0.0
1984/12/27,-6.77,0.0
1984/12/28,-6.88,0.0
1984/12/31,-6.89,0.0
1985/1/2,-6.68,0.0
1985/1/3,-6.72,0.0
1985/1/4,-6.67,0.0
1985/1/7,-6.56,1.0
1985/1/8,-6.63,1.0
1985/1/9,-6.43,1.0
1985/1/10,-6.62,1.0
1985/1/11,-6.67,1.0
1985/1/14,-6.64,1.0
1985/1/15,-6.59,1.0
1985/1/16,-6.57,1.0
1985/1/17,-6.6,1.0
1985/1/18,-6.59,1.0
1985/1/22,-6.55,1.0
1985/1/23,-6.59,1.0
1985/1/24,-6.7,1.0
