DATE,10M1,1Q_LAG
1981/1/7,-1.5,60.2406
1981/1/8,-1.61,60.2406
1981/1/9,-1.67,60.2406
1981/1/12,-1.61,60.2406
1981/1/13,-1.51,60.2406
1981/1/14,-1.22,60.2406
1981/1/15,-1.24,60.2406
1981/1/16,-1.31,60.2406
1981/1/19,-1.79,60.2406
1981/1/20,-1.7,60.2406
1981/1/21,-1.8,60.2406
1981/1/22,-1.82,60.2406
1981/1/23,-1.85,60.2406
1981/1/26,-1.59,60.2406
1981/1/27,-1.61,60.2406
1981/1/28,-1.57,60.2406
1981/1/29,-1.42,60.2406
1981/1/30,-1.32,60.2406
1981/2/2,-1.42,60.2406
1981/2/3,-1.53,60.2406
1981/2/4,-1.43,60.2406
1981/2/5,-1.4,60.2406
1981/2/6,-1.52,60.2406
1981/2/9,-1.47,60.2406
1981/2/10,-1.54,60.2406
1981/2/11,-1.61,60.2406
1981/2/13,-1.52,60.2406
1981/2/17,-1.49,60.2406
1981/2/18,-1.4,60.2406
1981/2/19,-1.24,60.2406
1981/2/20,-1.25,60.2406
1981/2/23,-1.28,60.2406
1981/2/24,-1.24,60.2406
1981/2/25,-1.18,60.2406
1981/2/26,-1.05,60.2406
1981/2/27,-1.16,60.2406
1981/3/2,-1.29,60.2406
1981/3/3,-1.26,60.2406
1981/3/4,-1.32,60.2406
1981/3/5,-1.3,60.2406
1981/3/6,-1.13,60.2406
1981/3/9,-1.1,60.2406
1981/3/10,-0.97,60.2406
1981/3/11,-0.95,60.2406
1981/3/12,-0.79,60.2406
1981/3/13,-0.61,60.2406
1981/3/16,-0.43,60.2406
1981/3/17,-0.53,60.2406
1981/3/18,-0.14,60.2406
1981/3/19,-0.12,60.2406
1981/3/20,-0.05,60.2406
1981/3/23,-0.27,60.2406
1981/3/24,-0.15,60.2406
1981/3/25,-0.21,60.2406
1981/3/26,-0.31,60.2406
1981/3/27,-0.25,60.2406
1981/3/30,0.01,60.2406
1981/3/31,0.08,60.2406
1981/4/1,0.15,60.2406
1981/4/2,0.02,60.2406
1981/4/3,-0.13,78.8921
1981/4/6,-0.45,78.8921
1981/4/7,-0.42,78.8921
1981/4/8,-0.3,78.8921
1981/4/9,-0.53,78.8921
1981/4/10,-0.4,78.8921
1981/4/13,-0.6,78.8921
1981/4/14,-0.41,78.8921
1981/4/15,-0.62,78.8921
1981/4/16,-0.66,78.8921
1981/4/20,-0.9,78.8921
1981/4/21,-0.89,78.8921
1981/4/22,-0.85,78.8921
1981/4/23,-0.91,78.8921
1981/4/24,-1.09,78.8921
1981/4/27,-1.17,78.8921
1981/4/28,-1.11,78.8921
1981/4/29,-1,78.8921
1981/4/30,-1.22,78.8921
1981/5/1,-0.99,78.8921
1981/5/4,-1.49,78.8921
1981/5/5,-1.86,78.8921
1981/5/6,-1.93,78.8921
1981/5/7,-2.06,78.8921
1981/5/8,-2.16,78.8921
1981/5/11,-2.17,78.8921
1981/5/12,-2.36,78.8921
1981/5/13,-2.27,78.8921
1981/5/14,-2.31,78.8921
1981/5/15,-2.46,78.8921
1981/5/18,-2.21,78.8921
1981/5/19,-2.48,78.8921
1981/5/20,-2.51,78.8921
1981/5/21,-2.81,78.8921
1981/5/22,-2.56,78.8921
1981/5/26,-2.14,78.8921
1981/5/27,-2.1,78.8921
1981/5/28,-1.76,78.8921
1981/5/29,-1.31,78.8921
1981/6/1,-1.67,78.8921
1981/6/2,-1.63,78.8921
1981/6/3,-1.62,78.8921
1981/6/4,-1.82,78.8921
1981/6/5,-1.71,78.8921
1981/6/8,-1.32,78.8921
1981/6/9,-1.34,78.8921
1981/6/10,-1.34,78.8921
1981/6/11,-1.53,78.8921
1981/6/12,-1.43,78.8921
1981/6/15,-1.11,78.8921
1981/6/16,-1.26,78.8921
1981/6/17,-1.44,78.8921
1981/6/18,-1.62,78.8921
1981/6/19,-1.51,78.8921
1981/6/22,-1.23,78.8921
1981/6/23,-1.32,78.8921
1981/6/24,-1.38,78.8921
1981/6/25,-1.25,78.8921
1981/6/26,-1.05,78.8921
1981/6/29,-0.92,78.8921
1981/6/30,-1.01,78.8921
1981/7/1,-1.16,78.8921
1981/7/2,-1.15,78.8921
1981/7/6,-1.12,78.8921
1981/7/7,-1.27,98.99230999
1981/7/8,-1.21,98.99230999
1981/7/9,-1.5,98.99230999
1981/7/10,-1.24,98.99230999
1981/7/13,-1.13,98.99230999
1981/7/14,-1.27,98.99230999
1981/7/15,-1.28,98.99230999
1981/7/16,-1.33,98.99230999
1981/7/17,-1.28,98.99230999
1981/7/20,-1.88,98.99230999
1981/7/21,-1.91,98.99230999
1981/7/22,-1.86,98.99230999
1981/7/23,-1.7,98.99230999
1981/7/24,-1.62,98.99230999
1981/7/27,-1.49,98.99230999
1981/7/28,-1.7,98.99230999
1981/7/29,-1.6,98.99230999
1981/7/30,-1.48,98.99230999
1981/7/31,-1.45,98.99230999
1981/8/3,-1.63,98.99230999
1981/8/4,-1.57,98.99230999
1981/8/5,-1.6,98.99230999
1981/8/6,-1.67,98.99230999
1981/8/7,-1.82,98.99230999
1981/8/10,-1.69,98.99230999
1981/8/11,-1.7,98.99230999
1981/8/12,-1.91,98.99230999
1981/8/13,-1.94,98.99230999
1981/8/14,-1.98,98.99230999
1981/8/17,-2.11,98.99230999
1981/8/18,-2.01,98.99230999
1981/8/19,-1.92,98.99230999
1981/8/20,-1.85,98.99230999
1981/8/21,-1.7,98.99230999
1981/8/24,-1.87,98.99230999
1981/8/25,-1.74,98.99230999
1981/8/26,-1.79,98.99230999
1981/8/27,-1.73,98.99230999
1981/8/28,-1.62,98.99230999
1981/8/31,-1.56,98.99230999
1981/9/1,-1.65,98.99230999
1981/9/2,-1.76,98.99230999
1981/9/3,-1.83,98.99230999
1981/9/4,-1.73,98.99230999
1981/9/8,-1.7,98.99230999
1981/9/9,-1.51,98.99230999
1981/9/10,-1.63,98.99230999
1981/9/11,-1.41,98.99230999
1981/9/14,-1.18,98.99230999
1981/9/15,-1.06,98.99230999
1981/9/16,-1.02,98.99230999
1981/9/17,-1.05,98.99230999
1981/9/18,-1.11,98.99230999
1981/9/21,-0.95,98.99230999
1981/9/22,-0.92,98.99230999
1981/9/23,-0.78,98.99230999
1981/9/24,-0.79,98.99230999
1981/9/25,-0.76,98.99230999
1981/9/28,-0.79,98.99230999
1981/9/29,-0.75,98.99230999
1981/9/30,-0.8,98.99230999
1981/10/1,-0.84,99.07121501
1981/10/2,-0.99,99.07121501
1981/10/5,-0.64,99.07121501
1981/10/6,-0.55,99.07121501
1981/10/7,-0.58,99.07121501
1981/10/8,-0.47,99.07121501
1981/10/9,-0.33,99.07121501
1981/10/13,-0.25,99.07121501
1981/10/14,-0.24,99.07121501
1981/10/15,-0.24,99.07121501
1981/10/16,-0.32,99.07121501
1981/10/19,-0.33,99.07121501
1981/10/20,-0.27,99.07121501
1981/10/21,-0.1,99.07121501
1981/10/22,-0.03,99.07121501
1981/10/23,0.11,99.07121501
1981/10/26,0.22,99.07121501
1981/10/27,0.19,99.07121501
1981/10/28,0.21,99.07121501
1981/10/29,0.23,99.07121501
1981/10/30,0.32,99.07121501
1981/11/2,0.37,99.07121501
1981/11/4,0.34,99.07121501
1981/11/5,0.31,99.07121501
1981/11/6,0.56,99.07121501
1981/11/9,0.64,99.07121501
1981/11/10,0.68,99.07121501
1981/11/12,0.9,99.07121501
1981/11/13,0.92,99.07121501
1981/11/16,0.92,99.07121501
1981/11/17,1.02,99.07121501
1981/11/18,1.27,99.07121501
1981/11/19,1.35,99.07121501
1981/11/20,1.45,99.07121501
1981/11/23,1.43,99.07121501
1981/11/24,1.45,99.07121501
1981/11/25,1.49,99.07121501
1981/11/27,1.31,99.07121501
1981/11/30,1.31,99.07121501
1981/12/1,1.24,99.07121501
1981/12/2,1.13,99.07121501
1981/12/3,1.23,99.07121501
1981/12/4,1.68,99.07121501
1981/12/7,1.61,99.07121501
1981/12/8,1.57,99.07121501
1981/12/9,1.41,99.07121501
1981/12/10,1.19,99.07121501
1981/12/11,0.9,99.07121501
1981/12/14,0.71,99.07121501
1981/12/15,0.88,99.07121501
1981/12/16,0.86,99.07121501
1981/12/17,0.74,99.07121501
1981/12/18,0.76,99.07121501
1981/12/21,0.58,99.07121501
1981/12/22,0.59,99.07121501
1981/12/23,0.29,99.07121501
1981/12/24,0.32,99.07121501
1981/12/28,0.1,99.07121501
1981/12/29,0.3,99.07121501
1981/12/30,0.52,99.07121501
1981/12/31,0.63,99.07121501
1982/1/4,0.63,78.7172
1982/1/5,0.61,78.7172
1982/1/6,0.68,78.7172
1982/1/7,0.7,78.7172
1982/1/8,0.73,78.7172
1982/1/11,0.5,78.7172
1982/1/12,0.44,78.7172
1982/1/13,0.32,78.7172
1982/1/14,0.29,78.7172
1982/1/15,0.29,78.7172
1982/1/18,0.22,78.7172
1982/1/19,0.21,78.7172
1982/1/20,0.06,78.7172
1982/1/21,-0.18,78.7172
1982/1/22,-0.25,78.7172
1982/1/25,-0.27,78.7172
1982/1/26,0.01,78.7172
1982/1/27,0.12,78.7172
1982/1/28,0.31,78.7172
1982/1/29,0.1,78.7172
1982/2/1,-0.5,78.7172
1982/2/2,-0.27,78.7172
1982/2/3,-0.14,78.7172
1982/2/4,-0.07,78.7172
1982/2/5,-0.1,78.7172
1982/2/8,-0.21,78.7172
1982/2/9,-0.24,78.7172
1982/2/10,-0.24,78.7172
1982/2/11,-0.41,78.7172
1982/2/16,-0.7,78.7172
1982/2/17,-0.72,78.7172
1982/2/18,-0.51,78.7172
1982/2/19,-0.63,78.7172
1982/2/22,-0.23,78.7172
1982/2/23,-0.11,78.7172
1982/2/24,-0.07,78.7172
1982/2/25,-0.16,78.7172
1982/2/26,-0.24,78.7172
1982/3/1,-0.08,78.7172
1982/3/2,-0.14,78.7172
1982/3/3,-0.06,78.7172
1982/3/4,0.12,78.7172
1982/3/5,0.1,78.7172
1982/3/8,0.31,78.7172
1982/3/9,0.12,78.7172
1982/3/10,0.09,78.7172
1982/3/11,-0.04,78.7172
1982/3/12,-0.11,78.7172
1982/3/15,-0.21,78.7172
1982/3/16,-0.1,78.7172
1982/3/17,-0.05,78.7172
1982/3/18,-0.2,78.7172
1982/3/19,-0.31,78.7172
1982/3/22,-0.18,78.7172
1982/3/23,-0.17,78.7172
1982/3/24,-0.11,78.7172
1982/3/25,-0.11,78.7172
1982/3/26,-0.2,78.7172
1982/3/29,-0.31,78.7172
1982/3/30,-0.26,78.7172
1982/3/31,-0.12,78.7172
1982/4/1,-0.11,78.7172
1982/4/2,-0.07,78.7172
1982/4/5,0.1,92.21919
1982/4/6,-0.07,92.21919
1982/4/7,-0.15,92.21919
1982/4/8,-0.17,92.21919
1982/4/12,-0.11,92.21919
1982/4/13,-0.18,92.21919
1982/4/14,-0.18,92.21919
1982/4/15,-0.3,92.21919
1982/4/16,-0.33,92.21919
1982/4/19,-0.31,92.21919
1982/4/20,-0.2,92.21919
1982/4/21,-0.13,92.21919
1982/4/22,-0.13,92.21919
1982/4/23,-0.08,92.21919
1982/4/26,-0.1,92.21919
1982/4/27,-0.03,92.21919
1982/4/28,-0.01,92.21919
1982/4/29,0.1,92.21919
1982/4/30,0.2,92.21919
1982/5/3,-0.08,92.21919
1982/5/4,-0.07,92.21919
1982/5/5,-0.02,92.21919
1982/5/6,0.06,92.21919
1982/5/7,0.21,92.21919
1982/5/10,0.07,92.21919
1982/5/11,0.08,92.21919
1982/5/12,0.1,92.21919
1982/5/13,-0.08,92.21919
1982/5/14,0.02,92.21919
1982/5/17,0.14,92.21919
1982/5/18,0.15,92.21919
1982/5/19,0.31,92.21919
1982/5/20,0.71,92.21919
1982/5/21,0.66,92.21919
1982/5/24,0.59,92.21919
1982/5/25,0.55,92.21919
1982/5/26,0.68,92.21919
1982/5/27,0.72,92.21919
1982/5/28,0.78,92.21919
1982/6/1,0.56,92.21919
1982/6/2,0.43,92.21919
1982/6/3,0.48,92.21919
1982/6/4,0.35,92.21919
1982/6/7,0.43,92.21919
1982/6/8,0.39,92.21919
1982/6/9,0.39,92.21919
1982/6/10,0.39,92.21919
1982/6/11,0.33,92.21919
1982/6/14,0.24,92.21919
1982/6/15,0.18,92.21919
1982/6/16,0.2,92.21919
1982/6/17,0.05,92.21919
1982/6/18,0,92.21919
1982/6/21,0.15,92.21919
1982/6/22,0.09,92.21919
1982/6/23,0.1,92.21919
1982/6/24,0.06,92.21919
1982/6/25,0.02,92.21919
1982/6/28,0.11,92.21919
1982/6/29,0.11,92.21919
1982/6/30,0.1,92.21919
1982/7/1,0.16,92.21919
1982/7/2,0.15,92.21919
1982/7/6,0.12,92.21919
1982/7/7,0.18,84.49999999
1982/7/8,0.51,84.49999999
1982/7/9,0.46,84.49999999
1982/7/12,0.48,84.49999999
1982/7/13,0.3,84.49999999
1982/7/14,0.34,84.49999999
1982/7/15,0.48,84.49999999
1982/7/16,0.75,84.49999999
1982/7/19,0.84,84.49999999
1982/7/20,1.11,84.49999999
1982/7/21,1.03,84.49999999
1982/7/22,1.14,84.49999999
1982/7/23,1.24,84.49999999
1982/7/26,1.2,84.49999999
1982/7/27,1.13,84.49999999
1982/7/28,1.09,84.49999999
1982/7/29,1.07,84.49999999
1982/7/30,1.12,84.49999999
1982/8/2,1.37,84.49999999
1982/8/3,1.29,84.49999999
1982/8/4,1.39,84.49999999
1982/8/5,1.3,84.49999999
1982/8/6,1.19,84.49999999
1982/8/9,1.31,84.49999999
1982/8/10,1.23,84.49999999
1982/8/11,1.26,84.49999999
1982/8/12,1.49,84.49999999
1982/8/13,1.42,84.49999999
1982/8/16,1.71,84.49999999
1982/8/17,1.82,84.49999999
1982/8/18,1.84,84.49999999
1982/8/19,2.2,84.49999999
1982/8/20,2.3,84.49999999
1982/8/23,2.07,84.49999999
1982/8/24,1.88,84.49999999
1982/8/25,1.89,84.49999999
1982/8/26,1.99,84.49999999
1982/8/27,1.58,84.49999999
1982/8/30,1.58,84.49999999
1982/8/31,1.68,84.49999999
1982/9/1,1.55,84.49999999
1982/9/2,1.47,84.49999999
1982/9/3,1.59,84.49999999
1982/9/7,1.57,84.49999999
1982/9/8,1.48,84.49999999
1982/9/9,1.57,84.49999999
1982/9/10,1.48,84.49999999
1982/9/13,1.57,84.49999999
1982/9/14,1.63,84.49999999
1982/9/15,1.33,84.49999999
1982/9/16,1.41,84.49999999
1982/9/17,1.48,84.49999999
1982/9/20,1.49,84.49999999
1982/9/21,1.45,84.49999999
1982/9/22,1.52,84.49999999
1982/9/23,1.43,84.49999999
1982/9/24,1.47,84.49999999
1982/9/27,1.35,84.49999999
1982/9/28,1.4,84.49999999
1982/9/29,1.48,84.49999999
1982/9/30,1.47,84.49999999
1982/10/1,1.46,31.61460001
1982/10/4,1.12,31.61460001
1982/10/5,1.16,31.61460001
1982/10/6,1.14,31.61460001
1982/10/7,1.36,31.61460001
1982/10/8,1.63,31.61460001
1982/10/12,1.86,31.61460001
1982/10/13,1.66,31.61460001
1982/10/14,1.74,31.61460001
1982/10/15,1.76,31.61460001
1982/10/18,1.85,31.61460001
1982/10/19,1.76,31.61460001
1982/10/20,1.79,31.61460001
1982/10/21,1.73,31.61460001
1982/10/22,1.73,31.61460001
1982/10/25,1.72,31.61460001
1982/10/26,1.63,31.61460001
1982/10/27,1.61,31.61460001
1982/10/28,1.58,31.61460001
1982/10/29,1.5,31.61460001
1982/11/1,1.53,31.61460001
1982/11/3,1.4,31.61460001
1982/11/4,1.44,31.61460001
1982/11/5,1.45,31.61460001
1982/11/8,1.32,31.61460001
1982/11/9,1.38,31.61460001
1982/11/10,1.36,31.61460001
1982/11/12,1.3,31.61460001
1982/11/15,1.28,31.61460001
1982/11/16,1.39,31.61460001
1982/11/17,1.33,31.61460001
1982/11/18,1.28,31.61460001
1982/11/19,1.37,31.61460001
1982/11/22,1.42,31.61460001
1982/11/23,1.47,31.61460001
1982/11/24,1.47,31.61460001
1982/11/26,1.43,31.61460001
1982/11/29,1.4,31.61460001
1982/11/30,1.41,31.61460001
1982/12/1,1.36,31.61460001
1982/12/2,1.46,31.61460001
1982/12/3,1.54,31.61460001
1982/12/6,1.44,31.61460001
1982/12/7,1.5,31.61460001
1982/12/8,1.5,31.61460001
1982/12/9,1.51,31.61460001
1982/12/10,1.53,31.61460001
1982/12/13,1.58,31.61460001
1982/12/14,1.75,31.61460001
1982/12/15,1.78,31.61460001
1982/12/16,1.8,31.61460001
1982/12/17,1.73,31.61460001
1982/12/20,1.81,31.61460001
1982/12/21,1.79,31.61460001
1982/12/22,1.74,31.61460001
1982/12/23,1.69,31.61460001
1982/12/27,1.74,31.61460001
1982/12/28,1.68,31.61460001
1982/12/29,1.67,31.61460001
1982/12/30,1.65,31.61460001
1982/12/31,1.68,31.61460001
1983/1/3,1.7,31.61460001
1983/1/4,1.67,31.61460001
1983/1/5,1.69,0.53989999
1983/1/6,1.77,0.53989999
1983/1/7,1.85,0.53989999
1983/1/10,1.92,0.53989999
1983/1/11,1.88,0.53989999
1983/1/12,1.86,0.53989999
1983/1/13,1.9,0.53989999
1983/1/14,1.98,0.53989999
1983/1/17,1.86,0.53989999
1983/1/18,1.87,0.53989999
1983/1/19,1.87,0.53989999
1983/1/20,1.8,0.53989999
1983/1/21,1.81,0.53989999
1983/1/24,1.8,0.53989999
1983/1/25,1.82,0.53989999
1983/1/26,1.84,0.53989999
1983/1/27,1.88,0.53989999
1983/1/28,1.88,0.53989999
1983/1/31,1.89,0.53989999
1983/2/1,1.85,0.53989999
1983/2/2,1.9,0.53989999
1983/2/3,1.95,0.53989999
1983/2/4,1.88,0.53989999
1983/2/7,1.86,0.53989999
1983/2/8,1.85,0.53989999
1983/2/9,1.87,0.53989999
1983/2/10,1.85,0.53989999
1983/2/11,1.83,0.53989999
1983/2/14,1.73,0.53989999
1983/2/15,1.76,0.53989999
1983/2/16,1.85,0.53989999
1983/2/17,1.74,0.53989999
1983/2/18,1.77,0.53989999
1983/2/22,1.71,0.53989999
1983/2/23,1.71,0.53989999
1983/2/24,1.76,0.53989999
1983/2/25,1.71,0.53989999
1983/2/28,1.66,0.53989999
1983/3/1,1.64,0.53989999
1983/3/2,1.67,0.53989999
1983/3/3,1.67,0.53989999
1983/3/4,1.64,0.53989999
1983/3/7,1.62,0.53989999
1983/3/8,1.58,0.53989999
1983/3/9,1.55,0.53989999
1983/3/10,1.55,0.53989999
1983/3/11,1.61,0.53989999
1983/3/14,1.55,0.53989999
1983/3/15,1.53,0.53989999
1983/3/16,1.52,0.53989999
1983/3/17,1.43,0.53989999
1983/3/18,1.34,0.53989999
1983/3/21,1.33,0.53989999
1983/3/22,1.31,0.53989999
1983/3/23,1.38,0.53989999
1983/3/24,1.35,0.53989999
1983/3/25,1.25,0.53989999
1983/3/28,1.27,0.53989999
1983/3/29,1.31,0.53989999
1983/3/30,1.27,0.53989999
1983/3/31,1.28,0.53989999
1983/4/4,1.25,0.53989999
1983/4/5,1.31,0.53989999
1983/4/6,1.37,0.298800005
1983/4/7,1.39,0.298800005
1983/4/8,1.41,0.298800005
1983/4/11,1.49,0.298800005
1983/4/12,1.46,0.298800005
1983/4/13,1.44,0.298800005
1983/4/14,1.37,0.298800005
1983/4/15,1.39,0.298800005
1983/4/18,1.4,0.298800005
1983/4/19,1.4,0.298800005
1983/4/20,1.41,0.298800005
1983/4/21,1.38,0.298800005
1983/4/22,1.45,0.298800005
1983/4/25,1.48,0.298800005
1983/4/26,1.48,0.298800005
1983/4/27,1.5,0.298800005
1983/4/28,1.52,0.298800005
1983/4/29,1.52,0.298800005
1983/5/2,1.57,0.298800005
1983/5/3,1.59,0.298800005
1983/5/4,1.5,0.298800005
1983/5/5,1.51,0.298800005
1983/5/6,1.55,0.298800005
1983/5/9,1.5,0.298800005
1983/5/10,1.52,0.298800005
1983/5/11,1.56,0.298800005
1983/5/12,1.44,0.298800005
1983/5/13,1.54,0.298800005
1983/5/16,1.51,0.298800005
1983/5/17,1.51,0.298800005
1983/5/18,1.55,0.298800005
1983/5/19,1.51,0.298800005
1983/5/20,1.5,0.298800005
1983/5/23,1.41,0.298800005
1983/5/24,1.37,0.298800005
1983/5/25,1.37,0.298800005
1983/5/26,1.32,0.298800005
1983/5/27,1.33,0.298800005
1983/5/31,1.33,0.298800005
1983/6/1,1.38,0.298800005
1983/6/2,1.42,0.298800005
1983/6/3,1.31,0.298800005
1983/6/6,1.26,0.298800005
1983/6/7,1.19,0.298800005
1983/6/8,1.19,0.298800005
1983/6/9,1.3,0.298800005
1983/6/10,1.21,0.298800005
1983/6/13,1.23,0.298800005
1983/6/14,1.19,0.298800005
1983/6/15,1.17,0.298800005
1983/6/16,1.13,0.298800005
1983/6/17,1.12,0.298800005
1983/6/20,0.97,0.298800005
1983/6/21,1.01,0.298800005
1983/6/22,1.04,0.298800005
1983/6/23,1.1,0.298800005
1983/6/24,1.1,0.298800005
1983/6/27,1.2,0.298800005
1983/6/28,1.2,0.298800005
1983/6/29,1.23,0.298800005
1983/6/30,1.26,0.298800005
1983/7/1,1.26,0.298800005
1983/7/5,1.2,0.298800005
1983/7/6,1.18,0.298800005
1983/7/7,1.09,0.742299985
1983/7/8,1.04,0.742299985
1983/7/11,1.12,0.742299985
1983/7/12,1.13,0.742299985
1983/7/13,1.12,0.742299985
1983/7/14,1.12,0.742299985
1983/7/15,1.14,0.742299985
1983/7/18,1.14,0.742299985
1983/7/19,1.14,0.742299985
1983/7/20,1.16,0.742299985
1983/7/21,1.22,0.742299985
1983/7/22,1.24,0.742299985
1983/7/25,1.21,0.742299985
1983/7/26,1.25,0.742299985
1983/7/27,1.29,0.742299985
1983/7/28,1.27,0.742299985
1983/7/29,1.28,0.742299985
1983/8/1,1.27,0.742299985
1983/8/2,1.17,0.742299985
1983/8/3,1.35,0.742299985
1983/8/4,1.42,0.742299985
1983/8/5,1.42,0.742299985
1983/8/8,1.42,0.742299985
1983/8/9,1.41,0.742299985
1983/8/10,1.36,0.742299985
1983/8/11,1.26,0.742299985
1983/8/12,1.19,0.742299985
1983/8/15,1.18,0.742299985
1983/8/16,1.27,0.742299985
1983/8/17,1.28,0.742299985
1983/8/18,1.34,0.742299985
1983/8/19,1.32,0.742299985
1983/8/22,1.33,0.742299985
1983/8/23,1.29,0.742299985
1983/8/24,1.35,0.742299985
1983/8/25,1.33,0.742299985
1983/8/26,1.28,0.742299985
1983/8/29,1.32,0.742299985
1983/8/30,1.35,0.742299985
1983/8/31,1.39,0.742299985
1983/9/1,1.4,0.742299985
1983/9/2,1.39,0.742299985
1983/9/6,1.39,0.742299985
1983/9/7,1.37,0.742299985
1983/9/8,1.4,0.742299985
1983/9/9,1.37,0.742299985
1983/9/12,1.44,0.742299985
1983/9/13,1.47,0.742299985
1983/9/14,1.48,0.742299985
1983/9/15,1.51,0.742299985
1983/9/16,1.49,0.742299985
1983/9/19,1.6,0.742299985
1983/9/20,1.58,0.742299985
1983/9/21,1.59,0.742299985
1983/9/22,1.55,0.742299985
1983/9/23,1.57,0.742299985
1983/9/26,1.63,0.742299985
1983/9/27,1.6,0.742299985
1983/9/28,1.56,0.742299985
1983/9/29,1.51,0.742299985
1983/9/30,1.55,0.061300015
1983/10/3,1.57,0.061300015
1983/10/4,1.63,0.061300015
1983/10/5,1.64,0.061300015
1983/10/6,1.6,0.061300015
1983/10/7,1.61,0.061300015
1983/10/11,1.64,0.061300015
1983/10/12,1.67,0.061300015
1983/10/13,1.71,0.061300015
1983/10/14,1.69,0.061300015
1983/10/17,1.78,0.061300015
1983/10/18,1.78,0.061300015
1983/10/19,1.81,0.061300015
1983/10/20,1.76,0.061300015
1983/10/21,1.77,0.061300015
1983/10/24,1.77,0.061300015
1983/10/25,1.83,0.061300015
1983/10/26,1.86,0.061300015
1983/10/27,1.85,0.061300015
1983/10/28,1.83,0.061300015
1983/10/31,1.92,0.061300015
1983/11/1,1.79,0.061300015
1983/11/2,1.83,0.061300015
1983/11/3,1.81,0.061300015
1983/11/4,1.78,0.061300015
1983/11/7,1.82,0.061300015
1983/11/9,1.88,0.061300015
1983/11/10,1.84,0.061300015
1983/11/14,1.83,0.061300015
1983/11/15,1.8,0.061300015
1983/11/16,1.78,0.061300015
1983/11/17,1.75,0.061300015
1983/11/18,1.75,0.061300015
1983/11/21,1.75,0.061300015
1983/11/22,1.72,0.061300015
1983/11/23,1.66,0.061300015
1983/11/25,1.64,0.061300015
1983/11/28,1.61,0.061300015
1983/11/29,1.61,0.061300015
1983/11/30,1.65,0.061300015
1983/12/1,1.64,0.061300015
1983/12/2,1.67,0.061300015
1983/12/5,1.7,0.061300015
1983/12/6,1.72,0.061300015
1983/12/7,1.71,0.061300015
1983/12/8,1.73,0.061300015
1983/12/9,1.77,0.061300015
1983/12/12,1.81,0.061300015
1983/12/13,1.77,0.061300015
1983/12/14,1.8,0.061300015
1983/12/15,1.78,0.061300015
1983/12/16,1.74,0.061300015
1983/12/19,1.74,0.061300015
1983/12/20,1.7,0.061300015
1983/12/21,1.72,0.061300015
1983/12/22,1.67,0.061300015
1983/12/23,1.65,0.061300015
1983/12/27,1.67,0.061300015
1983/12/28,1.7,0.061300015
1983/12/29,1.7,0.061300015
1983/12/30,1.74,0.061300015
1984/1/3,1.75,0.061300015
1984/1/4,1.75,0.58259999
1984/1/5,1.78,0.58259999
1984/1/6,1.8,0.58259999
1984/1/9,1.77,0.58259999
1984/1/10,1.79,0.58259999
1984/1/11,1.77,0.58259999
1984/1/12,1.78,0.58259999
1984/1/13,1.93,0.58259999
1984/1/16,1.78,0.58259999
1984/1/17,1.72,0.58259999
1984/1/18,1.64,0.58259999
1984/1/19,1.72,0.58259999
1984/1/20,1.78,0.58259999
1984/1/23,1.76,0.58259999
1984/1/24,1.75,0.58259999
1984/1/25,1.77,0.58259999
1984/1/26,1.76,0.58259999
1984/1/27,1.78,0.58259999
1984/1/30,1.83,0.58259999
1984/1/31,1.82,0.58259999
1984/2/1,1.84,0.58259999
1984/2/2,1.82,0.58259999
1984/2/3,1.8,0.58259999
1984/2/6,1.73,0.58259999
1984/2/7,1.76,0.58259999
1984/2/8,1.78,0.58259999
1984/2/9,1.83,0.58259999
1984/2/10,1.88,0.58259999
1984/2/14,1.83,0.58259999
1984/2/15,1.85,0.58259999
1984/2/16,1.82,0.58259999
1984/2/17,1.72,0.58259999
1984/2/21,1.73,0.58259999
1984/2/22,1.76,0.58259999
1984/2/23,1.76,0.58259999
1984/2/24,1.81,0.58259999
1984/2/27,1.79,0.58259999
1984/2/28,1.84,0.58259999
1984/2/29,1.83,0.58259999
1984/3/1,1.79,0.58259999
1984/3/2,1.81,0.58259999
1984/3/5,1.83,0.58259999
1984/3/6,1.83,0.58259999
1984/3/7,1.9,0.58259999
1984/3/8,1.86,0.58259999
1984/3/9,1.82,0.58259999
1984/3/12,1.81,0.58259999
1984/3/13,1.8,0.58259999
1984/3/14,1.75,0.58259999
1984/3/15,1.78,0.58259999
1984/3/16,1.69,0.58259999
1984/3/19,1.72,0.58259999
1984/3/20,1.63,0.58259999
1984/3/21,1.6,0.58259999
1984/3/22,1.56,0.58259999
1984/3/23,1.57,0.58259999
1984/3/26,1.59,0.58259999
1984/3/27,1.63,0.58259999
1984/3/28,1.67,0.58259999
1984/3/29,1.69,0.58259999
1984/3/30,1.73,0.58259999
1984/4/2,1.72,0.58259999
1984/4/3,1.67,0.58259999
1984/4/4,1.68,7.260499995
1984/4/5,1.68,7.260499995
1984/4/6,1.72,7.260499995
1984/4/9,1.76,7.260499995
1984/4/10,1.81,7.260499995
1984/4/11,1.79,7.260499995
1984/4/12,1.66,7.260499995
1984/4/13,1.66,7.260499995
1984/4/16,1.66,7.260499995
1984/4/17,1.7,7.260499995
1984/4/18,1.75,7.260499995
1984/4/19,1.79,7.260499995
1984/4/23,1.83,7.260499995
