DATE,5M1,5Q_LAG
1982/2/22,-0.13,0.53989999
1982/2/23,-0.01,0.53989999
1982/2/24,0.04,0.53989999
1982/2/25,-0.06,0.53989999
1982/2/26,-0.15,0.53989999
1982/3/1,0.04,0.53989999
1982/3/2,-0.01,0.53989999
1982/3/3,0.02,0.53989999
1982/3/4,0.12,0.53989999
1982/3/5,0.08,0.53989999
1982/3/8,0.21,0.53989999
1982/3/9,0.15,0.53989999
1982/3/10,0.11,0.53989999
1982/3/11,0.04,0.53989999
1982/3/12,-0.04,0.53989999
1982/3/15,-0.06,0.53989999
1982/3/16,0.03,0.53989999
1982/3/17,0.07,0.53989999
1982/3/18,-0.06,0.53989999
1982/3/19,-0.14,0.53989999
1982/3/22,-0.01,0.53989999
1982/3/23,0,0.53989999
1982/3/24,0.08,0.53989999
1982/3/25,0.08,0.53989999
1982/3/26,-0.03,0.53989999
1982/3/29,-0.08,0.53989999
1982/3/30,-0.04,0.53989999
1982/3/31,0.09,0.53989999
1982/4/1,0.05,0.53989999
1982/4/2,0.09,0.53989999
1982/4/5,0.22,0.53989999
1982/4/6,0.05,0.53989999
1982/4/7,-0.03,0.53989999
1982/4/8,-0.04,0.53989999
1982/4/12,0.07,0.53989999
1982/4/13,-0.02,0.53989999
1982/4/14,-0.01,0.53989999
1982/4/15,-0.16,0.298800005
1982/4/16,-0.21,0.298800005
1982/4/19,-0.14,0.298800005
1982/4/20,-0.03,0.298800005
1982/4/21,-0.01,0.298800005
1982/4/22,0.03,0.298800005
1982/4/23,0.07,0.298800005
1982/4/26,0.01,0.298800005
1982/4/27,0.07,0.298800005
1982/4/28,0.09,0.298800005
1982/4/29,0.18,0.298800005
1982/4/30,0.23,0.298800005
1982/5/3,-0.01,0.298800005
1982/5/4,0.08,0.298800005
1982/5/5,0.13,0.298800005
1982/5/6,0.23,0.298800005
1982/5/7,0.37,0.298800005
1982/5/10,0.17,0.298800005
1982/5/11,0.26,0.298800005
1982/5/12,0.26,0.298800005
1982/5/13,0.14,0.298800005
1982/5/14,0.18,0.298800005
1982/5/17,0.28,0.298800005
1982/5/18,0.31,0.298800005
1982/5/19,0.48,0.298800005
1982/5/20,0.82,0.298800005
1982/5/21,0.8,0.298800005
1982/5/24,0.69,0.298800005
1982/5/25,0.66,0.298800005
1982/5/26,0.74,0.298800005
1982/5/27,0.79,0.298800005
1982/5/28,0.83,0.298800005
1982/6/1,0.61,0.298800005
1982/6/2,0.53,0.298800005
1982/6/3,0.52,0.298800005
1982/6/4,0.4,0.298800005
1982/6/7,0.49,0.298800005
1982/6/8,0.45,0.298800005
1982/6/9,0.46,0.298800005
1982/6/10,0.45,0.298800005
1982/6/11,0.4,0.298800005
1982/6/14,0.34,0.298800005
1982/6/15,0.28,0.298800005
1982/6/16,0.33,0.298800005
1982/6/17,0.18,0.298800005
1982/6/18,0.18,0.298800005
1982/6/21,0.37,0.298800005
1982/6/22,0.27,0.298800005
1982/6/23,0.31,0.298800005
1982/6/24,0.29,0.298800005
1982/6/25,0.19,0.298800005
1982/6/28,0.29,0.298800005
1982/6/29,0.3,0.298800005
1982/6/30,0.31,0.298800005
1982/7/1,0.38,0.298800005
1982/7/2,0.34,0.298800005
1982/7/6,0.33,0.298800005
1982/7/7,0.38,0.298800005
1982/7/8,0.65,0.298800005
1982/7/9,0.62,0.298800005
1982/7/12,0.62,0.298800005
1982/7/13,0.47,0.298800005
1982/7/14,0.51,0.298800005
1982/7/15,0.68,0.298800005
1982/7/16,0.91,0.742299985
1982/7/19,0.96,0.742299985
1982/7/20,1.23,0.742299985
1982/7/21,1.13,0.742299985
1982/7/22,1.18,0.742299985
1982/7/23,1.26,0.742299985
1982/7/26,1.21,0.742299985
1982/7/27,1.16,0.742299985
1982/7/28,1.12,0.742299985
1982/7/29,1.13,0.742299985
1982/7/30,1.17,0.742299985
1982/8/2,1.42,0.742299985
1982/8/3,1.3,0.742299985
1982/8/4,1.31,0.742299985
1982/8/5,1.28,0.742299985
1982/8/6,1.2,0.742299985
1982/8/9,1.33,0.742299985
1982/8/10,1.28,0.742299985
1982/8/11,1.29,0.742299985
1982/8/12,1.44,0.742299985
1982/8/13,1.46,0.742299985
1982/8/16,1.62,0.742299985
1982/8/17,1.78,0.742299985
1982/8/18,1.72,0.742299985
1982/8/19,2.15,0.742299985
1982/8/20,2.21,0.742299985
1982/8/23,1.99,0.742299985
1982/8/24,1.82,0.742299985
1982/8/25,1.72,0.742299985
1982/8/26,1.76,0.742299985
1982/8/27,1.46,0.742299985
1982/8/30,1.48,0.742299985
1982/8/31,1.52,0.742299985
1982/9/1,1.37,0.742299985
1982/9/2,1.39,0.742299985
1982/9/3,1.38,0.742299985
1982/9/7,1.4,0.742299985
1982/9/8,1.37,0.742299985
1982/9/9,1.45,0.742299985
1982/9/10,1.31,0.742299985
1982/9/13,1.46,0.742299985
1982/9/14,1.45,0.742299985
1982/9/15,1.29,0.742299985
1982/9/16,1.33,0.742299985
1982/9/17,1.36,0.742299985
1982/9/20,1.45,0.742299985
1982/9/21,1.4,0.742299985
1982/9/22,1.52,0.742299985
1982/9/23,1.41,0.742299985
1982/9/24,1.43,0.742299985
1982/9/27,1.31,0.742299985
1982/9/28,1.33,0.742299985
1982/9/29,1.44,0.742299985
1982/9/30,1.43,0.742299985
1982/10/1,1.45,0.742299985
1982/10/4,1.13,0.742299985
1982/10/5,1.17,0.742299985
1982/10/6,1.16,0.742299985
1982/10/7,1.26,0.742299985
1982/10/8,1.51,0.742299985
1982/10/12,1.73,0.061300015
1982/10/13,1.55,0.061300015
1982/10/14,1.65,0.061300015
1982/10/15,1.65,0.061300015
1982/10/18,1.69,0.061300015
1982/10/19,1.58,0.061300015
1982/10/20,1.62,0.061300015
1982/10/21,1.58,0.061300015
1982/10/22,1.58,0.061300015
1982/10/25,1.58,0.061300015
1982/10/26,1.5,0.061300015
1982/10/27,1.47,0.061300015
1982/10/28,1.42,0.061300015
1982/10/29,1.37,0.061300015
1982/11/1,1.38,0.061300015
1982/11/3,1.24,0.061300015
1982/11/4,1.3,0.061300015
1982/11/5,1.33,0.061300015
1982/11/8,1.23,0.061300015
1982/11/9,1.28,0.061300015
1982/11/10,1.26,0.061300015
1982/11/12,1.22,0.061300015
1982/11/15,1.23,0.061300015
1982/11/16,1.35,0.061300015
1982/11/17,1.29,0.061300015
1982/11/18,1.24,0.061300015
1982/11/19,1.31,0.061300015
1982/11/22,1.24,0.061300015
1982/11/23,1.13,0.061300015
1982/11/24,1.08,0.061300015
1982/11/26,1.11,0.061300015
1982/11/29,1.01,0.061300015
1982/11/30,0.99,0.061300015
1982/12/1,0.96,0.061300015
1982/12/2,1.07,0.061300015
1982/12/3,1.23,0.061300015
1982/12/6,1.15,0.061300015
1982/12/7,1.23,0.061300015
1982/12/8,1.13,0.061300015
1982/12/9,1.23,0.061300015
1982/12/10,1.24,0.061300015
1982/12/13,1.31,0.061300015
1982/12/14,1.42,0.061300015
1982/12/15,1.43,0.061300015
1982/12/16,1.45,0.061300015
1982/12/17,1.37,0.061300015
1982/12/20,1.42,0.061300015
1982/12/21,1.46,0.061300015
1982/12/22,1.43,0.061300015
1982/12/23,1.37,0.061300015
1982/12/27,1.45,0.061300015
1982/12/28,1.39,0.061300015
1982/12/29,1.39,0.061300015
1982/12/30,1.4,0.061300015
1982/12/31,1.41,0.061300015
1983/1/3,1.4,0.061300015
1983/1/4,1.37,0.061300015
1983/1/5,1.4,0.061300015
1983/1/6,1.43,0.061300015
1983/1/7,1.47,0.061300015
1983/1/10,1.5,0.061300015
1983/1/11,1.46,0.061300015
1983/1/12,1.46,0.58259999
1983/1/13,1.44,0.58259999
1983/1/14,1.48,0.58259999
1983/1/17,1.36,0.58259999
1983/1/18,1.36,0.58259999
1983/1/19,1.35,0.58259999
1983/1/20,1.31,0.58259999
1983/1/21,1.38,0.58259999
1983/1/24,1.36,0.58259999
1983/1/25,1.38,0.58259999
1983/1/26,1.38,0.58259999
1983/1/27,1.41,0.58259999
1983/1/28,1.38,0.58259999
1983/1/31,1.4,0.58259999
1983/2/1,1.41,0.58259999
1983/2/2,1.39,0.58259999
1983/2/3,1.41,0.58259999
1983/2/4,1.4,0.58259999
1983/2/7,1.39,0.58259999
1983/2/8,1.36,0.58259999
1983/2/9,1.45,0.58259999
1983/2/10,1.4,0.58259999
1983/2/11,1.34,0.58259999
1983/2/14,1.3,0.58259999
1983/2/15,1.29,0.58259999
1983/2/16,1.33,0.58259999
1983/2/17,1.27,0.58259999
1983/2/18,1.3,0.58259999
1983/2/22,1.26,0.58259999
1983/2/23,1.27,0.58259999
1983/2/24,1.3,0.58259999
1983/2/25,1.27,0.58259999
1983/2/28,1.22,0.58259999
1983/3/1,1.16,0.58259999
1983/3/2,1.17,0.58259999
1983/3/3,1.16,0.58259999
1983/3/4,1.12,0.58259999
1983/3/7,1.11,0.58259999
1983/3/8,1.07,0.58259999
1983/3/9,1.09,0.58259999
1983/3/10,1.08,0.58259999
1983/3/11,1.14,0.58259999
1983/3/14,1.09,0.58259999
1983/3/15,1.06,0.58259999
1983/3/16,1.08,0.58259999
1983/3/17,1.01,0.58259999
1983/3/18,0.91,0.58259999
1983/3/21,0.93,0.58259999
1983/3/22,0.98,0.58259999
1983/3/23,1.03,0.58259999
1983/3/24,1.01,0.58259999
1983/3/25,0.93,0.58259999
1983/3/28,0.94,0.58259999
1983/3/29,0.99,0.58259999
1983/3/30,0.93,0.58259999
1983/3/31,0.93,0.58259999
1983/4/4,0.9,0.58259999
1983/4/5,0.93,0.58259999
1983/4/6,0.99,0.58259999
1983/4/7,0.97,0.58259999
1983/4/8,1.01,0.58259999
1983/4/11,1.07,0.58259999
1983/4/12,1.05,0.58259999
1983/4/13,1.06,7.260499995
1983/4/14,1.01,7.260499995
1983/4/15,1.04,7.260499995
1983/4/18,1.06,7.260499995
1983/4/19,1.05,7.260499995
1983/4/20,1.03,7.260499995
1983/4/21,1.02,7.260499995
1983/4/22,1.06,7.260499995
1983/4/25,1.09,7.260499995
1983/4/26,1.13,7.260499995
1983/4/27,1.13,7.260499995
1983/4/28,1.12,7.260499995
1983/4/29,1.13,7.260499995
1983/5/2,1.13,7.260499995
1983/5/3,1.14,7.260499995
1983/5/4,1.11,7.260499995
1983/5/5,1.11,7.260499995
1983/5/6,1.16,7.260499995
1983/5/9,1.11,7.260499995
1983/5/10,1.17,7.260499995
1983/5/11,1.2,7.260499995
1983/5/12,1.08,7.260499995
1983/5/13,1.18,7.260499995
1983/5/16,1.16,7.260499995
1983/5/17,1.13,7.260499995
1983/5/18,1.18,7.260499995
1983/5/19,1.19,7.260499995
1983/5/20,1.16,7.260499995
1983/5/23,1.11,7.260499995
1983/5/24,1.11,7.260499995
1983/5/25,1.08,7.260499995
1983/5/26,1.07,7.260499995
1983/5/27,1.08,7.260499995
1983/5/31,1.07,7.260499995
1983/6/1,1.09,7.260499995
1983/6/2,1.1,7.260499995
1983/6/3,1.05,7.260499995
1983/6/6,1.01,7.260499995
1983/6/7,0.95,7.260499995
1983/6/8,0.91,7.260499995
1983/6/9,1.05,7.260499995
1983/6/10,0.96,7.260499995
1983/6/13,0.98,7.260499995
1983/6/14,0.95,7.260499995
1983/6/15,0.93,7.260499995
1983/6/16,0.95,7.260499995
1983/6/17,0.91,7.260499995
1983/6/20,0.79,7.260499995
1983/6/21,0.86,7.260499995
1983/6/22,0.92,7.260499995
1983/6/23,0.96,7.260499995
1983/6/24,0.91,7.260499995
1983/6/27,1.01,7.260499995
1983/6/28,1.01,7.260499995
1983/6/29,1,7.260499995
1983/6/30,1.06,7.260499995
1983/7/1,1.05,7.260499995
1983/7/5,1.02,7.260499995
1983/7/6,1,7.260499995
1983/7/7,0.92,7.260499995
1983/7/8,0.87,7.260499995
1983/7/11,0.93,7.260499995
1983/7/12,0.95,7.260499995
1983/7/13,0.93,6.8803
1983/7/14,0.95,6.8803
1983/7/15,0.99,6.8803
1983/7/18,1.03,6.8803
1983/7/19,1.01,6.8803
1983/7/20,1.02,6.8803
1983/7/21,1.06,6.8803
1983/7/22,1.07,6.8803
1983/7/25,1.06,6.8803
1983/7/26,1.09,6.8803
1983/7/27,1.1,6.8803
1983/7/28,1.08,6.8803
1983/7/29,1.11,6.8803
1983/8/1,1.1,6.8803
1983/8/2,1.03,6.8803
1983/8/3,1.11,6.8803
1983/8/4,1.14,6.8803
1983/8/5,1.17,6.8803
1983/8/8,1.17,6.8803
1983/8/9,1.16,6.8803
1983/8/10,1.13,6.8803
1983/8/11,1.09,6.8803
1983/8/12,1.05,6.8803
1983/8/15,1,6.8803
1983/8/16,1.08,6.8803
1983/8/17,1.04,6.8803
1983/8/18,1.08,6.8803
1983/8/19,1.1,6.8803
1983/8/22,1.09,6.8803
1983/8/23,1.09,6.8803
1983/8/24,1.11,6.8803
1983/8/25,1.06,6.8803
1983/8/26,1.03,6.8803
1983/8/29,1.09,6.8803
1983/8/30,1.12,6.8803
1983/8/31,1.2,6.8803
1983/9/1,1.19,6.8803
1983/9/2,1.19,6.8803
1983/9/6,1.17,6.8803
1983/9/7,1.19,6.8803
1983/9/8,1.2,6.8803
1983/9/9,1.17,6.8803
1983/9/12,1.23,6.8803
1983/9/13,1.22,6.8803
1983/9/14,1.23,6.8803
1983/9/15,1.3,6.8803
1983/9/16,1.24,6.8803
1983/9/19,1.36,6.8803
1983/9/20,1.34,6.8803
1983/9/21,1.35,6.8803
1983/9/22,1.35,6.8803
1983/9/23,1.37,6.8803
1983/9/26,1.4,6.8803
1983/9/27,1.36,6.8803
1983/9/28,1.31,6.8803
1983/9/29,1.27,6.8803
1983/9/30,1.31,6.8803
1983/10/3,1.32,6.8803
1983/10/4,1.39,6.8803
1983/10/5,1.4,6.8803
1983/10/6,1.39,6.8803
1983/10/7,1.4,29.98440001
1983/10/11,1.43,29.98440001
1983/10/12,1.43,29.98440001
1983/10/13,1.46,29.98440001
1983/10/14,1.42,29.98440001
1983/10/17,1.52,29.98440001
1983/10/18,1.49,29.98440001
1983/10/19,1.52,29.98440001
1983/10/20,1.51,29.98440001
1983/10/21,1.52,29.98440001
1983/10/24,1.5,29.98440001
1983/10/25,1.53,29.98440001
1983/10/26,1.54,29.98440001
1983/10/27,1.58,29.98440001
1983/10/28,1.54,29.98440001
1983/10/31,1.57,29.98440001
1983/11/1,1.48,29.98440001
1983/11/2,1.52,29.98440001
1983/11/3,1.47,29.98440001
1983/11/4,1.46,29.98440001
1983/11/7,1.53,29.98440001
1983/11/9,1.58,29.98440001
1983/11/10,1.53,29.98440001
1983/11/14,1.53,29.98440001
1983/11/15,1.5,29.98440001
1983/11/16,1.48,29.98440001
1983/11/17,1.47,29.98440001
1983/11/18,1.49,29.98440001
1983/11/21,1.48,29.98440001
1983/11/22,1.49,29.98440001
1983/11/23,1.44,29.98440001
1983/11/25,1.4,29.98440001
1983/11/28,1.39,29.98440001
1983/11/29,1.34,29.98440001
1983/11/30,1.38,29.98440001
1983/12/1,1.38,29.98440001
1983/12/2,1.39,29.98440001
1983/12/5,1.42,29.98440001
1983/12/6,1.42,29.98440001
1983/12/7,1.41,29.98440001
1983/12/8,1.41,29.98440001
1983/12/9,1.45,29.98440001
1983/12/12,1.48,29.98440001
1983/12/13,1.47,29.98440001
1983/12/14,1.51,29.98440001
1983/12/15,1.48,29.98440001
1983/12/16,1.45,29.98440001
1983/12/19,1.46,29.98440001
1983/12/20,1.4,29.98440001
1983/12/21,1.43,29.98440001
1983/12/22,1.41,29.98440001
1983/12/23,1.39,29.98440001
1983/12/27,1.42,29.98440001
1983/12/28,1.45,29.98440001
1983/12/29,1.43,29.98440001
1983/12/30,1.49,29.98440001
1984/1/3,1.48,29.98440001
1984/1/4,1.47,29.98440001
1984/1/5,1.48,29.98440001
1984/1/6,1.5,29.98440001
1984/1/9,1.49,18.97400001
1984/1/10,1.52,18.97400001
1984/1/11,1.47,18.97400001
1984/1/12,1.5,18.97400001
1984/1/13,1.6,18.97400001
1984/1/16,1.49,18.97400001
1984/1/17,1.43,18.97400001
1984/1/18,1.33,18.97400001
1984/1/19,1.41,18.97400001
1984/1/20,1.46,18.97400001
1984/1/23,1.44,18.97400001
1984/1/24,1.43,18.97400001
1984/1/25,1.44,18.97400001
1984/1/26,1.44,18.97400001
1984/1/27,1.46,18.97400001
1984/1/30,1.48,18.97400001
1984/1/31,1.49,18.97400001
1984/2/1,1.51,18.97400001
1984/2/2,1.5,18.97400001
1984/2/3,1.51,18.97400001
1984/2/6,1.43,18.97400001
1984/2/7,1.45,18.97400001
1984/2/8,1.47,18.97400001
1984/2/9,1.53,18.97400001
1984/2/10,1.57,18.97400001
1984/2/14,1.52,18.97400001
1984/2/15,1.54,18.97400001
1984/2/16,1.5,18.97400001
1984/2/17,1.43,18.97400001
1984/2/21,1.44,18.97400001
1984/2/22,1.44,18.97400001
1984/2/23,1.47,18.97400001
1984/2/24,1.51,18.97400001
1984/2/27,1.51,18.97400001
1984/2/28,1.55,18.97400001
1984/2/29,1.53,18.97400001
1984/3/1,1.49,18.97400001
1984/3/2,1.5,18.97400001
1984/3/5,1.52,18.97400001
1984/3/6,1.51,18.97400001
1984/3/7,1.55,18.97400001
1984/3/8,1.52,18.97400001
1984/3/9,1.49,18.97400001
1984/3/12,1.51,18.97400001
1984/3/13,1.5,18.97400001
1984/3/14,1.44,18.97400001
1984/3/15,1.46,18.97400001
1984/3/16,1.36,18.97400001
1984/3/19,1.38,18.97400001
1984/3/20,1.32,18.97400001
1984/3/21,1.32,18.97400001
1984/3/22,1.29,18.97400001
1984/3/23,1.32,18.97400001
1984/3/26,1.33,18.97400001
1984/3/27,1.38,18.97400001
1984/3/28,1.4,18.97400001
1984/3/29,1.44,18.97400001
1984/3/30,1.48,18.97400001
1984/4/2,1.45,18.97400001
1984/4/3,1.42,18.97400001
1984/4/4,1.45,18.97400001
1984/4/5,1.45,18.97400001
1984/4/6,1.45,18.97400001
1984/4/9,1.51,17.20500002
1984/4/10,1.55,17.20500002
1984/4/11,1.53,17.20500002
1984/4/12,1.42,17.20500002
1984/4/13,1.39,17.20500002
1984/4/16,1.4,17.20500002
1984/4/17,1.43,17.20500002
1984/4/18,1.45,17.20500002
1984/4/19,1.49,17.20500002
1984/4/23,1.52,17.20500002
1984/4/24,1.51,17.20500002
1984/4/25,1.48,17.20500002
1984/4/26,1.49,17.20500002
1984/4/27,1.49,17.20500002
1984/4/30,1.46,17.20500002
1984/5/1,1.49,17.20500002
1984/5/2,1.46,17.20500002
1984/5/3,1.47,17.20500002
1984/5/4,1.42,17.20500002
1984/5/7,1.41,17.20500002
1984/5/8,1.41,17.20500002
1984/5/9,1.47,17.20500002
1984/5/10,1.48,17.20500002
1984/5/11,1.55,17.20500002
1984/5/14,1.61,17.20500002
1984/5/15,1.54,17.20500002
1984/5/16,1.55,17.20500002
1984/5/17,1.55,17.20500002
1984/5/18,1.53,17.20500002
1984/5/21,1.52,17.20500002
1984/5/22,1.47,17.20500002
1984/5/23,1.45,17.20500002
1984/5/24,1.46,17.20500002
1984/5/25,1.62,17.20500002
1984/5/29,1.63,17.20500002
1984/5/30,1.64,17.20500002
1984/5/31,1.61,17.20500002
1984/6/1,1.5,17.20500002
1984/6/4,1.44,17.20500002
1984/6/5,1.42,17.20500002
1984/6/6,1.49,17.20500002
1984/6/7,1.43,17.20500002
1984/6/8,1.32,17.20500002
1984/6/11,1.37,17.20500002
1984/6/12,1.32,17.20500002
1984/6/13,1.4,17.20500002
1984/6/14,1.38,17.20500002
1984/6/15,1.27,17.20500002
1984/6/18,1.28,17.20500002
1984/6/19,1.39,17.20500002
1984/6/20,1.31,17.20500002
1984/6/21,1.33,17.20500002
1984/6/22,1.41,17.20500002
1984/6/25,1.46,17.20500002
1984/6/26,1.48,17.20500002
1984/6/27,1.45,17.20500002
1984/6/28,1.38,17.20500002
1984/6/29,1.42,17.20500002
1984/7/2,1.5,17.20500002
1984/7/3,1.48,17.20500002
1984/7/5,1.54,17.20500002
1984/7/6,1.5,17.20500002
1984/7/9,1.35,17.20500002
1984/7/10,1.36,26.55889999
1984/7/11,1.22,26.55889999
1984/7/12,1.26,26.55889999
1984/7/13,1.25,26.55889999
1984/7/16,1.17,26.55889999
1984/7/17,1.18,26.55889999
1984/7/18,1.21,26.55889999
1984/7/19,1.22,26.55889999
1984/7/20,1.24,26.55889999
1984/7/23,1.19,26.55889999
1984/7/24,1.24,26.55889999
1984/7/25,1.09,26.55889999
1984/7/26,1.04,26.55889999
1984/7/27,1.09,26.55889999
1984/7/30,1.1,26.55889999
1984/7/31,0.99,26.55889999
1984/8/1,0.92,26.55889999
1984/8/2,0.86,26.55889999
1984/8/3,0.8,26.55889999
1984/8/6,0.78,26.55889999
1984/8/7,0.79,26.55889999
1984/8/8,0.82,26.55889999
1984/8/9,0.85,26.55889999
1984/8/10,0.9,26.55889999
1984/8/13,0.9,26.55889999
1984/8/14,0.91,26.55889999
1984/8/15,0.98,26.55889999
1984/8/16,0.96,26.55889999
1984/8/17,0.94,26.55889999
1984/8/20,0.86,26.55889999
1984/8/21,0.84,26.55889999
1984/8/22,0.88,26.55889999
1984/8/23,0.87,26.55889999
1984/8/24,0.86,26.55889999
1984/8/27,0.85,26.55889999
1984/8/28,0.85,26.55889999
1984/8/29,0.81,26.55889999
1984/8/30,0.8,26.55889999
1984/8/31,0.81,26.55889999
1984/9/4,0.84,26.55889999
1984/9/5,0.9,26.55889999
1984/9/6,0.87,26.55889999
1984/9/7,0.92,26.55889999
1984/9/10,1,26.55889999
1984/9/11,0.91,26.55889999
1984/9/12,0.93,26.55889999
1984/9/13,0.91,26.55889999
1984/9/14,0.94,26.55889999
1984/9/17,0.89,26.55889999
1984/9/18,0.88,26.55889999
1984/9/19,0.92,26.55889999
1984/9/20,0.97,26.55889999
1984/9/21,1.01,26.55889999
1984/9/24,1.02,26.55889999
1984/9/25,1.1,26.55889999
1984/9/26,1.05,26.55889999
1984/9/27,0.99,26.55889999
1984/9/28,1.05,26.55889999
1984/10/1,1.07,26.55889999
1984/10/2,1.08,26.55889999
1984/10/3,1.09,26.55889999
1984/10/4,1.08,26.55889999
1984/10/5,1.04,9.981200005
1984/10/9,1.07,9.981200005
1984/10/10,1.09,9.981200005
1984/10/11,1.11,9.981200005
1984/10/12,1.14,9.981200005
1984/10/15,1.13,9.981200005
1984/10/16,1.15,9.981200005
1984/10/17,1.22,9.981200005
1984/10/18,1.16,9.981200005
1984/10/19,1.21,9.981200005
1984/10/22,1.2,9.981200005
1984/10/23,1.17,9.981200005
1984/10/24,1.26,9.981200005
1984/10/25,1.3,9.981200005
1984/10/26,1.24,9.981200005
1984/10/29,1.24,9.981200005
1984/10/30,1.26,9.981200005
1984/10/31,1.33,9.981200005
1984/11/1,1.27,9.981200005
1984/11/2,1.29,9.981200005
1984/11/5,1.39,9.981200005
1984/11/7,1.52,9.981200005
1984/11/8,1.49,9.981200005
1984/11/9,1.56,9.981200005
1984/11/13,1.49,9.981200005
1984/11/14,1.51,9.981200005
1984/11/15,1.57,9.981200005
1984/11/16,1.61,9.981200005
1984/11/19,1.56,9.981200005
1984/11/20,1.53,9.981200005
1984/11/21,1.61,9.981200005
1984/11/23,1.56,9.981200005
1984/11/26,1.57,9.981200005
1984/11/27,1.54,9.981200005
1984/11/28,1.52,9.981200005
1984/11/29,1.55,9.981200005
1984/11/30,1.54,9.981200005
1984/12/3,1.57,9.981200005
1984/12/4,1.57,9.981200005
1984/12/5,1.56,9.981200005
1984/12/6,1.55,9.981200005
1984/12/7,1.66,9.981200005
1984/12/10,1.63,9.981200005
1984/12/11,1.61,9.981200005
1984/12/12,1.7,9.981200005
1984/12/13,1.73,9.981200005
1984/12/14,1.82,9.981200005
1984/12/17,1.83,9.981200005
1984/12/18,1.82,9.981200005
1984/12/19,1.82,9.981200005
1984/12/20,1.75,9.981200005
1984/12/21,1.79,9.981200005
1984/12/24,1.83,9.981200005
1984/12/26,1.89,9.981200005
1984/12/27,1.87,9.981200005
1984/12/28,1.86,9.981200005
1984/12/31,1.86,9.981200005
1985/1/2,2.03,9.981200005
1985/1/3,1.96,9.981200005
1985/1/4,2.02,9.981200005
1985/1/7,2.06,19.77900001
1985/1/8,2,19.77900001
1985/1/9,2.08,19.77900001
1985/1/10,2,19.77900001
1985/1/11,2.01,19.77900001
1985/1/14,2.01,19.77900001
1985/1/15,1.97,19.77900001
1985/1/16,1.98,19.77900001
1985/1/17,1.95,19.77900001
1985/1/18,1.9,19.77900001
1985/1/22,1.88,19.77900001
1985/1/23,1.84,19.77900001
1985/1/24,1.73,19.77900001
1985/1/25,1.76,19.77900001
1985/1/28,1.75,19.77900001
1985/1/29,1.73,19.77900001
1985/1/30,1.73,19.77900001
1985/1/31,1.68,19.77900001
1985/2/1,1.72,19.77900001
1985/2/4,1.79,19.77900001
1985/2/5,1.79,19.77900001
1985/2/6,1.85,19.77900001
1985/2/7,1.83,19.77900001
1985/2/8,1.82,19.77900001
1985/2/11,1.83,19.77900001
1985/2/13,1.8,19.77900001
1985/2/14,1.75,19.77900001
1985/2/15,1.83,19.77900001
1985/2/19,1.82,19.77900001
1985/2/20,1.85,19.77900001
1985/2/21,1.89,19.77900001
1985/2/22,1.91,19.77900001
1985/2/25,1.99,19.77900001
1985/2/26,1.94,19.77900001
1985/2/27,1.87,19.77900001
1985/2/28,1.83,19.77900001
1985/3/1,1.65,19.77900001
1985/3/4,1.66,19.77900001
1985/3/5,1.65,19.77900001
1985/3/6,1.65,19.77900001
1985/3/7,1.53,19.77900001
1985/3/8,1.61,19.77900001
1985/3/11,1.67,19.77900001
1985/3/12,1.65,19.77900001
1985/3/13,1.64,19.77900001
1985/3/14,1.56,19.77900001
1985/3/15,1.63,19.77900001
1985/3/18,1.61,19.77900001
1985/3/19,1.63,19.77900001
1985/3/20,1.62,19.77900001
1985/3/21,1.64,19.77900001
1985/3/22,1.66,19.77900001
1985/3/25,1.7,19.77900001
1985/3/26,1.68,19.77900001
1985/3/27,1.78,19.77900001
1985/3/28,1.77,19.77900001
1985/3/29,1.8,19.77900001
1985/4/1,1.77,19.77900001
1985/4/2,1.79,19.77900001
1985/4/3,1.79,19.77900001
1985/4/4,1.81,19.77900001
1985/4/8,1.83,19.77900001
1985/4/9,1.88,19.77900001
1985/4/10,1.84,19.77900001
1985/4/11,1.91,16.21390001
1985/4/12,1.9,16.21390001
1985/4/15,1.87,16.21390001
1985/4/16,1.85,16.21390001
1985/4/17,1.85,16.21390001
1985/4/18,1.92,16.21390001
1985/4/19,1.83,16.21390001
1985/4/22,1.9,16.21390001
1985/4/23,1.89,16.21390001
1985/4/24,1.89,16.21390001
1985/4/25,1.91,16.21390001
1985/4/26,1.94,16.21390001
1985/4/29,1.89,16.21390001
1985/4/30,1.92,16.21390001
1985/5/1,1.92,16.21390001
1985/5/2,1.92,16.21390001
1985/5/3,2.01,16.21390001
1985/5/6,1.95,16.21390001
1985/5/7,1.96,16.21390001
1985/5/8,1.98,16.21390001
1985/5/9,1.95,16.21390001
1985/5/10,1.89,16.21390001
1985/5/13,1.87,16.21390001
1985/5/14,1.81,16.21390001
1985/5/15,1.9,16.21390001
1985/5/16,1.9,16.21390001
1985/5/17,1.87,16.21390001
1985/5/20,1.83,16.21390001
1985/5/21,1.84,16.21390001
1985/5/22,1.84,16.21390001
1985/5/23,1.86,16.21390001
1985/5/24,1.86,16.21390001
1985/5/28,1.81,16.21390001
1985/5/29,1.75,16.21390001
1985/5/30,1.75,16.21390001
1985/5/31,1.7,16.21390001
1985/6/3,1.67,16.21390001
1985/6/4,1.66,16.21390001
1985/6/5,1.63,16.21390001
1985/6/6,1.61,16.21390001
1985/6/7,1.68,16.21390001
1985/6/10,1.64,16.21390001
1985/6/11,1.71,16.21390001
