DATE,10M1,3Q_LAG
1979/12/28,-1.41,36.7129
1979/12/31,-1.37,36.7129
1980/1/2,-1.39,36.7129
1980/1/3,-1.65,36.7129
1980/1/4,-1.59,36.7129
1980/1/7,-1.44,36.7129
1980/1/8,-1.37,36.7129
1980/1/9,-1.29,36.7129
1980/1/10,-1.17,6.78770001
1980/1/11,-1.26,6.78770001
1980/1/14,-1.26,6.78770001
1980/1/15,-1.23,6.78770001
1980/1/16,-1.18,6.78770001
1980/1/17,-1.19,6.78770001
1980/1/18,-1.23,6.78770001
1980/1/21,-1.19,6.78770001
1980/1/22,-1.21,6.78770001
1980/1/23,-1.14,6.78770001
1980/1/24,-1.14,6.78770001
1980/1/25,-1.14,6.78770001
1980/1/28,-1.01,6.78770001
1980/1/29,-1.13,6.78770001
1980/1/30,-1.13,6.78770001
1980/1/31,-1.27,6.78770001
1980/2/1,-1.33,6.78770001
1980/2/4,-1.27,6.78770001
1980/2/5,-1.18,6.78770001
1980/2/6,-0.92,6.78770001
1980/2/7,-0.97,6.78770001
1980/2/8,-1.09,6.78770001
1980/2/11,-1.09,6.78770001
1980/2/13,-1.06,6.78770001
1980/2/14,-1.14,6.78770001
1980/2/15,-1.56,6.78770001
1980/2/19,-1.53,6.78770001
1980/2/20,-1.62,6.78770001
1980/2/21,-1.76,6.78770001
1980/2/22,-1.94,6.78770001
1980/2/25,-1.88,6.78770001
1980/2/26,-1.6,6.78770001
1980/2/27,-1.81,6.78770001
1980/2/28,-2.16,6.78770001
1980/2/29,-2.73,6.78770001
1980/3/3,-2.81,6.78770001
1980/3/4,-2.6,6.78770001
1980/3/5,-2.7,6.78770001
1980/3/6,-2.93,6.78770001
1980/3/7,-3.11,6.78770001
1980/3/10,-2.93,6.78770001
1980/3/11,-3.11,6.78770001
1980/3/12,-3.15,6.78770001
1980/3/13,-3.11,6.78770001
1980/3/14,-3.4,6.78770001
1980/3/17,-3.06,6.78770001
1980/3/18,-2.93,6.78770001
1980/3/19,-2.88,6.78770001
1980/3/20,-3.18,6.78770001
1980/3/21,-3.14,6.78770001
1980/3/24,-3.19,6.78770001
1980/3/25,-3.13,6.78770001
1980/3/26,-3.44,6.78770001
1980/3/27,-3.14,6.78770001
1980/3/28,-3.34,6.78770001
1980/3/31,-3.16,6.78770001
1980/4/1,-3.16,6.78770001
1980/4/2,-3.02,6.78770001
1980/4/3,-3.15,6.78770001
1980/4/7,-2.75,6.78770001
1980/4/8,-2.74,6.78770001
1980/4/9,-2.63,1.591199995
1980/4/10,-2.61,1.591199995
1980/4/11,-2.42,1.591199995
1980/4/14,-2.27,1.591199995
1980/4/15,-2.17,1.591199995
1980/4/16,-2.08,1.591199995
1980/4/17,-1.67,1.591199995
1980/4/18,-1.59,1.591199995
1980/4/21,-1.21,1.591199995
1980/4/22,-1.13,1.591199995
1980/4/23,-0.91,1.591199995
1980/4/24,-0.75,1.591199995
1980/4/25,-0.76,1.591199995
1980/4/28,-0.49,1.591199995
1980/4/29,-0.47,1.591199995
1980/4/30,-0.36,1.591199995
1980/5/1,-0.54,1.591199995
1980/5/2,0.02,1.591199995
1980/5/5,-0.05,1.591199995
1980/5/6,0.13,1.591199995
1980/5/7,0.42,1.591199995
1980/5/8,0.62,1.591199995
1980/5/9,0.47,1.591199995
1980/5/12,0.79,1.591199995
1980/5/13,0.86,1.591199995
1980/5/14,0.94,1.591199995
1980/5/15,0.86,1.591199995
1980/5/16,0.58,1.591199995
1980/5/19,0.88,1.591199995
1980/5/20,1.15,1.591199995
1980/5/21,1.05,1.591199995
1980/5/22,1.2,1.591199995
1980/5/23,1.4,1.591199995
1980/5/27,1.5,1.591199995
1980/5/28,1.53,1.591199995
1980/5/29,1.4,1.591199995
1980/5/30,1.42,1.591199995
1980/6/2,1.38,1.591199995
1980/6/3,1.46,1.591199995
1980/6/4,1.52,1.591199995
1980/6/5,1.55,1.591199995
1980/6/6,1.66,1.591199995
1980/6/9,1.86,1.591199995
1980/6/10,1.65,1.591199995
1980/6/11,1.76,1.591199995
1980/6/12,1.68,1.591199995
1980/6/13,1.88,1.591199995
1980/6/16,1.77,1.591199995
1980/6/17,1.75,1.591199995
1980/6/18,1.49,1.591199995
1980/6/19,1.53,1.591199995
1980/6/20,1.67,1.591199995
1980/6/23,1.52,1.591199995
1980/6/24,1.53,1.591199995
1980/6/25,1.62,1.591199995
1980/6/26,1.57,1.591199995
1980/6/27,1.61,1.591199995
1980/6/30,1.6,1.591199995
1980/7/1,1.53,1.591199995
1980/7/2,1.63,1.591199995
1980/7/3,1.64,1.591199995
1980/7/7,1.58,60.2406
1980/7/8,1.7,60.2406
1980/7/9,1.72,60.2406
1980/7/10,1.63,60.2406
1980/7/11,1.57,60.2406
1980/7/14,1.56,60.2406
1980/7/15,1.51,60.2406
1980/7/16,1.7,60.2406
1980/7/17,1.65,60.2406
1980/7/18,1.69,60.2406
1980/7/21,1.68,60.2406
1980/7/22,1.59,60.2406
1980/7/23,1.62,60.2406
1980/7/24,1.6,60.2406
1980/7/25,1.64,60.2406
1980/7/28,1.53,60.2406
1980/7/29,1.52,60.2406
1980/7/30,1.53,60.2406
1980/7/31,1.4,60.2406
1980/8/1,1.35,60.2406
1980/8/4,1.38,60.2406
1980/8/5,1.38,60.2406
1980/8/6,1.46,60.2406
1980/8/7,1.39,60.2406
1980/8/8,1.42,60.2406
1980/8/11,1.3,60.2406
1980/8/12,1.3,60.2406
1980/8/13,1.21,60.2406
1980/8/14,1.2,60.2406
1980/8/15,1.09,60.2406
1980/8/18,0.61,60.2406
1980/8/19,0.6,60.2406
1980/8/20,0.45,60.2406
1980/8/21,0.15,60.2406
1980/8/22,0.24,60.2406
1980/8/25,0.18,60.2406
1980/8/26,0.24,60.2406
1980/8/27,0.35,60.2406
1980/8/28,0.35,60.2406
1980/8/29,0.4,60.2406
1980/9/2,0.45,60.2406
1980/9/3,0.48,60.2406
1980/9/4,0.5,60.2406
1980/9/5,0.39,60.2406
1980/9/8,0.26,60.2406
1980/9/9,0.2,60.2406
1980/9/10,0.2,60.2406
1980/9/11,0.07,60.2406
1980/9/12,0,60.2406
1980/9/15,-0.15,60.2406
1980/9/16,-0.15,60.2406
1980/9/17,-0.2,60.2406
1980/9/18,-0.14,60.2406
1980/9/19,-0.03,60.2406
1980/9/22,-0.31,60.2406
1980/9/23,-0.11,60.2406
1980/9/24,-0.07,60.2406
1980/9/25,-0.21,60.2406
1980/9/26,-0.57,60.2406
1980/9/29,-0.45,60.2406
1980/9/30,-0.43,60.2406
1980/10/1,-0.46,60.2406
1980/10/2,-0.57,60.2406
1980/10/3,-0.53,78.8921
1980/10/6,-0.38,78.8921
1980/10/7,-0.36,78.8921
1980/10/8,-0.82,78.8921
1980/10/9,-0.63,78.8921
1980/10/10,-0.65,78.8921
1980/10/14,-0.6,78.8921
1980/10/15,-0.47,78.8921
1980/10/16,-0.52,78.8921
1980/10/17,-0.56,78.8921
1980/10/20,-0.67,78.8921
1980/10/21,-0.71,78.8921
1980/10/22,-0.88,78.8921
1980/10/23,-0.84,78.8921
1980/10/24,-0.91,78.8921
1980/10/27,-1.06,78.8921
1980/10/28,-1.12,78.8921
1980/10/29,-1.07,78.8921
1980/10/30,-1.13,78.8921
1980/10/31,-1.32,78.8921
1980/11/3,-1.58,78.8921
1980/11/5,-1.48,78.8921
1980/11/6,-1.11,78.8921
1980/11/7,-0.95,78.8921
1980/11/10,-1.05,78.8921
1980/11/12,-0.96,78.8921
1980/11/13,-0.92,78.8921
1980/11/14,-0.96,78.8921
1980/11/17,-1.55,78.8921
1980/11/18,-1.43,78.8921
1980/11/19,-1.39,78.8921
1980/11/20,-1.47,78.8921
1980/11/21,-1.71,78.8921
1980/11/24,-1.78,78.8921
1980/11/25,-1.88,78.8921
1980/11/26,-2.29,78.8921
1980/11/28,-2.41,78.8921
1980/12/1,-2.44,78.8921
1980/12/2,-2.32,78.8921
1980/12/3,-2.03,78.8921
1980/12/4,-2.13,78.8921
1980/12/5,-2.44,78.8921
1980/12/8,-2.46,78.8921
1980/12/9,-2.35,78.8921
1980/12/10,-2.45,78.8921
1980/12/11,-2.28,78.8921
1980/12/12,-2.14,78.8921
1980/12/15,-2.36,78.8921
1980/12/16,-2.37,78.8921
1980/12/17,-2.42,78.8921
1980/12/18,-2.33,78.8921
1980/12/19,-1.83,78.8921
1980/12/22,-1.69,78.8921
1980/12/23,-1.26,78.8921
1980/12/24,-1.63,78.8921
1980/12/26,-1.53,78.8921
1980/12/29,-1.5,78.8921
1980/12/30,-1.42,78.8921
1980/12/31,-1.43,78.8921
1981/1/2,-1.64,78.8921
1981/1/5,-0.94,78.8921
1981/1/6,-1.12,78.8921
1981/1/7,-1.5,78.8921
1981/1/8,-1.61,78.8921
1981/1/9,-1.67,98.99230999
1981/1/12,-1.61,98.99230999
1981/1/13,-1.51,98.99230999
1981/1/14,-1.22,98.99230999
1981/1/15,-1.24,98.99230999
1981/1/16,-1.31,98.99230999
1981/1/19,-1.79,98.99230999
1981/1/20,-1.7,98.99230999
1981/1/21,-1.8,98.99230999
1981/1/22,-1.82,98.99230999
1981/1/23,-1.85,98.99230999
1981/1/26,-1.59,98.99230999
1981/1/27,-1.61,98.99230999
1981/1/28,-1.57,98.99230999
1981/1/29,-1.42,98.99230999
1981/1/30,-1.32,98.99230999
1981/2/2,-1.42,98.99230999
1981/2/3,-1.53,98.99230999
1981/2/4,-1.43,98.99230999
1981/2/5,-1.4,98.99230999
1981/2/6,-1.52,98.99230999
1981/2/9,-1.47,98.99230999
1981/2/10,-1.54,98.99230999
1981/2/11,-1.61,98.99230999
1981/2/13,-1.52,98.99230999
1981/2/17,-1.49,98.99230999
1981/2/18,-1.4,98.99230999
1981/2/19,-1.24,98.99230999
1981/2/20,-1.25,98.99230999
1981/2/23,-1.28,98.99230999
1981/2/24,-1.24,98.99230999
1981/2/25,-1.18,98.99230999
1981/2/26,-1.05,98.99230999
1981/2/27,-1.16,98.99230999
1981/3/2,-1.29,98.99230999
1981/3/3,-1.26,98.99230999
1981/3/4,-1.32,98.99230999
1981/3/5,-1.3,98.99230999
1981/3/6,-1.13,98.99230999
1981/3/9,-1.1,98.99230999
1981/3/10,-0.97,98.99230999
1981/3/11,-0.95,98.99230999
1981/3/12,-0.79,98.99230999
1981/3/13,-0.61,98.99230999
1981/3/16,-0.43,98.99230999
1981/3/17,-0.53,98.99230999
1981/3/18,-0.14,98.99230999
1981/3/19,-0.12,98.99230999
1981/3/20,-0.05,98.99230999
1981/3/23,-0.27,98.99230999
1981/3/24,-0.15,98.99230999
1981/3/25,-0.21,98.99230999
1981/3/26,-0.31,98.99230999
1981/3/27,-0.25,98.99230999
1981/3/30,0.01,98.99230999
1981/3/31,0.08,98.99230999
1981/4/1,0.15,98.99230999
1981/4/2,0.02,98.99230999
1981/4/3,-0.13,98.99230999
1981/4/6,-0.45,98.99230999
1981/4/7,-0.42,98.99230999
1981/4/8,-0.3,99.07121501
1981/4/9,-0.53,99.07121501
1981/4/10,-0.4,99.07121501
1981/4/13,-0.6,99.07121501
1981/4/14,-0.41,99.07121501
1981/4/15,-0.62,99.07121501
1981/4/16,-0.66,99.07121501
1981/4/20,-0.9,99.07121501
1981/4/21,-0.89,99.07121501
1981/4/22,-0.85,99.07121501
1981/4/23,-0.91,99.07121501
1981/4/24,-1.09,99.07121501
1981/4/27,-1.17,99.07121501
1981/4/28,-1.11,99.07121501
1981/4/29,-1,99.07121501
1981/4/30,-1.22,99.07121501
1981/5/1,-0.99,99.07121501
1981/5/4,-1.49,99.07121501
1981/5/5,-1.86,99.07121501
1981/5/6,-1.93,99.07121501
1981/5/7,-2.06,99.07121501
1981/5/8,-2.16,99.07121501
1981/5/11,-2.17,99.07121501
1981/5/12,-2.36,99.07121501
1981/5/13,-2.27,99.07121501
1981/5/14,-2.31,99.07121501
1981/5/15,-2.46,99.07121501
1981/5/18,-2.21,99.07121501
1981/5/19,-2.48,99.07121501
1981/5/20,-2.51,99.07121501
1981/5/21,-2.81,99.07121501
1981/5/22,-2.56,99.07121501
1981/5/26,-2.14,99.07121501
1981/5/27,-2.1,99.07121501
1981/5/28,-1.76,99.07121501
1981/5/29,-1.31,99.07121501
1981/6/1,-1.67,99.07121501
1981/6/2,-1.63,99.07121501
1981/6/3,-1.62,99.07121501
1981/6/4,-1.82,99.07121501
1981/6/5,-1.71,99.07121501
1981/6/8,-1.32,99.07121501
1981/6/9,-1.34,99.07121501
1981/6/10,-1.34,99.07121501
1981/6/11,-1.53,99.07121501
1981/6/12,-1.43,99.07121501
1981/6/15,-1.11,99.07121501
1981/6/16,-1.26,99.07121501
1981/6/17,-1.44,99.07121501
1981/6/18,-1.62,99.07121501
1981/6/19,-1.51,99.07121501
1981/6/22,-1.23,99.07121501
1981/6/23,-1.32,99.07121501
1981/6/24,-1.38,99.07121501
1981/6/25,-1.25,99.07121501
1981/6/26,-1.05,99.07121501
1981/6/29,-0.92,99.07121501
1981/6/30,-1.01,99.07121501
1981/7/1,-1.16,99.07121501
1981/7/2,-1.15,99.07121501
1981/7/6,-1.12,99.07121501
1981/7/7,-1.27,78.7172
1981/7/8,-1.21,78.7172
1981/7/9,-1.5,78.7172
1981/7/10,-1.24,78.7172
1981/7/13,-1.13,78.7172
1981/7/14,-1.27,78.7172
1981/7/15,-1.28,78.7172
1981/7/16,-1.33,78.7172
1981/7/17,-1.28,78.7172
1981/7/20,-1.88,78.7172
1981/7/21,-1.91,78.7172
1981/7/22,-1.86,78.7172
1981/7/23,-1.7,78.7172
1981/7/24,-1.62,78.7172
1981/7/27,-1.49,78.7172
1981/7/28,-1.7,78.7172
1981/7/29,-1.6,78.7172
1981/7/30,-1.48,78.7172
1981/7/31,-1.45,78.7172
1981/8/3,-1.63,78.7172
1981/8/4,-1.57,78.7172
1981/8/5,-1.6,78.7172
1981/8/6,-1.67,78.7172
1981/8/7,-1.82,78.7172
1981/8/10,-1.69,78.7172
1981/8/11,-1.7,78.7172
1981/8/12,-1.91,78.7172
1981/8/13,-1.94,78.7172
1981/8/14,-1.98,78.7172
1981/8/17,-2.11,78.7172
1981/8/18,-2.01,78.7172
1981/8/19,-1.92,78.7172
1981/8/20,-1.85,78.7172
1981/8/21,-1.7,78.7172
1981/8/24,-1.87,78.7172
1981/8/25,-1.74,78.7172
1981/8/26,-1.79,78.7172
1981/8/27,-1.73,78.7172
1981/8/28,-1.62,78.7172
1981/8/31,-1.56,78.7172
1981/9/1,-1.65,78.7172
1981/9/2,-1.76,78.7172
1981/9/3,-1.83,78.7172
1981/9/4,-1.73,78.7172
1981/9/8,-1.7,78.7172
1981/9/9,-1.51,78.7172
1981/9/10,-1.63,78.7172
1981/9/11,-1.41,78.7172
1981/9/14,-1.18,78.7172
1981/9/15,-1.06,78.7172
1981/9/16,-1.02,78.7172
1981/9/17,-1.05,78.7172
1981/9/18,-1.11,78.7172
1981/9/21,-0.95,78.7172
1981/9/22,-0.92,78.7172
1981/9/23,-0.78,78.7172
1981/9/24,-0.79,78.7172
1981/9/25,-0.76,78.7172
1981/9/28,-0.79,78.7172
1981/9/29,-0.75,78.7172
1981/9/30,-0.8,78.7172
1981/10/1,-0.84,78.7172
1981/10/2,-0.99,78.7172
1981/10/5,-0.64,92.21919
1981/10/6,-0.55,92.21919
1981/10/7,-0.58,92.21919
1981/10/8,-0.47,92.21919
1981/10/9,-0.33,92.21919
1981/10/13,-0.25,92.21919
1981/10/14,-0.24,92.21919
1981/10/15,-0.24,92.21919
1981/10/16,-0.32,92.21919
1981/10/19,-0.33,92.21919
1981/10/20,-0.27,92.21919
1981/10/21,-0.1,92.21919
1981/10/22,-0.03,92.21919
1981/10/23,0.11,92.21919
1981/10/26,0.22,92.21919
1981/10/27,0.19,92.21919
1981/10/28,0.21,92.21919
1981/10/29,0.23,92.21919
1981/10/30,0.32,92.21919
1981/11/2,0.37,92.21919
1981/11/4,0.34,92.21919
1981/11/5,0.31,92.21919
1981/11/6,0.56,92.21919
1981/11/9,0.64,92.21919
1981/11/10,0.68,92.21919
1981/11/12,0.9,92.21919
1981/11/13,0.92,92.21919
1981/11/16,0.92,92.21919
1981/11/17,1.02,92.21919
1981/11/18,1.27,92.21919
1981/11/19,1.35,92.21919
1981/11/20,1.45,92.21919
1981/11/23,1.43,92.21919
1981/11/24,1.45,92.21919
1981/11/25,1.49,92.21919
1981/11/27,1.31,92.21919
1981/11/30,1.31,92.21919
1981/12/1,1.24,92.21919
1981/12/2,1.13,92.21919
1981/12/3,1.23,92.21919
1981/12/4,1.68,92.21919
1981/12/7,1.61,92.21919
1981/12/8,1.57,92.21919
1981/12/9,1.41,92.21919
1981/12/10,1.19,92.21919
1981/12/11,0.9,92.21919
1981/12/14,0.71,92.21919
1981/12/15,0.88,92.21919
1981/12/16,0.86,92.21919
1981/12/17,0.74,92.21919
1981/12/18,0.76,92.21919
1981/12/21,0.58,92.21919
1981/12/22,0.59,92.21919
1981/12/23,0.29,92.21919
1981/12/24,0.32,92.21919
1981/12/28,0.1,92.21919
1981/12/29,0.3,92.21919
1981/12/30,0.52,92.21919
1981/12/31,0.63,92.21919
1982/1/4,0.63,92.21919
1982/1/5,0.61,92.21919
1982/1/6,0.68,92.21919
1982/1/7,0.7,92.21919
1982/1/8,0.73,92.21919
1982/1/11,0.5,84.49999999
1982/1/12,0.44,84.49999999
1982/1/13,0.32,84.49999999
1982/1/14,0.29,84.49999999
1982/1/15,0.29,84.49999999
1982/1/18,0.22,84.49999999
1982/1/19,0.21,84.49999999
1982/1/20,0.06,84.49999999
1982/1/21,-0.18,84.49999999
1982/1/22,-0.25,84.49999999
1982/1/25,-0.27,84.49999999
1982/1/26,0.01,84.49999999
1982/1/27,0.12,84.49999999
1982/1/28,0.31,84.49999999
1982/1/29,0.1,84.49999999
1982/2/1,-0.5,84.49999999
1982/2/2,-0.27,84.49999999
1982/2/3,-0.14,84.49999999
1982/2/4,-0.07,84.49999999
1982/2/5,-0.1,84.49999999
1982/2/8,-0.21,84.49999999
1982/2/9,-0.24,84.49999999
1982/2/10,-0.24,84.49999999
1982/2/11,-0.41,84.49999999
1982/2/16,-0.7,84.49999999
1982/2/17,-0.72,84.49999999
1982/2/18,-0.51,84.49999999
1982/2/19,-0.63,84.49999999
1982/2/22,-0.23,84.49999999
1982/2/23,-0.11,84.49999999
1982/2/24,-0.07,84.49999999
1982/2/25,-0.16,84.49999999
1982/2/26,-0.24,84.49999999
1982/3/1,-0.08,84.49999999
1982/3/2,-0.14,84.49999999
1982/3/3,-0.06,84.49999999
1982/3/4,0.12,84.49999999
1982/3/5,0.1,84.49999999
1982/3/8,0.31,84.49999999
1982/3/9,0.12,84.49999999
1982/3/10,0.09,84.49999999
1982/3/11,-0.04,84.49999999
1982/3/12,-0.11,84.49999999
1982/3/15,-0.21,84.49999999
1982/3/16,-0.1,84.49999999
1982/3/17,-0.05,84.49999999
1982/3/18,-0.2,84.49999999
1982/3/19,-0.31,84.49999999
1982/3/22,-0.18,84.49999999
1982/3/23,-0.17,84.49999999
1982/3/24,-0.11,84.49999999
1982/3/25,-0.11,84.49999999
1982/3/26,-0.2,84.49999999
1982/3/29,-0.31,84.49999999
1982/3/30,-0.26,84.49999999
1982/3/31,-0.12,84.49999999
1982/4/1,-0.11,84.49999999
1982/4/2,-0.07,84.49999999
1982/4/5,0.1,84.49999999
1982/4/6,-0.07,84.49999999
1982/4/7,-0.15,84.49999999
1982/4/8,-0.17,31.61460001
1982/4/12,-0.11,31.61460001
1982/4/13,-0.18,31.61460001
1982/4/14,-0.18,31.61460001
1982/4/15,-0.3,31.61460001
1982/4/16,-0.33,31.61460001
1982/4/19,-0.31,31.61460001
1982/4/20,-0.2,31.61460001
1982/4/21,-0.13,31.61460001
1982/4/22,-0.13,31.61460001
1982/4/23,-0.08,31.61460001
1982/4/26,-0.1,31.61460001
1982/4/27,-0.03,31.61460001
1982/4/28,-0.01,31.61460001
1982/4/29,0.1,31.61460001
1982/4/30,0.2,31.61460001
1982/5/3,-0.08,31.61460001
1982/5/4,-0.07,31.61460001
1982/5/5,-0.02,31.61460001
1982/5/6,0.06,31.61460001
1982/5/7,0.21,31.61460001
1982/5/10,0.07,31.61460001
1982/5/11,0.08,31.61460001
1982/5/12,0.1,31.61460001
1982/5/13,-0.08,31.61460001
1982/5/14,0.02,31.61460001
1982/5/17,0.14,31.61460001
1982/5/18,0.15,31.61460001
1982/5/19,0.31,31.61460001
1982/5/20,0.71,31.61460001
1982/5/21,0.66,31.61460001
1982/5/24,0.59,31.61460001
1982/5/25,0.55,31.61460001
1982/5/26,0.68,31.61460001
1982/5/27,0.72,31.61460001
1982/5/28,0.78,31.61460001
1982/6/1,0.56,31.61460001
1982/6/2,0.43,31.61460001
1982/6/3,0.48,31.61460001
1982/6/4,0.35,31.61460001
1982/6/7,0.43,31.61460001
1982/6/8,0.39,31.61460001
1982/6/9,0.39,31.61460001
1982/6/10,0.39,31.61460001
1982/6/11,0.33,31.61460001
1982/6/14,0.24,31.61460001
1982/6/15,0.18,31.61460001
1982/6/16,0.2,31.61460001
1982/6/17,0.05,31.61460001
1982/6/18,0,31.61460001
1982/6/21,0.15,31.61460001
1982/6/22,0.09,31.61460001
1982/6/23,0.1,31.61460001
1982/6/24,0.06,31.61460001
1982/6/25,0.02,31.61460001
1982/6/28,0.11,31.61460001
1982/6/29,0.11,31.61460001
1982/6/30,0.1,31.61460001
1982/7/1,0.16,31.61460001
1982/7/2,0.15,31.61460001
1982/7/6,0.12,31.61460001
1982/7/7,0.18,31.61460001
1982/7/8,0.51,31.61460001
1982/7/9,0.46,0.53989999
1982/7/12,0.48,0.53989999
1982/7/13,0.3,0.53989999
1982/7/14,0.34,0.53989999
1982/7/15,0.48,0.53989999
1982/7/16,0.75,0.53989999
1982/7/19,0.84,0.53989999
1982/7/20,1.11,0.53989999
1982/7/21,1.03,0.53989999
1982/7/22,1.14,0.53989999
1982/7/23,1.24,0.53989999
1982/7/26,1.2,0.53989999
1982/7/27,1.13,0.53989999
1982/7/28,1.09,0.53989999
1982/7/29,1.07,0.53989999
1982/7/30,1.12,0.53989999
1982/8/2,1.37,0.53989999
1982/8/3,1.29,0.53989999
1982/8/4,1.39,0.53989999
1982/8/5,1.3,0.53989999
1982/8/6,1.19,0.53989999
1982/8/9,1.31,0.53989999
1982/8/10,1.23,0.53989999
1982/8/11,1.26,0.53989999
1982/8/12,1.49,0.53989999
1982/8/13,1.42,0.53989999
1982/8/16,1.71,0.53989999
1982/8/17,1.82,0.53989999
1982/8/18,1.84,0.53989999
1982/8/19,2.2,0.53989999
1982/8/20,2.3,0.53989999
1982/8/23,2.07,0.53989999
1982/8/24,1.88,0.53989999
1982/8/25,1.89,0.53989999
1982/8/26,1.99,0.53989999
1982/8/27,1.58,0.53989999
1982/8/30,1.58,0.53989999
1982/8/31,1.68,0.53989999
1982/9/1,1.55,0.53989999
1982/9/2,1.47,0.53989999
1982/9/3,1.59,0.53989999
1982/9/7,1.57,0.53989999
1982/9/8,1.48,0.53989999
1982/9/9,1.57,0.53989999
1982/9/10,1.48,0.53989999
1982/9/13,1.57,0.53989999
1982/9/14,1.63,0.53989999
1982/9/15,1.33,0.53989999
1982/9/16,1.41,0.53989999
1982/9/17,1.48,0.53989999
1982/9/20,1.49,0.53989999
1982/9/21,1.45,0.53989999
1982/9/22,1.52,0.53989999
1982/9/23,1.43,0.53989999
1982/9/24,1.47,0.53989999
1982/9/27,1.35,0.53989999
1982/9/28,1.4,0.53989999
1982/9/29,1.48,0.53989999
1982/9/30,1.47,0.53989999
1982/10/1,1.46,0.53989999
1982/10/4,1.12,0.53989999
1982/10/5,1.16,0.53989999
1982/10/6,1.14,0.53989999
1982/10/7,1.36,0.298800005
1982/10/8,1.63,0.298800005
1982/10/12,1.86,0.298800005
1982/10/13,1.66,0.298800005
1982/10/14,1.74,0.298800005
1982/10/15,1.76,0.298800005
1982/10/18,1.85,0.298800005
1982/10/19,1.76,0.298800005
1982/10/20,1.79,0.298800005
1982/10/21,1.73,0.298800005
1982/10/22,1.73,0.298800005
1982/10/25,1.72,0.298800005
1982/10/26,1.63,0.298800005
1982/10/27,1.61,0.298800005
1982/10/28,1.58,0.298800005
1982/10/29,1.5,0.298800005
1982/11/1,1.53,0.298800005
1982/11/3,1.4,0.298800005
1982/11/4,1.44,0.298800005
1982/11/5,1.45,0.298800005
1982/11/8,1.32,0.298800005
1982/11/9,1.38,0.298800005
1982/11/10,1.36,0.298800005
1982/11/12,1.3,0.298800005
1982/11/15,1.28,0.298800005
1982/11/16,1.39,0.298800005
1982/11/17,1.33,0.298800005
1982/11/18,1.28,0.298800005
1982/11/19,1.37,0.298800005
1982/11/22,1.42,0.298800005
1982/11/23,1.47,0.298800005
1982/11/24,1.47,0.298800005
1982/11/26,1.43,0.298800005
1982/11/29,1.4,0.298800005
1982/11/30,1.41,0.298800005
1982/12/1,1.36,0.298800005
1982/12/2,1.46,0.298800005
1982/12/3,1.54,0.298800005
1982/12/6,1.44,0.298800005
1982/12/7,1.5,0.298800005
1982/12/8,1.5,0.298800005
1982/12/9,1.51,0.298800005
1982/12/10,1.53,0.298800005
1982/12/13,1.58,0.298800005
1982/12/14,1.75,0.298800005
1982/12/15,1.78,0.298800005
1982/12/16,1.8,0.298800005
1982/12/17,1.73,0.298800005
1982/12/20,1.81,0.298800005
1982/12/21,1.79,0.298800005
1982/12/22,1.74,0.298800005
1982/12/23,1.69,0.298800005
1982/12/27,1.74,0.298800005
1982/12/28,1.68,0.298800005
1982/12/29,1.67,0.298800005
1982/12/30,1.65,0.298800005
1982/12/31,1.68,0.298800005
1983/1/3,1.7,0.298800005
1983/1/4,1.67,0.298800005
1983/1/5,1.69,0.298800005
1983/1/6,1.77,0.298800005
1983/1/7,1.85,0.298800005
1983/1/10,1.92,0.298800005
1983/1/11,1.88,0.298800005
1983/1/12,1.86,0.742299985
1983/1/13,1.9,0.742299985
1983/1/14,1.98,0.742299985
1983/1/17,1.86,0.742299985
1983/1/18,1.87,0.742299985
1983/1/19,1.87,0.742299985
1983/1/20,1.8,0.742299985
1983/1/21,1.81,0.742299985
1983/1/24,1.8,0.742299985
1983/1/25,1.82,0.742299985
1983/1/26,1.84,0.742299985
1983/1/27,1.88,0.742299985
1983/1/28,1.88,0.742299985
1983/1/31,1.89,0.742299985
1983/2/1,1.85,0.742299985
1983/2/2,1.9,0.742299985
1983/2/3,1.95,0.742299985
1983/2/4,1.88,0.742299985
1983/2/7,1.86,0.742299985
1983/2/8,1.85,0.742299985
1983/2/9,1.87,0.742299985
1983/2/10,1.85,0.742299985
1983/2/11,1.83,0.742299985
1983/2/14,1.73,0.742299985
1983/2/15,1.76,0.742299985
1983/2/16,1.85,0.742299985
1983/2/17,1.74,0.742299985
1983/2/18,1.77,0.742299985
1983/2/22,1.71,0.742299985
1983/2/23,1.71,0.742299985
1983/2/24,1.76,0.742299985
1983/2/25,1.71,0.742299985
1983/2/28,1.66,0.742299985
1983/3/1,1.64,0.742299985
1983/3/2,1.67,0.742299985
1983/3/3,1.67,0.742299985
1983/3/4,1.64,0.742299985
1983/3/7,1.62,0.742299985
1983/3/8,1.58,0.742299985
1983/3/9,1.55,0.742299985
1983/3/10,1.55,0.742299985
1983/3/11,1.61,0.742299985
1983/3/14,1.55,0.742299985
1983/3/15,1.53,0.742299985
1983/3/16,1.52,0.742299985
1983/3/17,1.43,0.742299985
1983/3/18,1.34,0.742299985
1983/3/21,1.33,0.742299985
1983/3/22,1.31,0.742299985
1983/3/23,1.38,0.742299985
1983/3/24,1.35,0.742299985
1983/3/25,1.25,0.742299985
1983/3/28,1.27,0.742299985
1983/3/29,1.31,0.742299985
1983/3/30,1.27,0.742299985
1983/3/31,1.28,0.742299985
