DATE,10M1,5Q_LAG
1982/5/20,0.71,0.298800005
1982/5/21,0.66,0.298800005
1982/5/24,0.59,0.298800005
1982/5/25,0.55,0.298800005
1982/5/26,0.68,0.298800005
1982/5/27,0.72,0.298800005
1982/5/28,0.78,0.298800005
1982/6/1,0.56,0.298800005
1982/6/2,0.43,0.298800005
1982/6/3,0.48,0.298800005
1982/6/4,0.35,0.298800005
1982/6/7,0.43,0.298800005
1982/6/8,0.39,0.298800005
1982/6/9,0.39,0.298800005
1982/6/10,0.39,0.298800005
1982/6/11,0.33,0.298800005
1982/6/14,0.24,0.298800005
1982/6/15,0.18,0.298800005
1982/6/16,0.2,0.298800005
1982/6/17,0.05,0.298800005
1982/6/18,0,0.298800005
1982/6/21,0.15,0.298800005
1982/6/22,0.09,0.298800005
1982/6/23,0.1,0.298800005
1982/6/24,0.06,0.298800005
1982/6/25,0.02,0.298800005
1982/6/28,0.11,0.298800005
1982/6/29,0.11,0.298800005
1982/6/30,0.1,0.298800005
1982/7/1,0.16,0.298800005
1982/7/2,0.15,0.298800005
1982/7/6,0.12,0.298800005
1982/7/7,0.18,0.298800005
1982/7/8,0.51,0.298800005
1982/7/9,0.46,0.298800005
1982/7/12,0.48,0.298800005
1982/7/13,0.3,0.298800005
1982/7/14,0.34,0.298800005
1982/7/15,0.48,0.298800005
1982/7/16,0.75,0.742299985
1982/7/19,0.84,0.742299985
1982/7/20,1.11,0.742299985
1982/7/21,1.03,0.742299985
1982/7/22,1.14,0.742299985
1982/7/23,1.24,0.742299985
1982/7/26,1.2,0.742299985
1982/7/27,1.13,0.742299985
1982/7/28,1.09,0.742299985
1982/7/29,1.07,0.742299985
1982/7/30,1.12,0.742299985
1982/8/2,1.37,0.742299985
1982/8/3,1.29,0.742299985
1982/8/4,1.39,0.742299985
1982/8/5,1.3,0.742299985
1982/8/6,1.19,0.742299985
1982/8/9,1.31,0.742299985
1982/8/10,1.23,0.742299985
1982/8/11,1.26,0.742299985
1982/8/12,1.49,0.742299985
1982/8/13,1.42,0.742299985
1982/8/16,1.71,0.742299985
1982/8/17,1.82,0.742299985
1982/8/18,1.84,0.742299985
1982/8/19,2.2,0.742299985
1982/8/20,2.3,0.742299985
1982/8/23,2.07,0.742299985
1982/8/24,1.88,0.742299985
1982/8/25,1.89,0.742299985
1982/8/26,1.99,0.742299985
1982/8/27,1.58,0.742299985
1982/8/30,1.58,0.742299985
1982/8/31,1.68,0.742299985
1982/9/1,1.55,0.742299985
1982/9/2,1.47,0.742299985
1982/9/3,1.59,0.742299985
1982/9/7,1.57,0.742299985
1982/9/8,1.48,0.742299985
1982/9/9,1.57,0.742299985
1982/9/10,1.48,0.742299985
1982/9/13,1.57,0.742299985
1982/9/14,1.63,0.742299985
1982/9/15,1.33,0.742299985
1982/9/16,1.41,0.742299985
1982/9/17,1.48,0.742299985
1982/9/20,1.49,0.742299985
1982/9/21,1.45,0.742299985
1982/9/22,1.52,0.742299985
1982/9/23,1.43,0.742299985
1982/9/24,1.47,0.742299985
1982/9/27,1.35,0.742299985
1982/9/28,1.4,0.742299985
1982/9/29,1.48,0.742299985
1982/9/30,1.47,0.742299985
1982/10/1,1.46,0.742299985
1982/10/4,1.12,0.742299985
1982/10/5,1.16,0.742299985
1982/10/6,1.14,0.742299985
1982/10/7,1.36,0.742299985
1982/10/8,1.63,0.742299985
1982/10/12,1.86,0.061300015
1982/10/13,1.66,0.061300015
1982/10/14,1.74,0.061300015
1982/10/15,1.76,0.061300015
1982/10/18,1.85,0.061300015
1982/10/19,1.76,0.061300015
1982/10/20,1.79,0.061300015
1982/10/21,1.73,0.061300015
1982/10/22,1.73,0.061300015
1982/10/25,1.72,0.061300015
1982/10/26,1.63,0.061300015
1982/10/27,1.61,0.061300015
1982/10/28,1.58,0.061300015
1982/10/29,1.5,0.061300015
1982/11/1,1.53,0.061300015
1982/11/3,1.4,0.061300015
1982/11/4,1.44,0.061300015
1982/11/5,1.45,0.061300015
1982/11/8,1.32,0.061300015
1982/11/9,1.38,0.061300015
1982/11/10,1.36,0.061300015
1982/11/12,1.3,0.061300015
1982/11/15,1.28,0.061300015
1982/11/16,1.39,0.061300015
1982/11/17,1.33,0.061300015
1982/11/18,1.28,0.061300015
1982/11/19,1.37,0.061300015
1982/11/22,1.42,0.061300015
1982/11/23,1.47,0.061300015
1982/11/24,1.47,0.061300015
1982/11/26,1.43,0.061300015
1982/11/29,1.4,0.061300015
1982/11/30,1.41,0.061300015
1982/12/1,1.36,0.061300015
1982/12/2,1.46,0.061300015
1982/12/3,1.54,0.061300015
1982/12/6,1.44,0.061300015
1982/12/7,1.5,0.061300015
1982/12/8,1.5,0.061300015
1982/12/9,1.51,0.061300015
1982/12/10,1.53,0.061300015
1982/12/13,1.58,0.061300015
1982/12/14,1.75,0.061300015
1982/12/15,1.78,0.061300015
1982/12/16,1.8,0.061300015
1982/12/17,1.73,0.061300015
1982/12/20,1.81,0.061300015
1982/12/21,1.79,0.061300015
1982/12/22,1.74,0.061300015
1982/12/23,1.69,0.061300015
1982/12/27,1.74,0.061300015
1982/12/28,1.68,0.061300015
1982/12/29,1.67,0.061300015
1982/12/30,1.65,0.061300015
1982/12/31,1.68,0.061300015
1983/1/3,1.7,0.061300015
1983/1/4,1.67,0.061300015
1983/1/5,1.69,0.061300015
1983/1/6,1.77,0.061300015
1983/1/7,1.85,0.061300015
1983/1/10,1.92,0.061300015
1983/1/11,1.88,0.061300015
1983/1/12,1.86,0.58259999
1983/1/13,1.9,0.58259999
1983/1/14,1.98,0.58259999
1983/1/17,1.86,0.58259999
1983/1/18,1.87,0.58259999
1983/1/19,1.87,0.58259999
1983/1/20,1.8,0.58259999
1983/1/21,1.81,0.58259999
1983/1/24,1.8,0.58259999
1983/1/25,1.82,0.58259999
1983/1/26,1.84,0.58259999
1983/1/27,1.88,0.58259999
1983/1/28,1.88,0.58259999
1983/1/31,1.89,0.58259999
1983/2/1,1.85,0.58259999
1983/2/2,1.9,0.58259999
1983/2/3,1.95,0.58259999
1983/2/4,1.88,0.58259999
1983/2/7,1.86,0.58259999
1983/2/8,1.85,0.58259999
1983/2/9,1.87,0.58259999
1983/2/10,1.85,0.58259999
1983/2/11,1.83,0.58259999
1983/2/14,1.73,0.58259999
1983/2/15,1.76,0.58259999
1983/2/16,1.85,0.58259999
1983/2/17,1.74,0.58259999
1983/2/18,1.77,0.58259999
1983/2/22,1.71,0.58259999
1983/2/23,1.71,0.58259999
1983/2/24,1.76,0.58259999
1983/2/25,1.71,0.58259999
1983/2/28,1.66,0.58259999
1983/3/1,1.64,0.58259999
1983/3/2,1.67,0.58259999
1983/3/3,1.67,0.58259999
1983/3/4,1.64,0.58259999
1983/3/7,1.62,0.58259999
1983/3/8,1.58,0.58259999
1983/3/9,1.55,0.58259999
1983/3/10,1.55,0.58259999
1983/3/11,1.61,0.58259999
1983/3/14,1.55,0.58259999
1983/3/15,1.53,0.58259999
1983/3/16,1.52,0.58259999
1983/3/17,1.43,0.58259999
1983/3/18,1.34,0.58259999
1983/3/21,1.33,0.58259999
1983/3/22,1.31,0.58259999
1983/3/23,1.38,0.58259999
1983/3/24,1.35,0.58259999
1983/3/25,1.25,0.58259999
1983/3/28,1.27,0.58259999
1983/3/29,1.31,0.58259999
1983/3/30,1.27,0.58259999
1983/3/31,1.28,0.58259999
1983/4/4,1.25,0.58259999
1983/4/5,1.31,0.58259999
1983/4/6,1.37,0.58259999
1983/4/7,1.39,0.58259999
1983/4/8,1.41,0.58259999
1983/4/11,1.49,0.58259999
1983/4/12,1.46,0.58259999
1983/4/13,1.44,7.260499995
1983/4/14,1.37,7.260499995
1983/4/15,1.39,7.260499995
1983/4/18,1.4,7.260499995
1983/4/19,1.4,7.260499995
1983/4/20,1.41,7.260499995
1983/4/21,1.38,7.260499995
1983/4/22,1.45,7.260499995
1983/4/25,1.48,7.260499995
1983/4/26,1.48,7.260499995
1983/4/27,1.5,7.260499995
1983/4/28,1.52,7.260499995
1983/4/29,1.52,7.260499995
1983/5/2,1.57,7.260499995
1983/5/3,1.59,7.260499995
1983/5/4,1.5,7.260499995
1983/5/5,1.51,7.260499995
1983/5/6,1.55,7.260499995
1983/5/9,1.5,7.260499995
1983/5/10,1.52,7.260499995
1983/5/11,1.56,7.260499995
1983/5/12,1.44,7.260499995
1983/5/13,1.54,7.260499995
1983/5/16,1.51,7.260499995
1983/5/17,1.51,7.260499995
1983/5/18,1.55,7.260499995
1983/5/19,1.51,7.260499995
1983/5/20,1.5,7.260499995
1983/5/23,1.41,7.260499995
1983/5/24,1.37,7.260499995
1983/5/25,1.37,7.260499995
1983/5/26,1.32,7.260499995
1983/5/27,1.33,7.260499995
1983/5/31,1.33,7.260499995
1983/6/1,1.38,7.260499995
1983/6/2,1.42,7.260499995
1983/6/3,1.31,7.260499995
1983/6/6,1.26,7.260499995
1983/6/7,1.19,7.260499995
1983/6/8,1.19,7.260499995
1983/6/9,1.3,7.260499995
1983/6/10,1.21,7.260499995
1983/6/13,1.23,7.260499995
1983/6/14,1.19,7.260499995
1983/6/15,1.17,7.260499995
1983/6/16,1.13,7.260499995
1983/6/17,1.12,7.260499995
1983/6/20,0.97,7.260499995
1983/6/21,1.01,7.260499995
1983/6/22,1.04,7.260499995
1983/6/23,1.1,7.260499995
1983/6/24,1.1,7.260499995
1983/6/27,1.2,7.260499995
1983/6/28,1.2,7.260499995
1983/6/29,1.23,7.260499995
1983/6/30,1.26,7.260499995
1983/7/1,1.26,7.260499995
1983/7/5,1.2,7.260499995
1983/7/6,1.18,7.260499995
1983/7/7,1.09,7.260499995
1983/7/8,1.04,7.260499995
1983/7/11,1.12,7.260499995
1983/7/12,1.13,7.260499995
1983/7/13,1.12,6.8803
1983/7/14,1.12,6.8803
1983/7/15,1.14,6.8803
1983/7/18,1.14,6.8803
1983/7/19,1.14,6.8803
1983/7/20,1.16,6.8803
1983/7/21,1.22,6.8803
1983/7/22,1.24,6.8803
1983/7/25,1.21,6.8803
1983/7/26,1.25,6.8803
1983/7/27,1.29,6.8803
1983/7/28,1.27,6.8803
1983/7/29,1.28,6.8803
1983/8/1,1.27,6.8803
1983/8/2,1.17,6.8803
1983/8/3,1.35,6.8803
1983/8/4,1.42,6.8803
1983/8/5,1.42,6.8803
1983/8/8,1.42,6.8803
1983/8/9,1.41,6.8803
1983/8/10,1.36,6.8803
1983/8/11,1.26,6.8803
1983/8/12,1.19,6.8803
1983/8/15,1.18,6.8803
1983/8/16,1.27,6.8803
1983/8/17,1.28,6.8803
1983/8/18,1.34,6.8803
1983/8/19,1.32,6.8803
1983/8/22,1.33,6.8803
1983/8/23,1.29,6.8803
1983/8/24,1.35,6.8803
1983/8/25,1.33,6.8803
1983/8/26,1.28,6.8803
1983/8/29,1.32,6.8803
1983/8/30,1.35,6.8803
1983/8/31,1.39,6.8803
1983/9/1,1.4,6.8803
1983/9/2,1.39,6.8803
1983/9/6,1.39,6.8803
1983/9/7,1.37,6.8803
1983/9/8,1.4,6.8803
1983/9/9,1.37,6.8803
1983/9/12,1.44,6.8803
1983/9/13,1.47,6.8803
1983/9/14,1.48,6.8803
1983/9/15,1.51,6.8803
1983/9/16,1.49,6.8803
1983/9/19,1.6,6.8803
1983/9/20,1.58,6.8803
1983/9/21,1.59,6.8803
1983/9/22,1.55,6.8803
1983/9/23,1.57,6.8803
1983/9/26,1.63,6.8803
1983/9/27,1.6,6.8803
1983/9/28,1.56,6.8803
1983/9/29,1.51,6.8803
1983/9/30,1.55,6.8803
1983/10/3,1.57,6.8803
1983/10/4,1.63,6.8803
1983/10/5,1.64,6.8803
1983/10/6,1.6,6.8803
1983/10/7,1.61,29.98440001
1983/10/11,1.64,29.98440001
1983/10/12,1.67,29.98440001
1983/10/13,1.71,29.98440001
1983/10/14,1.69,29.98440001
1983/10/17,1.78,29.98440001
1983/10/18,1.78,29.98440001
1983/10/19,1.81,29.98440001
1983/10/20,1.76,29.98440001
1983/10/21,1.77,29.98440001
1983/10/24,1.77,29.98440001
1983/10/25,1.83,29.98440001
1983/10/26,1.86,29.98440001
1983/10/27,1.85,29.98440001
1983/10/28,1.83,29.98440001
1983/10/31,1.92,29.98440001
1983/11/1,1.79,29.98440001
1983/11/2,1.83,29.98440001
1983/11/3,1.81,29.98440001
1983/11/4,1.78,29.98440001
1983/11/7,1.82,29.98440001
1983/11/9,1.88,29.98440001
1983/11/10,1.84,29.98440001
1983/11/14,1.83,29.98440001
1983/11/15,1.8,29.98440001
1983/11/16,1.78,29.98440001
1983/11/17,1.75,29.98440001
1983/11/18,1.75,29.98440001
1983/11/21,1.75,29.98440001
1983/11/22,1.72,29.98440001
1983/11/23,1.66,29.98440001
1983/11/25,1.64,29.98440001
1983/11/28,1.61,29.98440001
1983/11/29,1.61,29.98440001
1983/11/30,1.65,29.98440001
1983/12/1,1.64,29.98440001
1983/12/2,1.67,29.98440001
1983/12/5,1.7,29.98440001
1983/12/6,1.72,29.98440001
1983/12/7,1.71,29.98440001
1983/12/8,1.73,29.98440001
1983/12/9,1.77,29.98440001
1983/12/12,1.81,29.98440001
1983/12/13,1.77,29.98440001
1983/12/14,1.8,29.98440001
1983/12/15,1.78,29.98440001
1983/12/16,1.74,29.98440001
1983/12/19,1.74,29.98440001
1983/12/20,1.7,29.98440001
1983/12/21,1.72,29.98440001
1983/12/22,1.67,29.98440001
1983/12/23,1.65,29.98440001
1983/12/27,1.67,29.98440001
1983/12/28,1.7,29.98440001
1983/12/29,1.7,29.98440001
1983/12/30,1.74,29.98440001
1984/1/3,1.75,29.98440001
1984/1/4,1.75,29.98440001
1984/1/5,1.78,29.98440001
1984/1/6,1.8,29.98440001
1984/1/9,1.77,18.97400001
1984/1/10,1.79,18.97400001
1984/1/11,1.77,18.97400001
1984/1/12,1.78,18.97400001
1984/1/13,1.93,18.97400001
1984/1/16,1.78,18.97400001
1984/1/17,1.72,18.97400001
1984/1/18,1.64,18.97400001
1984/1/19,1.72,18.97400001
1984/1/20,1.78,18.97400001
1984/1/23,1.76,18.97400001
1984/1/24,1.75,18.97400001
1984/1/25,1.77,18.97400001
1984/1/26,1.76,18.97400001
1984/1/27,1.78,18.97400001
1984/1/30,1.83,18.97400001
1984/1/31,1.82,18.97400001
1984/2/1,1.84,18.97400001
1984/2/2,1.82,18.97400001
1984/2/3,1.8,18.97400001
1984/2/6,1.73,18.97400001
1984/2/7,1.76,18.97400001
1984/2/8,1.78,18.97400001
1984/2/9,1.83,18.97400001
1984/2/10,1.88,18.97400001
1984/2/14,1.83,18.97400001
1984/2/15,1.85,18.97400001
1984/2/16,1.82,18.97400001
1984/2/17,1.72,18.97400001
1984/2/21,1.73,18.97400001
1984/2/22,1.76,18.97400001
1984/2/23,1.76,18.97400001
1984/2/24,1.81,18.97400001
1984/2/27,1.79,18.97400001
1984/2/28,1.84,18.97400001
1984/2/29,1.83,18.97400001
1984/3/1,1.79,18.97400001
1984/3/2,1.81,18.97400001
1984/3/5,1.83,18.97400001
1984/3/6,1.83,18.97400001
1984/3/7,1.9,18.97400001
1984/3/8,1.86,18.97400001
1984/3/9,1.82,18.97400001
1984/3/12,1.81,18.97400001
1984/3/13,1.8,18.97400001
1984/3/14,1.75,18.97400001
1984/3/15,1.78,18.97400001
1984/3/16,1.69,18.97400001
1984/3/19,1.72,18.97400001
1984/3/20,1.63,18.97400001
1984/3/21,1.6,18.97400001
1984/3/22,1.56,18.97400001
1984/3/23,1.57,18.97400001
1984/3/26,1.59,18.97400001
1984/3/27,1.63,18.97400001
1984/3/28,1.67,18.97400001
1984/3/29,1.69,18.97400001
1984/3/30,1.73,18.97400001
1984/4/2,1.72,18.97400001
1984/4/3,1.67,18.97400001
1984/4/4,1.68,18.97400001
1984/4/5,1.68,18.97400001
1984/4/6,1.72,18.97400001
1984/4/9,1.76,17.20500002
1984/4/10,1.81,17.20500002
1984/4/11,1.79,17.20500002
1984/4/12,1.66,17.20500002
1984/4/13,1.66,17.20500002
1984/4/16,1.66,17.20500002
1984/4/17,1.7,17.20500002
1984/4/18,1.75,17.20500002
1984/4/19,1.79,17.20500002
1984/4/23,1.83,17.20500002
1984/4/24,1.8,17.20500002
1984/4/25,1.72,17.20500002
1984/4/26,1.74,17.20500002
1984/4/27,1.73,17.20500002
1984/4/30,1.71,17.20500002
1984/5/1,1.74,17.20500002
1984/5/2,1.7,17.20500002
1984/5/3,1.72,17.20500002
1984/5/4,1.66,17.20500002
1984/5/7,1.64,17.20500002
1984/5/8,1.62,17.20500002
1984/5/9,1.71,17.20500002
1984/5/10,1.75,17.20500002
1984/5/11,1.81,17.20500002
1984/5/14,1.89,17.20500002
1984/5/15,1.79,17.20500002
1984/5/16,1.79,17.20500002
1984/5/17,1.82,17.20500002
1984/5/18,1.77,17.20500002
1984/5/21,1.77,17.20500002
1984/5/22,1.72,17.20500002
1984/5/23,1.69,17.20500002
1984/5/24,1.72,17.20500002
1984/5/25,1.85,17.20500002
1984/5/29,1.82,17.20500002
1984/5/30,1.79,17.20500002
1984/5/31,1.76,17.20500002
1984/6/1,1.67,17.20500002
1984/6/4,1.57,17.20500002
1984/6/5,1.55,17.20500002
1984/6/6,1.65,17.20500002
1984/6/7,1.54,17.20500002
1984/6/8,1.43,17.20500002
1984/6/11,1.38,17.20500002
1984/6/12,1.41,17.20500002
1984/6/13,1.47,17.20500002
1984/6/14,1.46,17.20500002
1984/6/15,1.36,17.20500002
1984/6/18,1.36,17.20500002
1984/6/19,1.47,17.20500002
1984/6/20,1.39,17.20500002
1984/6/21,1.38,17.20500002
1984/6/22,1.43,17.20500002
1984/6/25,1.51,17.20500002
1984/6/26,1.5,17.20500002
1984/6/27,1.51,17.20500002
1984/6/28,1.48,17.20500002
1984/6/29,1.54,17.20500002
1984/7/2,1.64,17.20500002
1984/7/3,1.61,17.20500002
1984/7/5,1.67,17.20500002
1984/7/6,1.6,17.20500002
1984/7/9,1.43,17.20500002
1984/7/10,1.43,26.55889999
1984/7/11,1.32,26.55889999
1984/7/12,1.29,26.55889999
1984/7/13,1.31,26.55889999
1984/7/16,1.25,26.55889999
1984/7/17,1.26,26.55889999
1984/7/18,1.31,26.55889999
1984/7/19,1.3,26.55889999
1984/7/20,1.36,26.55889999
1984/7/23,1.29,26.55889999
1984/7/24,1.31,26.55889999
1984/7/25,1.2,26.55889999
1984/7/26,1.13,26.55889999
1984/7/27,1.15,26.55889999
1984/7/30,1.15,26.55889999
1984/7/31,1.05,26.55889999
1984/8/1,0.99,26.55889999
1984/8/2,0.89,26.55889999
1984/8/3,0.86,26.55889999
1984/8/6,0.85,26.55889999
1984/8/7,0.84,26.55889999
1984/8/8,0.86,26.55889999
1984/8/9,0.87,26.55889999
1984/8/10,0.95,26.55889999
1984/8/13,0.93,26.55889999
1984/8/14,0.96,26.55889999
1984/8/15,1.04,26.55889999
1984/8/16,1,26.55889999
1984/8/17,0.97,26.55889999
1984/8/20,0.89,26.55889999
1984/8/21,0.82,26.55889999
1984/8/22,0.87,26.55889999
1984/8/23,0.88,26.55889999
1984/8/24,0.85,26.55889999
1984/8/27,0.86,26.55889999
1984/8/28,0.84,26.55889999
1984/8/29,0.86,26.55889999
1984/8/30,0.85,26.55889999
1984/8/31,0.83,26.55889999
1984/9/4,0.87,26.55889999
1984/9/5,0.9,26.55889999
1984/9/6,0.86,26.55889999
1984/9/7,0.87,26.55889999
1984/9/10,0.97,26.55889999
1984/9/11,0.86,26.55889999
1984/9/12,0.86,26.55889999
1984/9/13,0.88,26.55889999
1984/9/14,0.94,26.55889999
1984/9/17,0.87,26.55889999
1984/9/18,0.9,26.55889999
1984/9/19,0.91,26.55889999
1984/9/20,0.98,26.55889999
1984/9/21,1.02,26.55889999
1984/9/24,1.03,26.55889999
1984/9/25,1.13,26.55889999
1984/9/26,1.04,26.55889999
1984/9/27,0.99,26.55889999
1984/9/28,1.04,26.55889999
1984/10/1,1.1,26.55889999
1984/10/2,1.1,26.55889999
1984/10/3,1.14,26.55889999
1984/10/4,1.15,26.55889999
1984/10/5,1.08,9.981200005
1984/10/9,1.11,9.981200005
1984/10/10,1.13,9.981200005
1984/10/11,1.19,9.981200005
1984/10/12,1.25,9.981200005
1984/10/15,1.23,9.981200005
1984/10/16,1.22,9.981200005
1984/10/17,1.29,9.981200005
1984/10/18,1.27,9.981200005
1984/10/19,1.32,9.981200005
1984/10/22,1.28,9.981200005
1984/10/23,1.33,9.981200005
1984/10/24,1.45,9.981200005
1984/10/25,1.48,9.981200005
1984/10/26,1.4,9.981200005
1984/10/29,1.4,9.981200005
1984/10/30,1.38,9.981200005
1984/10/31,1.53,9.981200005
1984/11/1,1.48,9.981200005
1984/11/2,1.49,9.981200005
1984/11/5,1.59,9.981200005
1984/11/7,1.79,9.981200005
1984/11/8,1.75,9.981200005
1984/11/9,1.8,9.981200005
1984/11/13,1.72,9.981200005
1984/11/14,1.73,9.981200005
1984/11/15,1.78,9.981200005
1984/11/16,1.84,9.981200005
1984/11/19,1.76,9.981200005
1984/11/20,1.77,9.981200005
1984/11/21,1.86,9.981200005
1984/11/23,1.81,9.981200005
1984/11/26,1.8,9.981200005
1984/11/27,1.77,9.981200005
1984/11/28,1.87,9.981200005
1984/11/29,1.9,9.981200005
1984/11/30,1.87,9.981200005
1984/12/3,1.9,9.981200005
1984/12/4,1.93,9.981200005
1984/12/5,1.94,9.981200005
1984/12/6,1.93,9.981200005
1984/12/7,2.05,9.981200005
1984/12/10,2.03,9.981200005
1984/12/11,2,9.981200005
1984/12/12,2.1,9.981200005
1984/12/13,2.16,9.981200005
1984/12/14,2.3,9.981200005
1984/12/17,2.31,9.981200005
1984/12/18,2.28,9.981200005
1984/12/19,2.3,9.981200005
1984/12/20,2.23,9.981200005
1984/12/21,2.24,9.981200005
1984/12/24,2.29,9.981200005
1984/12/26,2.37,9.981200005
1984/12/27,2.34,9.981200005
1984/12/28,2.29,9.981200005
1984/12/31,2.33,9.981200005
1985/1/2,2.51,9.981200005
1985/1/3,2.45,9.981200005
1985/1/4,2.5,9.981200005
1985/1/7,2.47,19.77900001
1985/1/8,2.41,19.77900001
1985/1/9,2.52,19.77900001
1985/1/10,2.43,19.77900001
1985/1/11,2.46,19.77900001
1985/1/14,2.48,19.77900001
1985/1/15,2.45,19.77900001
1985/1/16,2.47,19.77900001
1985/1/17,2.44,19.77900001
1985/1/18,2.4,19.77900001
1985/1/22,2.36,19.77900001
1985/1/23,2.31,19.77900001
1985/1/24,2.18,19.77900001
1985/1/25,2.21,19.77900001
1985/1/28,2.16,19.77900001
1985/1/29,2.14,19.77900001
1985/1/30,2.13,19.77900001
1985/1/31,2.08,19.77900001
1985/2/1,2.08,19.77900001
1985/2/4,2.15,19.77900001
1985/2/5,2.16,19.77900001
1985/2/6,2.25,19.77900001
1985/2/7,2.2,19.77900001
1985/2/8,2.19,19.77900001
1985/2/11,2.2,19.77900001
1985/2/13,2.17,19.77900001
1985/2/14,2.11,19.77900001
1985/2/15,2.23,19.77900001
1985/2/19,2.24,19.77900001
1985/2/20,2.28,19.77900001
1985/2/21,2.24,19.77900001
1985/2/22,2.32,19.77900001
1985/2/25,2.34,19.77900001
1985/2/26,2.31,19.77900001
1985/2/27,2.25,19.77900001
1985/2/28,2.19,19.77900001
1985/3/1,1.99,19.77900001
1985/3/4,2.02,19.77900001
1985/3/5,2.02,19.77900001
1985/3/6,2.04,19.77900001
1985/3/7,1.86,19.77900001
1985/3/8,1.95,19.77900001
1985/3/11,2.01,19.77900001
1985/3/12,1.98,19.77900001
1985/3/13,1.95,19.77900001
1985/3/14,1.85,19.77900001
1985/3/15,1.93,19.77900001
1985/3/18,1.93,19.77900001
1985/3/19,1.95,19.77900001
1985/3/20,1.91,19.77900001
1985/3/21,1.98,19.77900001
1985/3/22,1.99,19.77900001
1985/3/25,2.03,19.77900001
1985/3/26,2,19.77900001
1985/3/27,2.13,19.77900001
1985/3/28,2.14,19.77900001
1985/3/29,2.16,19.77900001
1985/4/1,2.15,19.77900001
1985/4/2,2.16,19.77900001
1985/4/3,2.18,19.77900001
1985/4/4,2.21,19.77900001
1985/4/8,2.24,19.77900001
1985/4/9,2.26,19.77900001
1985/4/10,2.22,19.77900001
1985/4/11,2.28,16.21390001
1985/4/12,2.28,16.21390001
1985/4/15,2.22,16.21390001
1985/4/16,2.3,16.21390001
1985/4/17,2.28,16.21390001
1985/4/18,2.36,16.21390001
1985/4/19,2.3,16.21390001
1985/4/22,2.36,16.21390001
1985/4/23,2.35,16.21390001
1985/4/24,2.37,16.21390001
1985/4/25,2.41,16.21390001
1985/4/26,2.42,16.21390001
1985/4/29,2.4,16.21390001
1985/4/30,2.42,16.21390001
1985/5/1,2.38,16.21390001
1985/5/2,2.38,16.21390001
1985/5/3,2.48,16.21390001
1985/5/6,2.43,16.21390001
1985/5/7,2.45,16.21390001
1985/5/8,2.5,16.21390001
1985/5/9,2.47,16.21390001
1985/5/10,2.36,16.21390001
1985/5/13,2.35,16.21390001
1985/5/14,2.29,16.21390001
1985/5/15,2.4,16.21390001
1985/5/16,2.43,16.21390001
1985/5/17,2.39,16.21390001
1985/5/20,2.35,16.21390001
1985/5/21,2.37,16.21390001
1985/5/22,2.41,16.21390001
1985/5/23,2.39,16.21390001
1985/5/24,2.38,16.21390001
1985/5/28,2.29,16.21390001
1985/5/29,2.31,16.21390001
1985/5/30,2.3,16.21390001
1985/5/31,2.3,16.21390001
1985/6/3,2.22,16.21390001
1985/6/4,2.24,16.21390001
1985/6/5,2.2,16.21390001
1985/6/6,2.17,16.21390001
1985/6/7,2.2,16.21390001
1985/6/10,2.12,16.21390001
1985/6/11,2.16,16.21390001
1985/6/12,2.28,16.21390001
1985/6/13,2.34,16.21390001
1985/6/14,2.44,16.21390001
1985/6/17,2.38,16.21390001
1985/6/18,2.42,16.21390001
1985/6/19,2.44,16.21390001
1985/6/20,2.44,16.21390001
1985/6/21,2.4,16.21390001
1985/6/24,2.47,16.21390001
1985/6/25,2.48,16.21390001
1985/6/26,2.56,16.21390001
1985/6/27,2.53,16.21390001
1985/6/28,2.54,16.21390001
1985/7/1,2.47,16.21390001
1985/7/2,2.47,16.21390001
1985/7/3,2.48,16.21390001
1985/7/5,2.5,16.21390001
1985/7/8,2.45,16.21390001
1985/7/9,2.4,16.21390001
1985/7/10,2.41,16.21390001
1985/7/11,2.38,16.21390001
1985/7/12,2.35,13.8915
1985/7/15,2.38,13.8915
1985/7/16,2.39,13.8915
1985/7/17,2.41,13.8915
1985/7/18,2.42,13.8915
1985/7/19,2.42,13.8915
1985/7/22,2.44,13.8915
1985/7/23,2.42,13.8915
1985/7/24,2.47,13.8915
1985/7/25,2.51,13.8915
1985/7/26,2.57,13.8915
1985/7/29,2.6,13.8915
1985/7/30,2.52,13.8915
1985/7/31,2.45,13.8915
1985/8/1,2.39,13.8915
1985/8/2,2.43,13.8915
1985/8/5,2.42,13.8915
1985/8/6,2.47,13.8915
1985/8/7,2.39,13.8915
1985/8/8,2.32,13.8915
1985/8/9,2.29,13.8915
1985/8/12,2.31,13.8915
1985/8/13,2.36,13.8915
1985/8/14,2.33,13.8915
1985/8/15,2.26,13.8915
1985/8/16,2.25,13.8915
1985/8/19,2.23,13.8915
1985/8/20,2.2,13.8915
1985/8/21,2.2,13.8915
1985/8/22,2.19,13.8915
1985/8/23,2.2,13.8915
1985/8/26,2.2,13.8915
1985/8/27,2.18,13.8915
1985/8/28,2.21,13.8915
1985/8/29,2.18,13.8915
1985/8/30,2.25,13.8915
1985/9/3,2.22,13.8915
1985/9/4,2.24,13.8915
1985/9/5,2.25,13.8915
1985/9/6,2.29,13.8915
1985/9/9,2.27,13.8915
1985/9/10,2.29,13.8915
1985/9/11,2.28,13.8915
1985/9/12,2.31,13.8915
1985/9/13,2.26,13.8915
