DATE,10M3,1Q_LAG
1979/4/5,-0.25,40.423
1979/4/6,-0.26,40.423
1979/4/9,-0.28,40.423
1979/4/10,-0.28,40.423
1979/4/11,-0.29,40.423
1979/4/12,-0.29,40.423
1979/4/16,-0.31,40.423
1979/4/17,-0.29,40.423
1979/4/18,-0.28,40.423
1979/4/19,-0.26,40.423
1979/4/20,-0.24,40.423
1979/4/23,-0.24,40.423
1979/4/24,-0.22,40.423
1979/4/25,-0.21,40.423
1979/4/26,-0.17,40.423
1979/4/27,-0.24,40.423
1979/4/30,-0.18,40.423
1979/5/1,-0.18,40.423
1979/5/2,-0.2,40.423
1979/5/3,-0.17,40.423
1979/5/4,-0.16,40.423
1979/5/7,-0.15,40.423
1979/5/8,-0.17,40.423
1979/5/9,-0.19,40.423
1979/5/10,-0.18,40.423
1979/5/11,-0.18,40.423
1979/5/14,-0.19,40.423
1979/5/15,-0.18,40.423
1979/5/16,-0.18,40.423
1979/5/17,-0.18,40.423
1979/5/18,-0.13,40.423
1979/5/21,-0.15,40.423
1979/5/22,-0.2,40.423
1979/5/23,-0.2,40.423
1979/5/24,-0.15,40.423
1979/5/25,-0.13,40.423
1979/5/29,-0.15,40.423
1979/5/31,-0.14,40.423
1979/6/1,-0.16,40.423
1979/6/4,-0.13,40.423
1979/6/5,-0.13,40.423
1979/6/6,-0.1,40.423
1979/6/7,-0.08,40.423
1979/6/8,-0.03,40.423
1979/6/11,-0.02,40.423
1979/6/12,-0.03,40.423
1979/6/13,-0.01,40.423
1979/6/14,-0.01,40.423
1979/6/15,-0.04,40.423
1979/6/18,-0.05,40.423
1979/6/19,-0.03,40.423
1979/6/20,-0.03,40.423
1979/6/21,-0.05,40.423
1979/6/22,-0.04,40.423
1979/6/25,-0.03,40.423
1979/6/26,0.03,40.423
1979/6/27,0.06,40.423
1979/6/28,0.03,40.423
1979/6/29,0.03,40.423
1979/7/2,0.02,40.423
1979/7/3,0.01,40.423
1979/7/5,0.01,39.00950001
1979/7/6,0,39.00950001
1979/7/9,-0.01,39.00950001
1979/7/10,0.04,39.00950001
1979/7/11,0.07,39.00950001
1979/7/12,0.07,39.00950001
1979/7/13,0.06,39.00950001
1979/7/16,0.06,39.00950001
1979/7/17,0.07,39.00950001
1979/7/18,0.09,39.00950001
1979/7/19,0.07,39.00950001
1979/7/20,-0.03,39.00950001
1979/7/23,-0.01,39.00950001
1979/7/24,-0.02,39.00950001
1979/7/25,-0.06,39.00950001
1979/7/26,-0.02,39.00950001
1979/7/27,-0.06,39.00950001
1979/7/30,-0.02,39.00950001
1979/7/31,-0.04,39.00950001
1979/8/1,-0.02,39.00950001
1979/8/2,-0.05,39.00950001
1979/8/3,-0.04,39.00950001
1979/8/6,-0.05,39.00950001
1979/8/7,-0.03,39.00950001
1979/8/8,-0.06,39.00950001
1979/8/9,-0.03,39.00950001
1979/8/10,-0.02,39.00950001
1979/8/13,-0.04,39.00950001
1979/8/14,-0.04,39.00950001
1979/8/15,-0.05,39.00950001
1979/8/16,-0.07,39.00950001
1979/8/17,-0.09,39.00950001
1979/8/20,-0.1,39.00950001
1979/8/21,-0.14,39.00950001
1979/8/22,-0.16,39.00950001
1979/8/23,-0.16,39.00950001
1979/8/24,-0.17,39.00950001
1979/8/27,-0.18,39.00950001
1979/8/28,-0.2,39.00950001
1979/8/29,-0.21,39.00950001
1979/8/30,-0.26,39.00950001
1979/8/31,-0.3,39.00950001
1979/9/4,-0.35,39.00950001
1979/9/5,-0.37,39.00950001
1979/9/6,-0.3,39.00950001
1979/9/7,-0.35,39.00950001
1979/9/10,-0.36,39.00950001
1979/9/11,-0.35,39.00950001
1979/9/12,-0.33,39.00950001
1979/9/13,-0.36,39.00950001
1979/9/14,-0.38,39.00950001
1979/9/17,-0.37,39.00950001
1979/9/18,-0.4,39.00950001
1979/9/19,-0.4,39.00950001
1979/9/20,-0.42,39.00950001
1979/9/21,-0.42,39.00950001
1979/9/24,-0.35,39.00950001
1979/9/25,-0.35,39.00950001
1979/9/26,-0.33,39.00950001
1979/9/27,-0.32,39.00950001
1979/9/28,-0.32,39.00950001
1979/10/1,-0.26,81.72060001
1979/10/2,-0.29,81.72060001
1979/10/3,-0.29,81.72060001
1979/10/4,-0.34,81.72060001
1979/10/5,-0.41,81.72060001
1979/10/9,-0.63,81.72060001
1979/10/10,-0.62,81.72060001
1979/10/11,-0.51,81.72060001
1979/10/12,-0.48,81.72060001
1979/10/15,-0.43,81.72060001
1979/10/16,-0.54,81.72060001
1979/10/17,-0.61,81.72060001
1979/10/18,-0.71,81.72060001
1979/10/19,-0.87,81.72060001
1979/10/22,-0.95,81.72060001
1979/10/23,-0.96,81.72060001
1979/10/24,-1.02,81.72060001
1979/10/25,-0.97,81.72060001
1979/10/26,-0.79,81.72060001
1979/10/29,-0.88,81.72060001
1979/10/30,-0.9,81.72060001
1979/10/31,-0.91,81.72060001
1979/11/1,-0.78,81.72060001
1979/11/2,-0.83,81.72060001
1979/11/5,-0.83,81.72060001
1979/11/7,-0.7,81.72060001
1979/11/8,-0.71,81.72060001
1979/11/9,-0.52,81.72060001
1979/11/13,-0.39,81.72060001
1979/11/14,-0.46,81.72060001
1979/11/15,-0.42,81.72060001
1979/11/16,-0.44,81.72060001
1979/11/19,-0.56,81.72060001
1979/11/20,-0.62,81.72060001
1979/11/21,-0.65,81.72060001
1979/11/23,-0.59,81.72060001
1979/11/26,-0.37,81.72060001
1979/11/27,-0.3,81.72060001
1979/11/28,-0.27,81.72060001
1979/11/29,-0.26,81.72060001
1979/11/30,-0.3,81.72060001
1979/12/3,-0.36,81.72060001
1979/12/4,-0.36,81.72060001
1979/12/5,-0.28,81.72060001
1979/12/6,-0.29,81.72060001
1979/12/7,-0.28,81.72060001
1979/12/10,-0.29,81.72060001
1979/12/11,-0.41,81.72060001
1979/12/12,-0.56,81.72060001
1979/12/13,-0.44,81.72060001
1979/12/14,-0.35,81.72060001
1979/12/17,-0.35,81.72060001
1979/12/18,-0.3,81.72060001
1979/12/19,-0.33,81.72060001
1979/12/20,-0.28,81.72060001
1979/12/21,-0.29,81.72060001
1979/12/24,-0.26,81.72060001
1979/12/26,-0.23,81.72060001
1979/12/27,-0.25,81.72060001
1979/12/28,-0.28,81.72060001
1979/12/31,-0.29,81.72060001
1980/1/2,-0.27,81.72060001
1980/1/3,-0.19,99.849101
1980/1/4,-0.15,99.849101
1980/1/7,-0.09,99.849101
1980/1/8,-0.1,99.849101
1980/1/9,-0.1,99.849101
1980/1/10,-0.11,99.849101
1980/1/11,-0.09,99.849101
1980/1/14,-0.09,99.849101
1980/1/15,-0.12,99.849101
1980/1/16,-0.09,99.849101
1980/1/17,-0.06,99.849101
1980/1/18,0,99.849101
1980/1/21,0.01,99.849101
1980/1/22,-0.03,99.849101
1980/1/23,-0.07,99.849101
1980/1/24,0.04,99.849101
1980/1/25,0,99.849101
1980/1/28,-0.03,99.849101
1980/1/29,-0.05,99.849101
1980/1/30,-0.05,99.849101
1980/1/31,-0.06,99.849101
1980/2/1,-0.09,99.849101
1980/2/4,-0.16,99.849101
1980/2/5,-0.37,99.849101
1980/2/6,-0.04,99.849101
1980/2/7,0.02,99.849101
1980/2/8,-0.02,99.849101
1980/2/11,-0.02,99.849101
1980/2/13,-0.1,99.849101
1980/2/14,-0.08,99.849101
1980/2/15,-0.22,99.849101
1980/2/19,-0.49,99.849101
1980/2/20,-0.66,99.849101
1980/2/21,-0.73,99.849101
1980/2/22,-0.76,99.849101
1980/2/25,-0.72,99.849101
1980/2/26,-0.77,99.849101
1980/2/27,-0.76,99.849101
1980/2/28,-0.82,99.849101
1980/2/29,-1.28,99.849101
1980/3/3,-1.31,99.849101
1980/3/4,-1.19,99.849101
1980/3/5,-1.18,99.849101
1980/3/6,-1.36,99.849101
1980/3/7,-1.57,99.849101
1980/3/10,-1.32,99.849101
1980/3/11,-1.2,99.849101
1980/3/12,-1.27,99.849101
1980/3/13,-1.35,99.849101
1980/3/14,-1.33,99.849101
1980/3/17,-1.3,99.849101
1980/3/18,-1.28,99.849101
1980/3/19,-1.28,99.849101
1980/3/20,-1.4,99.849101
1980/3/21,-1.32,99.849101
1980/3/24,-1.36,99.849101
1980/3/25,-1.31,99.849101
1980/3/26,-1.37,99.849101
1980/3/27,-1.28,99.849101
1980/3/28,-1.24,99.849101
1980/3/31,-1.05,99.849101
1980/4/1,-0.98,99.849101
1980/4/2,-0.99,99.849101
1980/4/3,-1.05,36.7129
1980/4/7,-0.81,36.7129
1980/4/8,-0.78,36.7129
1980/4/9,-0.87,36.7129
1980/4/10,-0.93,36.7129
1980/4/11,-0.89,36.7129
1980/4/14,-0.78,36.7129
1980/4/15,-0.53,36.7129
1980/4/16,-0.46,36.7129
1980/4/17,-0.53,36.7129
1980/4/18,-0.47,36.7129
1980/4/21,-0.32,36.7129
1980/4/22,-0.36,36.7129
1980/4/23,-0.35,36.7129
1980/4/24,-0.28,36.7129
1980/4/25,-0.3,36.7129
1980/4/28,-0.03,36.7129
1980/4/29,0.13,36.7129
1980/4/30,0.09,36.7129
1980/5/1,-0.01,36.7129
1980/5/2,0.25,36.7129
1980/5/5,0.28,36.7129
1980/5/6,0.39,36.7129
1980/5/7,0.61,36.7129
1980/5/8,0.68,36.7129
1980/5/9,0.62,36.7129
1980/5/12,0.81,36.7129
1980/5/13,0.84,36.7129
1980/5/14,0.85,36.7129
1980/5/15,0.84,36.7129
1980/5/16,0.7,36.7129
1980/5/19,0.9,36.7129
1980/5/20,0.99,36.7129
1980/5/21,0.87,36.7129
1980/5/22,0.88,36.7129
1980/5/23,1,36.7129
1980/5/27,1.03,36.7129
1980/5/28,0.99,36.7129
1980/5/29,1,36.7129
1980/5/30,0.97,36.7129
1980/6/2,0.88,36.7129
1980/6/3,0.8,36.7129
1980/6/4,0.83,36.7129
1980/6/5,0.87,36.7129
1980/6/6,0.85,36.7129
1980/6/9,0.88,36.7129
1980/6/10,0.87,36.7129
1980/6/11,0.82,36.7129
1980/6/12,0.88,36.7129
1980/6/13,0.94,36.7129
1980/6/16,0.9,36.7129
1980/6/17,0.93,36.7129
1980/6/18,0.85,36.7129
1980/6/19,0.8,36.7129
1980/6/20,0.91,36.7129
1980/6/23,0.88,36.7129
1980/6/24,0.83,36.7129
1980/6/25,0.84,36.7129
1980/6/26,0.83,36.7129
1980/6/27,0.85,36.7129
1980/6/30,0.9,36.7129
1980/7/1,0.87,36.7129
1980/7/2,1.01,36.7129
1980/7/3,1.03,36.7129
1980/7/7,1.05,6.78770001
1980/7/8,1.04,6.78770001
1980/7/9,1.03,6.78770001
1980/7/10,1,6.78770001
1980/7/11,0.98,6.78770001
1980/7/14,0.96,6.78770001
1980/7/15,0.95,6.78770001
1980/7/16,1.02,6.78770001
1980/7/17,1.05,6.78770001
1980/7/18,1.04,6.78770001
1980/7/21,0.99,6.78770001
1980/7/22,0.99,6.78770001
1980/7/23,0.95,6.78770001
1980/7/24,0.95,6.78770001
1980/7/25,0.98,6.78770001
1980/7/28,0.94,6.78770001
1980/7/29,0.88,6.78770001
1980/7/30,0.97,6.78770001
1980/7/31,0.81,6.78770001
1980/8/1,0.78,6.78770001
1980/8/4,0.82,6.78770001
1980/8/5,0.81,6.78770001
1980/8/6,0.91,6.78770001
1980/8/7,0.85,6.78770001
1980/8/8,0.88,6.78770001
1980/8/11,0.82,6.78770001
1980/8/12,0.82,6.78770001
1980/8/13,0.76,6.78770001
1980/8/14,0.73,6.78770001
1980/8/15,0.65,6.78770001
1980/8/18,0.3,6.78770001
1980/8/19,0.27,6.78770001
1980/8/20,0.06,6.78770001
1980/8/21,0.06,6.78770001
1980/8/22,0.02,6.78770001
1980/8/25,0,6.78770001
1980/8/26,0.04,6.78770001
1980/8/27,0.09,6.78770001
1980/8/28,0.15,6.78770001
1980/8/29,0.07,6.78770001
1980/9/2,0.19,6.78770001
1980/9/3,0.31,6.78770001
1980/9/4,0.3,6.78770001
1980/9/5,0.29,6.78770001
1980/9/8,0.21,6.78770001
1980/9/9,0.11,6.78770001
1980/9/10,0.08,6.78770001
1980/9/11,0.05,6.78770001
1980/9/12,-0.04,6.78770001
1980/9/15,-0.21,6.78770001
1980/9/16,-0.17,6.78770001
1980/9/17,-0.26,6.78770001
1980/9/18,-0.29,6.78770001
1980/9/19,-0.2,6.78770001
1980/9/22,-0.26,6.78770001
1980/9/23,-0.22,6.78770001
1980/9/24,-0.23,6.78770001
1980/9/25,-0.21,6.78770001
1980/9/26,-0.3,6.78770001
1980/9/29,-0.25,6.78770001
1980/9/30,-0.2,6.78770001
1980/10/1,-0.21,1.591199995
1980/10/2,-0.17,1.591199995
1980/10/3,-0.06,1.591199995
1980/10/6,-0.05,1.591199995
1980/10/7,-0.02,1.591199995
1980/10/8,-0.16,1.591199995
1980/10/9,-0.18,1.591199995
1980/10/10,-0.18,1.591199995
1980/10/14,-0.23,1.591199995
1980/10/15,-0.22,1.591199995
1980/10/16,-0.18,1.591199995
1980/10/17,-0.22,1.591199995
1980/10/20,-0.23,1.591199995
1980/10/21,-0.26,1.591199995
1980/10/22,-0.36,1.591199995
1980/10/23,-0.38,1.591199995
1980/10/24,-0.38,1.591199995
1980/10/27,-0.43,1.591199995
1980/10/28,-0.45,1.591199995
1980/10/29,-0.41,1.591199995
1980/10/30,-0.45,1.591199995
1980/10/31,-0.51,1.591199995
1980/11/3,-0.57,1.591199995
1980/11/5,-0.73,1.591199995
1980/11/6,-0.45,1.591199995
1980/11/7,-0.56,1.591199995
1980/11/10,-0.45,1.591199995
1980/11/12,-0.32,1.591199995
1980/11/13,-0.31,1.591199995
1980/11/14,-0.36,1.591199995
1980/11/17,-0.57,1.591199995
1980/11/18,-0.63,1.591199995
1980/11/19,-0.57,1.591199995
1980/11/20,-0.68,1.591199995
1980/11/21,-0.74,1.591199995
1980/11/24,-0.81,1.591199995
1980/11/25,-0.89,1.591199995
1980/11/26,-0.94,1.591199995
1980/11/28,-0.97,1.591199995
1980/12/1,-0.89,1.591199995
1980/12/2,-0.82,1.591199995
1980/12/3,-0.75,1.591199995
1980/12/4,-0.82,1.591199995
1980/12/5,-1.04,1.591199995
1980/12/8,-1.04,1.591199995
1980/12/9,-0.94,1.591199995
1980/12/10,-0.88,1.591199995
1980/12/11,-0.8,1.591199995
1980/12/12,-0.88,1.591199995
1980/12/15,-0.94,1.591199995
1980/12/16,-0.9,1.591199995
1980/12/17,-1.03,1.591199995
1980/12/18,-1.06,1.591199995
1980/12/19,-1.02,1.591199995
1980/12/22,-0.75,1.591199995
1980/12/23,-0.51,1.591199995
1980/12/24,-0.65,1.591199995
1980/12/26,-0.56,1.591199995
1980/12/29,-0.51,1.591199995
1980/12/30,-0.44,1.591199995
1980/12/31,-0.42,1.591199995
1981/1/2,-0.41,60.2406
1981/1/5,-0.13,60.2406
1981/1/6,-0.2,60.2406
1981/1/7,-0.4,60.2406
1981/1/8,-0.6,60.2406
1981/1/9,-0.71,60.2406
1981/1/12,-0.49,60.2406
1981/1/13,-0.44,60.2406
1981/1/14,-0.22,60.2406
1981/1/15,-0.4,60.2406
1981/1/16,-0.32,60.2406
1981/1/19,-0.61,60.2406
1981/1/20,-0.6,60.2406
1981/1/21,-0.61,60.2406
1981/1/22,-0.6,60.2406
1981/1/23,-0.58,60.2406
1981/1/26,-0.39,60.2406
1981/1/27,-0.41,60.2406
1981/1/28,-0.42,60.2406
1981/1/29,-0.36,60.2406
1981/1/30,-0.37,60.2406
1981/2/2,-0.43,60.2406
1981/2/3,-0.5,60.2406
1981/2/4,-0.52,60.2406
1981/2/5,-0.4,60.2406
1981/2/6,-0.46,60.2406
1981/2/9,-0.4,60.2406
1981/2/10,-0.51,60.2406
1981/2/11,-0.55,60.2406
1981/2/13,-0.44,60.2406
1981/2/17,-0.36,60.2406
1981/2/18,-0.36,60.2406
1981/2/19,-0.36,60.2406
1981/2/20,-0.43,60.2406
1981/2/23,-0.45,60.2406
1981/2/24,-0.49,60.2406
1981/2/25,-0.47,60.2406
1981/2/26,-0.5,60.2406
1981/2/27,-0.52,60.2406
1981/3/2,-0.55,60.2406
1981/3/3,-0.53,60.2406
1981/3/4,-0.54,60.2406
1981/3/5,-0.52,60.2406
1981/3/6,-0.48,60.2406
1981/3/9,-0.56,60.2406
1981/3/10,-0.5,60.2406
1981/3/11,-0.5,60.2406
1981/3/12,-0.5,60.2406
1981/3/13,-0.5,60.2406
1981/3/16,-0.42,60.2406
1981/3/17,-0.52,60.2406
1981/3/18,-0.27,60.2406
1981/3/19,-0.31,60.2406
1981/3/20,-0.22,60.2406
1981/3/23,-0.31,60.2406
1981/3/24,-0.27,60.2406
1981/3/25,-0.3,60.2406
1981/3/26,-0.3,60.2406
1981/3/27,-0.31,60.2406
1981/3/30,-0.18,60.2406
1981/3/31,-0.14,60.2406
1981/4/1,-0.15,60.2406
1981/4/2,-0.19,60.2406
1981/4/3,-0.22,78.8921
1981/4/6,-0.36,78.8921
1981/4/7,-0.32,78.8921
1981/4/8,-0.27,78.8921
1981/4/9,-0.39,78.8921
1981/4/10,-0.3,78.8921
1981/4/13,-0.37,78.8921
1981/4/14,-0.34,78.8921
1981/4/15,-0.39,78.8921
1981/4/16,-0.37,78.8921
1981/4/20,-0.51,78.8921
1981/4/21,-0.52,78.8921
1981/4/22,-0.53,78.8921
1981/4/23,-0.58,78.8921
1981/4/24,-0.61,78.8921
1981/4/27,-0.63,78.8921
1981/4/28,-0.56,78.8921
1981/4/29,-0.5,78.8921
1981/4/30,-0.57,78.8921
1981/5/1,-0.52,78.8921
1981/5/4,-0.67,78.8921
1981/5/5,-1,78.8921
1981/5/6,-0.87,78.8921
1981/5/7,-0.96,78.8921
1981/5/8,-0.98,78.8921
1981/5/11,-0.96,78.8921
1981/5/12,-1.02,78.8921
1981/5/13,-1.03,78.8921
1981/5/14,-1.14,78.8921
1981/5/15,-1.06,78.8921
1981/5/18,-0.91,78.8921
1981/5/19,-1.08,78.8921
1981/5/20,-1.19,78.8921
1981/5/21,-1.28,78.8921
1981/5/22,-1.17,78.8921
1981/5/26,-0.96,78.8921
1981/5/27,-1.07,78.8921
1981/5/28,-0.91,78.8921
1981/5/29,-0.81,78.8921
1981/6/1,-0.89,78.8921
1981/6/2,-0.87,78.8921
1981/6/3,-0.83,78.8921
1981/6/4,-0.94,78.8921
1981/6/5,-0.89,78.8921
1981/6/8,-0.75,78.8921
1981/6/9,-0.83,78.8921
1981/6/10,-0.8,78.8921
1981/6/11,-0.84,78.8921
1981/6/12,-0.86,78.8921
1981/6/15,-0.77,78.8921
1981/6/16,-0.8,78.8921
1981/6/17,-0.88,78.8921
1981/6/18,-0.89,78.8921
1981/6/19,-0.98,78.8921
1981/6/22,-0.87,78.8921
1981/6/23,-0.79,78.8921
1981/6/24,-0.8,78.8921
1981/6/25,-0.72,78.8921
1981/6/26,-0.7,78.8921
1981/6/29,-0.65,78.8921
1981/6/30,-0.71,78.8921
1981/7/1,-0.66,78.8921
1981/7/2,-0.75,78.8921
1981/7/6,-0.76,78.8921
1981/7/7,-0.69,98.99230999
1981/7/8,-0.72,98.99230999
1981/7/9,-0.78,98.99230999
1981/7/10,-0.81,98.99230999
1981/7/13,-0.72,98.99230999
1981/7/14,-0.75,98.99230999
1981/7/15,-0.78,98.99230999
1981/7/16,-0.81,98.99230999
1981/7/17,-0.83,98.99230999
1981/7/20,-1.16,98.99230999
1981/7/21,-1.05,98.99230999
1981/7/22,-1.06,98.99230999
1981/7/23,-1.02,98.99230999
1981/7/24,-0.96,98.99230999
1981/7/27,-0.85,98.99230999
1981/7/28,-1.04,98.99230999
1981/7/29,-0.99,98.99230999
1981/7/30,-0.98,98.99230999
1981/7/31,-0.96,98.99230999
1981/8/3,-1.09,98.99230999
1981/8/4,-1.02,98.99230999
1981/8/5,-0.92,98.99230999
1981/8/6,-0.91,98.99230999
1981/8/7,-0.96,98.99230999
1981/8/10,-0.9,98.99230999
1981/8/11,-0.97,98.99230999
1981/8/12,-1.09,98.99230999
1981/8/13,-1.18,98.99230999
1981/8/14,-1.14,98.99230999
1981/8/17,-1.2,98.99230999
1981/8/18,-1.2,98.99230999
1981/8/19,-1.2,98.99230999
1981/8/20,-1.13,98.99230999
1981/8/21,-1.02,98.99230999
1981/8/24,-1.14,98.99230999
1981/8/25,-1.04,98.99230999
1981/8/26,-1.08,98.99230999
1981/8/27,-1.11,98.99230999
1981/8/28,-1,98.99230999
1981/8/31,-0.92,98.99230999
1981/9/1,-1.16,98.99230999
1981/9/2,-1.03,98.99230999
1981/9/3,-1,98.99230999
1981/9/4,-1.01,98.99230999
1981/9/8,-0.97,98.99230999
1981/9/9,-1.06,98.99230999
1981/9/10,-1.09,98.99230999
1981/9/11,-1.1,98.99230999
1981/9/14,-1.03,98.99230999
1981/9/15,-0.89,98.99230999
1981/9/16,-0.88,98.99230999
1981/9/17,-0.88,98.99230999
1981/9/18,-0.92,98.99230999
1981/9/21,-0.79,98.99230999
1981/9/22,-0.84,98.99230999
1981/9/23,-0.78,98.99230999
1981/9/24,-0.77,98.99230999
1981/9/25,-0.69,98.99230999
1981/9/28,-0.71,98.99230999
1981/9/29,-0.7,98.99230999
1981/9/30,-0.61,98.99230999
1981/10/1,-0.65,99.07121501
1981/10/2,-0.7,99.07121501
1981/10/5,-0.58,99.07121501
1981/10/6,-0.64,99.07121501
1981/10/7,-0.58,99.07121501
1981/10/8,-0.65,99.07121501
1981/10/9,-0.42,99.07121501
1981/10/13,-0.31,99.07121501
1981/10/14,-0.34,99.07121501
1981/10/15,-0.29,99.07121501
1981/10/16,-0.36,99.07121501
1981/10/19,-0.41,99.07121501
1981/10/20,-0.35,99.07121501
1981/10/21,-0.23,99.07121501
1981/10/22,-0.22,99.07121501
1981/10/23,-0.24,99.07121501
1981/10/26,-0.08,99.07121501
1981/10/27,-0.14,99.07121501
1981/10/28,-0.13,99.07121501
1981/10/29,-0.05,99.07121501
1981/10/30,-0.02,99.07121501
1981/11/2,0.13,99.07121501
1981/11/4,0.05,99.07121501
1981/11/5,-0.04,99.07121501
1981/11/6,0.06,99.07121501
1981/11/9,0.14,99.07121501
1981/11/10,0.17,99.07121501
1981/11/12,0.34,99.07121501
1981/11/13,0.25,99.07121501
1981/11/16,0.28,99.07121501
1981/11/17,0.33,99.07121501
1981/11/18,0.35,99.07121501
1981/11/19,0.37,99.07121501
1981/11/20,0.51,99.07121501
1981/11/23,0.47,99.07121501
1981/11/24,0.5,99.07121501
1981/11/25,0.44,99.07121501
1981/11/27,0.37,99.07121501
1981/11/30,0.32,99.07121501
1981/12/1,0.15,99.07121501
1981/12/2,0.24,99.07121501
1981/12/3,0.19,99.07121501
1981/12/4,0.4,99.07121501
1981/12/7,0.31,99.07121501
1981/12/8,0.25,99.07121501
1981/12/9,0.25,99.07121501
1981/12/10,0.05,99.07121501
1981/12/11,0.14,99.07121501
1981/12/14,-0.05,99.07121501
1981/12/15,0.1,99.07121501
1981/12/16,0.09,99.07121501
1981/12/17,0.03,99.07121501
1981/12/18,-0.06,99.07121501
1981/12/21,-0.12,99.07121501
1981/12/22,-0.09,99.07121501
1981/12/23,-0.23,99.07121501
1981/12/24,-0.16,99.07121501
1981/12/28,-0.13,99.07121501
1981/12/29,-0.03,99.07121501
1981/12/30,0.1,99.07121501
1981/12/31,-0.01,99.07121501
1982/1/4,0.13,78.7172
1982/1/5,0.1,78.7172
1982/1/6,0.18,78.7172
1982/1/7,0.15,78.7172
1982/1/8,0.15,78.7172
1982/1/11,0.12,78.7172
1982/1/12,0.03,78.7172
1982/1/13,0.06,78.7172
1982/1/14,-0.04,78.7172
1982/1/15,-0.03,78.7172
1982/1/18,-0.14,78.7172
1982/1/19,-0.02,78.7172
1982/1/20,-0.2,78.7172
1982/1/21,-0.24,78.7172
1982/1/22,-0.31,78.7172
1982/1/25,-0.28,78.7172
1982/1/26,-0.17,78.7172
1982/1/27,-0.15,78.7172
1982/1/28,-0.04,78.7172
1982/1/29,-0.12,78.7172
1982/2/1,-0.31,78.7172
1982/2/2,-0.22,78.7172
1982/2/3,-0.16,78.7172
1982/2/4,-0.13,78.7172
1982/2/5,-0.21,78.7172
1982/2/8,-0.23,78.7172
1982/2/9,-0.21,78.7172
1982/2/10,-0.24,78.7172
1982/2/11,-0.18,78.7172
1982/2/16,-0.45,78.7172
1982/2/17,-0.51,78.7172
1982/2/18,-0.53,78.7172
1982/2/19,-0.48,78.7172
1982/2/22,-0.4,78.7172
1982/2/23,-0.32,78.7172
1982/2/24,-0.3,78.7172
1982/2/25,-0.26,78.7172
1982/2/26,-0.41,78.7172
1982/3/1,-0.3,78.7172
1982/3/2,-0.32,78.7172
1982/3/3,-0.32,78.7172
1982/3/4,-0.23,78.7172
1982/3/5,-0.15,78.7172
1982/3/8,-0.03,78.7172
1982/3/9,-0.11,78.7172
1982/3/10,-0.1,78.7172
1982/3/11,-0.22,78.7172
1982/3/12,-0.24,78.7172
1982/3/15,-0.31,78.7172
1982/3/16,-0.27,78.7172
1982/3/17,-0.23,78.7172
1982/3/18,-0.3,78.7172
1982/3/19,-0.35,78.7172
1982/3/22,-0.34,78.7172
1982/3/23,-0.37,78.7172
1982/3/24,-0.27,78.7172
1982/3/25,-0.32,78.7172
1982/3/26,-0.31,78.7172
1982/3/29,-0.41,78.7172
1982/3/30,-0.32,78.7172
1982/3/31,-0.34,78.7172
1982/4/1,-0.27,78.7172
1982/4/2,-0.29,78.7172
1982/4/5,-0.21,92.21919
1982/4/6,-0.2,92.21919
1982/4/7,-0.23,92.21919
1982/4/8,-0.31,92.21919
1982/4/12,-0.33,92.21919
1982/4/13,-0.37,92.21919
1982/4/14,-0.34,92.21919
1982/4/15,-0.38,92.21919
1982/4/16,-0.4,92.21919
1982/4/19,-0.47,92.21919
1982/4/20,-0.41,92.21919
1982/4/21,-0.31,92.21919
1982/4/22,-0.37,92.21919
1982/4/23,-0.4,92.21919
1982/4/26,-0.33,92.21919
1982/4/27,-0.31,92.21919
1982/4/28,-0.25,92.21919
1982/4/29,-0.16,92.21919
1982/4/30,-0.13,92.21919
1982/5/3,-0.2,92.21919
1982/5/4,-0.25,92.21919
1982/5/5,-0.22,92.21919
1982/5/6,-0.22,92.21919
1982/5/7,-0.2,92.21919
1982/5/10,-0.13,92.21919
1982/5/11,-0.19,92.21919
1982/5/12,-0.19,92.21919
1982/5/13,-0.2,92.21919
1982/5/14,-0.28,92.21919
1982/5/17,-0.15,92.21919
1982/5/18,-0.19,92.21919
1982/5/19,-0.18,92.21919
1982/5/20,-0.07,92.21919
1982/5/21,-0.09,92.21919
1982/5/24,-0.1,92.21919
1982/5/25,-0.08,92.21919
1982/5/26,-0.01,92.21919
1982/5/27,-0.01,92.21919
1982/5/28,-0.02,92.21919
1982/6/1,-0.07,92.21919
1982/6/2,-0.13,92.21919
1982/6/3,-0.04,92.21919
1982/6/4,-0.05,92.21919
1982/6/7,-0.05,92.21919
1982/6/8,-0.07,92.21919
1982/6/9,-0.15,92.21919
1982/6/10,-0.13,92.21919
1982/6/11,-0.16,92.21919
1982/6/14,-0.16,92.21919
1982/6/15,-0.19,92.21919
1982/6/16,-0.2,92.21919
1982/6/17,-0.25,92.21919
1982/6/18,-0.25,92.21919
1982/6/21,-0.29,92.21919
1982/6/22,-0.28,92.21919
1982/6/23,-0.23,92.21919
1982/6/24,-0.27,92.21919
1982/6/25,-0.19,92.21919
1982/6/28,-0.22,92.21919
1982/6/29,-0.26,92.21919
1982/6/30,-0.34,92.21919
1982/7/1,-0.28,92.21919
1982/7/2,-0.27,92.21919
1982/7/6,-0.3,92.21919
1982/7/7,-0.25,84.49999999
1982/7/8,-0.11,84.49999999
1982/7/9,-0.09,84.49999999
1982/7/12,-0.13,84.49999999
1982/7/13,-0.17,84.49999999
