DATE,10M1*2,5Q_LAG
1982/4/15,-14.51,0.298800005
1982/4/16,-14.37,0.298800005
1982/4/19,-14.28,0.298800005
1982/4/20,-14.12,0.298800005
1982/4/21,-13.95,0.298800005
1982/4/22,-13.97,0.298800005
1982/4/23,-13.85,0.298800005
1982/4/26,-13.9,0.298800005
1982/4/27,-13.76,0.298800005
1982/4/28,-13.79,0.298800005
1982/4/29,-13.67,0.298800005
1982/4/30,-13.47,0.298800005
1982/5/3,-14.11,0.298800005
1982/5/4,-14.01,0.298800005
1982/5/5,-13.84,0.298800005
1982/5/6,-13.42,0.298800005
1982/5/7,-13.06,0.298800005
1982/5/10,-13.35,0.298800005
1982/5/11,-13.3,0.298800005
1982/5/12,-13.39,0.298800005
1982/5/13,-13.78,0.298800005
1982/5/14,-13.44,0.298800005
1982/5/17,-13.29,0.298800005
1982/5/18,-13.3,0.298800005
1982/5/19,-13.02,0.298800005
1982/5/20,-12.11,0.298800005
1982/5/21,-12.2,0.298800005
1982/5/24,-12.4,0.298800005
1982/5/25,-12.52,0.298800005
1982/5/26,-12.32,0.298800005
1982/5/27,-12.28,0.298800005
1982/5/28,-12.15,0.298800005
1982/6/1,-12.81,0.298800005
1982/6/2,-13,0.298800005
1982/6/3,-12.94,0.298800005
1982/6/4,-13.28,0.298800005
1982/6/7,-13.08,0.298800005
1982/6/8,-13.2,0.298800005
1982/6/9,-13.21,0.298800005
1982/6/10,-13.24,0.298800005
1982/6/11,-13.27,0.298800005
1982/6/14,-13.73,0.298800005
1982/6/15,-13.85,0.298800005
1982/6/16,-13.86,0.298800005
1982/6/17,-14.38,0.298800005
1982/6/18,-14.62,0.298800005
1982/6/21,-14.33,0.298800005
1982/6/22,-14.48,0.298800005
1982/6/23,-14.54,0.298800005
1982/6/24,-14.59,0.298800005
1982/6/25,-14.72,0.298800005
1982/6/28,-14.51,0.298800005
1982/6/29,-14.39,0.298800005
1982/6/30,-14.24,0.298800005
1982/7/1,-14.08,0.298800005
1982/7/2,-14.2,0.298800005
1982/7/6,-14.24,0.298800005
1982/7/7,-14.13,0.298800005
1982/7/8,-13.17,0.298800005
1982/7/9,-13.11,0.298800005
1982/7/12,-12.91,0.298800005
1982/7/13,-13.42,0.298800005
1982/7/14,-13.42,0.298800005
1982/7/15,-13,0.298800005
1982/7/16,-12.2,0.742299985
1982/7/19,-12,0.742299985
1982/7/20,-11.31,0.742299985
1982/7/21,-11.54,0.742299985
1982/7/22,-11.23,0.742299985
1982/7/23,-11.08,0.742299985
1982/7/26,-11.51,0.742299985
1982/7/27,-11.6,0.742299985
1982/7/28,-11.79,0.742299985
1982/7/29,-11.69,0.742299985
1982/7/30,-11.44,0.742299985
1982/8/2,-10.67,0.742299985
1982/8/3,-10.93,0.742299985
1982/8/4,-10.9,0.742299985
1982/8/5,-11.1,0.742299985
1982/8/6,-11.47,0.742299985
1982/8/9,-11.08,0.742299985
1982/8/10,-11.23,0.742299985
1982/8/11,-11.19,0.742299985
1982/8/12,-10.57,0.742299985
1982/8/13,-10.36,0.742299985
1982/8/16,-9.67,0.742299985
1982/8/17,-9.01,0.742299985
1982/8/18,-8.89,0.742299985
1982/8/19,-8.07,0.742299985
1982/8/20,-7.64,0.742299985
1982/8/23,-8.33,0.742299985
1982/8/24,-8.59,0.742299985
1982/8/25,-8.65,0.742299985
1982/8/26,-8.57,0.742299985
1982/8/27,-9.61,0.742299985
1982/8/30,-9.65,0.742299985
1982/8/31,-9.45,0.742299985
1982/9/1,-9.66,0.742299985
1982/9/2,-9.66,0.742299985
1982/9/3,-9.29,0.742299985
1982/9/7,-9.39,0.742299985
1982/9/8,-9.55,0.742299985
1982/9/9,-9.39,0.742299985
1982/9/10,-9.77,0.742299985
1982/9/13,-9.49,0.742299985
1982/9/14,-9.3,0.742299985
1982/9/15,-9.94,0.742299985
1982/9/16,-9.78,0.742299985
1982/9/17,-9.55,0.742299985
1982/9/20,-9.49,0.742299985
1982/9/21,-9.28,0.742299985
1982/9/22,-9,0.742299985
1982/9/23,-9.08,0.742299985
1982/9/24,-9.15,0.742299985
1982/9/27,-9.29,0.742299985
1982/9/28,-9.05,0.742299985
1982/9/29,-8.84,0.742299985
1982/9/30,-8.79,0.742299985
1982/10/1,-8.59,0.742299985
1982/10/4,-9.48,0.742299985
1982/10/5,-9.37,0.742299985
1982/10/6,-9.22,0.742299985
1982/10/7,-8.19,0.742299985
1982/10/8,-7.57,0.742299985
1982/10/12,-6.81,0.061300015
1982/10/13,-7.07,0.061300015
1982/10/14,-7.13,0.061300015
1982/10/15,-7.23,0.061300015
1982/10/18,-6.88,0.061300015
1982/10/19,-7.04,0.061300015
1982/10/20,-7.11,0.061300015
1982/10/21,-7.23,0.061300015
1982/10/22,-7.35,0.061300015
1982/10/25,-7.67,0.061300015
1982/10/26,-7.61,0.061300015
1982/10/27,-7.68,0.061300015
1982/10/28,-7.61,0.061300015
1982/10/29,-7.71,0.061300015
1982/11/1,-7.5,0.061300015
1982/11/3,-7.66,0.061300015
1982/11/4,-7.54,0.061300015
1982/11/5,-7.58,0.061300015
1982/11/8,-7.91,0.061300015
1982/11/9,-7.75,0.061300015
1982/11/10,-7.76,0.061300015
1982/11/12,-7.98,0.061300015
1982/11/15,-8.09,0.061300015
1982/11/16,-7.89,0.061300015
1982/11/17,-7.93,0.061300015
1982/11/18,-7.9,0.061300015
1982/11/19,-7.68,0.061300015
1982/11/22,-7.59,0.061300015
1982/11/23,-7.59,0.061300015
1982/11/24,-7.65,0.061300015
1982/11/26,-7.65,0.061300015
1982/11/29,-7.98,0.061300015
1982/11/30,-7.97,0.061300015
1982/12/1,-8.02,0.061300015
1982/12/2,-7.76,0.061300015
1982/12/3,-7.39,0.061300015
1982/12/6,-7.58,0.061300015
1982/12/7,-7.48,0.061300015
1982/12/8,-7.62,0.061300015
1982/12/9,-7.56,0.061300015
1982/12/10,-7.6,0.061300015
1982/12/13,-7.45,0.061300015
1982/12/14,-6.96,0.061300015
1982/12/15,-6.94,0.061300015
1982/12/16,-6.99,0.061300015
1982/12/17,-7.18,0.061300015
1982/12/20,-7.08,0.061300015
1982/12/21,-6.96,0.061300015
1982/12/22,-7.05,0.061300015
1982/12/23,-7.09,0.061300015
1982/12/27,-6.96,0.061300015
1982/12/28,-7.08,0.061300015
1982/12/29,-7.13,0.061300015
1982/12/30,-7.14,0.061300015
1982/12/31,-7,0.061300015
1983/1/3,-6.92,0.061300015
1983/1/4,-7.03,0.061300015
1983/1/5,-6.97,0.061300015
1983/1/6,-6.85,0.061300015
1983/1/7,-6.66,0.061300015
1983/1/10,-6.54,0.061300015
1983/1/11,-6.58,0.061300015
1983/1/12,-6.6,0.58259999
1983/1/13,-6.47,0.58259999
1983/1/14,-6.32,0.58259999
1983/1/17,-6.56,0.58259999
1983/1/18,-6.56,0.58259999
1983/1/19,-6.67,0.58259999
1983/1/20,-6.83,0.58259999
1983/1/21,-6.99,0.58259999
1983/1/24,-7.1,0.58259999
1983/1/25,-6.98,0.58259999
1983/1/26,-7.01,0.58259999
1983/1/27,-6.91,0.58259999
1983/1/28,-6.95,0.58259999
1983/1/31,-7.02,0.58259999
1983/2/1,-7.08,0.58259999
1983/2/2,-7.08,0.58259999
1983/2/3,-7.03,0.58259999
1983/2/4,-7.23,0.58259999
1983/2/7,-7.24,0.58259999
1983/2/8,-7.29,0.58259999
1983/2/9,-7.26,0.58259999
1983/2/10,-7.13,0.58259999
1983/2/11,-7.14,0.58259999
1983/2/14,-7.34,0.58259999
1983/2/15,-7.32,0.58259999
1983/2/16,-7.11,0.58259999
1983/2/17,-7.23,0.58259999
1983/2/18,-7.06,0.58259999
1983/2/22,-7.04,0.58259999
1983/2/23,-7.02,0.58259999
1983/2/24,-6.9,0.58259999
1983/2/25,-6.84,0.58259999
1983/2/28,-6.95,0.58259999
1983/3/1,-6.94,0.58259999
1983/3/2,-6.92,0.58259999
1983/3/3,-6.89,0.58259999
1983/3/4,-6.99,0.58259999
1983/3/7,-7.19,0.58259999
1983/3/8,-7.36,0.58259999
1983/3/9,-7.38,0.58259999
1983/3/10,-7.45,0.58259999
1983/3/11,-7.37,0.58259999
1983/3/14,-7.38,0.58259999
1983/3/15,-7.4,0.58259999
1983/3/16,-7.49,0.58259999
1983/3/17,-7.7,0.58259999
1983/3/18,-7.9,0.58259999
1983/3/21,-7.94,0.58259999
1983/3/22,-8,0.58259999
1983/3/23,-7.82,0.58259999
1983/3/24,-7.88,0.58259999
1983/3/25,-8.14,0.58259999
1983/3/28,-8.12,0.58259999
1983/3/29,-7.98,0.58259999
1983/3/30,-8.05,0.58259999
1983/3/31,-8.06,0.58259999
1983/4/4,-8.1,0.58259999
1983/4/5,-7.87,0.58259999
1983/4/6,-7.75,0.58259999
1983/4/7,-7.73,0.58259999
1983/4/8,-7.69,0.58259999
1983/4/11,-7.43,0.58259999
1983/4/12,-7.5,0.58259999
1983/4/13,-7.51,7.260499995
1983/4/14,-7.55,7.260499995
1983/4/15,-7.55,7.260499995
1983/4/18,-7.49,7.260499995
1983/4/19,-7.59,7.260499995
1983/4/20,-7.57,7.260499995
1983/4/21,-7.67,7.260499995
1983/4/22,-7.52,7.260499995
1983/4/25,-7.44,7.260499995
1983/4/26,-7.41,7.260499995
1983/4/27,-7.29,7.260499995
1983/4/28,-7.27,7.260499995
1983/4/29,-7.23,7.260499995
1983/5/2,-7.12,7.260499995
1983/5/3,-7.08,7.260499995
1983/5/4,-7.12,7.260499995
1983/5/5,-7.14,7.260499995
1983/5/6,-7.03,7.260499995
1983/5/9,-7.25,7.260499995
1983/5/10,-7.12,7.260499995
1983/5/11,-7.06,7.260499995
1983/5/12,-7.35,7.260499995
1983/5/13,-7.14,7.260499995
1983/5/16,-7.35,7.260499995
1983/5/17,-7.39,7.260499995
1983/5/18,-7.33,7.260499995
1983/5/19,-7.47,7.260499995
1983/5/20,-7.54,7.260499995
1983/5/23,-7.75,7.260499995
1983/5/24,-7.82,7.260499995
1983/5/25,-7.84,7.260499995
1983/5/26,-7.99,7.260499995
1983/5/27,-7.96,7.260499995
1983/5/31,-8.15,7.260499995
1983/6/1,-8.01,7.260499995
1983/6/2,-7.94,7.260499995
1983/6/3,-8.17,7.260499995
1983/6/6,-8.27,7.260499995
1983/6/7,-8.47,7.260499995
1983/6/8,-8.54,7.260499995
1983/6/9,-8.28,7.260499995
1983/6/10,-8.47,7.260499995
1983/6/13,-8.29,7.260499995
1983/6/14,-8.39,7.260499995
1983/6/15,-8.38,7.260499995
1983/6/16,-8.38,7.260499995
1983/6/17,-8.44,7.260499995
1983/6/20,-8.86,7.260499995
1983/6/21,-8.77,7.260499995
1983/6/22,-8.75,7.260499995
1983/6/23,-8.7,7.260499995
1983/6/24,-8.82,7.260499995
1983/6/27,-8.71,7.260499995
1983/6/28,-8.64,7.260499995
1983/6/29,-8.53,7.260499995
1983/6/30,-8.44,7.260499995
1983/7/1,-8.41,7.260499995
1983/7/5,-8.81,7.260499995
1983/7/6,-8.8,7.260499995
1983/7/7,-9.11,7.260499995
1983/7/8,-9.25,7.260499995
1983/7/11,-9.04,7.260499995
1983/7/12,-9.16,7.260499995
1983/7/13,-9.16,6.8803
1983/7/14,-9.14,6.8803
1983/7/15,-9.23,6.8803
1983/7/18,-9.13,6.8803
1983/7/19,-9.08,6.8803
1983/7/20,-8.96,6.8803
1983/7/21,-8.88,6.8803
1983/7/22,-8.95,6.8803
1983/7/25,-8.99,6.8803
1983/7/26,-8.99,6.8803
1983/7/27,-8.93,6.8803
1983/7/28,-9.12,6.8803
1983/7/29,-9.2,6.8803
1983/8/1,-9.26,6.8803
1983/8/2,-9.48,6.8803
1983/8/3,-9.22,6.8803
1983/8/4,-9.28,6.8803
1983/8/5,-9.26,6.8803
1983/8/8,-9.36,6.8803
1983/8/9,-9.31,6.8803
1983/8/10,-9.45,6.8803
1983/8/11,-9.52,6.8803
1983/8/12,-9.58,6.8803
1983/8/15,-9.4,6.8803
1983/8/16,-9.17,6.8803
1983/8/17,-9.09,6.8803
1983/8/18,-9.02,6.8803
1983/8/19,-9.08,6.8803
1983/8/22,-8.88,6.8803
1983/8/23,-8.99,6.8803
1983/8/24,-8.84,6.8803
1983/8/25,-8.96,6.8803
1983/8/26,-9.09,6.8803
1983/8/29,-9.22,6.8803
1983/8/30,-9.2,6.8803
1983/8/31,-9.2,6.8803
1983/9/1,-9.17,6.8803
1983/9/2,-9.23,6.8803
1983/9/6,-9.07,6.8803
1983/9/7,-8.96,6.8803
1983/9/8,-8.97,6.8803
1983/9/9,-8.99,6.8803
1983/9/12,-8.68,6.8803
1983/9/13,-8.69,6.8803
1983/9/14,-8.8,6.8803
1983/9/15,-8.8,6.8803
1983/9/16,-8.7,6.8803
1983/9/19,-8.46,6.8803
1983/9/20,-8.41,6.8803
1983/9/21,-8.46,6.8803
1983/9/22,-8.5,6.8803
1983/9/23,-8.35,6.8803
1983/9/26,-8.15,6.8803
1983/9/27,-8.25,6.8803
1983/9/28,-8.37,6.8803
1983/9/29,-8.48,6.8803
1983/9/30,-8.34,6.8803
1983/10/3,-8.33,6.8803
1983/10/4,-8.2,6.8803
1983/10/5,-8.07,6.8803
1983/10/6,-8.11,6.8803
1983/10/7,-8.11,29.98440001
1983/10/11,-8.29,29.98440001
1983/10/12,-8.25,29.98440001
1983/10/13,-8.23,29.98440001
1983/10/14,-8.2,29.98440001
1983/10/17,-7.91,29.98440001
1983/10/18,-7.93,29.98440001
1983/10/19,-7.87,29.98440001
1983/10/20,-7.95,29.98440001
1983/10/21,-7.89,29.98440001
1983/10/24,-8.12,29.98440001
1983/10/25,-8.04,29.98440001
1983/10/26,-8,29.98440001
1983/10/27,-7.96,29.98440001
1983/10/28,-8.02,29.98440001
1983/10/31,-7.9,29.98440001
1983/11/1,-8.11,29.98440001
1983/11/2,-8.04,29.98440001
1983/11/3,-8.13,29.98440001
1983/11/4,-8.29,29.98440001
1983/11/7,-8.21,29.98440001
1983/11/9,-8.08,29.98440001
1983/11/10,-8.03,29.98440001
1983/11/14,-8.02,29.98440001
1983/11/15,-8.1,29.98440001
1983/11/16,-8.14,29.98440001
1983/11/17,-8.22,29.98440001
1983/11/18,-8.22,29.98440001
1983/11/21,-8.15,29.98440001
1983/11/22,-8.13,29.98440001
1983/11/23,-8.27,29.98440001
1983/11/25,-8.27,29.98440001
1983/11/28,-8.41,29.98440001
1983/11/29,-8.36,29.98440001
1983/11/30,-8.33,29.98440001
1983/12/1,-8.35,29.98440001
1983/12/2,-8.41,29.98440001
1983/12/5,-8.38,29.98440001
1983/12/6,-8.32,29.98440001
1983/12/7,-8.37,29.98440001
1983/12/8,-8.43,29.98440001
1983/12/9,-8.36,29.98440001
1983/12/12,-8.25,29.98440001
1983/12/13,-8.41,29.98440001
1983/12/14,-8.37,29.98440001
1983/12/15,-8.4,29.98440001
1983/12/16,-8.4,29.98440001
1983/12/19,-8.39,29.98440001
1983/12/20,-8.46,29.98440001
1983/12/21,-8.39,29.98440001
1983/12/22,-8.43,29.98440001
1983/12/23,-8.49,29.98440001
1983/12/27,-8.41,29.98440001
1983/12/28,-8.41,29.98440001
1983/12/29,-8.39,29.98440001
1983/12/30,-8.34,29.98440001
1984/1/3,-8.36,29.98440001
1984/1/4,-8.28,29.98440001
1984/1/5,-8.21,29.98440001
1984/1/6,-8.13,29.98440001
1984/1/9,-8.21,18.97400001
1984/1/10,-8.13,18.97400001
1984/1/11,-8.22,18.97400001
1984/1/12,-8.2,18.97400001
1984/1/13,-7.73,18.97400001
1984/1/16,-7.98,18.97400001
1984/1/17,-8.13,18.97400001
1984/1/18,-8.33,18.97400001
1984/1/19,-8.16,18.97400001
1984/1/20,-8.08,18.97400001
1984/1/23,-8.11,18.97400001
1984/1/24,-8.13,18.97400001
1984/1/25,-8.1,18.97400001
1984/1/26,-8.11,18.97400001
1984/1/27,-8.07,18.97400001
1984/1/30,-8,18.97400001
1984/1/31,-8.03,18.97400001
1984/2/1,-7.96,18.97400001
1984/2/2,-7.96,18.97400001
1984/2/3,-8,18.97400001
1984/2/6,-8.24,18.97400001
1984/2/7,-8.19,18.97400001
1984/2/8,-8.16,18.97400001
1984/2/9,-8.07,18.97400001
1984/2/10,-8.07,18.97400001
1984/2/14,-8.19,18.97400001
1984/2/15,-8.11,18.97400001
1984/2/16,-8.19,18.97400001
1984/2/17,-8.48,18.97400001
1984/2/21,-8.45,18.97400001
1984/2/22,-8.41,18.97400001
1984/2/23,-8.53,18.97400001
1984/2/24,-8.37,18.97400001
1984/2/27,-8.47,18.97400001
1984/2/28,-8.41,18.97400001
1984/2/29,-8.38,18.97400001
1984/3/1,-8.49,18.97400001
1984/3/2,-8.37,18.97400001
1984/3/5,-8.41,18.97400001
1984/3/6,-8.43,18.97400001
1984/3/7,-8.42,18.97400001
1984/3/8,-8.52,18.97400001
1984/3/9,-8.64,18.97400001
1984/3/12,-8.62,18.97400001
1984/3/13,-8.67,18.97400001
1984/3/14,-8.81,18.97400001
1984/3/15,-8.75,18.97400001
1984/3/16,-8.96,18.97400001
1984/3/19,-9.01,18.97400001
1984/3/20,-9.18,18.97400001
1984/3/21,-9.25,18.97400001
1984/3/22,-9.37,18.97400001
1984/3/23,-9.34,18.97400001
1984/3/26,-9.28,18.97400001
1984/3/27,-9.2,18.97400001
1984/3/28,-9.08,18.97400001
1984/3/29,-9.03,18.97400001
1984/3/30,-9.07,18.97400001
1984/4/2,-9.12,18.97400001
1984/4/3,-9.31,18.97400001
1984/4/4,-9.31,18.97400001
1984/4/5,-9.29,18.97400001
1984/4/6,-9.07,18.97400001
1984/4/9,-8.95,17.20500002
1984/4/10,-8.9,17.20500002
1984/4/11,-8.92,17.20500002
1984/4/12,-9.08,17.20500002
1984/4/13,-9.25,17.20500002
1984/4/16,-9.29,17.20500002
1984/4/17,-9.17,17.20500002
1984/4/18,-9.2,17.20500002
1984/4/19,-9.19,17.20500002
1984/4/23,-9.14,17.20500002
1984/4/24,-9.15,17.20500002
1984/4/25,-9.25,17.20500002
1984/4/26,-9.19,17.20500002
1984/4/27,-9.33,17.20500002
1984/4/30,-9.4,17.20500002
1984/5/1,-9.34,17.20500002
1984/5/2,-9.46,17.20500002
1984/5/3,-9.45,17.20500002
1984/5/4,-9.75,17.20500002
1984/5/7,-9.85,17.20500002
1984/5/8,-9.85,17.20500002
1984/5/9,-9.79,17.20500002
1984/5/10,-9.75,17.20500002
1984/5/11,-9.84,17.20500002
1984/5/14,-9.8,17.20500002
1984/5/15,-9.9,17.20500002
1984/5/16,-9.83,17.20500002
1984/5/17,-9.9,17.20500002
1984/5/18,-9.91,17.20500002
1984/5/21,-9.89,17.20500002
1984/5/22,-10.08,17.20500002
1984/5/23,-10.16,17.20500002
1984/5/24,-10.28,17.20500002
1984/5/25,-10.05,17.20500002
1984/5/29,-10.25,17.20500002
1984/5/30,-10.41,17.20500002
1984/5/31,-10.39,17.20500002
1984/6/1,-10.29,17.20500002
1984/6/4,-10.28,17.20500002
1984/6/5,-10.27,17.20500002
1984/6/6,-10.24,17.20500002
1984/6/7,-10.46,17.20500002
1984/6/8,-10.6,17.20500002
1984/6/11,-10.82,17.20500002
1984/6/12,-10.72,17.20500002
1984/6/13,-10.5,17.20500002
1984/6/14,-10.47,17.20500002
1984/6/15,-10.49,17.20500002
1984/6/18,-10.55,17.20500002
1984/6/19,-10.44,17.20500002
1984/6/20,-10.87,17.20500002
1984/6/21,-10.96,17.20500002
1984/6/22,-10.88,17.20500002
1984/6/25,-10.73,17.20500002
1984/6/26,-10.79,17.20500002
1984/6/27,-10.74,17.20500002
1984/6/28,-10.84,17.20500002
1984/6/29,-10.76,17.20500002
1984/7/2,-10.59,17.20500002
1984/7/3,-10.58,17.20500002
1984/7/5,-10.43,17.20500002
1984/7/6,-10.55,17.20500002
1984/7/9,-10.62,17.20500002
1984/7/10,-10.67,26.55889999
1984/7/11,-10.91,26.55889999
1984/7/12,-10.84,26.55889999
1984/7/13,-10.68,26.55889999
1984/7/16,-10.82,26.55889999
1984/7/17,-10.85,26.55889999
1984/7/18,-10.7,26.55889999
1984/7/19,-10.65,26.55889999
1984/7/20,-10.64,26.55889999
1984/7/23,-10.77,26.55889999
1984/7/24,-10.69,26.55889999
1984/7/25,-10.66,26.55889999
1984/7/26,-10.63,26.55889999
1984/7/27,-10.65,26.55889999
1984/7/30,-10.75,26.55889999
1984/7/31,-10.81,26.55889999
1984/8/1,-10.83,26.55889999
1984/8/2,-10.96,26.55889999
1984/8/3,-10.89,26.55889999
1984/8/6,-11.03,26.55889999
1984/8/7,-11.01,26.55889999
1984/8/8,-10.94,26.55889999
1984/8/9,-10.87,26.55889999
1984/8/10,-10.78,26.55889999
1984/8/13,-10.88,26.55889999
1984/8/14,-10.75,26.55889999
1984/8/15,-10.66,26.55889999
1984/8/16,-10.7,26.55889999
1984/8/17,-10.76,26.55889999
1984/8/20,-10.91,26.55889999
1984/8/21,-10.98,26.55889999
1984/8/22,-10.91,26.55889999
1984/8/23,-10.93,26.55889999
1984/8/24,-10.96,26.55889999
1984/8/27,-11.09,26.55889999
1984/8/28,-11.13,26.55889999
1984/8/29,-11.11,26.55889999
1984/8/30,-11.14,26.55889999
1984/8/31,-11.13,26.55889999
1984/9/4,-11.14,26.55889999
1984/9/5,-11.12,26.55889999
1984/9/6,-11.09,26.55889999
1984/9/7,-10.96,26.55889999
1984/9/10,-10.68,26.55889999
1984/9/11,-10.82,26.55889999
1984/9/12,-10.83,26.55889999
1984/9/13,-10.68,26.55889999
1984/9/14,-10.54,26.55889999
1984/9/17,-10.66,26.55889999
1984/9/18,-10.55,26.55889999
1984/9/19,-10.43,26.55889999
1984/9/20,-10.32,26.55889999
1984/9/21,-10.41,26.55889999
1984/9/24,-10.46,26.55889999
1984/9/25,-10.3,26.55889999
1984/9/26,-10.38,26.55889999
1984/9/27,-10.33,26.55889999
1984/9/28,-10.39,26.55889999
1984/10/1,-10.34,26.55889999
1984/10/2,-10.34,26.55889999
1984/10/3,-10.26,26.55889999
1984/10/4,-10.22,26.55889999
1984/10/5,-10.23,9.981200005
1984/10/9,-10.14,9.981200005
1984/10/10,-10.1,9.981200005
1984/10/11,-9.93,9.981200005
1984/10/12,-9.78,9.981200005
1984/10/15,-9.88,9.981200005
1984/10/16,-9.88,9.981200005
1984/10/17,-9.7,9.981200005
1984/10/18,-9.55,9.981200005
1984/10/19,-9.29,9.981200005
1984/10/22,-9.34,9.981200005
1984/10/23,-9.12,9.981200005
1984/10/24,-8.84,9.981200005
1984/10/25,-8.87,9.981200005
1984/10/26,-9.19,9.981200005
1984/10/29,-9.15,9.981200005
1984/10/30,-8.99,9.981200005
1984/10/31,-8.73,9.981200005
1984/11/1,-8.7,9.981200005
1984/11/2,-8.68,9.981200005
1984/11/5,-8.42,9.981200005
1984/11/7,-8.14,9.981200005
1984/11/8,-8.31,9.981200005
1984/11/9,-8.11,9.981200005
1984/11/13,-8.34,9.981200005
1984/11/14,-8.35,9.981200005
1984/11/15,-8.17,9.981200005
1984/11/16,-8.01,9.981200005
1984/11/19,-8.09,9.981200005
1984/11/20,-7.99,9.981200005
1984/11/21,-7.67,9.981200005
1984/11/23,-7.62,9.981200005
1984/11/26,-7.68,9.981200005
1984/11/27,-7.74,9.981200005
1984/11/28,-7.64,9.981200005
1984/11/29,-7.62,9.981200005
1984/11/30,-7.84,9.981200005
1984/12/3,-7.76,9.981200005
1984/12/4,-7.66,9.981200005
1984/12/5,-7.64,9.981200005
1984/12/6,-7.75,9.981200005
1984/12/7,-7.6,9.981200005
1984/12/10,-7.6,9.981200005
1984/12/11,-7.57,9.981200005
1984/12/12,-7.34,9.981200005
1984/12/13,-7.38,9.981200005
1984/12/14,-6.96,9.981200005
1984/12/17,-6.87,9.981200005
1984/12/18,-6.73,9.981200005
1984/12/19,-6.74,9.981200005
1984/12/20,-6.91,9.981200005
1984/12/21,-6.86,9.981200005
1984/12/24,-6.73,9.981200005
1984/12/26,-6.71,9.981200005
1984/12/27,-6.77,9.981200005
1984/12/28,-6.88,9.981200005
1984/12/31,-6.89,9.981200005
1985/1/2,-6.68,9.981200005
1985/1/3,-6.72,9.981200005
1985/1/4,-6.67,9.981200005
1985/1/7,-6.56,19.77900001
1985/1/8,-6.63,19.77900001
1985/1/9,-6.43,19.77900001
1985/1/10,-6.62,19.77900001
1985/1/11,-6.67,19.77900001
1985/1/14,-6.64,19.77900001
1985/1/15,-6.59,19.77900001
1985/1/16,-6.57,19.77900001
1985/1/17,-6.6,19.77900001
1985/1/18,-6.59,19.77900001
1985/1/22,-6.55,19.77900001
1985/1/23,-6.59,19.77900001
1985/1/24,-6.7,19.77900001
1985/1/25,-6.69,19.77900001
1985/1/28,-6.79,19.77900001
1985/1/29,-6.83,19.77900001
1985/1/30,-6.82,19.77900001
1985/1/31,-7.01,19.77900001
1985/2/1,-7.13,19.77900001
1985/2/4,-7.05,19.77900001
1985/2/5,-6.98,19.77900001
1985/2/6,-6.9,19.77900001
1985/2/7,-7.01,19.77900001
1985/2/8,-6.99,19.77900001
1985/2/11,-7.02,19.77900001
1985/2/13,-7.05,19.77900001
1985/2/14,-7.07,19.77900001
1985/2/15,-6.92,19.77900001
1985/2/19,-6.89,19.77900001
1985/2/20,-6.96,19.77900001
1985/2/21,-7.16,19.77900001
1985/2/22,-7.12,19.77900001
1985/2/25,-7.07,19.77900001
1985/2/26,-7.1,19.77900001
1985/2/27,-7.39,19.77900001
1985/2/28,-7.53,19.77900001
1985/3/1,-7.88,19.77900001
1985/3/4,-7.89,19.77900001
1985/3/5,-7.82,19.77900001
1985/3/6,-7.84,19.77900001
1985/3/7,-8.22,19.77900001
1985/3/8,-7.81,19.77900001
1985/3/11,-7.7,19.77900001
1985/3/12,-7.82,19.77900001
1985/3/13,-8,19.77900001
1985/3/14,-8.22,19.77900001
1985/3/15,-8.07,19.77900001
1985/3/18,-8.16,19.77900001
1985/3/19,-8.09,19.77900001
1985/3/20,-8.09,19.77900001
1985/3/21,-7.86,19.77900001
1985/3/22,-7.9,19.77900001
1985/3/25,-7.8,19.77900001
1985/3/26,-7.77,19.77900001
1985/3/27,-7.58,19.77900001
1985/3/28,-7.47,19.77900001
1985/3/29,-7.33,19.77900001
1985/4/1,-7.36,19.77900001
1985/4/2,-7.38,19.77900001
1985/4/3,-7.37,19.77900001
1985/4/4,-7.33,19.77900001
1985/4/8,-7.29,19.77900001
1985/4/9,-7.14,19.77900001
1985/4/10,-7.14,19.77900001
1985/4/11,-6.86,16.21390001
1985/4/12,-6.87,16.21390001
1985/4/15,-6.93,16.21390001
1985/4/16,-6.65,16.21390001
1985/4/17,-6.73,16.21390001
1985/4/18,-6.41,16.21390001
1985/4/19,-6.56,16.21390001
1985/4/22,-6.41,16.21390001
1985/4/23,-6.55,16.21390001
1985/4/24,-6.51,16.21390001
1985/4/25,-6.55,16.21390001
1985/4/26,-6.51,16.21390001
1985/4/29,-6.67,16.21390001
1985/4/30,-6.57,16.21390001
1985/5/1,-6.51,16.21390001
1985/5/2,-6.53,16.21390001
1985/5/3,-6.25,16.21390001
1985/5/6,-6.33,16.21390001
1985/5/7,-6.27,16.21390001
1985/5/8,-6.26,16.21390001
1985/5/9,-6.26,16.21390001
1985/5/10,-6.32,16.21390001
1985/5/13,-6.34,16.21390001
1985/5/14,-6.29,16.21390001
1985/5/15,-6.09,16.21390001
1985/5/16,-5.95,16.21390001
1985/5/17,-6.06,16.21390001
1985/5/20,-5.86,16.21390001
1985/5/21,-5.86,16.21390001
1985/5/22,-5.8,16.21390001
1985/5/23,-5.86,16.21390001
1985/5/24,-5.81,16.21390001
1985/5/28,-5.85,16.21390001
1985/5/29,-5.84,16.21390001
1985/5/30,-5.79,16.21390001
1985/5/31,-5.68,16.21390001
