DATE,10M1*2,1Q_LAG
1979/11/21,-14.27,81.72060001
1979/11/23,-13.53,81.72060001
1979/11/26,-13.09,81.72060001
1979/11/27,-13.04,81.72060001
1979/11/28,-13.31,81.72060001
1979/11/29,-13.12,81.72060001
1979/11/30,-13.38,81.72060001
1979/12/3,-13.72,81.72060001
1979/12/4,-13.52,81.72060001
1979/12/5,-13.43,81.72060001
1979/12/6,-13.51,81.72060001
1979/12/7,-13.66,81.72060001
1979/12/10,-13.69,81.72060001
1979/12/11,-14.1,81.72060001
1979/12/12,-14.66,81.72060001
1979/12/13,-14.25,81.72060001
1979/12/14,-13.87,81.72060001
1979/12/17,-13.66,81.72060001
1979/12/18,-13.5,81.72060001
1979/12/19,-13.31,81.72060001
1979/12/20,-13.32,81.72060001
1979/12/21,-13.41,81.72060001
1979/12/24,-13.27,81.72060001
1979/12/26,-13.22,81.72060001
1979/12/27,-13.18,81.72060001
1979/12/28,-13.23,81.72060001
1979/12/31,-13.07,81.72060001
1980/1/2,-13.28,81.72060001
1980/1/3,-13.9,99.849101
1980/1/4,-13.84,99.849101
1980/1/7,-13.51,99.849101
1980/1/8,-13.31,99.849101
1980/1/9,-13.16,99.849101
1980/1/10,-12.85,99.849101
1980/1/11,-13.2,99.849101
1980/1/14,-13.22,99.849101
1980/1/15,-13.11,99.849101
1980/1/16,-13.01,99.849101
1980/1/17,-13.09,99.849101
1980/1/18,-13.28,99.849101
1980/1/21,-13.34,99.849101
1980/1/22,-13.27,99.849101
1980/1/23,-13.1,99.849101
1980/1/24,-13.29,99.849101
1980/1/25,-13.38,99.849101
1980/1/28,-13.17,99.849101
1980/1/29,-13.47,99.849101
1980/1/30,-13.42,99.849101
1980/1/31,-13.67,99.849101
1980/2/1,-13.95,99.849101
1980/2/4,-13.94,99.849101
1980/2/5,-14.09,99.849101
1980/2/6,-13.76,99.849101
1980/2/7,-13.65,99.849101
1980/2/8,-13.98,99.849101
1980/2/11,-14.19,99.849101
1980/2/13,-13.98,99.849101
1980/2/14,-14.25,99.849101
1980/2/15,-15.32,99.849101
1980/2/19,-15.91,99.849101
1980/2/20,-16.08,99.849101
1980/2/21,-16.74,99.849101
1980/2/22,-16.94,99.849101
1980/2/25,-17.03,99.849101
1980/2/26,-16.85,99.849101
1980/2/27,-17.08,99.849101
1980/2/28,-17.24,99.849101
1980/2/29,-18.18,99.849101
1980/3/3,-18.41,99.849101
1980/3/4,-18.11,99.849101
1980/3/5,-18.43,99.849101
1980/3/6,-18.99,99.849101
1980/3/7,-19.08,99.849101
1980/3/10,-18.49,99.849101
1980/3/11,-18.63,99.849101
1980/3/12,-18.92,99.849101
1980/3/13,-18.72,99.849101
1980/3/14,-19.32,99.849101
1980/3/17,-18.7,99.849101
1980/3/18,-18.26,99.849101
1980/3/19,-18.11,99.849101
1980/3/20,-18.98,99.849101
1980/3/21,-19.03,99.849101
1980/3/24,-19.55,99.849101
1980/3/25,-19.36,99.849101
1980/3/26,-19.91,99.849101
1980/3/27,-19.25,99.849101
1980/3/28,-19.4,99.849101
1980/3/31,-18.96,99.849101
1980/4/1,-19.01,99.849101
1980/4/2,-18.67,99.849101
1980/4/3,-18.82,36.7129
1980/4/7,-17.63,36.7129
1980/4/8,-17.69,36.7129
1980/4/9,-17.32,36.7129
1980/4/10,-17.28,36.7129
1980/4/11,-16.63,36.7129
1980/4/14,-16.16,36.7129
1980/4/15,-15.91,36.7129
1980/4/16,-15.06,36.7129
1980/4/17,-14.47,36.7129
1980/4/18,-14.23,36.7129
1980/4/21,-13.32,36.7129
1980/4/22,-13.08,36.7129
1980/4/23,-12.71,36.7129
1980/4/24,-12.46,36.7129
1980/4/25,-12.47,36.7129
1980/4/28,-11.61,36.7129
1980/4/29,-11.61,36.7129
1980/4/30,-11.48,36.7129
1980/5/1,-11.65,36.7129
1980/5/2,-10.2,36.7129
1980/5/5,-10.28,36.7129
1980/5/6,-9.54,36.7129
1980/5/7,-9.12,36.7129
1980/5/8,-8.94,36.7129
1980/5/9,-9.36,36.7129
1980/5/12,-8.72,36.7129
1980/5/13,-8.41,36.7129
1980/5/14,-8.26,36.7129
1980/5/15,-8.59,36.7129
1980/5/16,-9.21,36.7129
1980/5/19,-8.77,36.7129
1980/5/20,-7.92,36.7129
1980/5/21,-7.98,36.7129
1980/5/22,-7.7,36.7129
1980/5/23,-7.05,36.7129
1980/5/27,-6.96,36.7129
1980/5/28,-7.04,36.7129
1980/5/29,-7.44,36.7129
1980/5/30,-7.41,36.7129
1980/6/2,-7.55,36.7129
1980/6/3,-7.24,36.7129
1980/6/4,-7.03,36.7129
1980/6/5,-6.92,36.7129
1980/6/6,-6.49,36.7129
1980/6/9,-6.01,36.7129
1980/6/10,-6.53,36.7129
1980/6/11,-6.18,36.7129
1980/6/12,-6.17,36.7129
1980/6/13,-5.75,36.7129
1980/6/16,-5.93,36.7129
1980/6/17,-5.99,36.7129
1980/6/18,-6.58,36.7129
1980/6/19,-6.5,36.7129
1980/6/20,-6.15,36.7129
1980/6/23,-6.59,36.7129
1980/6/24,-6.62,36.7129
1980/6/25,-6.55,36.7129
1980/6/26,-6.73,36.7129
1980/6/27,-6.82,36.7129
1980/6/30,-6.89,36.7129
1980/7/1,-7.07,36.7129
1980/7/2,-6.93,36.7129
1980/7/3,-6.73,36.7129
1980/7/7,-7.04,6.78770001
1980/7/8,-6.69,6.78770001
1980/7/9,-6.7,6.78770001
1980/7/10,-6.95,6.78770001
1980/7/11,-7.14,6.78770001
1980/7/14,-7.21,6.78770001
1980/7/15,-7.15,6.78770001
1980/7/16,-6.67,6.78770001
1980/7/17,-6.91,6.78770001
1980/7/18,-6.82,6.78770001
1980/7/21,-6.77,6.78770001
1980/7/22,-7.0,6.78770001
1980/7/23,-6.88,6.78770001
1980/7/24,-7.04,6.78770001
1980/7/25,-7.07,6.78770001
1980/7/28,-7.4,6.78770001
1980/7/29,-7.41,6.78770001
1980/7/30,-7.47,6.78770001
1980/7/31,-7.96,6.78770001
1980/8/1,-8.06,6.78770001
1980/8/4,-7.93,6.78770001
1980/8/5,-7.94,6.78770001
1980/8/6,-7.88,6.78770001
1980/8/7,-7.93,6.78770001
1980/8/8,-8.03,6.78770001
1980/8/11,-8.43,6.78770001
1980/8/12,-8.38,6.78770001
1980/8/13,-8.47,6.78770001
1980/8/14,-8.5,6.78770001
1980/8/15,-8.68,6.78770001
1980/8/18,-9.91,6.78770001
1980/8/19,-10.04,6.78770001
1980/8/20,-10.32,6.78770001
1980/8/21,-11.0,6.78770001
1980/8/22,-10.65,6.78770001
1980/8/25,-11.04,6.78770001
1980/8/26,-10.94,6.78770001
1980/8/27,-10.97,6.78770001
1980/8/28,-11.19,6.78770001
1980/8/29,-10.75,6.78770001
1980/9/2,-10.42,6.78770001
1980/9/3,-10.12,6.78770001
1980/9/4,-10.16,6.78770001
1980/9/5,-10.43,6.78770001
1980/9/8,-10.77,6.78770001
1980/9/9,-10.79,6.78770001
1980/9/10,-10.74,6.78770001
1980/9/11,-11.18,6.78770001
1980/9/12,-11.37,6.78770001
1980/9/15,-11.92,6.78770001
1980/9/16,-11.82,6.78770001
1980/9/17,-11.97,6.78770001
1980/9/18,-11.81,6.78770001
1980/9/19,-11.39,6.78770001
1980/9/22,-12.31,6.78770001
1980/9/23,-11.98,6.78770001
1980/9/24,-11.89,6.78770001
1980/9/25,-12.33,6.78770001
1980/9/26,-13.13,6.78770001
1980/9/29,-12.97,6.78770001
1980/9/30,-12.72,6.78770001
1980/10/1,-12.7,1.591199995
1980/10/2,-12.97,1.591199995
1980/10/3,-12.46,1.591199995
1980/10/6,-12.11,1.591199995
1980/10/7,-12.15,1.591199995
1980/10/8,-13.15,1.591199995
1980/10/9,-12.65,1.591199995
1980/10/10,-12.74,1.591199995
1980/10/14,-12.57,1.591199995
1980/10/15,-12.23,1.591199995
1980/10/16,-12.51,1.591199995
1980/10/17,-12.74,1.591199995
1980/10/20,-12.98,1.591199995
1980/10/21,-13.12,1.591199995
1980/10/22,-13.64,1.591199995
1980/10/23,-13.5,1.591199995
1980/10/24,-13.56,1.591199995
1980/10/27,-14.25,1.591199995
1980/10/28,-14.56,1.591199995
1980/10/29,-14.62,1.591199995
1980/10/30,-14.74,1.591199995
1980/10/31,-15.1,1.591199995
1980/11/3,-15.62,1.591199995
1980/11/5,-15.57,1.591199995
1980/11/6,-15.26,1.591199995
1980/11/7,-14.56,1.591199995
1980/11/10,-14.88,1.591199995
1980/11/12,-14.39,1.591199995
1980/11/13,-14.33,1.591199995
1980/11/14,-14.71,1.591199995
1980/11/17,-16.05,1.591199995
1980/11/18,-15.48,1.591199995
1980/11/19,-15.29,1.591199995
1980/11/20,-15.53,1.591199995
1980/11/21,-16.22,1.591199995
1980/11/24,-16.32,1.591199995
1980/11/25,-16.5,1.591199995
1980/11/26,-17.23,1.591199995
1980/11/28,-17.54,1.591199995
1980/12/1,-17.8,1.591199995
1980/12/2,-17.59,1.591199995
1980/12/3,-16.98,1.591199995
1980/12/4,-17.17,1.591199995
1980/12/5,-17.73,1.591199995
1980/12/8,-17.83,1.591199995
1980/12/9,-17.8,1.591199995
1980/12/10,-18.05,1.591199995
1980/12/11,-18.13,1.591199995
1980/12/12,-17.49,1.591199995
1980/12/15,-17.97,1.591199995
1980/12/16,-18.25,1.591199995
1980/12/17,-18.12,1.591199995
1980/12/18,-17.88,1.591199995
1980/12/19,-16.3,1.591199995
1980/12/22,-15.52,1.591199995
1980/12/23,-14.87,1.591199995
1980/12/24,-15.68,1.591199995
1980/12/26,-15.31,1.591199995
1980/12/29,-15.2,1.591199995
1980/12/30,-15.23,1.591199995
1980/12/31,-15.29,1.591199995
1981/1/2,-15.7,60.2406
1981/1/5,-14.03,60.2406
1981/1/6,-14.35,60.2406
1981/1/7,-15.38,60.2406
1981/1/8,-15.57,60.2406
1981/1/9,-15.91,60.2406
1981/1/12,-15.67,60.2406
1981/1/13,-15.55,60.2406
1981/1/14,-14.97,60.2406
1981/1/15,-15.1,60.2406
1981/1/16,-15.15,60.2406
1981/1/19,-16.22,60.2406
1981/1/20,-15.9,60.2406
1981/1/21,-16.37,60.2406
1981/1/22,-16.51,60.2406
1981/1/23,-16.54,60.2406
1981/1/26,-15.88,60.2406
1981/1/27,-15.95,60.2406
1981/1/28,-15.91,60.2406
1981/1/29,-15.64,60.2406
1981/1/30,-15.32,60.2406
1981/2/2,-15.7,60.2406
1981/2/3,-16.04,60.2406
1981/2/4,-15.72,60.2406
1981/2/5,-15.75,60.2406
1981/2/6,-16.13,60.2406
1981/2/9,-16.15,60.2406
1981/2/10,-16.35,60.2406
1981/2/11,-16.64,60.2406
1981/2/13,-16.69,60.2406
1981/2/17,-16.31,60.2406
1981/2/18,-16.1,60.2406
1981/2/19,-15.57,60.2406
1981/2/20,-15.4,60.2406
1981/2/23,-15.75,60.2406
1981/2/24,-15.69,60.2406
1981/2/25,-15.65,60.2406
1981/2/26,-15.57,60.2406
1981/2/27,-15.75,60.2406
1981/3/2,-16.2,60.2406
1981/3/3,-15.95,60.2406
1981/3/4,-16.09,60.2406
1981/3/5,-16.03,60.2406
1981/3/6,-15.46,60.2406
1981/3/9,-15.29,60.2406
1981/3/10,-15.02,60.2406
1981/3/11,-15.02,60.2406
1981/3/12,-14.61,60.2406
1981/3/13,-14.08,60.2406
1981/3/16,-13.71,60.2406
1981/3/17,-13.74,60.2406
1981/3/18,-12.86,60.2406
1981/3/19,-12.91,60.2406
1981/3/20,-12.87,60.2406
1981/3/23,-13.67,60.2406
1981/3/24,-13.6,60.2406
1981/3/25,-13.63,60.2406
1981/3/26,-13.96,60.2406
1981/3/27,-13.86,60.2406
1981/3/30,-13.2,60.2406
1981/3/31,-12.97,60.2406
1981/4/1,-12.84,60.2406
1981/4/2,-13.21,60.2406
1981/4/3,-13.66,78.8921
1981/4/6,-14.64,78.8921
1981/4/7,-14.25,78.8921
1981/4/8,-14.21,78.8921
1981/4/9,-14.51,78.8921
1981/4/10,-14.39,78.8921
1981/4/13,-14.88,78.8921
1981/4/14,-14.4,78.8921
1981/4/15,-14.98,78.8921
1981/4/16,-15.11,78.8921
1981/4/20,-15.49,78.8921
1981/4/21,-15.51,78.8921
1981/4/22,-15.48,78.8921
1981/4/23,-15.62,78.8921
1981/4/24,-16.06,78.8921
1981/4/27,-16.26,78.8921
1981/4/28,-16.15,78.8921
1981/4/29,-16.05,78.8921
1981/4/30,-16.55,78.8921
1981/5/1,-16.03,78.8921
1981/5/4,-17.45,78.8921
1981/5/5,-18.41,78.8921
1981/5/6,-18.42,78.8921
1981/5/7,-18.45,78.8921
1981/5/8,-18.55,78.8921
1981/5/11,-18.68,78.8921
1981/5/12,-19.18,78.8921
1981/5/13,-19.03,78.8921
1981/5/14,-18.86,78.8921
1981/5/15,-18.99,78.8921
1981/5/18,-18.22,78.8921
1981/5/19,-18.91,78.8921
1981/5/20,-19.02,78.8921
1981/5/21,-19.67,78.8921
1981/5/22,-18.94,78.8921
1981/5/26,-17.95,78.8921
1981/5/27,-17.91,78.8921
1981/5/28,-17.08,78.8921
1981/5/29,-16.12,78.8921
1981/6/1,-16.8,78.8921
1981/6/2,-16.84,78.8921
1981/6/3,-16.79,78.8921
1981/6/4,-17.15,78.8921
1981/6/5,-16.98,78.8921
1981/6/8,-16.0,78.8921
1981/6/9,-16.05,78.8921
1981/6/10,-15.99,78.8921
1981/6/11,-16.38,78.8921
1981/6/12,-16.21,78.8921
1981/6/15,-15.31,78.8921
1981/6/16,-15.6,78.8921
1981/6/17,-16.11,78.8921
1981/6/18,-16.81,78.8921
1981/6/19,-16.48,78.8921
1981/6/22,-15.9,78.8921
1981/6/23,-16.2,78.8921
1981/6/24,-16.42,78.8921
1981/6/25,-16.2,78.8921
1981/6/26,-15.79,78.8921
1981/6/29,-15.52,78.8921
1981/6/30,-15.88,78.8921
1981/7/1,-16.36,78.8921
1981/7/2,-16.25,78.8921
1981/7/6,-16.05,78.8921
1981/7/7,-16.58,98.99230999
1981/7/8,-16.53,98.99230999
1981/7/9,-17.12,98.99230999
1981/7/10,-16.42,98.99230999
1981/7/13,-16.25,98.99230999
1981/7/14,-16.69,98.99230999
1981/7/15,-16.63,98.99230999
1981/7/16,-16.77,98.99230999
1981/7/17,-16.65,98.99230999
1981/7/20,-18.35,98.99230999
1981/7/21,-18.43,98.99230999
1981/7/22,-18.35,98.99230999
1981/7/23,-17.97,98.99230999
1981/7/24,-17.65,98.99230999
1981/7/27,-17.41,98.99230999
1981/7/28,-17.93,98.99230999
1981/7/29,-17.81,98.99230999
1981/7/30,-17.67,98.99230999
1981/7/31,-17.57,98.99230999
1981/8/3,-18.21,98.99230999
1981/8/4,-18.09,98.99230999
1981/8/5,-18.11,98.99230999
1981/8/6,-18.2,98.99230999
1981/8/7,-18.47,98.99230999
1981/8/10,-18.03,98.99230999
1981/8/11,-17.8,98.99230999
1981/8/12,-18.43,98.99230999
1981/8/13,-18.53,98.99230999
1981/8/14,-18.7,98.99230999
1981/8/17,-18.93,98.99230999
1981/8/18,-18.81,98.99230999
1981/8/19,-18.61,98.99230999
1981/8/20,-18.59,98.99230999
1981/8/21,-18.37,98.99230999
1981/8/24,-19.06,98.99230999
1981/8/25,-18.83,98.99230999
1981/8/26,-18.89,98.99230999
1981/8/27,-18.82,98.99230999
1981/8/28,-18.49,98.99230999
1981/8/31,-18.53,98.99230999
1981/9/1,-18.71,98.99230999
1981/9/2,-18.92,98.99230999
1981/9/3,-19.14,98.99230999
1981/9/4,-18.97,98.99230999
1981/9/8,-18.99,98.99230999
1981/9/9,-18.55,98.99230999
1981/9/10,-18.56,98.99230999
1981/9/11,-17.87,98.99230999
1981/9/14,-17.56,98.99230999
1981/9/15,-17.2,98.99230999
1981/9/16,-17.15,98.99230999
1981/9/17,-17.05,98.99230999
1981/9/18,-17.13,98.99230999
1981/9/21,-16.68,98.99230999
1981/9/22,-16.87,98.99230999
1981/9/23,-16.79,98.99230999
1981/9/24,-16.89,98.99230999
1981/9/25,-17.2,98.99230999
1981/9/28,-17.23,98.99230999
1981/9/29,-17.26,98.99230999
1981/9/30,-17.44,98.99230999
1981/10/1,-17.43,99.07121501
1981/10/2,-17.39,99.07121501
1981/10/5,-16.47,99.07121501
1981/10/6,-16.24,99.07121501
1981/10/7,-16.2,99.07121501
1981/10/8,-15.94,99.07121501
1981/10/9,-15.39,99.07121501
1981/10/13,-15.33,99.07121501
1981/10/14,-15.35,99.07121501
1981/10/15,-15.36,99.07121501
1981/10/16,-15.58,99.07121501
1981/10/19,-15.61,99.07121501
1981/10/20,-15.63,99.07121501
1981/10/21,-15.54,99.07121501
1981/10/22,-15.44,99.07121501
1981/10/23,-15.08,99.07121501
1981/10/26,-15.16,99.07121501
1981/10/27,-15.16,99.07121501
1981/10/28,-15.02,99.07121501
1981/10/29,-14.6,99.07121501
1981/10/30,-13.99,99.07121501
1981/11/2,-13.83,99.07121501
1981/11/4,-13.5,99.07121501
1981/11/5,-13.57,99.07121501
1981/11/6,-12.82,99.07121501
1981/11/9,-12.11,99.07121501
1981/11/10,-12.04,99.07121501
1981/11/12,-11.39,99.07121501
1981/11/13,-11.34,99.07121501
1981/11/16,-11.23,99.07121501
1981/11/17,-11.14,99.07121501
1981/11/18,-10.46,99.07121501
1981/11/19,-10.34,99.07121501
1981/11/20,-10.24,99.07121501
1981/11/23,-10.58,99.07121501
1981/11/24,-10.23,99.07121501
1981/11/25,-10.0,99.07121501
1981/11/27,-10.3,99.07121501
1981/11/30,-10.51,99.07121501
1981/12/1,-10.89,99.07121501
1981/12/2,-11.23,99.07121501
1981/12/3,-10.99,99.07121501
1981/12/4,-9.79,99.07121501
1981/12/7,-10.28,99.07121501
1981/12/8,-10.36,99.07121501
1981/12/9,-10.82,99.07121501
1981/12/10,-11.42,99.07121501
1981/12/11,-12.04,99.07121501
1981/12/14,-12.2,99.07121501
1981/12/15,-11.79,99.07121501
1981/12/16,-11.81,99.07121501
1981/12/17,-12.23,99.07121501
1981/12/18,-11.99,99.07121501
1981/12/21,-12.67,99.07121501
1981/12/22,-12.84,99.07121501
1981/12/23,-13.56,99.07121501
1981/12/24,-13.37,99.07121501
1981/12/28,-13.81,99.07121501
1981/12/29,-13.52,99.07121501
1981/12/30,-13.13,99.07121501
1981/12/31,-12.72,99.07121501
1982/1/4,-12.93,78.7172
1982/1/5,-13.22,78.7172
1982/1/6,-13.23,78.7172
1982/1/7,-13.23,78.7172
1982/1/8,-13.02,78.7172
1982/1/11,-13.81,78.7172
1982/1/12,-13.74,78.7172
1982/1/13,-14.19,78.7172
1982/1/14,-14.12,78.7172
1982/1/15,-14.24,78.7172
1982/1/18,-14.31,78.7172
1982/1/19,-14.38,78.7172
1982/1/20,-14.69,78.7172
1982/1/21,-14.98,78.7172
1982/1/22,-15.19,78.7172
1982/1/25,-15.16,78.7172
1982/1/26,-14.52,78.7172
1982/1/27,-14.27,78.7172
1982/1/28,-13.67,78.7172
1982/1/29,-13.94,78.7172
1982/2/1,-15.58,78.7172
1982/2/2,-15.01,78.7172
1982/2/3,-14.97,78.7172
1982/2/4,-14.9,78.7172
1982/2/5,-14.85,78.7172
1982/2/8,-15.3,78.7172
1982/2/9,-15.43,78.7172
1982/2/10,-15.29,78.7172
1982/2/11,-15.53,78.7172
1982/2/16,-15.93,78.7172
1982/2/17,-15.94,78.7172
1982/2/18,-15.3,78.7172
1982/2/19,-15.5,78.7172
1982/2/22,-14.33,78.7172
1982/2/23,-14.15,78.7172
1982/2/24,-14.01,78.7172
1982/2/25,-14.23,78.7172
1982/2/26,-14.51,78.7172
1982/3/1,-14.01,78.7172
1982/3/2,-14.02,78.7172
1982/3/3,-13.81,78.7172
1982/3/4,-13.37,78.7172
1982/3/5,-13.39,78.7172
1982/3/8,-13.05,78.7172
1982/3/9,-13.45,78.7172
1982/3/10,-13.55,78.7172
1982/3/11,-14.03,78.7172
1982/3/12,-14.19,78.7172
1982/3/15,-14.38,78.7172
1982/3/16,-14.11,78.7172
1982/3/17,-13.98,78.7172
1982/3/18,-14.27,78.7172
1982/3/19,-14.51,78.7172
1982/3/22,-14.1,78.7172
1982/3/23,-14.06,78.7172
1982/3/24,-14.13,78.7172
1982/3/25,-14.12,78.7172
1982/3/26,-14.41,78.7172
1982/3/29,-14.78,78.7172
1982/3/30,-14.71,78.7172
1982/3/31,-14.42,78.7172
1982/4/1,-14.32,78.7172
1982/4/2,-14.24,78.7172
1982/4/5,-13.96,92.21919
1982/4/6,-14.32,92.21919
1982/4/7,-14.48,92.21919
1982/4/8,-14.32,92.21919
1982/4/12,-14.05,92.21919
1982/4/13,-14.19,92.21919
1982/4/14,-14.31,92.21919
1982/4/15,-14.51,92.21919
1982/4/16,-14.37,92.21919
1982/4/19,-14.28,92.21919
1982/4/20,-14.12,92.21919
1982/4/21,-13.95,92.21919
1982/4/22,-13.97,92.21919
1982/4/23,-13.85,92.21919
1982/4/26,-13.9,92.21919
1982/4/27,-13.76,92.21919
1982/4/28,-13.79,92.21919
1982/4/29,-13.67,92.21919
1982/4/30,-13.47,92.21919
1982/5/3,-14.11,92.21919
1982/5/4,-14.01,92.21919
1982/5/5,-13.84,92.21919
1982/5/6,-13.42,92.21919
1982/5/7,-13.06,92.21919
1982/5/10,-13.35,92.21919
1982/5/11,-13.3,92.21919
1982/5/12,-13.39,92.21919
1982/5/13,-13.78,92.21919
1982/5/14,-13.44,92.21919
1982/5/17,-13.29,92.21919
1982/5/18,-13.3,92.21919
1982/5/19,-13.02,92.21919
1982/5/20,-12.11,92.21919
1982/5/21,-12.2,92.21919
1982/5/24,-12.4,92.21919
1982/5/25,-12.52,92.21919
1982/5/26,-12.32,92.21919
1982/5/27,-12.28,92.21919
1982/5/28,-12.15,92.21919
1982/6/1,-12.81,92.21919
1982/6/2,-13.0,92.21919
1982/6/3,-12.94,92.21919
1982/6/4,-13.28,92.21919
1982/6/7,-13.08,92.21919
1982/6/8,-13.2,92.21919
1982/6/9,-13.21,92.21919
1982/6/10,-13.24,92.21919
1982/6/11,-13.27,92.21919
1982/6/14,-13.73,92.21919
1982/6/15,-13.85,92.21919
1982/6/16,-13.86,92.21919
1982/6/17,-14.38,92.21919
1982/6/18,-14.62,92.21919
1982/6/21,-14.33,92.21919
1982/6/22,-14.48,92.21919
1982/6/23,-14.54,92.21919
1982/6/24,-14.59,92.21919
1982/6/25,-14.72,92.21919
1982/6/28,-14.51,92.21919
1982/6/29,-14.39,92.21919
1982/6/30,-14.24,92.21919
1982/7/1,-14.08,92.21919
1982/7/2,-14.2,92.21919
1982/7/6,-14.24,92.21919
1982/7/7,-14.13,84.49999999
1982/7/8,-13.17,84.49999999
1982/7/9,-13.11,84.49999999
1982/7/12,-12.91,84.49999999
1982/7/13,-13.42,84.49999999
1982/7/14,-13.42,84.49999999
1982/7/15,-13.0,84.49999999
1982/7/16,-12.2,84.49999999
1982/7/19,-12.0,84.49999999
1982/7/20,-11.31,84.49999999
1982/7/21,-11.54,84.49999999
1982/7/22,-11.23,84.49999999
1982/7/23,-11.08,84.49999999
1982/7/26,-11.51,84.49999999
1982/7/27,-11.6,84.49999999
1982/7/28,-11.79,84.49999999
1982/7/29,-11.69,84.49999999
1982/7/30,-11.44,84.49999999
1982/8/2,-10.67,84.49999999
1982/8/3,-10.93,84.49999999
1982/8/4,-10.9,84.49999999
1982/8/5,-11.1,84.49999999
1982/8/6,-11.47,84.49999999
1982/8/9,-11.08,84.49999999
1982/8/10,-11.23,84.49999999
1982/8/11,-11.19,84.49999999
1982/8/12,-10.57,84.49999999
1982/8/13,-10.36,84.49999999
1982/8/16,-9.67,84.49999999
1982/8/17,-9.01,84.49999999
1982/8/18,-8.89,84.49999999
1982/8/19,-8.07,84.49999999
1982/8/20,-7.64,84.49999999
1982/8/23,-8.33,84.49999999
1982/8/24,-8.59,84.49999999
1982/8/25,-8.65,84.49999999
1982/8/26,-8.57,84.49999999
1982/8/27,-9.61,84.49999999
1982/8/30,-9.65,84.49999999
1982/8/31,-9.45,84.49999999
1982/9/1,-9.66,84.49999999
1982/9/2,-9.66,84.49999999
1982/9/3,-9.29,84.49999999
1982/9/7,-9.39,84.49999999
1982/9/8,-9.55,84.49999999
1982/9/9,-9.39,84.49999999
1982/9/10,-9.77,84.49999999
1982/9/13,-9.49,84.49999999
1982/9/14,-9.3,84.49999999
1982/9/15,-9.94,84.49999999
1982/9/16,-9.78,84.49999999
1982/9/17,-9.55,84.49999999
1982/9/20,-9.49,84.49999999
1982/9/21,-9.28,84.49999999
1982/9/22,-9.0,84.49999999
1982/9/23,-9.08,84.49999999
1982/9/24,-9.15,84.49999999
1982/9/27,-9.29,84.49999999
1982/9/28,-9.05,84.49999999
1982/9/29,-8.84,84.49999999
1982/9/30,-8.79,84.49999999
1982/10/1,-8.59,31.61460001
1982/10/4,-9.48,31.61460001
1982/10/5,-9.37,31.61460001
1982/10/6,-9.22,31.61460001
1982/10/7,-8.19,31.61460001
1982/10/8,-7.57,31.61460001
1982/10/12,-6.81,31.61460001
1982/10/13,-7.07,31.61460001
1982/10/14,-7.13,31.61460001
1982/10/15,-7.23,31.61460001
1982/10/18,-6.88,31.61460001
1982/10/19,-7.04,31.61460001
1982/10/20,-7.11,31.61460001
1982/10/21,-7.23,31.61460001
1982/10/22,-7.35,31.61460001
1982/10/25,-7.67,31.61460001
1982/10/26,-7.61,31.61460001
1982/10/27,-7.68,31.61460001
1982/10/28,-7.61,31.61460001
1982/10/29,-7.71,31.61460001
1982/11/1,-7.5,31.61460001
1982/11/3,-7.66,31.61460001
1982/11/4,-7.54,31.61460001
1982/11/5,-7.58,31.61460001
1982/11/8,-7.91,31.61460001
1982/11/9,-7.75,31.61460001
1982/11/10,-7.76,31.61460001
1982/11/12,-7.98,31.61460001
1982/11/15,-8.09,31.61460001
1982/11/16,-7.89,31.61460001
1982/11/17,-7.93,31.61460001
1982/11/18,-7.9,31.61460001
1982/11/19,-7.68,31.61460001
1982/11/22,-7.59,31.61460001
1982/11/23,-7.59,31.61460001
1982/11/24,-7.65,31.61460001
1982/11/26,-7.65,31.61460001
1982/11/29,-7.98,31.61460001
1982/11/30,-7.97,31.61460001
1982/12/1,-8.02,31.61460001
1982/12/2,-7.76,31.61460001
1982/12/3,-7.39,31.61460001
1982/12/6,-7.58,31.61460001
1982/12/7,-7.48,31.61460001
1982/12/8,-7.62,31.61460001
1982/12/9,-7.56,31.61460001
1982/12/10,-7.6,31.61460001
1982/12/13,-7.45,31.61460001
1982/12/14,-6.96,31.61460001
1982/12/15,-6.94,31.61460001
1982/12/16,-6.99,31.61460001
1982/12/17,-7.18,31.61460001
1982/12/20,-7.08,31.61460001
1982/12/21,-6.96,31.61460001
1982/12/22,-7.05,31.61460001
1982/12/23,-7.09,31.61460001
1982/12/27,-6.96,31.61460001
1982/12/28,-7.08,31.61460001
1982/12/29,-7.13,31.61460001
1982/12/30,-7.14,31.61460001
1982/12/31,-7.0,31.61460001
1983/1/3,-6.92,31.61460001
1983/1/4,-7.03,31.61460001
1983/1/5,-6.97,0.53989999
1983/1/6,-6.85,0.53989999
1983/1/7,-6.66,0.53989999
1983/1/10,-6.54,0.53989999
1983/1/11,-6.58,0.53989999
1983/1/12,-6.6,0.53989999
1983/1/13,-6.47,0.53989999
1983/1/14,-6.32,0.53989999
1983/1/17,-6.56,0.53989999
1983/1/18,-6.56,0.53989999
1983/1/19,-6.67,0.53989999
1983/1/20,-6.83,0.53989999
1983/1/21,-6.99,0.53989999
1983/1/24,-7.1,0.53989999
1983/1/25,-6.98,0.53989999
1983/1/26,-7.01,0.53989999
1983/1/27,-6.91,0.53989999
1983/1/28,-6.95,0.53989999
1983/1/31,-7.02,0.53989999
1983/2/1,-7.08,0.53989999
