DATE,5M1*2,3Q_LAG
1981/6/3,-16.29,99.07121501
1981/6/4,-16.56,99.07121501
1981/6/5,-16.44,99.07121501
1981/6/8,-15.58,99.07121501
1981/6/9,-15.55,99.07121501
1981/6/10,-15.52,99.07121501
1981/6/11,-15.86,99.07121501
1981/6/12,-15.69,99.07121501
1981/6/15,-14.83,99.07121501
1981/6/16,-15.1,99.07121501
1981/6/17,-15.63,99.07121501
1981/6/18,-16.28,99.07121501
1981/6/19,-15.87,99.07121501
1981/6/22,-15.38,99.07121501
1981/6/23,-15.76,99.07121501
1981/6/24,-15.98,99.07121501
1981/6/25,-15.82,99.07121501
1981/6/26,-15.39,99.07121501
1981/6/29,-15.19,99.07121501
1981/6/30,-15.49,99.07121501
1981/7/1,-15.93,99.07121501
1981/7/2,-15.82,99.07121501
1981/7/6,-15.59,99.07121501
1981/7/7,-16.13,78.7172
1981/7/8,-16.07,78.7172
1981/7/9,-16.64,78.7172
1981/7/10,-15.91,78.7172
1981/7/13,-15.83,78.7172
1981/7/14,-16.29,78.7172
1981/7/15,-16.15,78.7172
1981/7/16,-16.29,78.7172
1981/7/17,-16.21,78.7172
1981/7/20,-17.69,78.7172
1981/7/21,-17.81,78.7172
1981/7/22,-17.74,78.7172
1981/7/23,-17.37,78.7172
1981/7/24,-17.1,78.7172
1981/7/27,-16.97,78.7172
1981/7/28,-17.42,78.7172
1981/7/29,-17.21,78.7172
1981/7/30,-17.07,78.7172
1981/7/31,-17.0,78.7172
1981/8/3,-17.54,78.7172
1981/8/4,-17.44,78.7172
1981/8/5,-17.62,78.7172
1981/8/6,-17.75,78.7172
1981/8/7,-17.96,78.7172
1981/8/10,-17.6,78.7172
1981/8/11,-17.33,78.7172
1981/8/12,-17.92,78.7172
1981/8/13,-17.92,78.7172
1981/8/14,-18.1,78.7172
1981/8/17,-18.25,78.7172
1981/8/18,-18.15,78.7172
1981/8/19,-17.9,78.7172
1981/8/20,-17.85,78.7172
1981/8/21,-17.72,78.7172
1981/8/24,-18.38,78.7172
1981/8/25,-18.11,78.7172
1981/8/26,-18.21,78.7172
1981/8/27,-18.03,78.7172
1981/8/28,-17.73,78.7172
1981/8/31,-17.83,78.7172
1981/9/1,-18.0,78.7172
1981/9/2,-18.23,78.7172
1981/9/3,-18.48,78.7172
1981/9/4,-18.31,78.7172
1981/9/8,-18.35,78.7172
1981/9/9,-17.86,78.7172
1981/9/10,-17.85,78.7172
1981/9/11,-17.11,78.7172
1981/9/14,-16.83,78.7172
1981/9/15,-16.57,78.7172
1981/9/16,-16.51,78.7172
1981/9/17,-16.45,78.7172
1981/9/18,-16.49,78.7172
1981/9/21,-16.15,78.7172
1981/9/22,-16.29,78.7172
1981/9/23,-16.23,78.7172
1981/9/24,-16.37,78.7172
1981/9/25,-16.75,78.7172
1981/9/28,-16.75,78.7172
1981/9/29,-16.84,78.7172
1981/9/30,-17.01,78.7172
1981/10/1,-17.05,78.7172
1981/10/2,-16.97,78.7172
1981/10/5,-16.11,92.21919
1981/10/6,-15.85,92.21919
1981/10/7,-15.81,92.21919
1981/10/8,-15.53,92.21919
1981/10/9,-15.09,92.21919
1981/10/13,-15.04,92.21919
1981/10/14,-15.09,92.21919
1981/10/15,-15.12,92.21919
1981/10/16,-15.32,92.21919
1981/10/19,-15.27,92.21919
1981/10/20,-15.35,92.21919
1981/10/21,-15.33,92.21919
1981/10/22,-15.25,92.21919
1981/10/23,-14.92,92.21919
1981/10/26,-15.08,92.21919
1981/10/27,-15.08,92.21919
1981/10/28,-14.92,92.21919
1981/10/29,-14.46,92.21919
1981/10/30,-13.84,92.21919
1981/11/2,-13.79,92.21919
1981/11/4,-13.36,92.21919
1981/11/5,-13.33,92.21919
1981/11/6,-12.69,92.21919
1981/11/9,-11.96,92.21919
1981/11/10,-11.81,92.21919
1981/11/12,-11.35,92.21919
1981/11/13,-11.21,92.21919
1981/11/16,-11.09,92.21919
1981/11/17,-11.11,92.21919
1981/11/18,-10.35,92.21919
1981/11/19,-10.34,92.21919
1981/11/20,-10.37,92.21919
1981/11/23,-10.71,92.21919
1981/11/24,-10.61,92.21919
1981/11/25,-10.37,92.21919
1981/11/27,-10.64,92.21919
1981/11/30,-10.85,92.21919
1981/12/1,-11.15,92.21919
1981/12/2,-11.47,92.21919
1981/12/3,-11.23,92.21919
1981/12/4,-10.14,92.21919
1981/12/7,-10.56,92.21919
1981/12/8,-10.63,92.21919
1981/12/9,-11.06,92.21919
1981/12/10,-11.45,92.21919
1981/12/11,-12.15,92.21919
1981/12/14,-12.27,92.21919
1981/12/15,-11.99,92.21919
1981/12/16,-11.98,92.21919
1981/12/17,-12.39,92.21919
1981/12/18,-12.1,92.21919
1981/12/21,-12.63,92.21919
1981/12/22,-12.83,92.21919
1981/12/23,-13.5,92.21919
1981/12/24,-13.35,92.21919
1981/12/28,-13.81,92.21919
1981/12/29,-13.53,92.21919
1981/12/30,-13.24,92.21919
1981/12/31,-12.73,92.21919
1982/1/4,-12.97,92.21919
1982/1/5,-13.25,92.21919
1982/1/6,-13.22,92.21919
1982/1/7,-13.2,92.21919
1982/1/8,-13.03,92.21919
1982/1/11,-13.79,84.49999999
1982/1/12,-13.66,84.49999999
1982/1/13,-14.16,84.49999999
1982/1/14,-14.13,84.49999999
1982/1/15,-14.2,84.49999999
1982/1/18,-14.29,84.49999999
1982/1/19,-14.39,84.49999999
1982/1/20,-14.6,84.49999999
1982/1/21,-14.85,84.49999999
1982/1/22,-15.03,84.49999999
1982/1/25,-14.98,84.49999999
1982/1/26,-14.43,84.49999999
1982/1/27,-14.16,84.49999999
1982/1/28,-13.63,84.49999999
1982/1/29,-13.84,84.49999999
1982/2/1,-15.37,84.49999999
1982/2/2,-14.87,84.49999999
1982/2/3,-14.93,84.49999999
1982/2/4,-14.84,84.49999999
1982/2/5,-14.78,84.49999999
1982/2/8,-15.24,84.49999999
1982/2/9,-15.36,84.49999999
1982/2/10,-15.21,84.49999999
1982/2/11,-15.44,84.49999999
1982/2/16,-15.78,84.49999999
1982/2/17,-15.71,84.49999999
1982/2/18,-15.13,84.49999999
1982/2/19,-15.3,84.49999999
1982/2/22,-14.23,84.49999999
1982/2/23,-14.05,84.49999999
1982/2/24,-13.9,84.49999999
1982/2/25,-14.13,84.49999999
1982/2/26,-14.42,84.49999999
1982/3/1,-13.89,84.49999999
1982/3/2,-13.89,84.49999999
1982/3/3,-13.73,84.49999999
1982/3/4,-13.37,84.49999999
1982/3/5,-13.41,84.49999999
1982/3/8,-13.15,84.49999999
1982/3/9,-13.42,84.49999999
1982/3/10,-13.53,84.49999999
1982/3/11,-13.95,84.49999999
1982/3/12,-14.12,84.49999999
1982/3/15,-14.23,84.49999999
1982/3/16,-13.98,84.49999999
1982/3/17,-13.86,84.49999999
1982/3/18,-14.13,84.49999999
1982/3/19,-14.34,84.49999999
1982/3/22,-13.93,84.49999999
1982/3/23,-13.89,84.49999999
1982/3/24,-13.94,84.49999999
1982/3/25,-13.93,84.49999999
1982/3/26,-14.24,84.49999999
1982/3/29,-14.55,84.49999999
1982/3/30,-14.49,84.49999999
1982/3/31,-14.21,84.49999999
1982/4/1,-14.16,84.49999999
1982/4/2,-14.08,84.49999999
1982/4/5,-13.84,84.49999999
1982/4/6,-14.2,84.49999999
1982/4/7,-14.36,84.49999999
1982/4/8,-14.19,31.61460001
1982/4/12,-13.87,31.61460001
1982/4/13,-14.03,31.61460001
1982/4/14,-14.14,31.61460001
1982/4/15,-14.37,31.61460001
1982/4/16,-14.25,31.61460001
1982/4/19,-14.11,31.61460001
1982/4/20,-13.95,31.61460001
1982/4/21,-13.83,31.61460001
1982/4/22,-13.81,31.61460001
1982/4/23,-13.7,31.61460001
1982/4/26,-13.79,31.61460001
1982/4/27,-13.66,31.61460001
1982/4/28,-13.69,31.61460001
1982/4/29,-13.59,31.61460001
1982/4/30,-13.44,31.61460001
1982/5/3,-14.04,31.61460001
1982/5/4,-13.86,31.61460001
1982/5/5,-13.69,31.61460001
1982/5/6,-13.25,31.61460001
1982/5/7,-12.9,31.61460001
1982/5/10,-13.25,31.61460001
1982/5/11,-13.12,31.61460001
1982/5/12,-13.23,31.61460001
1982/5/13,-13.56,31.61460001
1982/5/14,-13.28,31.61460001
1982/5/17,-13.15,31.61460001
1982/5/18,-13.14,31.61460001
1982/5/19,-12.85,31.61460001
1982/5/20,-12.0,31.61460001
1982/5/21,-12.06,31.61460001
1982/5/24,-12.3,31.61460001
1982/5/25,-12.41,31.61460001
1982/5/26,-12.26,31.61460001
1982/5/27,-12.21,31.61460001
1982/5/28,-12.1,31.61460001
1982/6/1,-12.76,31.61460001
1982/6/2,-12.9,31.61460001
1982/6/3,-12.9,31.61460001
1982/6/4,-13.23,31.61460001
1982/6/7,-13.02,31.61460001
1982/6/8,-13.14,31.61460001
1982/6/9,-13.14,31.61460001
1982/6/10,-13.18,31.61460001
1982/6/11,-13.2,31.61460001
1982/6/14,-13.63,31.61460001
1982/6/15,-13.75,31.61460001
1982/6/16,-13.73,31.61460001
1982/6/17,-14.25,31.61460001
1982/6/18,-14.44,31.61460001
1982/6/21,-14.11,31.61460001
1982/6/22,-14.3,31.61460001
1982/6/23,-14.33,31.61460001
1982/6/24,-14.36,31.61460001
1982/6/25,-14.55,31.61460001
1982/6/28,-14.33,31.61460001
1982/6/29,-14.2,31.61460001
1982/6/30,-14.03,31.61460001
1982/7/1,-13.86,31.61460001
1982/7/2,-14.01,31.61460001
1982/7/6,-14.03,31.61460001
1982/7/7,-13.93,31.61460001
1982/7/8,-13.03,31.61460001
1982/7/9,-12.95,0.53989999
1982/7/12,-12.77,0.53989999
1982/7/13,-13.25,0.53989999
1982/7/14,-13.25,0.53989999
1982/7/15,-12.8,0.53989999
1982/7/16,-12.04,0.53989999
1982/7/19,-11.88,0.53989999
1982/7/20,-11.19,0.53989999
1982/7/21,-11.44,0.53989999
1982/7/22,-11.19,0.53989999
1982/7/23,-11.06,0.53989999
1982/7/26,-11.5,0.53989999
1982/7/27,-11.57,0.53989999
1982/7/28,-11.76,0.53989999
1982/7/29,-11.63,0.53989999
1982/7/30,-11.39,0.53989999
1982/8/2,-10.62,0.53989999
1982/8/3,-10.92,0.53989999
1982/8/4,-10.98,0.53989999
1982/8/5,-11.12,0.53989999
1982/8/6,-11.46,0.53989999
1982/8/9,-11.06,0.53989999
1982/8/10,-11.18,0.53989999
1982/8/11,-11.16,0.53989999
1982/8/12,-10.62,0.53989999
1982/8/13,-10.32,0.53989999
1982/8/16,-9.76,0.53989999
1982/8/17,-9.05,0.53989999
1982/8/18,-9.01,0.53989999
1982/8/19,-8.12,0.53989999
1982/8/20,-7.73,0.53989999
1982/8/23,-8.41,0.53989999
1982/8/24,-8.65,0.53989999
1982/8/25,-8.82,0.53989999
1982/8/26,-8.8,0.53989999
1982/8/27,-9.73,0.53989999
1982/8/30,-9.75,0.53989999
1982/8/31,-9.61,0.53989999
1982/9/1,-9.84,0.53989999
1982/9/2,-9.74,0.53989999
1982/9/3,-9.5,0.53989999
1982/9/7,-9.56,0.53989999
1982/9/8,-9.66,0.53989999
1982/9/9,-9.51,0.53989999
1982/9/10,-9.94,0.53989999
1982/9/13,-9.6,0.53989999
1982/9/14,-9.48,0.53989999
1982/9/15,-9.98,0.53989999
1982/9/16,-9.86,0.53989999
1982/9/17,-9.67,0.53989999
1982/9/20,-9.53,0.53989999
1982/9/21,-9.33,0.53989999
1982/9/22,-9.0,0.53989999
1982/9/23,-9.1,0.53989999
1982/9/24,-9.19,0.53989999
1982/9/27,-9.33,0.53989999
1982/9/28,-9.12,0.53989999
1982/9/29,-8.88,0.53989999
1982/9/30,-8.83,0.53989999
1982/10/1,-8.6,0.53989999
1982/10/4,-9.47,0.53989999
1982/10/5,-9.36,0.53989999
1982/10/6,-9.2,0.53989999
1982/10/7,-8.29,0.298800005
1982/10/8,-7.69,0.298800005
1982/10/12,-6.94,0.298800005
1982/10/13,-7.18,0.298800005
1982/10/14,-7.22,0.298800005
1982/10/15,-7.34,0.298800005
1982/10/18,-7.04,0.298800005
1982/10/19,-7.22,0.298800005
1982/10/20,-7.28,0.298800005
1982/10/21,-7.38,0.298800005
1982/10/22,-7.5,0.298800005
1982/10/25,-7.81,0.298800005
1982/10/26,-7.74,0.298800005
1982/10/27,-7.82,0.298800005
1982/10/28,-7.77,0.298800005
1982/10/29,-7.84,0.298800005
1982/11/1,-7.65,0.298800005
1982/11/3,-7.82,0.298800005
1982/11/4,-7.68,0.298800005
1982/11/5,-7.7,0.298800005
1982/11/8,-8.0,0.298800005
1982/11/9,-7.85,0.298800005
1982/11/10,-7.86,0.298800005
1982/11/12,-8.06,0.298800005
1982/11/15,-8.14,0.298800005
1982/11/16,-7.93,0.298800005
1982/11/17,-7.97,0.298800005
1982/11/18,-7.94,0.298800005
1982/11/19,-7.74,0.298800005
1982/11/22,-7.77,0.298800005
1982/11/23,-7.93,0.298800005
1982/11/24,-8.04,0.298800005
1982/11/26,-7.97,0.298800005
1982/11/29,-8.37,0.298800005
1982/11/30,-8.39,0.298800005
1982/12/1,-8.42,0.298800005
1982/12/2,-8.15,0.298800005
1982/12/3,-7.7,0.298800005
1982/12/6,-7.87,0.298800005
1982/12/7,-7.75,0.298800005
1982/12/8,-7.99,0.298800005
1982/12/9,-7.84,0.298800005
1982/12/10,-7.89,0.298800005
1982/12/13,-7.72,0.298800005
1982/12/14,-7.29,0.298800005
1982/12/15,-7.29,0.298800005
1982/12/16,-7.34,0.298800005
1982/12/17,-7.54,0.298800005
1982/12/20,-7.47,0.298800005
1982/12/21,-7.29,0.298800005
1982/12/22,-7.36,0.298800005
1982/12/23,-7.41,0.298800005
1982/12/27,-7.25,0.298800005
1982/12/28,-7.37,0.298800005
1982/12/29,-7.41,0.298800005
1982/12/30,-7.39,0.298800005
1982/12/31,-7.27,0.298800005
1983/1/3,-7.22,0.298800005
1983/1/4,-7.33,0.298800005
1983/1/5,-7.26,0.298800005
1983/1/6,-7.19,0.298800005
1983/1/7,-7.04,0.298800005
1983/1/10,-6.96,0.298800005
1983/1/11,-7.0,0.298800005
1983/1/12,-7.0,0.742299985
1983/1/13,-6.93,0.742299985
1983/1/14,-6.82,0.742299985
1983/1/17,-7.06,0.742299985
1983/1/18,-7.07,0.742299985
1983/1/19,-7.19,0.742299985
1983/1/20,-7.32,0.742299985
1983/1/21,-7.42,0.742299985
1983/1/24,-7.54,0.742299985
1983/1/25,-7.42,0.742299985
1983/1/26,-7.47,0.742299985
1983/1/27,-7.38,0.742299985
1983/1/28,-7.45,0.742299985
1983/1/31,-7.51,0.742299985
1983/2/1,-7.52,0.742299985
1983/2/2,-7.59,0.742299985
1983/2/3,-7.57,0.742299985
1983/2/4,-7.71,0.742299985
1983/2/7,-7.71,0.742299985
1983/2/8,-7.78,0.742299985
1983/2/9,-7.68,0.742299985
1983/2/10,-7.58,0.742299985
1983/2/11,-7.63,0.742299985
1983/2/14,-7.77,0.742299985
1983/2/15,-7.79,0.742299985
1983/2/16,-7.63,0.742299985
1983/2/17,-7.7,0.742299985
1983/2/18,-7.53,0.742299985
1983/2/22,-7.49,0.742299985
1983/2/23,-7.46,0.742299985
1983/2/24,-7.36,0.742299985
1983/2/25,-7.28,0.742299985
1983/2/28,-7.39,0.742299985
1983/3/1,-7.42,0.742299985
1983/3/2,-7.42,0.742299985
1983/3/3,-7.4,0.742299985
1983/3/4,-7.51,0.742299985
1983/3/7,-7.7,0.742299985
1983/3/8,-7.87,0.742299985
1983/3/9,-7.84,0.742299985
1983/3/10,-7.92,0.742299985
1983/3/11,-7.84,0.742299985
1983/3/14,-7.84,0.742299985
1983/3/15,-7.87,0.742299985
1983/3/16,-7.93,0.742299985
1983/3/17,-8.12,0.742299985
1983/3/18,-8.33,0.742299985
1983/3/21,-8.34,0.742299985
1983/3/22,-8.33,0.742299985
1983/3/23,-8.17,0.742299985
1983/3/24,-8.22,0.742299985
1983/3/25,-8.46,0.742299985
1983/3/28,-8.45,0.742299985
1983/3/29,-8.3,0.742299985
1983/3/30,-8.39,0.742299985
1983/3/31,-8.41,0.742299985
1983/4/4,-8.45,0.742299985
1983/4/5,-8.25,0.742299985
1983/4/6,-8.13,0.742299985
1983/4/7,-8.15,0.742299985
1983/4/8,-8.09,0.061300015
1983/4/11,-7.85,0.061300015
1983/4/12,-7.91,0.061300015
1983/4/13,-7.89,0.061300015
1983/4/14,-7.91,0.061300015
1983/4/15,-7.9,0.061300015
1983/4/18,-7.83,0.061300015
1983/4/19,-7.94,0.061300015
1983/4/20,-7.95,0.061300015
1983/4/21,-8.03,0.061300015
1983/4/22,-7.91,0.061300015
1983/4/25,-7.83,0.061300015
1983/4/26,-7.76,0.061300015
1983/4/27,-7.66,0.061300015
1983/4/28,-7.67,0.061300015
1983/4/29,-7.62,0.061300015
1983/5/2,-7.56,0.061300015
1983/5/3,-7.53,0.061300015
1983/5/4,-7.51,0.061300015
1983/5/5,-7.54,0.061300015
1983/5/6,-7.42,0.061300015
1983/5/9,-7.64,0.061300015
1983/5/10,-7.47,0.061300015
1983/5/11,-7.42,0.061300015
1983/5/12,-7.71,0.061300015
1983/5/13,-7.5,0.061300015
1983/5/16,-7.7,0.061300015
1983/5/17,-7.77,0.061300015
1983/5/18,-7.7,0.061300015
1983/5/19,-7.79,0.061300015
1983/5/20,-7.88,0.061300015
1983/5/23,-8.05,0.061300015
1983/5/24,-8.08,0.061300015
1983/5/25,-8.13,0.061300015
1983/5/26,-8.24,0.061300015
1983/5/27,-8.21,0.061300015
1983/5/31,-8.41,0.061300015
1983/6/1,-8.3,0.061300015
1983/6/2,-8.26,0.061300015
1983/6/3,-8.43,0.061300015
1983/6/6,-8.52,0.061300015
1983/6/7,-8.71,0.061300015
1983/6/8,-8.82,0.061300015
1983/6/9,-8.53,0.061300015
1983/6/10,-8.72,0.061300015
1983/6/13,-8.54,0.061300015
1983/6/14,-8.63,0.061300015
1983/6/15,-8.62,0.061300015
1983/6/16,-8.56,0.061300015
1983/6/17,-8.65,0.061300015
1983/6/20,-9.04,0.061300015
1983/6/21,-8.92,0.061300015
1983/6/22,-8.87,0.061300015
1983/6/23,-8.84,0.061300015
1983/6/24,-9.01,0.061300015
1983/6/27,-8.9,0.061300015
1983/6/28,-8.83,0.061300015
1983/6/29,-8.76,0.061300015
1983/6/30,-8.64,0.061300015
1983/7/1,-8.62,0.061300015
1983/7/5,-8.99,0.061300015
1983/7/6,-8.98,0.061300015
1983/7/7,-9.28,0.58259999
1983/7/8,-9.42,0.58259999
1983/7/11,-9.23,0.58259999
1983/7/12,-9.34,0.58259999
1983/7/13,-9.35,0.58259999
1983/7/14,-9.31,0.58259999
1983/7/15,-9.38,0.58259999
1983/7/18,-9.24,0.58259999
1983/7/19,-9.21,0.58259999
1983/7/20,-9.1,0.58259999
1983/7/21,-9.04,0.58259999
1983/7/22,-9.12,0.58259999
1983/7/25,-9.14,0.58259999
1983/7/26,-9.15,0.58259999
1983/7/27,-9.12,0.58259999
1983/7/28,-9.31,0.58259999
1983/7/29,-9.37,0.58259999
1983/8/1,-9.43,0.58259999
1983/8/2,-9.62,0.58259999
1983/8/3,-9.46,0.58259999
1983/8/4,-9.56,0.58259999
1983/8/5,-9.51,0.58259999
1983/8/8,-9.61,0.58259999
1983/8/9,-9.56,0.58259999
1983/8/10,-9.68,0.58259999
1983/8/11,-9.69,0.58259999
1983/8/12,-9.72,0.58259999
1983/8/15,-9.58,0.58259999
1983/8/16,-9.36,0.58259999
1983/8/17,-9.33,0.58259999
1983/8/18,-9.28,0.58259999
1983/8/19,-9.3,0.58259999
1983/8/22,-9.12,0.58259999
1983/8/23,-9.19,0.58259999
1983/8/24,-9.08,0.58259999
1983/8/25,-9.23,0.58259999
1983/8/26,-9.34,0.58259999
1983/8/29,-9.45,0.58259999
1983/8/30,-9.43,0.58259999
1983/8/31,-9.39,0.58259999
1983/9/1,-9.38,0.58259999
1983/9/2,-9.43,0.58259999
1983/9/6,-9.29,0.58259999
1983/9/7,-9.14,0.58259999
1983/9/8,-9.17,0.58259999
1983/9/9,-9.19,0.58259999
1983/9/12,-8.89,0.58259999
1983/9/13,-8.94,0.58259999
1983/9/14,-9.05,0.58259999
1983/9/15,-9.01,0.58259999
1983/9/16,-8.95,0.58259999
1983/9/19,-8.7,0.58259999
1983/9/20,-8.65,0.58259999
1983/9/21,-8.7,0.58259999
1983/9/22,-8.7,0.58259999
1983/9/23,-8.55,0.58259999
1983/9/26,-8.38,0.58259999
1983/9/27,-8.49,0.58259999
1983/9/28,-8.62,0.58259999
1983/9/29,-8.72,0.58259999
1983/9/30,-8.58,0.58259999
1983/10/3,-8.58,0.58259999
1983/10/4,-8.44,0.58259999
1983/10/5,-8.31,7.260499995
1983/10/6,-8.32,7.260499995
1983/10/7,-8.32,7.260499995
1983/10/11,-8.5,7.260499995
1983/10/12,-8.49,7.260499995
1983/10/13,-8.48,7.260499995
1983/10/14,-8.47,7.260499995
1983/10/17,-8.17,7.260499995
1983/10/18,-8.22,7.260499995
1983/10/19,-8.16,7.260499995
1983/10/20,-8.2,7.260499995
1983/10/21,-8.14,7.260499995
1983/10/24,-8.39,7.260499995
1983/10/25,-8.34,7.260499995
1983/10/26,-8.32,7.260499995
1983/10/27,-8.23,7.260499995
1983/10/28,-8.31,7.260499995
1983/10/31,-8.25,7.260499995
1983/11/1,-8.42,7.260499995
1983/11/2,-8.35,7.260499995
1983/11/3,-8.47,7.260499995
1983/11/4,-8.61,7.260499995
1983/11/7,-8.5,7.260499995
1983/11/9,-8.38,7.260499995
1983/11/10,-8.34,7.260499995
1983/11/14,-8.32,7.260499995
1983/11/15,-8.4,7.260499995
1983/11/16,-8.44,7.260499995
1983/11/17,-8.5,7.260499995
1983/11/18,-8.48,7.260499995
1983/11/21,-8.42,7.260499995
1983/11/22,-8.36,7.260499995
1983/11/23,-8.49,7.260499995
1983/11/25,-8.51,7.260499995
1983/11/28,-8.63,7.260499995
1983/11/29,-8.63,7.260499995
1983/11/30,-8.6,7.260499995
1983/12/1,-8.61,7.260499995
1983/12/2,-8.69,7.260499995
1983/12/5,-8.66,7.260499995
1983/12/6,-8.62,7.260499995
1983/12/7,-8.67,7.260499995
1983/12/8,-8.75,7.260499995
1983/12/9,-8.68,7.260499995
1983/12/12,-8.58,7.260499995
1983/12/13,-8.71,7.260499995
1983/12/14,-8.66,7.260499995
1983/12/15,-8.7,7.260499995
1983/12/16,-8.69,7.260499995
1983/12/19,-8.67,7.260499995
1983/12/20,-8.76,7.260499995
1983/12/21,-8.68,7.260499995
1983/12/22,-8.69,7.260499995
1983/12/23,-8.75,7.260499995
1983/12/27,-8.66,7.260499995
1983/12/28,-8.66,7.260499995
1983/12/29,-8.66,7.260499995
1983/12/30,-8.59,7.260499995
1984/1/3,-8.63,7.260499995
1984/1/4,-8.56,7.260499995
1984/1/5,-8.51,7.260499995
1984/1/6,-8.43,7.260499995
1984/1/9,-8.49,7.260499995
1984/1/10,-8.4,6.8803
1984/1/11,-8.52,6.8803
1984/1/12,-8.48,6.8803
1984/1/13,-8.06,6.8803
1984/1/16,-8.27,6.8803
1984/1/17,-8.42,6.8803
1984/1/18,-8.64,6.8803
1984/1/19,-8.47,6.8803
1984/1/20,-8.4,6.8803
1984/1/23,-8.43,6.8803
1984/1/24,-8.45,6.8803
1984/1/25,-8.43,6.8803
1984/1/26,-8.43,6.8803
1984/1/27,-8.39,6.8803
1984/1/30,-8.35,6.8803
1984/1/31,-8.36,6.8803
1984/2/1,-8.29,6.8803
1984/2/2,-8.28,6.8803
1984/2/3,-8.29,6.8803
1984/2/6,-8.54,6.8803
1984/2/7,-8.5,6.8803
1984/2/8,-8.47,6.8803
1984/2/9,-8.37,6.8803
1984/2/10,-8.38,6.8803
1984/2/14,-8.5,6.8803
1984/2/15,-8.42,6.8803
1984/2/16,-8.51,6.8803
1984/2/17,-8.77,6.8803
1984/2/21,-8.74,6.8803
1984/2/22,-8.73,6.8803
1984/2/23,-8.82,6.8803
1984/2/24,-8.67,6.8803
1984/2/27,-8.75,6.8803
1984/2/28,-8.7,6.8803
1984/2/29,-8.68,6.8803
1984/3/1,-8.79,6.8803
1984/3/2,-8.68,6.8803
1984/3/5,-8.72,6.8803
1984/3/6,-8.75,6.8803
1984/3/7,-8.77,6.8803
1984/3/8,-8.86,6.8803
1984/3/9,-8.97,6.8803
1984/3/12,-8.92,6.8803
1984/3/13,-8.97,6.8803
1984/3/14,-9.12,6.8803
1984/3/15,-9.07,6.8803
1984/3/16,-9.29,6.8803
1984/3/19,-9.35,6.8803
1984/3/20,-9.49,6.8803
1984/3/21,-9.53,6.8803
1984/3/22,-9.64,6.8803
1984/3/23,-9.59,6.8803
1984/3/26,-9.54,6.8803
1984/3/27,-9.45,6.8803
1984/3/28,-9.35,6.8803
1984/3/29,-9.28,6.8803
1984/3/30,-9.32,6.8803
1984/4/2,-9.39,6.8803
1984/4/3,-9.56,6.8803
1984/4/4,-9.54,6.8803
1984/4/5,-9.52,6.8803
1984/4/6,-9.34,29.98440001
1984/4/9,-9.2,29.98440001
1984/4/10,-9.16,29.98440001
1984/4/11,-9.18,29.98440001
1984/4/12,-9.32,29.98440001
1984/4/13,-9.52,29.98440001
1984/4/16,-9.55,29.98440001
1984/4/17,-9.44,29.98440001
1984/4/18,-9.5,29.98440001
1984/4/19,-9.49,29.98440001
1984/4/23,-9.45,29.98440001
1984/4/24,-9.44,29.98440001
1984/4/25,-9.49,29.98440001
1984/4/26,-9.44,29.98440001
1984/4/27,-9.57,29.98440001
1984/4/30,-9.65,29.98440001
1984/5/1,-9.59,29.98440001
1984/5/2,-9.7,29.98440001
1984/5/3,-9.7,29.98440001
1984/5/4,-9.99,29.98440001
1984/5/7,-10.08,29.98440001
1984/5/8,-10.06,29.98440001
1984/5/9,-10.03,29.98440001
1984/5/10,-10.02,29.98440001
1984/5/11,-10.1,29.98440001
1984/5/14,-10.08,29.98440001
1984/5/15,-10.15,29.98440001
1984/5/16,-10.07,29.98440001
1984/5/17,-10.17,29.98440001
1984/5/18,-10.15,29.98440001
1984/5/21,-10.14,29.98440001
1984/5/22,-10.33,29.98440001
1984/5/23,-10.4,29.98440001
1984/5/24,-10.54,29.98440001
1984/5/25,-10.28,29.98440001
1984/5/29,-10.44,29.98440001
1984/5/30,-10.56,29.98440001
1984/5/31,-10.54,29.98440001
1984/6/1,-10.46,29.98440001
1984/6/4,-10.41,29.98440001
1984/6/5,-10.4,29.98440001
1984/6/6,-10.4,29.98440001
1984/6/7,-10.57,29.98440001
1984/6/8,-10.71,29.98440001
1984/6/11,-10.83,29.98440001
1984/6/12,-10.81,29.98440001
1984/6/13,-10.57,29.98440001
1984/6/14,-10.55,29.98440001
1984/6/15,-10.58,29.98440001
1984/6/18,-10.63,29.98440001
1984/6/19,-10.52,29.98440001
1984/6/20,-10.95,29.98440001
1984/6/21,-11.01,29.98440001
1984/6/22,-10.9,29.98440001
1984/6/25,-10.78,29.98440001
1984/6/26,-10.81,29.98440001
1984/6/27,-10.8,29.98440001
1984/6/28,-10.94,29.98440001
1984/6/29,-10.88,29.98440001
1984/7/2,-10.73,29.98440001
1984/7/3,-10.71,18.97400001
1984/7/5,-10.56,18.97400001
1984/7/6,-10.65,18.97400001
1984/7/9,-10.7,18.97400001
1984/7/10,-10.74,18.97400001
1984/7/11,-11.01,18.97400001
1984/7/12,-10.87,18.97400001
1984/7/13,-10.74,18.97400001
1984/7/16,-10.9,18.97400001
1984/7/17,-10.93,18.97400001
1984/7/18,-10.8,18.97400001
1984/7/19,-10.73,18.97400001
1984/7/20,-10.76,18.97400001
1984/7/23,-10.87,18.97400001
1984/7/24,-10.76,18.97400001
1984/7/25,-10.77,18.97400001
1984/7/26,-10.72,18.97400001
