DATE,10M3,5Q_LAG
1981/1/26,-0.39,78.7172
1981/1/27,-0.41,78.7172
1981/1/28,-0.42,78.7172
1981/1/29,-0.36,78.7172
1981/1/30,-0.37,78.7172
1981/2/2,-0.43,78.7172
1981/2/3,-0.5,78.7172
1981/2/4,-0.52,78.7172
1981/2/5,-0.4,78.7172
1981/2/6,-0.46,78.7172
1981/2/9,-0.4,78.7172
1981/2/10,-0.51,78.7172
1981/2/11,-0.55,78.7172
1981/2/13,-0.44,78.7172
1981/2/17,-0.36,78.7172
1981/2/18,-0.36,78.7172
1981/2/19,-0.36,78.7172
1981/2/20,-0.43,78.7172
1981/2/23,-0.45,78.7172
1981/2/24,-0.49,78.7172
1981/2/25,-0.47,78.7172
1981/2/26,-0.5,78.7172
1981/2/27,-0.52,78.7172
1981/3/2,-0.55,78.7172
1981/3/3,-0.53,78.7172
1981/3/4,-0.54,78.7172
1981/3/5,-0.52,78.7172
1981/3/6,-0.48,78.7172
1981/3/9,-0.56,78.7172
1981/3/10,-0.5,78.7172
1981/3/11,-0.5,78.7172
1981/3/12,-0.5,78.7172
1981/3/13,-0.5,78.7172
1981/3/16,-0.42,78.7172
1981/3/17,-0.52,78.7172
1981/3/18,-0.27,78.7172
1981/3/19,-0.31,78.7172
1981/3/20,-0.22,78.7172
1981/3/23,-0.31,78.7172
1981/3/24,-0.27,78.7172
1981/3/25,-0.3,78.7172
1981/3/26,-0.3,78.7172
1981/3/27,-0.31,78.7172
1981/3/30,-0.18,78.7172
1981/3/31,-0.14,78.7172
1981/4/1,-0.15,78.7172
1981/4/2,-0.19,78.7172
1981/4/3,-0.22,78.7172
1981/4/6,-0.36,78.7172
1981/4/7,-0.32,78.7172
1981/4/8,-0.27,78.7172
1981/4/9,-0.39,78.7172
1981/4/10,-0.3,92.21919
1981/4/13,-0.37,92.21919
1981/4/14,-0.34,92.21919
1981/4/15,-0.39,92.21919
1981/4/16,-0.37,92.21919
1981/4/20,-0.51,92.21919
1981/4/21,-0.52,92.21919
1981/4/22,-0.53,92.21919
1981/4/23,-0.58,92.21919
1981/4/24,-0.61,92.21919
1981/4/27,-0.63,92.21919
1981/4/28,-0.56,92.21919
1981/4/29,-0.5,92.21919
1981/4/30,-0.57,92.21919
1981/5/1,-0.52,92.21919
1981/5/4,-0.67,92.21919
1981/5/5,-1.0,92.21919
1981/5/6,-0.87,92.21919
1981/5/7,-0.96,92.21919
1981/5/8,-0.98,92.21919
1981/5/11,-0.96,92.21919
1981/5/12,-1.02,92.21919
1981/5/13,-1.03,92.21919
1981/5/14,-1.14,92.21919
1981/5/15,-1.06,92.21919
1981/5/18,-0.91,92.21919
1981/5/19,-1.08,92.21919
1981/5/20,-1.19,92.21919
1981/5/21,-1.28,92.21919
1981/5/22,-1.17,92.21919
1981/5/26,-0.96,92.21919
1981/5/27,-1.07,92.21919
1981/5/28,-0.91,92.21919
1981/5/29,-0.81,92.21919
1981/6/1,-0.89,92.21919
1981/6/2,-0.87,92.21919
1981/6/3,-0.83,92.21919
1981/6/4,-0.94,92.21919
1981/6/5,-0.89,92.21919
1981/6/8,-0.75,92.21919
1981/6/9,-0.83,92.21919
1981/6/10,-0.8,92.21919
1981/6/11,-0.84,92.21919
1981/6/12,-0.86,92.21919
1981/6/15,-0.77,92.21919
1981/6/16,-0.8,92.21919
1981/6/17,-0.88,92.21919
1981/6/18,-0.89,92.21919
1981/6/19,-0.98,92.21919
1981/6/22,-0.87,92.21919
1981/6/23,-0.79,92.21919
1981/6/24,-0.8,92.21919
1981/6/25,-0.72,92.21919
1981/6/26,-0.7,92.21919
1981/6/29,-0.65,92.21919
1981/6/30,-0.71,92.21919
1981/7/1,-0.66,92.21919
1981/7/2,-0.75,92.21919
1981/7/6,-0.76,92.21919
1981/7/7,-0.69,92.21919
1981/7/8,-0.72,92.21919
1981/7/9,-0.78,92.21919
1981/7/10,-0.81,92.21919
1981/7/13,-0.72,92.21919
1981/7/14,-0.75,84.49999999
1981/7/15,-0.78,84.49999999
1981/7/16,-0.81,84.49999999
1981/7/17,-0.83,84.49999999
1981/7/20,-1.16,84.49999999
1981/7/21,-1.05,84.49999999
1981/7/22,-1.06,84.49999999
1981/7/23,-1.02,84.49999999
1981/7/24,-0.96,84.49999999
1981/7/27,-0.85,84.49999999
1981/7/28,-1.04,84.49999999
1981/7/29,-0.99,84.49999999
1981/7/30,-0.98,84.49999999
1981/7/31,-0.96,84.49999999
1981/8/3,-1.09,84.49999999
1981/8/4,-1.02,84.49999999
1981/8/5,-0.92,84.49999999
1981/8/6,-0.91,84.49999999
1981/8/7,-0.96,84.49999999
1981/8/10,-0.9,84.49999999
1981/8/11,-0.97,84.49999999
1981/8/12,-1.09,84.49999999
1981/8/13,-1.18,84.49999999
1981/8/14,-1.14,84.49999999
1981/8/17,-1.2,84.49999999
1981/8/18,-1.2,84.49999999
1981/8/19,-1.2,84.49999999
1981/8/20,-1.13,84.49999999
1981/8/21,-1.02,84.49999999
1981/8/24,-1.14,84.49999999
1981/8/25,-1.04,84.49999999
1981/8/26,-1.08,84.49999999
1981/8/27,-1.11,84.49999999
1981/8/28,-1.0,84.49999999
1981/8/31,-0.92,84.49999999
1981/9/1,-1.16,84.49999999
1981/9/2,-1.03,84.49999999
1981/9/3,-1.0,84.49999999
1981/9/4,-1.01,84.49999999
1981/9/8,-0.97,84.49999999
1981/9/9,-1.06,84.49999999
1981/9/10,-1.09,84.49999999
1981/9/11,-1.1,84.49999999
1981/9/14,-1.03,84.49999999
1981/9/15,-0.89,84.49999999
1981/9/16,-0.88,84.49999999
1981/9/17,-0.88,84.49999999
1981/9/18,-0.92,84.49999999
1981/9/21,-0.79,84.49999999
1981/9/22,-0.84,84.49999999
1981/9/23,-0.78,84.49999999
1981/9/24,-0.77,84.49999999
1981/9/25,-0.69,84.49999999
1981/9/28,-0.71,84.49999999
1981/9/29,-0.7,84.49999999
1981/9/30,-0.61,84.49999999
1981/10/1,-0.65,84.49999999
1981/10/2,-0.7,84.49999999
1981/10/5,-0.58,84.49999999
1981/10/6,-0.64,84.49999999
1981/10/7,-0.58,84.49999999
1981/10/8,-0.65,31.61460001
1981/10/9,-0.42,31.61460001
1981/10/13,-0.31,31.61460001
1981/10/14,-0.34,31.61460001
1981/10/15,-0.29,31.61460001
1981/10/16,-0.36,31.61460001
1981/10/19,-0.41,31.61460001
1981/10/20,-0.35,31.61460001
1981/10/21,-0.23,31.61460001
1981/10/22,-0.22,31.61460001
1981/10/23,-0.24,31.61460001
1981/10/26,-0.08,31.61460001
1981/10/27,-0.14,31.61460001
1981/10/28,-0.13,31.61460001
1981/10/29,-0.05,31.61460001
1981/10/30,-0.02,31.61460001
1981/11/2,0.13,31.61460001
1981/11/4,0.05,31.61460001
1981/11/5,-0.04,31.61460001
1981/11/6,0.06,31.61460001
1981/11/9,0.14,31.61460001
1981/11/10,0.17,31.61460001
1981/11/12,0.34,31.61460001
1981/11/13,0.25,31.61460001
1981/11/16,0.28,31.61460001
1981/11/17,0.33,31.61460001
1981/11/18,0.35,31.61460001
1981/11/19,0.37,31.61460001
1981/11/20,0.51,31.61460001
1981/11/23,0.47,31.61460001
1981/11/24,0.5,31.61460001
1981/11/25,0.44,31.61460001
1981/11/27,0.37,31.61460001
1981/11/30,0.32,31.61460001
1981/12/1,0.15,31.61460001
1981/12/2,0.24,31.61460001
1981/12/3,0.19,31.61460001
1981/12/4,0.4,31.61460001
1981/12/7,0.31,31.61460001
1981/12/8,0.25,31.61460001
1981/12/9,0.25,31.61460001
1981/12/10,0.05,31.61460001
1981/12/11,0.14,31.61460001
1981/12/14,-0.05,31.61460001
1981/12/15,0.1,31.61460001
1981/12/16,0.09,31.61460001
1981/12/17,0.03,31.61460001
1981/12/18,-0.06,31.61460001
1981/12/21,-0.12,31.61460001
1981/12/22,-0.09,31.61460001
1981/12/23,-0.23,31.61460001
1981/12/24,-0.16,31.61460001
1981/12/28,-0.13,31.61460001
1981/12/29,-0.03,31.61460001
1981/12/30,0.1,31.61460001
1981/12/31,-0.01,31.61460001
1982/1/4,0.13,31.61460001
1982/1/5,0.1,31.61460001
1982/1/6,0.18,31.61460001
1982/1/7,0.15,31.61460001
1982/1/8,0.15,31.61460001
1982/1/11,0.12,31.61460001
1982/1/12,0.03,31.61460001
1982/1/13,0.06,0.53989999
1982/1/14,-0.04,0.53989999
1982/1/15,-0.03,0.53989999
1982/1/18,-0.14,0.53989999
1982/1/19,-0.02,0.53989999
1982/1/20,-0.2,0.53989999
1982/1/21,-0.24,0.53989999
1982/1/22,-0.31,0.53989999
1982/1/25,-0.28,0.53989999
1982/1/26,-0.17,0.53989999
1982/1/27,-0.15,0.53989999
1982/1/28,-0.04,0.53989999
1982/1/29,-0.12,0.53989999
1982/2/1,-0.31,0.53989999
1982/2/2,-0.22,0.53989999
1982/2/3,-0.16,0.53989999
1982/2/4,-0.13,0.53989999
1982/2/5,-0.21,0.53989999
1982/2/8,-0.23,0.53989999
1982/2/9,-0.21,0.53989999
1982/2/10,-0.24,0.53989999
1982/2/11,-0.18,0.53989999
1982/2/16,-0.45,0.53989999
1982/2/17,-0.51,0.53989999
1982/2/18,-0.53,0.53989999
1982/2/19,-0.48,0.53989999
1982/2/22,-0.4,0.53989999
1982/2/23,-0.32,0.53989999
1982/2/24,-0.3,0.53989999
1982/2/25,-0.26,0.53989999
1982/2/26,-0.41,0.53989999
1982/3/1,-0.3,0.53989999
1982/3/2,-0.32,0.53989999
1982/3/3,-0.32,0.53989999
1982/3/4,-0.23,0.53989999
1982/3/5,-0.15,0.53989999
1982/3/8,-0.03,0.53989999
1982/3/9,-0.11,0.53989999
1982/3/10,-0.1,0.53989999
1982/3/11,-0.22,0.53989999
1982/3/12,-0.24,0.53989999
1982/3/15,-0.31,0.53989999
1982/3/16,-0.27,0.53989999
1982/3/17,-0.23,0.53989999
1982/3/18,-0.3,0.53989999
1982/3/19,-0.35,0.53989999
1982/3/22,-0.34,0.53989999
1982/3/23,-0.37,0.53989999
1982/3/24,-0.27,0.53989999
1982/3/25,-0.32,0.53989999
1982/3/26,-0.31,0.53989999
1982/3/29,-0.41,0.53989999
1982/3/30,-0.32,0.53989999
1982/3/31,-0.34,0.53989999
1982/4/1,-0.27,0.53989999
1982/4/2,-0.29,0.53989999
1982/4/5,-0.21,0.53989999
1982/4/6,-0.2,0.53989999
1982/4/7,-0.23,0.53989999
1982/4/8,-0.31,0.53989999
1982/4/12,-0.33,0.53989999
1982/4/13,-0.37,0.53989999
1982/4/14,-0.34,0.53989999
1982/4/15,-0.38,0.298800005
1982/4/16,-0.4,0.298800005
1982/4/19,-0.47,0.298800005
1982/4/20,-0.41,0.298800005
1982/4/21,-0.31,0.298800005
1982/4/22,-0.37,0.298800005
1982/4/23,-0.4,0.298800005
1982/4/26,-0.33,0.298800005
1982/4/27,-0.31,0.298800005
1982/4/28,-0.25,0.298800005
1982/4/29,-0.16,0.298800005
1982/4/30,-0.13,0.298800005
1982/5/3,-0.2,0.298800005
1982/5/4,-0.25,0.298800005
1982/5/5,-0.22,0.298800005
1982/5/6,-0.22,0.298800005
1982/5/7,-0.2,0.298800005
1982/5/10,-0.13,0.298800005
1982/5/11,-0.19,0.298800005
1982/5/12,-0.19,0.298800005
1982/5/13,-0.2,0.298800005
1982/5/14,-0.28,0.298800005
1982/5/17,-0.15,0.298800005
1982/5/18,-0.19,0.298800005
1982/5/19,-0.18,0.298800005
1982/5/20,-0.07,0.298800005
1982/5/21,-0.09,0.298800005
1982/5/24,-0.1,0.298800005
1982/5/25,-0.08,0.298800005
1982/5/26,-0.01,0.298800005
1982/5/27,-0.01,0.298800005
1982/5/28,-0.02,0.298800005
1982/6/1,-0.07,0.298800005
1982/6/2,-0.13,0.298800005
1982/6/3,-0.04,0.298800005
1982/6/4,-0.05,0.298800005
1982/6/7,-0.05,0.298800005
1982/6/8,-0.07,0.298800005
1982/6/9,-0.15,0.298800005
1982/6/10,-0.13,0.298800005
1982/6/11,-0.16,0.298800005
1982/6/14,-0.16,0.298800005
1982/6/15,-0.19,0.298800005
1982/6/16,-0.2,0.298800005
1982/6/17,-0.25,0.298800005
1982/6/18,-0.25,0.298800005
1982/6/21,-0.29,0.298800005
1982/6/22,-0.28,0.298800005
1982/6/23,-0.23,0.298800005
1982/6/24,-0.27,0.298800005
1982/6/25,-0.19,0.298800005
1982/6/28,-0.22,0.298800005
1982/6/29,-0.26,0.298800005
1982/6/30,-0.34,0.298800005
1982/7/1,-0.28,0.298800005
1982/7/2,-0.27,0.298800005
1982/7/6,-0.3,0.298800005
1982/7/7,-0.25,0.298800005
1982/7/8,-0.11,0.298800005
1982/7/9,-0.09,0.298800005
1982/7/12,-0.13,0.298800005
1982/7/13,-0.17,0.298800005
1982/7/14,-0.16,0.298800005
1982/7/15,-0.18,0.298800005
1982/7/16,-0.12,0.742299985
1982/7/19,-0.05,0.742299985
1982/7/20,0.03,0.742299985
1982/7/21,0.06,0.742299985
1982/7/22,0.05,0.742299985
1982/7/23,0.12,0.742299985
1982/7/26,0.13,0.742299985
1982/7/27,0.13,0.742299985
1982/7/28,0.11,0.742299985
1982/7/29,0.13,0.742299985
1982/7/30,0.15,0.742299985
1982/8/2,0.19,0.742299985
1982/8/3,0.35,0.742299985
1982/8/4,0.5,0.742299985
1982/8/5,0.47,0.742299985
1982/8/6,0.35,0.742299985
1982/8/9,0.36,0.742299985
1982/8/10,0.33,0.742299985
1982/8/11,0.32,0.742299985
1982/8/12,0.4,0.742299985
1982/8/13,0.25,0.742299985
1982/8/16,0.48,0.742299985
1982/8/17,0.44,0.742299985
1982/8/18,0.55,0.742299985
1982/8/19,0.56,0.742299985
1982/8/20,0.63,0.742299985
1982/8/23,0.57,0.742299985
1982/8/24,0.54,0.742299985
1982/8/25,0.52,0.742299985
1982/8/26,0.59,0.742299985
1982/8/27,0.33,0.742299985
1982/8/30,0.37,0.742299985
1982/8/31,0.45,0.742299985
1982/9/1,0.44,0.742299985
1982/9/2,0.36,0.742299985
1982/9/3,0.56,0.742299985
1982/9/7,0.5,0.742299985
1982/9/8,0.39,0.742299985
1982/9/9,0.38,0.742299985
1982/9/10,0.41,0.742299985
1982/9/13,0.42,0.742299985
1982/9/14,0.44,0.742299985
1982/9/15,0.25,0.742299985
1982/9/16,0.32,0.742299985
1982/9/17,0.32,0.742299985
1982/9/20,0.28,0.742299985
1982/9/21,0.26,0.742299985
1982/9/22,0.14,0.742299985
1982/9/23,0.11,0.742299985
1982/9/24,0.13,0.742299985
1982/9/27,0.12,0.742299985
1982/9/28,0.19,0.742299985
1982/9/29,0.21,0.742299985
1982/9/30,0.21,0.742299985
1982/10/1,0.13,0.742299985
1982/10/4,0.06,0.742299985
1982/10/5,0.07,0.742299985
1982/10/6,0.08,0.742299985
1982/10/7,0.2,0.742299985
1982/10/8,0.29,0.742299985
1982/10/12,0.42,0.061300015
1982/10/13,0.22,0.061300015
1982/10/14,0.31,0.061300015
1982/10/15,0.24,0.061300015
1982/10/18,0.35,0.061300015
1982/10/19,0.38,0.061300015
1982/10/20,0.39,0.061300015
1982/10/21,0.42,0.061300015
1982/10/22,0.37,0.061300015
1982/10/25,0.33,0.061300015
1982/10/26,0.36,0.061300015
1982/10/27,0.36,0.061300015
1982/10/28,0.34,0.061300015
1982/10/29,0.36,0.061300015
1982/11/1,0.36,0.061300015
1982/11/3,0.59,0.061300015
1982/11/4,0.56,0.061300015
1982/11/5,0.57,0.061300015
1982/11/8,0.58,0.061300015
1982/11/9,0.59,0.061300015
1982/11/10,0.55,0.061300015
1982/11/12,0.55,0.061300015
1982/11/15,0.59,0.061300015
1982/11/16,0.57,0.061300015
1982/11/17,0.56,0.061300015
1982/11/18,0.49,0.061300015
1982/11/19,0.54,0.061300015
1982/11/22,0.56,0.061300015
1982/11/23,0.62,0.061300015
1982/11/24,0.65,0.061300015
1982/11/26,0.56,0.061300015
1982/11/29,0.63,0.061300015
1982/11/30,0.71,0.061300015
1982/12/1,0.66,0.061300015
1982/12/2,0.65,0.061300015
1982/12/3,0.63,0.061300015
1982/12/6,0.59,0.061300015
1982/12/7,0.62,0.061300015
1982/12/8,0.63,0.061300015
1982/12/9,0.58,0.061300015
1982/12/10,0.61,0.061300015
1982/12/13,0.61,0.061300015
1982/12/14,0.73,0.061300015
1982/12/15,0.76,0.061300015
1982/12/16,0.76,0.061300015
1982/12/17,0.74,0.061300015
1982/12/20,0.71,0.061300015
1982/12/21,0.67,0.061300015
1982/12/22,0.67,0.061300015
1982/12/23,0.66,0.061300015
1982/12/27,0.65,0.061300015
1982/12/28,0.65,0.061300015
1982/12/29,0.64,0.061300015
1982/12/30,0.63,0.061300015
1982/12/31,0.62,0.061300015
1983/1/3,0.68,0.061300015
1983/1/4,0.69,0.061300015
1983/1/5,0.67,0.061300015
1983/1/6,0.72,0.061300015
1983/1/7,0.78,0.061300015
1983/1/10,0.82,0.061300015
1983/1/11,0.85,0.061300015
1983/1/12,0.84,0.58259999
1983/1/13,0.9,0.58259999
1983/1/14,0.95,0.58259999
1983/1/17,0.91,0.58259999
1983/1/18,0.9,0.58259999
1983/1/19,0.87,0.58259999
1983/1/20,0.86,0.58259999
1983/1/21,0.75,0.58259999
1983/1/24,0.81,0.58259999
1983/1/25,0.75,0.58259999
1983/1/26,0.81,0.58259999
1983/1/27,0.82,0.58259999
1983/1/28,0.85,0.58259999
1983/1/31,0.87,0.58259999
1983/2/1,0.84,0.58259999
1983/2/2,0.91,0.58259999
1983/2/3,0.91,0.58259999
1983/2/4,0.86,0.58259999
1983/2/7,0.87,0.58259999
1983/2/8,0.9,0.58259999
1983/2/9,0.86,0.58259999
1983/2/10,0.83,0.58259999
1983/2/11,0.83,0.58259999
1983/2/14,0.77,0.58259999
1983/2/15,0.81,0.58259999
1983/2/16,0.84,0.58259999
1983/2/17,0.81,0.58259999
1983/2/18,0.77,0.58259999
1983/2/22,0.76,0.58259999
1983/2/23,0.71,0.58259999
1983/2/24,0.75,0.58259999
1983/2/25,0.73,0.58259999
1983/2/28,0.72,0.58259999
1983/3/1,0.8,0.58259999
1983/3/2,0.77,0.58259999
1983/3/3,0.76,0.58259999
1983/3/4,0.78,0.58259999
1983/3/7,0.76,0.58259999
1983/3/8,0.75,0.58259999
1983/3/9,0.72,0.58259999
1983/3/10,0.71,0.58259999
1983/3/11,0.74,0.58259999
1983/3/14,0.73,0.58259999
1983/3/15,0.71,0.58259999
1983/3/16,0.7,0.58259999
1983/3/17,0.71,0.58259999
1983/3/18,0.63,0.58259999
1983/3/21,0.61,0.58259999
1983/3/22,0.54,0.58259999
1983/3/23,0.57,0.58259999
1983/3/24,0.58,0.58259999
1983/3/25,0.55,0.58259999
1983/3/28,0.56,0.58259999
1983/3/29,0.55,0.58259999
1983/3/30,0.55,0.58259999
1983/3/31,0.58,0.58259999
1983/4/4,0.56,0.58259999
1983/4/5,0.62,0.58259999
1983/4/6,0.62,0.58259999
1983/4/7,0.68,0.58259999
1983/4/8,0.64,0.58259999
1983/4/11,0.71,0.58259999
1983/4/12,0.66,0.58259999
1983/4/13,0.65,7.260499995
1983/4/14,0.65,7.260499995
1983/4/15,0.62,7.260499995
1983/4/18,0.62,7.260499995
1983/4/19,0.59,7.260499995
1983/4/20,0.61,7.260499995
1983/4/21,0.63,7.260499995
1983/4/22,0.62,7.260499995
1983/4/25,0.63,7.260499995
1983/4/26,0.63,7.260499995
1983/4/27,0.62,7.260499995
1983/4/28,0.68,7.260499995
1983/4/29,0.69,7.260499995
1983/5/2,0.72,7.260499995
1983/5/3,0.8,7.260499995
1983/5/4,0.74,7.260499995
1983/5/5,0.77,7.260499995
1983/5/6,0.77,7.260499995
1983/5/9,0.76,7.260499995
1983/5/10,0.76,7.260499995
1983/5/11,0.78,7.260499995
1983/5/12,0.74,7.260499995
1983/5/13,0.77,7.260499995
1983/5/16,0.75,7.260499995
1983/5/17,0.77,7.260499995
1983/5/18,0.77,7.260499995
1983/5/19,0.75,7.260499995
1983/5/20,0.74,7.260499995
1983/5/23,0.66,7.260499995
1983/5/24,0.65,7.260499995
1983/5/25,0.67,7.260499995
1983/5/26,0.6,7.260499995
1983/5/27,0.61,7.260499995
1983/5/31,0.6,7.260499995
1983/6/1,0.63,7.260499995
1983/6/2,0.66,7.260499995
1983/6/3,0.59,7.260499995
1983/6/6,0.58,7.260499995
1983/6/7,0.54,7.260499995
1983/6/8,0.57,7.260499995
1983/6/9,0.62,7.260499995
1983/6/10,0.58,7.260499995
1983/6/13,0.54,7.260499995
1983/6/14,0.54,7.260499995
1983/6/15,0.53,7.260499995
1983/6/16,0.47,7.260499995
1983/6/17,0.47,7.260499995
1983/6/20,0.41,7.260499995
1983/6/21,0.38,7.260499995
1983/6/22,0.41,7.260499995
1983/6/23,0.44,7.260499995
1983/6/24,0.45,7.260499995
1983/6/27,0.54,7.260499995
1983/6/28,0.56,7.260499995
1983/6/29,0.53,7.260499995
1983/6/30,0.55,7.260499995
1983/7/1,0.52,7.260499995
1983/7/5,0.47,7.260499995
1983/7/6,0.44,7.260499995
1983/7/7,0.55,7.260499995
1983/7/8,0.47,7.260499995
1983/7/11,0.48,7.260499995
1983/7/12,0.49,7.260499995
1983/7/13,0.49,6.8803
1983/7/14,0.49,6.8803
1983/7/15,0.45,6.8803
1983/7/18,0.41,6.8803
1983/7/19,0.43,6.8803
1983/7/20,0.41,6.8803
1983/7/21,0.43,6.8803
1983/7/22,0.47,6.8803
1983/7/25,0.46,6.8803
1983/7/26,0.51,6.8803
1983/7/27,0.49,6.8803
1983/7/28,0.55,6.8803
1983/7/29,0.54,6.8803
1983/8/1,0.56,6.8803
1983/8/2,0.47,6.8803
1983/8/3,0.58,6.8803
1983/8/4,0.64,6.8803
1983/8/5,0.59,6.8803
1983/8/8,0.57,6.8803
1983/8/9,0.56,6.8803
1983/8/10,0.51,6.8803
1983/8/11,0.5,6.8803
1983/8/12,0.47,6.8803
1983/8/15,0.47,6.8803
1983/8/16,0.5,6.8803
1983/8/17,0.57,6.8803
1983/8/18,0.6,6.8803
1983/8/19,0.55,6.8803
1983/8/22,0.58,6.8803
1983/8/23,0.55,6.8803
1983/8/24,0.56,6.8803
1983/8/25,0.56,6.8803
1983/8/26,0.51,6.8803
1983/8/29,0.53,6.8803
1983/8/30,0.55,6.8803
1983/8/31,0.53,6.8803
1983/9/1,0.54,6.8803
1983/9/2,0.53,6.8803
1983/9/6,0.54,6.8803
1983/9/7,0.51,6.8803
1983/9/8,0.56,6.8803
1983/9/9,0.52,6.8803
1983/9/12,0.55,6.8803
1983/9/13,0.55,6.8803
1983/9/14,0.55,6.8803
1983/9/15,0.55,6.8803
1983/9/16,0.57,6.8803
1983/9/19,0.59,6.8803
1983/9/20,0.59,6.8803
1983/9/21,0.6,6.8803
1983/9/22,0.62,6.8803
1983/9/23,0.6,6.8803
1983/9/26,0.64,6.8803
1983/9/27,0.62,6.8803
1983/9/28,0.65,6.8803
1983/9/29,0.63,6.8803
1983/9/30,0.65,6.8803
1983/10/3,0.63,6.8803
1983/10/4,0.64,6.8803
1983/10/5,0.66,6.8803
1983/10/6,0.64,6.8803
1983/10/7,0.66,29.98440001
1983/10/11,0.63,29.98440001
1983/10/12,0.65,29.98440001
1983/10/13,0.64,29.98440001
1983/10/14,0.67,29.98440001
1983/10/17,0.69,29.98440001
1983/10/18,0.72,29.98440001
1983/10/19,0.68,29.98440001
1983/10/20,0.65,29.98440001
1983/10/21,0.65,29.98440001
1983/10/24,0.64,29.98440001
1983/10/25,0.7,29.98440001
1983/10/26,0.73,29.98440001
1983/10/27,0.7,29.98440001
1983/10/28,0.74,29.98440001
1983/10/31,0.76,29.98440001
1983/11/1,0.72,29.98440001
1983/11/2,0.74,29.98440001
1983/11/3,0.73,29.98440001
1983/11/4,0.73,29.98440001
1983/11/7,0.74,29.98440001
1983/11/9,0.78,29.98440001
1983/11/10,0.77,29.98440001
1983/11/14,0.78,29.98440001
1983/11/15,0.74,29.98440001
1983/11/16,0.74,29.98440001
1983/11/17,0.73,29.98440001
1983/11/18,0.75,29.98440001
1983/11/21,0.74,29.98440001
1983/11/22,0.72,29.98440001
1983/11/23,0.69,29.98440001
1983/11/25,0.68,29.98440001
1983/11/28,0.67,29.98440001
1983/11/29,0.66,29.98440001
1983/11/30,0.67,29.98440001
1983/12/1,0.66,29.98440001
1983/12/2,0.68,29.98440001
1983/12/5,0.69,29.98440001
1983/12/6,0.71,29.98440001
1983/12/7,0.72,29.98440001
1983/12/8,0.75,29.98440001
1983/12/9,0.76,29.98440001
1983/12/12,0.74,29.98440001
1983/12/13,0.72,29.98440001
1983/12/14,0.73,29.98440001
1983/12/15,0.69,29.98440001
1983/12/16,0.72,29.98440001
1983/12/19,0.69,29.98440001
1983/12/20,0.72,29.98440001
1983/12/21,0.69,29.98440001
1983/12/22,0.68,29.98440001
1983/12/23,0.67,29.98440001
1983/12/27,0.68,29.98440001
1983/12/28,0.69,29.98440001
1983/12/29,0.7,29.98440001
1983/12/30,0.69,29.98440001
1984/1/3,0.76,29.98440001
1984/1/4,0.73,29.98440001
1984/1/5,0.77,29.98440001
1984/1/6,0.74,29.98440001
1984/1/9,0.73,18.97400001
1984/1/10,0.73,18.97400001
1984/1/11,0.73,18.97400001
1984/1/12,0.73,18.97400001
1984/1/13,0.77,18.97400001
1984/1/16,0.75,18.97400001
1984/1/17,0.72,18.97400001
1984/1/18,0.75,18.97400001
1984/1/19,0.73,18.97400001
1984/1/20,0.73,18.97400001
1984/1/23,0.75,18.97400001
1984/1/24,0.73,18.97400001
1984/1/25,0.73,18.97400001
1984/1/26,0.73,18.97400001
1984/1/27,0.75,18.97400001
1984/1/30,0.78,18.97400001
1984/1/31,0.78,18.97400001
1984/2/1,0.77,18.97400001
1984/2/2,0.76,18.97400001
1984/2/3,0.75,18.97400001
1984/2/6,0.74,18.97400001
1984/2/7,0.78,18.97400001
1984/2/8,0.77,18.97400001
1984/2/9,0.77,18.97400001
1984/2/10,0.84,18.97400001
1984/2/14,0.82,18.97400001
1984/2/15,0.83,18.97400001
1984/2/16,0.81,18.97400001
1984/2/17,0.81,18.97400001
1984/2/21,0.79,18.97400001
1984/2/22,0.8,18.97400001
1984/2/23,0.79,18.97400001
1984/2/24,0.82,18.97400001
1984/2/27,0.78,18.97400001
1984/2/28,0.81,18.97400001
1984/2/29,0.82,18.97400001
1984/3/1,0.8,18.97400001
1984/3/2,0.81,18.97400001
1984/3/5,0.8,18.97400001
1984/3/6,0.8,18.97400001
1984/3/7,0.83,18.97400001
1984/3/8,0.79,18.97400001
1984/3/9,0.76,18.97400001
1984/3/12,0.77,18.97400001
1984/3/13,0.78,18.97400001
1984/3/14,0.74,18.97400001
1984/3/15,0.76,18.97400001
1984/3/16,0.76,18.97400001
1984/3/19,0.76,18.97400001
1984/3/20,0.71,18.97400001
1984/3/21,0.68,18.97400001
1984/3/22,0.66,18.97400001
1984/3/23,0.65,18.97400001
1984/3/26,0.62,18.97400001
1984/3/27,0.63,18.97400001
1984/3/28,0.67,18.97400001
1984/3/29,0.67,18.97400001
1984/3/30,0.67,18.97400001
1984/4/2,0.69,18.97400001
1984/4/3,0.63,18.97400001
1984/4/4,0.62,18.97400001
1984/4/5,0.63,18.97400001
1984/4/6,0.66,18.97400001
1984/4/9,0.6,17.20500002
1984/4/10,0.67,17.20500002
1984/4/11,0.68,17.20500002
1984/4/12,0.63,17.20500002
1984/4/13,0.66,17.20500002
1984/4/16,0.62,17.20500002
1984/4/17,0.67,17.20500002
1984/4/18,0.71,17.20500002
1984/4/19,0.69,17.20500002
1984/4/23,0.7,17.20500002
1984/4/24,0.69,17.20500002
1984/4/25,0.65,17.20500002
1984/4/26,0.65,17.20500002
1984/4/27,0.62,17.20500002
