DATE,10M3*2,3Q_LAG
1979/9/17,-10.11,99.849101
1979/9/18,-10.16,99.849101
1979/9/19,-10.11,99.849101
1979/9/20,-10.13,99.849101
1979/9/21,-10.1,99.849101
1979/9/24,-10.04,99.849101
1979/9/25,-10.02,99.849101
1979/9/26,-10.02,99.849101
1979/9/27,-10.08,99.849101
1979/9/28,-10.08,99.849101
1979/10/1,-10.03,99.849101
1979/10/2,-10.05,99.849101
1979/10/3,-10.08,99.849101
1979/10/4,-10.26,36.7129
1979/10/5,-10.42,36.7129
1979/10/9,-11.19,36.7129
1979/10/10,-11.33,36.7129
1979/10/11,-11.19,36.7129
1979/10/12,-11.11,36.7129
1979/10/15,-11.17,36.7129
1979/10/16,-11.35,36.7129
1979/10/17,-11.42,36.7129
1979/10/18,-11.83,36.7129
1979/10/19,-12.42,36.7129
1979/10/22,-12.86,36.7129
1979/10/23,-12.94,36.7129
1979/10/24,-12.87,36.7129
1979/10/25,-12.92,36.7129
1979/10/26,-12.25,36.7129
1979/10/29,-12.54,36.7129
1979/10/30,-12.55,36.7129
1979/10/31,-12.54,36.7129
1979/11/1,-12.35,36.7129
1979/11/2,-12.5,36.7129
1979/11/5,-12.51,36.7129
1979/11/7,-12.4,36.7129
1979/11/8,-12.38,36.7129
1979/11/9,-11.72,36.7129
1979/11/13,-11.41,36.7129
1979/11/14,-11.67,36.7129
1979/11/15,-11.46,36.7129
1979/11/16,-11.65,36.7129
1979/11/19,-11.92,36.7129
1979/11/20,-12.02,36.7129
1979/11/21,-12.03,36.7129
1979/11/23,-11.69,36.7129
1979/11/26,-11.11,36.7129
1979/11/27,-10.84,36.7129
1979/11/28,-10.91,36.7129
1979/11/29,-10.86,36.7129
1979/11/30,-10.98,36.7129
1979/12/3,-11.16,36.7129
1979/12/4,-11.04,36.7129
1979/12/5,-10.83,36.7129
1979/12/6,-10.71,36.7129
1979/12/7,-10.86,36.7129
1979/12/10,-10.85,36.7129
1979/12/11,-11.28,36.7129
1979/12/12,-11.7,36.7129
1979/12/13,-11.39,36.7129
1979/12/14,-11.15,36.7129
1979/12/17,-11.12,36.7129
1979/12/18,-10.94,36.7129
1979/12/19,-10.99,36.7129
1979/12/20,-10.94,36.7129
1979/12/21,-10.97,36.7129
1979/12/24,-10.97,36.7129
1979/12/26,-10.94,36.7129
1979/12/27,-10.96,36.7129
1979/12/28,-10.97,36.7129
1979/12/31,-10.91,36.7129
1980/1/2,-11.04,36.7129
1980/1/3,-10.98,36.7129
1980/1/4,-10.96,36.7129
1980/1/7,-10.81,36.7129
1980/1/8,-10.77,36.7129
1980/1/9,-10.78,36.7129
1980/1/10,-10.73,6.78770001
1980/1/11,-10.86,6.78770001
1980/1/14,-10.88,6.78770001
1980/1/15,-10.89,6.78770001
1980/1/16,-10.83,6.78770001
1980/1/17,-10.83,6.78770001
1980/1/18,-10.82,6.78770001
1980/1/21,-10.94,6.78770001
1980/1/22,-10.91,6.78770001
1980/1/23,-10.96,6.78770001
1980/1/24,-10.93,6.78770001
1980/1/25,-11.1,6.78770001
1980/1/28,-11.21,6.78770001
1980/1/29,-11.31,6.78770001
1980/1/30,-11.26,6.78770001
1980/1/31,-11.25,6.78770001
1980/2/1,-11.47,6.78770001
1980/2/4,-11.72,6.78770001
1980/2/5,-12.47,6.78770001
1980/2/6,-12.0,6.78770001
1980/2/7,-11.67,6.78770001
1980/2/8,-11.84,6.78770001
1980/2/11,-12.05,6.78770001
1980/2/13,-12.06,6.78770001
1980/2/14,-12.13,6.78770001
1980/2/15,-12.64,6.78770001
1980/2/19,-13.83,6.78770001
1980/2/20,-14.16,6.78770001
1980/2/21,-14.68,6.78770001
1980/2/22,-14.58,6.78770001
1980/2/25,-14.71,6.78770001
1980/2/26,-15.19,6.78770001
1980/2/27,-14.98,6.78770001
1980/2/28,-14.56,6.78770001
1980/2/29,-15.28,6.78770001
1980/3/3,-15.41,6.78770001
1980/3/4,-15.29,6.78770001
1980/3/5,-15.39,6.78770001
1980/3/6,-15.85,6.78770001
1980/3/7,-16.0,6.78770001
1980/3/10,-15.27,6.78770001
1980/3/11,-14.81,6.78770001
1980/3/12,-15.16,6.78770001
1980/3/13,-15.2,6.78770001
1980/3/14,-15.18,6.78770001
1980/3/17,-15.18,6.78770001
1980/3/18,-14.96,6.78770001
1980/3/19,-14.91,6.78770001
1980/3/20,-15.42,6.78770001
1980/3/21,-15.39,6.78770001
1980/3/24,-15.89,6.78770001
1980/3/25,-15.72,6.78770001
1980/3/26,-15.77,6.78770001
1980/3/27,-15.53,6.78770001
1980/3/28,-15.2,6.78770001
1980/3/31,-14.74,6.78770001
1980/4/1,-14.65,6.78770001
1980/4/2,-14.61,6.78770001
1980/4/3,-14.62,6.78770001
1980/4/7,-13.75,6.78770001
1980/4/8,-13.77,6.78770001
1980/4/9,-13.8,1.591199995
1980/4/10,-13.92,1.591199995
1980/4/11,-13.57,1.591199995
1980/4/14,-13.18,1.591199995
1980/4/15,-12.63,1.591199995
1980/4/16,-11.82,1.591199995
1980/4/17,-12.19,1.591199995
1980/4/18,-11.99,1.591199995
1980/4/21,-11.54,1.591199995
1980/4/22,-11.54,1.591199995
1980/4/23,-11.59,1.591199995
1980/4/24,-11.52,1.591199995
1980/4/25,-11.55,1.591199995
1980/4/28,-10.69,1.591199995
1980/4/29,-10.41,1.591199995
1980/4/30,-10.58,1.591199995
1980/5/1,-10.59,1.591199995
1980/5/2,-9.74,1.591199995
1980/5/5,-9.62,1.591199995
1980/5/6,-9.02,1.591199995
1980/5/7,-8.74,1.591199995
1980/5/8,-8.82,1.591199995
1980/5/9,-9.06,1.591199995
1980/5/12,-8.68,1.591199995
1980/5/13,-8.45,1.591199995
1980/5/14,-8.44,1.591199995
1980/5/15,-8.63,1.591199995
1980/5/16,-8.97,1.591199995
1980/5/19,-8.73,1.591199995
1980/5/20,-8.24,1.591199995
1980/5/21,-8.34,1.591199995
1980/5/22,-8.34,1.591199995
1980/5/23,-7.85,1.591199995
1980/5/27,-7.9,1.591199995
1980/5/28,-8.12,1.591199995
1980/5/29,-8.24,1.591199995
1980/5/30,-8.31,1.591199995
1980/6/2,-8.55,1.591199995
1980/6/3,-8.56,1.591199995
1980/6/4,-8.41,1.591199995
1980/6/5,-8.28,1.591199995
1980/6/6,-8.11,1.591199995
1980/6/9,-7.97,1.591199995
1980/6/10,-8.09,1.591199995
1980/6/11,-8.06,1.591199995
1980/6/12,-7.77,1.591199995
1980/6/13,-7.63,1.591199995
1980/6/16,-7.67,1.591199995
1980/6/17,-7.63,1.591199995
1980/6/18,-7.86,1.591199995
1980/6/19,-7.96,1.591199995
1980/6/20,-7.67,1.591199995
1980/6/23,-7.87,1.591199995
1980/6/24,-8.02,1.591199995
1980/6/25,-8.11,1.591199995
1980/6/26,-8.21,1.591199995
1980/6/27,-8.34,1.591199995
1980/6/30,-8.29,1.591199995
1980/7/1,-8.39,1.591199995
1980/7/2,-8.17,1.591199995
1980/7/3,-7.95,1.591199995
1980/7/7,-8.1,60.2406
1980/7/8,-8.01,60.2406
1980/7/9,-8.08,60.2406
1980/7/10,-8.21,60.2406
1980/7/11,-8.32,60.2406
1980/7/14,-8.41,60.2406
1980/7/15,-8.27,60.2406
1980/7/16,-8.03,60.2406
1980/7/17,-8.11,60.2406
1980/7/18,-8.12,60.2406
1980/7/21,-8.15,60.2406
1980/7/22,-8.2,60.2406
1980/7/23,-8.22,60.2406
1980/7/24,-8.34,60.2406
1980/7/25,-8.39,60.2406
1980/7/28,-8.58,60.2406
1980/7/29,-8.69,60.2406
1980/7/30,-8.59,60.2406
1980/7/31,-9.14,60.2406
1980/8/1,-9.2,60.2406
1980/8/4,-9.05,60.2406
1980/8/5,-9.08,60.2406
1980/8/6,-8.98,60.2406
1980/8/7,-9.01,60.2406
1980/8/8,-9.11,60.2406
1980/8/11,-9.39,60.2406
1980/8/12,-9.34,60.2406
1980/8/13,-9.37,60.2406
1980/8/14,-9.44,60.2406
1980/8/15,-9.56,60.2406
1980/8/18,-10.53,60.2406
1980/8/19,-10.7,60.2406
1980/8/20,-11.1,60.2406
1980/8/21,-11.18,60.2406
1980/8/22,-11.09,60.2406
1980/8/25,-11.4,60.2406
1980/8/26,-11.34,60.2406
1980/8/27,-11.49,60.2406
1980/8/28,-11.59,60.2406
1980/8/29,-11.41,60.2406
1980/9/2,-10.94,60.2406
1980/9/3,-10.46,60.2406
1980/9/4,-10.56,60.2406
1980/9/5,-10.63,60.2406
1980/9/8,-10.87,60.2406
1980/9/9,-10.97,60.2406
1980/9/10,-10.98,60.2406
1980/9/11,-11.22,60.2406
1980/9/12,-11.45,60.2406
1980/9/15,-12.04,60.2406
1980/9/16,-11.86,60.2406
1980/9/17,-12.09,60.2406
1980/9/18,-12.11,60.2406
1980/9/19,-11.73,60.2406
1980/9/22,-12.21,60.2406
1980/9/23,-12.2,60.2406
1980/9/24,-12.21,60.2406
1980/9/25,-12.33,60.2406
1980/9/26,-12.59,60.2406
1980/9/29,-12.57,60.2406
1980/9/30,-12.26,60.2406
1980/10/1,-12.2,60.2406
1980/10/2,-12.17,60.2406
1980/10/3,-11.52,78.8921
1980/10/6,-11.45,78.8921
1980/10/7,-11.47,78.8921
1980/10/8,-11.83,78.8921
1980/10/9,-11.75,78.8921
1980/10/10,-11.8,78.8921
1980/10/14,-11.83,78.8921
1980/10/15,-11.73,78.8921
1980/10/16,-11.83,78.8921
1980/10/17,-12.06,78.8921
1980/10/20,-12.1,78.8921
1980/10/21,-12.22,78.8921
1980/10/22,-12.6,78.8921
1980/10/23,-12.58,78.8921
1980/10/24,-12.5,78.8921
1980/10/27,-12.99,78.8921
1980/10/28,-13.22,78.8921
1980/10/29,-13.3,78.8921
1980/10/30,-13.38,78.8921
1980/10/31,-13.48,78.8921
1980/11/3,-13.6,78.8921
1980/11/5,-14.07,78.8921
1980/11/6,-13.94,78.8921
1980/11/7,-13.78,78.8921
1980/11/10,-13.68,78.8921
1980/11/12,-13.11,78.8921
1980/11/13,-13.11,78.8921
1980/11/14,-13.51,78.8921
1980/11/17,-14.09,78.8921
1980/11/18,-13.88,78.8921
1980/11/19,-13.65,78.8921
1980/11/20,-13.95,78.8921
1980/11/21,-14.28,78.8921
1980/11/24,-14.38,78.8921
1980/11/25,-14.52,78.8921
1980/11/26,-14.53,78.8921
1980/11/28,-14.66,78.8921
1980/12/1,-14.7,78.8921
1980/12/2,-14.59,78.8921
1980/12/3,-14.42,78.8921
1980/12/4,-14.55,78.8921
1980/12/5,-14.93,78.8921
1980/12/8,-14.99,78.8921
1980/12/9,-14.98,78.8921
1980/12/10,-14.91,78.8921
1980/12/11,-15.17,78.8921
1980/12/12,-14.97,78.8921
1980/12/15,-15.13,78.8921
1980/12/16,-15.31,78.8921
1980/12/17,-15.34,78.8921
1980/12/18,-15.34,78.8921
1980/12/19,-14.68,78.8921
1980/12/22,-13.64,78.8921
1980/12/23,-13.37,78.8921
1980/12/24,-13.72,78.8921
1980/12/26,-13.37,78.8921
1980/12/29,-13.22,78.8921
1980/12/30,-13.27,78.8921
1980/12/31,-13.27,78.8921
1981/1/2,-13.24,78.8921
1981/1/5,-12.41,78.8921
1981/1/6,-12.51,78.8921
1981/1/7,-13.18,78.8921
1981/1/8,-13.55,78.8921
1981/1/9,-13.99,98.99230999
1981/1/12,-13.43,98.99230999
1981/1/13,-13.41,98.99230999
1981/1/14,-12.97,98.99230999
1981/1/15,-13.42,98.99230999
1981/1/16,-13.17,98.99230999
1981/1/19,-13.86,98.99230999
1981/1/20,-13.7,98.99230999
1981/1/21,-13.99,98.99230999
1981/1/22,-14.07,98.99230999
1981/1/23,-14.0,98.99230999
1981/1/26,-13.48,98.99230999
1981/1/27,-13.55,98.99230999
1981/1/28,-13.61,98.99230999
1981/1/29,-13.52,98.99230999
1981/1/30,-13.42,98.99230999
1981/2/2,-13.72,98.99230999
1981/2/3,-13.98,98.99230999
1981/2/4,-13.9,98.99230999
1981/2/5,-13.75,98.99230999
1981/2/6,-14.01,98.99230999
1981/2/9,-14.01,98.99230999
1981/2/10,-14.29,98.99230999
1981/2/11,-14.52,98.99230999
1981/2/13,-14.53,98.99230999
1981/2/17,-14.05,98.99230999
1981/2/18,-14.02,98.99230999
1981/2/19,-13.81,98.99230999
1981/2/20,-13.76,98.99230999
1981/2/23,-14.09,98.99230999
1981/2/24,-14.19,98.99230999
1981/2/25,-14.23,98.99230999
1981/2/26,-14.47,98.99230999
1981/2/27,-14.47,98.99230999
1981/3/2,-14.72,98.99230999
1981/3/3,-14.49,98.99230999
1981/3/4,-14.53,98.99230999
1981/3/5,-14.47,98.99230999
1981/3/6,-14.16,98.99230999
1981/3/9,-14.21,98.99230999
1981/3/10,-14.08,98.99230999
1981/3/11,-14.12,98.99230999
1981/3/12,-14.03,98.99230999
1981/3/13,-13.86,98.99230999
1981/3/16,-13.69,98.99230999
1981/3/17,-13.72,98.99230999
1981/3/18,-13.12,98.99230999
1981/3/19,-13.29,98.99230999
1981/3/20,-13.21,98.99230999
1981/3/23,-13.75,98.99230999
1981/3/24,-13.84,98.99230999
1981/3/25,-13.81,98.99230999
1981/3/26,-13.94,98.99230999
1981/3/27,-13.98,98.99230999
1981/3/30,-13.58,98.99230999
1981/3/31,-13.41,98.99230999
1981/4/1,-13.44,98.99230999
1981/4/2,-13.63,98.99230999
1981/4/3,-13.84,98.99230999
1981/4/6,-14.46,98.99230999
1981/4/7,-14.05,98.99230999
1981/4/8,-14.15,99.07121501
1981/4/9,-14.23,99.07121501
1981/4/10,-14.19,99.07121501
1981/4/13,-14.42,99.07121501
1981/4/14,-14.26,99.07121501
1981/4/15,-14.52,99.07121501
1981/4/16,-14.53,99.07121501
1981/4/20,-14.71,99.07121501
1981/4/21,-14.77,99.07121501
1981/4/22,-14.84,99.07121501
1981/4/23,-14.96,99.07121501
1981/4/24,-15.1,99.07121501
1981/4/27,-15.18,99.07121501
1981/4/28,-15.05,99.07121501
1981/4/29,-15.05,99.07121501
1981/4/30,-15.25,99.07121501
1981/5/1,-15.09,99.07121501
1981/5/4,-15.81,99.07121501
1981/5/5,-16.69,99.07121501
1981/5/6,-16.3,99.07121501
1981/5/7,-16.25,99.07121501
1981/5/8,-16.19,99.07121501
1981/5/11,-16.26,99.07121501
1981/5/12,-16.5,99.07121501
1981/5/13,-16.55,99.07121501
1981/5/14,-16.52,99.07121501
1981/5/15,-16.19,99.07121501
1981/5/18,-15.62,99.07121501
1981/5/19,-16.11,99.07121501
1981/5/20,-16.38,99.07121501
1981/5/21,-16.61,99.07121501
1981/5/22,-16.16,99.07121501
1981/5/26,-15.59,99.07121501
1981/5/27,-15.85,99.07121501
1981/5/28,-15.38,99.07121501
1981/5/29,-15.12,99.07121501
1981/6/1,-15.24,99.07121501
1981/6/2,-15.32,99.07121501
1981/6/3,-15.21,99.07121501
1981/6/4,-15.39,99.07121501
1981/6/5,-15.34,99.07121501
1981/6/8,-14.86,99.07121501
1981/6/9,-15.03,99.07121501
1981/6/10,-14.91,99.07121501
1981/6/11,-15.0,99.07121501
1981/6/12,-15.07,99.07121501
1981/6/15,-14.63,99.07121501
1981/6/16,-14.68,99.07121501
1981/6/17,-14.99,99.07121501
1981/6/18,-15.35,99.07121501
1981/6/19,-15.42,99.07121501
1981/6/22,-15.18,99.07121501
1981/6/23,-15.14,99.07121501
1981/6/24,-15.26,99.07121501
1981/6/25,-15.14,99.07121501
1981/6/26,-15.09,99.07121501
1981/6/29,-14.98,99.07121501
1981/6/30,-15.28,99.07121501
1981/7/1,-15.36,99.07121501
1981/7/2,-15.45,99.07121501
1981/7/6,-15.33,99.07121501
1981/7/7,-15.42,78.7172
1981/7/8,-15.55,78.7172
1981/7/9,-15.68,78.7172
1981/7/10,-15.56,78.7172
1981/7/13,-15.43,78.7172
1981/7/14,-15.65,78.7172
1981/7/15,-15.63,78.7172
1981/7/16,-15.73,78.7172
1981/7/17,-15.75,78.7172
1981/7/20,-16.91,78.7172
1981/7/21,-16.71,78.7172
1981/7/22,-16.75,78.7172
1981/7/23,-16.61,78.7172
1981/7/24,-16.33,78.7172
1981/7/27,-16.13,78.7172
1981/7/28,-16.61,78.7172
1981/7/29,-16.59,78.7172
1981/7/30,-16.67,78.7172
1981/7/31,-16.59,78.7172
1981/8/3,-17.13,78.7172
1981/8/4,-16.99,78.7172
1981/8/5,-16.75,78.7172
1981/8/6,-16.68,78.7172
1981/8/7,-16.75,78.7172
1981/8/10,-16.45,78.7172
1981/8/11,-16.34,78.7172
1981/8/12,-16.79,78.7172
1981/8/13,-17.01,78.7172
1981/8/14,-17.02,78.7172
1981/8/17,-17.11,78.7172
1981/8/18,-17.19,78.7172
1981/8/19,-17.17,78.7172
1981/8/20,-17.15,78.7172
1981/8/21,-17.01,78.7172
1981/8/24,-17.6,78.7172
1981/8/25,-17.43,78.7172
1981/8/26,-17.47,78.7172
1981/8/27,-17.58,78.7172
1981/8/28,-17.25,78.7172
1981/8/31,-17.25,78.7172
1981/9/1,-17.73,78.7172
1981/9/2,-17.46,78.7172
1981/9/3,-17.48,78.7172
1981/9/4,-17.53,78.7172
1981/9/8,-17.53,78.7172
1981/9/9,-17.65,78.7172
1981/9/10,-17.48,78.7172
1981/9/11,-17.25,78.7172
1981/9/14,-17.26,78.7172
1981/9/15,-16.86,78.7172
1981/9/16,-16.87,78.7172
1981/9/17,-16.71,78.7172
1981/9/18,-16.75,78.7172
1981/9/21,-16.36,78.7172
1981/9/22,-16.71,78.7172
1981/9/23,-16.79,78.7172
1981/9/24,-16.85,78.7172
1981/9/25,-17.06,78.7172
1981/9/28,-17.07,78.7172
1981/9/29,-17.16,78.7172
1981/9/30,-17.06,78.7172
1981/10/1,-17.05,78.7172
1981/10/2,-16.81,78.7172
1981/10/5,-16.35,92.21919
1981/10/6,-16.42,92.21919
1981/10/7,-16.2,92.21919
1981/10/8,-16.3,92.21919
1981/10/9,-15.57,92.21919
1981/10/13,-15.45,92.21919
1981/10/14,-15.55,92.21919
1981/10/15,-15.46,92.21919
1981/10/16,-15.66,92.21919
1981/10/19,-15.77,92.21919
1981/10/20,-15.79,92.21919
1981/10/21,-15.8,92.21919
1981/10/22,-15.82,92.21919
1981/10/23,-15.78,92.21919
1981/10/26,-15.76,92.21919
1981/10/27,-15.82,92.21919
1981/10/28,-15.7,92.21919
1981/10/29,-15.16,92.21919
1981/10/30,-14.67,92.21919
1981/11/2,-14.31,92.21919
1981/11/4,-14.08,92.21919
1981/11/5,-14.27,92.21919
1981/11/6,-13.82,92.21919
1981/11/9,-13.11,92.21919
1981/11/10,-13.06,92.21919
1981/11/12,-12.51,92.21919
1981/11/13,-12.68,92.21919
1981/11/16,-12.51,92.21919
1981/11/17,-12.52,92.21919
1981/11/18,-12.3,92.21919
1981/11/19,-12.3,92.21919
1981/11/20,-12.12,92.21919
1981/11/23,-12.5,92.21919
1981/11/24,-12.13,92.21919
1981/11/25,-12.1,92.21919
1981/11/27,-12.18,92.21919
1981/11/30,-12.49,92.21919
1981/12/1,-13.07,92.21919
1981/12/2,-13.01,92.21919
1981/12/3,-13.07,92.21919
1981/12/4,-12.35,92.21919
1981/12/7,-12.88,92.21919
1981/12/8,-13.0,92.21919
1981/12/9,-13.14,92.21919
1981/12/10,-13.7,92.21919
1981/12/11,-13.56,92.21919
1981/12/14,-13.72,92.21919
1981/12/15,-13.35,92.21919
1981/12/16,-13.35,92.21919
1981/12/17,-13.65,92.21919
1981/12/18,-13.63,92.21919
1981/12/21,-14.07,92.21919
1981/12/22,-14.2,92.21919
1981/12/23,-14.6,92.21919
1981/12/24,-14.33,92.21919
1981/12/28,-14.27,92.21919
1981/12/29,-14.18,92.21919
1981/12/30,-13.97,92.21919
1981/12/31,-14.0,92.21919
1982/1/4,-13.93,92.21919
1982/1/5,-14.24,92.21919
1982/1/6,-14.23,92.21919
1982/1/7,-14.33,92.21919
1982/1/8,-14.18,92.21919
1982/1/11,-14.57,84.49999999
1982/1/12,-14.56,84.49999999
1982/1/13,-14.71,84.49999999
1982/1/14,-14.78,84.49999999
1982/1/15,-14.88,84.49999999
1982/1/18,-15.03,84.49999999
1982/1/19,-14.84,84.49999999
1982/1/20,-15.21,84.49999999
1982/1/21,-15.1,84.49999999
1982/1/22,-15.31,84.49999999
1982/1/25,-15.18,84.49999999
1982/1/26,-14.88,84.49999999
1982/1/27,-14.81,84.49999999
1982/1/28,-14.37,84.49999999
1982/1/29,-14.38,84.49999999
1982/2/1,-15.2,84.49999999
1982/2/2,-14.91,84.49999999
1982/2/3,-15.01,84.49999999
1982/2/4,-15.02,84.49999999
1982/2/5,-15.07,84.49999999
1982/2/8,-15.34,84.49999999
1982/2/9,-15.37,84.49999999
1982/2/10,-15.29,84.49999999
1982/2/11,-15.07,84.49999999
1982/2/16,-15.43,84.49999999
1982/2/17,-15.52,84.49999999
1982/2/18,-15.34,84.49999999
1982/2/19,-15.2,84.49999999
1982/2/22,-14.67,84.49999999
1982/2/23,-14.57,84.49999999
1982/2/24,-14.47,84.49999999
1982/2/25,-14.43,84.49999999
1982/2/26,-14.85,84.49999999
1982/3/1,-14.45,84.49999999
1982/3/2,-14.38,84.49999999
1982/3/3,-14.33,84.49999999
1982/3/4,-14.07,84.49999999
1982/3/5,-13.89,84.49999999
1982/3/8,-13.73,84.49999999
1982/3/9,-13.91,84.49999999
1982/3/10,-13.93,84.49999999
1982/3/11,-14.39,84.49999999
1982/3/12,-14.45,84.49999999
1982/3/15,-14.58,84.49999999
1982/3/16,-14.45,84.49999999
1982/3/17,-14.34,84.49999999
1982/3/18,-14.47,84.49999999
1982/3/19,-14.59,84.49999999
1982/3/22,-14.42,84.49999999
1982/3/23,-14.46,84.49999999
1982/3/24,-14.45,84.49999999
1982/3/25,-14.54,84.49999999
1982/3/26,-14.63,84.49999999
1982/3/29,-14.98,84.49999999
1982/3/30,-14.83,84.49999999
1982/3/31,-14.86,84.49999999
1982/4/1,-14.64,84.49999999
1982/4/2,-14.68,84.49999999
1982/4/5,-14.58,84.49999999
1982/4/6,-14.58,84.49999999
1982/4/7,-14.64,84.49999999
1982/4/8,-14.6,31.61460001
1982/4/12,-14.49,31.61460001
1982/4/13,-14.57,31.61460001
1982/4/14,-14.63,31.61460001
1982/4/15,-14.67,31.61460001
1982/4/16,-14.51,31.61460001
1982/4/19,-14.6,31.61460001
1982/4/20,-14.54,31.61460001
1982/4/21,-14.31,31.61460001
1982/4/22,-14.45,31.61460001
1982/4/23,-14.49,31.61460001
1982/4/26,-14.36,31.61460001
1982/4/27,-14.32,31.61460001
1982/4/28,-14.27,31.61460001
1982/4/29,-14.19,31.61460001
1982/4/30,-14.13,31.61460001
1982/5/3,-14.35,31.61460001
1982/5/4,-14.37,31.61460001
1982/5/5,-14.24,31.61460001
1982/5/6,-13.98,31.61460001
1982/5/7,-13.88,31.61460001
1982/5/10,-13.75,31.61460001
1982/5/11,-13.84,31.61460001
1982/5/12,-13.97,31.61460001
1982/5/13,-14.02,31.61460001
1982/5/14,-14.04,31.61460001
1982/5/17,-13.87,31.61460001
1982/5/18,-13.98,31.61460001
1982/5/19,-14.0,31.61460001
1982/5/20,-13.67,31.61460001
1982/5/21,-13.7,31.61460001
1982/5/24,-13.78,31.61460001
1982/5/25,-13.78,31.61460001
1982/5/26,-13.7,31.61460001
1982/5/27,-13.74,31.61460001
1982/5/28,-13.75,31.61460001
1982/6/1,-14.07,31.61460001
1982/6/2,-14.12,31.61460001
1982/6/3,-13.98,31.61460001
1982/6/4,-14.08,31.61460001
1982/6/7,-14.04,31.61460001
1982/6/8,-14.12,31.61460001
1982/6/9,-14.29,31.61460001
1982/6/10,-14.28,31.61460001
1982/6/11,-14.25,31.61460001
1982/6/14,-14.53,31.61460001
1982/6/15,-14.59,31.61460001
1982/6/16,-14.66,31.61460001
1982/6/17,-14.98,31.61460001
1982/6/18,-15.12,31.61460001
1982/6/21,-15.21,31.61460001
1982/6/22,-15.22,31.61460001
1982/6/23,-15.2,31.61460001
1982/6/24,-15.25,31.61460001
1982/6/25,-15.14,31.61460001
1982/6/28,-15.17,31.61460001
1982/6/29,-15.13,31.61460001
1982/6/30,-15.12,31.61460001
1982/7/1,-14.96,31.61460001
1982/7/2,-15.04,31.61460001
1982/7/6,-15.08,31.61460001
1982/7/7,-14.99,31.61460001
1982/7/8,-14.41,31.61460001
1982/7/9,-14.21,0.53989999
1982/7/12,-14.13,0.53989999
1982/7/13,-14.36,0.53989999
1982/7/14,-14.42,0.53989999
1982/7/15,-14.32,0.53989999
1982/7/16,-13.94,0.53989999
1982/7/19,-13.78,0.53989999
1982/7/20,-13.47,0.53989999
1982/7/21,-13.48,0.53989999
1982/7/22,-13.41,0.53989999
1982/7/23,-13.32,0.53989999
1982/7/26,-13.65,0.53989999
1982/7/27,-13.6,0.53989999
1982/7/28,-13.75,0.53989999
1982/7/29,-13.57,0.53989999
1982/7/30,-13.38,0.53989999
1982/8/2,-13.03,0.53989999
1982/8/3,-12.81,0.53989999
1982/8/4,-12.68,0.53989999
1982/8/5,-12.76,0.53989999
1982/8/6,-13.15,0.53989999
1982/8/9,-12.98,0.53989999
1982/8/10,-13.03,0.53989999
1982/8/11,-13.07,0.53989999
1982/8/12,-12.75,0.53989999
1982/8/13,-12.7,0.53989999
1982/8/16,-12.13,0.53989999
1982/8/17,-11.77,0.53989999
1982/8/18,-11.47,0.53989999
1982/8/19,-11.35,0.53989999
1982/8/20,-10.98,0.53989999
1982/8/23,-11.33,0.53989999
1982/8/24,-11.27,0.53989999
1982/8/25,-11.39,0.53989999
1982/8/26,-11.37,0.53989999
1982/8/27,-12.11,0.53989999
1982/8/30,-12.07,0.53989999
1982/8/31,-11.91,0.53989999
1982/9/1,-11.88,0.53989999
1982/9/2,-11.88,0.53989999
1982/9/3,-11.35,0.53989999
1982/9/7,-11.53,0.53989999
1982/9/8,-11.73,0.53989999
1982/9/9,-11.77,0.53989999
1982/9/10,-11.91,0.53989999
1982/9/13,-11.79,0.53989999
1982/9/14,-11.68,0.53989999
1982/9/15,-12.1,0.53989999
1982/9/16,-11.96,0.53989999
1982/9/17,-11.87,0.53989999
1982/9/20,-11.91,0.53989999
1982/9/21,-11.66,0.53989999
1982/9/22,-11.76,0.53989999
1982/9/23,-11.72,0.53989999
1982/9/24,-11.83,0.53989999
1982/9/27,-11.75,0.53989999
1982/9/28,-11.47,0.53989999
1982/9/29,-11.38,0.53989999
1982/9/30,-11.31,0.53989999
1982/10/1,-11.25,0.53989999
1982/10/4,-11.6,0.53989999
1982/10/5,-11.55,0.53989999
1982/10/6,-11.34,0.53989999
1982/10/7,-10.51,0.298800005
1982/10/8,-10.25,0.298800005
1982/10/12,-9.69,0.298800005
1982/10/13,-9.95,0.298800005
1982/10/14,-9.99,0.298800005
1982/10/15,-10.27,0.298800005
1982/10/18,-9.88,0.298800005
1982/10/19,-9.8,0.298800005
1982/10/20,-9.91,0.298800005
1982/10/21,-9.85,0.298800005
1982/10/22,-10.07,0.298800005
1982/10/25,-10.45,0.298800005
1982/10/26,-10.15,0.298800005
1982/10/27,-10.18,0.298800005
1982/10/28,-10.09,0.298800005
1982/10/29,-9.99,0.298800005
1982/11/1,-9.84,0.298800005
1982/11/3,-9.28,0.298800005
1982/11/4,-9.3,0.298800005
1982/11/5,-9.34,0.298800005
1982/11/8,-9.39,0.298800005
1982/11/9,-9.33,0.298800005
1982/11/10,-9.38,0.298800005
1982/11/12,-9.48,0.298800005
1982/11/15,-9.47,0.298800005
1982/11/16,-9.53,0.298800005
1982/11/17,-9.47,0.298800005
1982/11/18,-9.48,0.298800005
1982/11/19,-9.34,0.298800005
1982/11/22,-9.31,0.298800005
1982/11/23,-9.29,0.298800005
1982/11/24,-9.29,0.298800005
1982/11/26,-9.39,0.298800005
