DATE,5M1,3Q_LAG
1979/3/21,-1.03,-1.114557143
1979/3/22,-1.01,-1.114557143
1979/3/23,-0.96,-1.114557143
1979/3/26,-0.94,-1.114557143
1979/3/27,-0.93,-1.114557143
1979/3/28,-0.89,-1.114557143
1979/3/29,-0.93,-1.114557143
1979/3/30,-0.98,-1.114557143
1979/4/2,-0.98,-1.114557143
1979/4/3,-0.92,-1.114557143
1979/4/4,-0.82,-1.114557143
1979/4/5,-0.87,-2.334874286
1979/4/6,-0.94,-2.334874286
1979/4/9,-0.99,-2.334874286
1979/4/10,-0.98,-2.334874286
1979/4/11,-0.94,-2.334874286
1979/4/12,-0.93,-2.334874286
1979/4/16,-0.91,-2.334874286
1979/4/17,-0.83,-2.334874286
1979/4/18,-0.73,-2.334874286
1979/4/19,-0.75,-2.334874286
1979/4/20,-0.76,-2.334874286
1979/4/23,-0.71,-2.334874286
1979/4/24,-0.72,-2.334874286
1979/4/25,-0.78,-2.334874286
1979/4/26,-0.89,-2.334874286
1979/4/27,-1.06,-2.334874286
1979/4/30,-0.94,-2.334874286
1979/5/1,-0.89,-2.334874286
1979/5/2,-0.94,-2.334874286
1979/5/3,-0.98,-2.334874286
1979/5/4,-0.95,-2.334874286
1979/5/7,-0.95,-2.334874286
1979/5/8,-0.95,-2.334874286
1979/5/9,-0.94,-2.334874286
1979/5/10,-0.92,-2.334874286
1979/5/11,-0.82,-2.334874286
1979/5/14,-0.83,-2.334874286
1979/5/15,-0.83,-2.334874286
1979/5/16,-0.8,-2.334874286
1979/5/17,-0.78,-2.334874286
1979/5/18,-0.86,-2.334874286
1979/5/21,-0.92,-2.334874286
1979/5/22,-0.81,-2.334874286
1979/5/23,-0.9,-2.334874286
1979/5/24,-0.85,-2.334874286
1979/5/25,-0.87,-2.334874286
1979/5/29,-0.83,-2.334874286
1979/5/31,-0.87,-2.334874286
1979/6/1,-0.9,-2.334874286
1979/6/4,-0.91,-2.334874286
1979/6/5,-0.82,-2.334874286
1979/6/6,-0.82,-2.334874286
1979/6/7,-0.85,-2.334874286
1979/6/8,-0.74,-2.334874286
1979/6/11,-0.7,-2.334874286
1979/6/12,-0.62,-2.334874286
1979/6/13,-0.64,-2.334874286
1979/6/14,-0.63,-2.334874286
1979/6/15,-0.81,-2.334874286
1979/6/18,-0.73,-2.334874286
1979/6/19,-0.67,-2.334874286
1979/6/20,-0.69,-2.334874286
1979/6/21,-0.79,-2.334874286
1979/6/22,-0.75,-2.334874286
1979/6/25,-0.62,-2.334874286
1979/6/26,-0.64,-2.334874286
1979/6/27,-0.59,-2.334874286
1979/6/28,-0.64,-2.334874286
1979/6/29,-0.66,-2.334874286
1979/7/2,-0.68,-2.334874286
1979/7/3,-0.7,-2.334874286
1979/7/5,-0.75,-2.334874286
1979/7/6,-0.72,-2.852831457
1979/7/9,-0.76,-2.852831457
1979/7/10,-0.72,-2.852831457
1979/7/11,-0.62,-2.852831457
1979/7/12,-0.61,-2.852831457
1979/7/13,-0.63,-2.852831457
1979/7/16,-0.68,-2.852831457
1979/7/17,-0.67,-2.852831457
1979/7/18,-0.74,-2.852831457
1979/7/19,-0.82,-2.852831457
1979/7/20,-0.89,-2.852831457
1979/7/23,-0.87,-2.852831457
1979/7/24,-0.87,-2.852831457
1979/7/25,-0.83,-2.852831457
1979/7/26,-0.77,-2.852831457
1979/7/27,-0.82,-2.852831457
1979/7/30,-0.76,-2.852831457
1979/7/31,-0.76,-2.852831457
1979/8/1,-0.7,-2.852831457
1979/8/2,-0.81,-2.852831457
1979/8/3,-0.78,-2.852831457
1979/8/6,-0.74,-2.852831457
1979/8/7,-0.76,-2.852831457
1979/8/8,-0.77,-2.852831457
1979/8/9,-0.77,-2.852831457
1979/8/10,-0.89,-2.852831457
1979/8/13,-0.88,-2.852831457
1979/8/14,-0.83,-2.852831457
1979/8/15,-0.95,-2.852831457
1979/8/16,-1.01,-2.852831457
1979/8/17,-1.05,-2.852831457
1979/8/20,-1,-2.852831457
1979/8/21,-1.02,-2.852831457
1979/8/22,-1.03,-2.852831457
1979/8/23,-1.02,-2.852831457
1979/8/24,-1.08,-2.852831457
1979/8/27,-1.04,-2.852831457
1979/8/28,-1.03,-2.852831457
1979/8/29,-0.99,-2.852831457
1979/8/30,-0.96,-2.852831457
1979/8/31,-1.04,-2.852831457
1979/9/4,-1.26,-2.852831457
1979/9/5,-1.27,-2.852831457
1979/9/6,-1.34,-2.852831457
1979/9/7,-1.46,-2.852831457
1979/9/10,-1.6,-2.852831457
1979/9/11,-1.54,-2.852831457
1979/9/12,-1.52,-2.852831457
1979/9/13,-1.56,-2.852831457
1979/9/14,-1.53,-2.852831457
1979/9/17,-1.53,-2.852831457
1979/9/18,-1.54,-2.852831457
1979/9/19,-1.46,-2.852831457
1979/9/20,-1.47,-2.852831457
1979/9/21,-1.4,-2.852831457
1979/9/24,-1.33,-2.852831457
1979/9/25,-1.36,-2.852831457
1979/9/26,-1.39,-2.852831457
1979/9/27,-1.41,-2.852831457
1979/9/28,-1.32,-2.852831457
1979/10/1,-1.35,-2.852831457
1979/10/2,-1.35,-2.852831457
1979/10/3,-1.38,-2.852831457
1979/10/4,-1.44,-1.04894
1979/10/5,-1.52,-1.04894
1979/10/9,-1.99,-1.04894
1979/10/10,-2.12,-1.04894
1979/10/11,-2.15,-1.04894
1979/10/12,-2.08,-1.04894
1979/10/15,-2,-1.04894
1979/10/16,-1.96,-1.04894
1979/10/17,-1.85,-1.04894
1979/10/18,-2.08,-1.04894
1979/10/19,-2.03,-1.04894
1979/10/22,-2.01,-1.04894
1979/10/23,-2.14,-1.04894
1979/10/24,-2,-1.04894
1979/10/25,-1.88,-1.04894
1979/10/26,-1.65,-1.04894
1979/10/29,-1.68,-1.04894
1979/10/30,-1.61,-1.04894
1979/10/31,-1.69,-1.04894
1979/11/1,-1.62,-1.04894
1979/11/2,-1.69,-1.04894
1979/11/5,-1.72,-1.04894
1979/11/7,-1.84,-1.04894
1979/11/8,-1.84,-1.04894
1979/11/9,-1.52,-1.04894
1979/11/13,-1.39,-1.04894
1979/11/14,-1.4,-1.04894
1979/11/15,-1.31,-1.04894
1979/11/16,-1.36,-1.04894
1979/11/19,-1.43,-1.04894
1979/11/20,-1.43,-1.04894
1979/11/21,-1.33,-1.04894
1979/11/23,-1.26,-1.04894
1979/11/26,-1.21,-1.04894
1979/11/27,-1.36,-1.04894
1979/11/28,-1.38,-1.04894
1979/11/29,-1.31,-1.04894
1979/11/30,-1.44,-1.04894
1979/12/3,-1.6,-1.04894
1979/12/4,-1.52,-1.04894
1979/12/5,-1.54,-1.04894
1979/12/6,-1.62,-1.04894
1979/12/7,-1.69,-1.04894
1979/12/10,-1.69,-1.04894
1979/12/11,-1.81,-1.04894
1979/12/12,-2.02,-1.04894
1979/12/13,-1.87,-1.04894
1979/12/14,-1.76,-1.04894
1979/12/17,-1.65,-1.04894
1979/12/18,-1.59,-1.04894
1979/12/19,-1.49,-1.04894
1979/12/20,-1.45,-1.04894
1979/12/21,-1.42,-1.04894
1979/12/24,-1.37,-1.04894
1979/12/26,-1.33,-1.04894
1979/12/27,-1.28,-1.04894
1979/12/28,-1.32,-1.04894
1979/12/31,-1.32,-1.04894
1980/1/2,-1.37,-1.04894
1980/1/3,-1.71,-1.04894
1980/1/4,-1.63,-1.04894
1980/1/7,-1.51,-1.04894
1980/1/8,-1.42,-1.04894
1980/1/9,-1.34,-1.04894
1980/1/10,-1.21,-0.193934286
1980/1/11,-1.33,-0.193934286
1980/1/14,-1.35,-0.193934286
1980/1/15,-1.27,-0.193934286
1980/1/16,-1.23,-0.193934286
1980/1/17,-1.28,-0.193934286
1980/1/18,-1.31,-0.193934286
1980/1/21,-1.29,-0.193934286
1980/1/22,-1.26,-0.193934286
1980/1/23,-1.2,-0.193934286
1980/1/24,-1.25,-0.193934286
1980/1/25,-1.2,-0.193934286
1980/1/28,-1.08,-0.193934286
1980/1/29,-1.2,-0.193934286
1980/1/30,-1.17,-0.193934286
1980/1/31,-1.29,-0.193934286
1980/2/1,-1.32,-0.193934286
1980/2/4,-1.29,-0.193934286
1980/2/5,-1.11,-0.193934286
1980/2/6,-0.98,-0.193934286
1980/2/7,-1.07,-0.193934286
1980/2/8,-1.13,-0.193934286
1980/2/11,-1.19,-0.193934286
1980/2/13,-1.06,-0.193934286
1980/2/14,-1.18,-0.193934286
1980/2/15,-1.5,-0.193934286
1980/2/19,-1.5,-0.193934286
1980/2/20,-1.36,-0.193934286
1980/2/21,-1.48,-0.193934286
1980/2/22,-1.62,-0.193934286
1980/2/25,-1.45,-0.193934286
1980/2/26,-1.13,-0.193934286
1980/2/27,-1.19,-0.193934286
1980/2/28,-1.66,-0.193934286
1980/2/29,-1.97,-0.193934286
1980/3/3,-2.07,-0.193934286
1980/3/4,-1.9,-0.193934286
1980/3/5,-2.05,-0.193934286
1980/3/6,-2.26,-0.193934286
1980/3/7,-2.33,-0.193934286
1980/3/10,-2.19,-0.193934286
1980/3/11,-2.49,-0.193934286
1980/3/12,-2.5,-0.193934286
1980/3/13,-2.41,-0.193934286
1980/3/14,-2.71,-0.193934286
1980/3/17,-2.42,-0.193934286
1980/3/18,-2.32,-0.193934286
1980/3/19,-2.23,-0.193934286
1980/3/20,-2.48,-0.193934286
1980/3/21,-2.38,-0.193934286
1980/3/24,-2.33,-0.193934286
1980/3/25,-2.23,-0.193934286
1980/3/26,-2.6,-0.193934286
1980/3/27,-2.36,-0.193934286
1980/3/28,-2.56,-0.193934286
1980/3/31,-2.49,-0.193934286
1980/4/1,-2.46,-0.193934286
1980/4/2,-2.38,-0.193934286
1980/4/3,-2.48,-0.193934286
1980/4/7,-2.18,-0.193934286
1980/4/8,-2.31,-0.193934286
1980/4/9,-2.1,-0.045462857
1980/4/10,-2.06,-0.045462857
1980/4/11,-1.91,-0.045462857
1980/4/14,-1.74,-0.045462857
1980/4/15,-1.72,-0.045462857
1980/4/16,-1.55,-0.045462857
1980/4/17,-1.28,-0.045462857
1980/4/18,-1.4,-0.045462857
1980/4/21,-1.01,-0.045462857
1980/4/22,-0.98,-0.045462857
1980/4/23,-0.77,-0.045462857
1980/4/24,-0.56,-0.045462857
1980/4/25,-0.57,-0.045462857
1980/4/28,-0.39,-0.045462857
1980/4/29,-0.41,-0.045462857
1980/4/30,-0.3,-0.045462857
1980/5/1,-0.39,-0.045462857
1980/5/2,-0.05,-0.045462857
1980/5/5,-0.15,-0.045462857
1980/5/6,0.04,-0.045462857
1980/5/7,0.31,-0.045462857
1980/5/8,0.41,-0.045462857
1980/5/9,0.25,-0.045462857
1980/5/12,0.48,-0.045462857
1980/5/13,0.52,-0.045462857
1980/5/14,0.64,-0.045462857
1980/5/15,0.52,-0.045462857
1980/5/16,0.3,-0.045462857
1980/5/19,0.55,-0.045462857
1980/5/20,0.82,-0.045462857
1980/5/21,0.82,-0.045462857
1980/5/22,0.99,-0.045462857
1980/5/23,1.16,-0.045462857
1980/5/27,1.17,-0.045462857
1980/5/28,1.21,-0.045462857
1980/5/29,1.04,-0.045462857
1980/5/30,1.04,-0.045462857
1980/6/2,1.04,-0.045462857
1980/6/3,0.96,-0.045462857
1980/6/4,1,-0.045462857
1980/6/5,0.99,-0.045462857
1980/6/6,1.1,-0.045462857
1980/6/9,1.3,-0.045462857
1980/6/10,1.09,-0.045462857
1980/6/11,1.23,-0.045462857
1980/6/12,1.08,-0.045462857
1980/6/13,1.23,-0.045462857
1980/6/16,1.17,-0.045462857
1980/6/17,1.12,-0.045462857
1980/6/18,0.89,-0.045462857
1980/6/19,0.93,-0.045462857
1980/6/20,1.04,-0.045462857
1980/6/23,0.91,-0.045462857
1980/6/24,0.98,-0.045462857
1980/6/25,1.06,-0.045462857
1980/6/26,1.03,-0.045462857
1980/6/27,1.02,-0.045462857
1980/6/30,0.99,-0.045462857
1980/7/1,0.95,-0.045462857
1980/7/2,0.93,-0.045462857
1980/7/3,0.99,-0.045462857
1980/7/7,0.87,-1.72116
1980/7/8,0.98,-1.72116
1980/7/9,0.99,-1.72116
1980/7/10,0.89,-1.72116
1980/7/11,0.85,-1.72116
1980/7/14,0.79,-1.72116
1980/7/15,0.79,-1.72116
1980/7/16,0.97,-1.72116
1980/7/17,0.87,-1.72116
1980/7/18,0.91,-1.72116
1980/7/21,0.93,-1.72116
1980/7/22,0.82,-1.72116
1980/7/23,0.9,-1.72116
1980/7/24,0.87,-1.72116
1980/7/25,0.88,-1.72116
1980/7/28,0.84,-1.72116
1980/7/29,0.84,-1.72116
1980/7/30,0.81,-1.72116
1980/7/31,0.73,-1.72116
1980/8/1,0.75,-1.72116
1980/8/4,0.73,-1.72116
1980/8/5,0.74,-1.72116
1980/8/6,0.85,-1.72116
1980/8/7,0.78,-1.72116
1980/8/8,0.77,-1.72116
1980/8/11,0.74,-1.72116
1980/8/12,0.8,-1.72116
1980/8/13,0.78,-1.72116
1980/8/14,0.78,-1.72116
1980/8/15,0.71,-1.72116
1980/8/18,0.47,-1.72116
1980/8/19,0.47,-1.72116
1980/8/20,0.52,-1.72116
1980/8/21,0.24,-1.72116
1980/8/22,0.37,-1.72116
1980/8/25,0.33,-1.72116
1980/8/26,0.37,-1.72116
1980/8/27,0.44,-1.72116
1980/8/28,0.38,-1.72116
1980/8/29,0.51,-1.72116
1980/9/2,0.58,-1.72116
1980/9/3,0.53,-1.72116
1980/9/4,0.49,-1.72116
1980/9/5,0.37,-1.72116
1980/9/8,0.27,-1.72116
1980/9/9,0.28,-1.72116
1980/9/10,0.25,-1.72116
1980/9/11,0.12,-1.72116
1980/9/12,0.04,-1.72116
1980/9/15,-0.02,-1.72116
1980/9/16,-0.04,-1.72116
1980/9/17,-0.04,-1.72116
1980/9/18,0.08,-1.72116
1980/9/19,0.17,-1.72116
1980/9/22,-0.08,-1.72116
1980/9/23,0.1,-1.72116
1980/9/24,0.14,-1.72116
1980/9/25,-0.08,-1.72116
1980/9/26,-0.39,-1.72116
1980/9/29,-0.33,-1.72116
1980/9/30,-0.41,-1.72116
1980/10/1,-0.47,-1.72116
1980/10/2,-0.57,-1.72116
1980/10/3,-0.58,-2.25406
1980/10/6,-0.38,-2.25406
1980/10/7,-0.39,-2.25406
1980/10/8,-0.78,-2.25406
1980/10/9,-0.57,-2.25406
1980/10/10,-0.54,-2.25406
1980/10/14,-0.47,-2.25406
1980/10/15,-0.32,-2.25406
1980/10/16,-0.44,-2.25406
1980/10/17,-0.49,-2.25406
1980/10/20,-0.59,-2.25406
1980/10/21,-0.6,-2.25406
1980/10/22,-0.69,-2.25406
1980/10/23,-0.71,-2.25406
1980/10/24,-0.76,-2.25406
1980/10/27,-0.87,-2.25406
1980/10/28,-0.88,-2.25406
1980/10/29,-0.8,-2.25406
1980/10/30,-0.9,-2.25406
1980/10/31,-1.04,-2.25406
1980/11/3,-1.3,-2.25406
1980/11/5,-1.14,-2.25406
1980/11/6,-0.96,-2.25406
1980/11/7,-0.74,-2.25406
1980/11/10,-0.95,-2.25406
1980/11/12,-1.04,-2.25406
1980/11/13,-1.03,-2.25406
1980/11/14,-1.05,-2.25406
1980/11/17,-1.55,-2.25406
1980/11/18,-1.38,-2.25406
1980/11/19,-1.3,-2.25406
1980/11/20,-1.38,-2.25406
1980/11/21,-1.54,-2.25406
1980/11/24,-1.54,-2.25406
1980/11/25,-1.55,-2.25406
1980/11/26,-1.93,-2.25406
1980/11/28,-1.99,-2.25406
1980/12/1,-2.01,-2.25406
1980/12/2,-1.9,-2.25406
1980/12/3,-1.53,-2.25406
1980/12/4,-1.61,-2.25406
1980/12/5,-1.84,-2.25406
1980/12/8,-1.86,-2.25406
1980/12/9,-1.84,-2.25406
1980/12/10,-1.97,-2.25406
1980/12/11,-1.81,-2.25406
1980/12/12,-1.72,-2.25406
1980/12/15,-1.86,-2.25406
1980/12/16,-1.84,-2.25406
1980/12/17,-1.83,-2.25406
1980/12/18,-1.76,-2.25406
1980/12/19,-1.45,-2.25406
1980/12/22,-1.49,-2.25406
1980/12/23,-1.11,-2.25406
1980/12/24,-1.44,-2.25406
1980/12/26,-1.25,-2.25406
1980/12/29,-1.29,-2.25406
1980/12/30,-1.26,-2.25406
1980/12/31,-1.27,-2.25406
1981/1/2,-1.45,-2.25406
1981/1/5,-0.8,-2.25406
1981/1/6,-1.02,-2.25406
1981/1/7,-1.27,-2.25406
1981/1/8,-1.28,-2.25406
1981/1/9,-1.36,-2.828351714
1981/1/12,-1.35,-2.828351714
1981/1/13,-1.36,-2.828351714
1981/1/14,-1.14,-2.828351714
1981/1/15,-1.09,-2.828351714
1981/1/16,-1.18,-2.828351714
1981/1/19,-1.51,-2.828351714
1981/1/20,-1.43,-2.828351714
1981/1/21,-1.49,-2.828351714
1981/1/22,-1.53,-2.828351714
1981/1/23,-1.59,-2.828351714
1981/1/26,-1.4,-2.828351714
1981/1/27,-1.42,-2.828351714
1981/1/28,-1.4,-2.828351714
1981/1/29,-1.33,-2.828351714
1981/1/30,-1.2,-2.828351714
1981/2/2,-1.26,-2.828351714
1981/2/3,-1.31,-2.828351714
1981/2/4,-1.2,-2.828351714
1981/2/5,-1.25,-2.828351714
1981/2/6,-1.38,-2.828351714
1981/2/9,-1.33,-2.828351714
1981/2/10,-1.31,-2.828351714
1981/2/11,-1.37,-2.828351714
1981/2/13,-1.33,-2.828351714
1981/2/17,-1.36,-2.828351714
1981/2/18,-1.25,-2.828351714
1981/2/19,-1.08,-2.828351714
1981/2/20,-1.05,-2.828351714
1981/2/23,-0.98,-2.828351714
1981/2/24,-0.94,-2.828351714
1981/2/25,-0.86,-2.828351714
1981/2/26,-0.72,-2.828351714
1981/2/27,-0.83,-2.828351714
1981/3/2,-0.99,-2.828351714
1981/3/3,-0.91,-2.828351714
1981/3/4,-0.95,-2.828351714
1981/3/5,-0.95,-2.828351714
1981/3/6,-0.84,-2.828351714
1981/3/9,-0.8,-2.828351714
1981/3/10,-0.68,-2.828351714
1981/3/11,-0.67,-2.828351714
1981/3/12,-0.49,-2.828351714
1981/3/13,-0.29,-2.828351714
1981/3/16,-0.13,-2.828351714
1981/3/17,-0.24,-2.828351714
1981/3/18,0.08,-2.828351714
1981/3/19,0.16,-2.828351714
1981/3/20,0.19,-2.828351714
1981/3/23,-0.02,-2.828351714
1981/3/24,0.12,-2.828351714
1981/3/25,0.09,-2.828351714
1981/3/26,-0.02,-2.828351714
1981/3/27,0.07,-2.828351714
1981/3/30,0.27,-2.828351714
1981/3/31,0.34,-2.828351714
1981/4/1,0.37,-2.828351714
1981/4/2,0.23,-2.828351714
1981/4/3,0.09,-2.828351714
1981/4/6,-0.18,-2.828351714
1981/4/7,-0.09,-2.828351714
1981/4/8,-0.06,-2.830606143
1981/4/9,-0.21,-2.830606143
1981/4/10,-0.15,-2.830606143
1981/4/13,-0.27,-2.830606143
1981/4/14,-0.1,-2.830606143
1981/4/15,-0.31,-2.830606143
1981/4/16,-0.37,-2.830606143
1981/4/20,-0.49,-2.830606143
1981/4/21,-0.55,-2.830606143
1981/4/22,-0.5,-2.830606143
1981/4/23,-0.53,-2.830606143
1981/4/24,-0.73,-2.830606143
1981/4/27,-0.78,-2.830606143
1981/4/28,-0.76,-2.830606143
1981/4/29,-0.68,-2.830606143
1981/4/30,-0.88,-2.830606143
1981/5/1,-0.67,-2.830606143
1981/5/4,-1.13,-2.830606143
1981/5/5,-1.2,-2.830606143
1981/5/6,-1.47,-2.830606143
1981/5/7,-1.56,-2.830606143
1981/5/8,-1.73,-2.830606143
1981/5/11,-1.64,-2.830606143
1981/5/12,-1.76,-2.830606143
1981/5/13,-1.71,-2.830606143
1981/5/14,-1.71,-2.830606143
1981/5/15,-1.94,-2.830606143
1981/5/18,-1.79,-2.830606143
1981/5/19,-1.84,-2.830606143
1981/5/20,-1.8,-2.830606143
1981/5/21,-2.09,-2.830606143
1981/5/22,-1.99,-2.830606143
1981/5/26,-1.68,-2.830606143
1981/5/27,-1.57,-2.830606143
1981/5/28,-1.33,-2.830606143
1981/5/29,-0.82,-2.830606143
1981/6/1,-1.14,-2.830606143
1981/6/2,-1.14,-2.830606143
1981/6/3,-1.12,-2.830606143
1981/6/4,-1.23,-2.830606143
1981/6/5,-1.17,-2.830606143
1981/6/8,-0.9,-2.830606143
1981/6/9,-0.84,-2.830606143
1981/6/10,-0.87,-2.830606143
1981/6/11,-1.01,-2.830606143
1981/6/12,-0.91,-2.830606143
1981/6/15,-0.63,-2.830606143
1981/6/16,-0.76,-2.830606143
1981/6/17,-0.96,-2.830606143
1981/6/18,-1.09,-2.830606143
1981/6/19,-0.9,-2.830606143
1981/6/22,-0.71,-2.830606143
1981/6/23,-0.88,-2.830606143
1981/6/24,-0.94,-2.830606143
1981/6/25,-0.87,-2.830606143
1981/6/26,-0.65,-2.830606143
1981/6/29,-0.59,-2.830606143
1981/6/30,-0.62,-2.830606143
1981/7/1,-0.73,-2.830606143
1981/7/2,-0.72,-2.830606143
1981/7/6,-0.66,-2.830606143
1981/7/7,-0.82,-2.249062857
1981/7/8,-0.75,-2.249062857
1981/7/9,-1.02,-2.249062857
1981/7/10,-0.73,-2.249062857
1981/7/13,-0.71,-2.249062857
1981/7/14,-0.87,-2.249062857
1981/7/15,-0.8,-2.249062857
1981/7/16,-0.85,-2.249062857
1981/7/17,-0.84,-2.249062857
1981/7/20,-1.22,-2.249062857
1981/7/21,-1.29,-2.249062857
1981/7/22,-1.25,-2.249062857
1981/7/23,-1.1,-2.249062857
1981/7/24,-1.07,-2.249062857
1981/7/27,-1.05,-2.249062857
1981/7/28,-1.19,-2.249062857
1981/7/29,-1,-2.249062857
1981/7/30,-0.88,-2.249062857
1981/7/31,-0.88,-2.249062857
1981/8/3,-0.96,-2.249062857
1981/8/4,-0.92,-2.249062857
1981/8/5,-1.11,-2.249062857
1981/8/6,-1.22,-2.249062857
1981/8/7,-1.31,-2.249062857
1981/8/10,-1.26,-2.249062857
1981/8/11,-1.23,-2.249062857
1981/8/12,-1.4,-2.249062857
1981/8/13,-1.33,-2.249062857
1981/8/14,-1.38,-2.249062857
1981/8/17,-1.43,-2.249062857
1981/8/18,-1.35,-2.249062857
1981/8/19,-1.21,-2.249062857
1981/8/20,-1.11,-2.249062857
1981/8/21,-1.05,-2.249062857
1981/8/24,-1.19,-2.249062857
1981/8/25,-1.02,-2.249062857
1981/8/26,-1.11,-2.249062857
1981/8/27,-0.94,-2.249062857
1981/8/28,-0.86,-2.249062857
1981/8/31,-0.86,-2.249062857
1981/9/1,-0.94,-2.249062857
1981/9/2,-1.07,-2.249062857
1981/9/3,-1.17,-2.249062857
1981/9/4,-1.07,-2.249062857
1981/9/8,-1.06,-2.249062857
1981/9/9,-0.82,-2.249062857
1981/9/10,-0.92,-2.249062857
1981/9/11,-0.65,-2.249062857
1981/9/14,-0.45,-2.249062857
1981/9/15,-0.43,-2.249062857
1981/9/16,-0.38,-2.249062857
1981/9/17,-0.45,-2.249062857
1981/9/18,-0.47,-2.249062857
1981/9/21,-0.42,-2.249062857
1981/9/22,-0.34,-2.249062857
1981/9/23,-0.22,-2.249062857
1981/9/24,-0.27,-2.249062857
1981/9/25,-0.31,-2.249062857
1981/9/28,-0.31,-2.249062857
1981/9/29,-0.33,-2.249062857
1981/9/30,-0.37,-2.249062857
1981/10/1,-0.46,-2.249062857
1981/10/2,-0.57,-2.249062857
1981/10/5,-0.28,-2.634834
1981/10/6,-0.16,-2.634834
1981/10/7,-0.19,-2.634834
1981/10/8,-0.06,-2.634834
1981/10/9,-0.03,-2.634834
1981/10/13,0.04,-2.634834
1981/10/14,0.02,-2.634834
1981/10/15,0,-2.634834
1981/10/16,-0.06,-2.634834
1981/10/19,0.01,-2.634834
1981/10/20,0.01,-2.634834
1981/10/21,0.11,-2.634834
1981/10/22,0.16,-2.634834
1981/10/23,0.27,-2.634834
1981/10/26,0.3,-2.634834
1981/10/27,0.27,-2.634834
1981/10/28,0.31,-2.634834
1981/10/29,0.37,-2.634834
1981/10/30,0.47,-2.634834
1981/11/2,0.41,-2.634834
1981/11/4,0.48,-2.634834
1981/11/5,0.55,-2.634834
1981/11/6,0.69,-2.634834
1981/11/9,0.79,-2.634834
1981/11/10,0.91,-2.634834
1981/11/12,0.94,-2.634834
1981/11/13,1.05,-2.634834
1981/11/16,1.06,-2.634834
1981/11/17,1.05,-2.634834
1981/11/18,1.38,-2.634834
1981/11/19,1.35,-2.634834
1981/11/20,1.32,-2.634834
1981/11/23,1.3,-2.634834
1981/11/24,1.07,-2.634834
1981/11/25,1.12,-2.634834
1981/11/27,0.97,-2.634834
1981/11/30,0.97,-2.634834
1981/12/1,0.98,-2.634834
1981/12/2,0.89,-2.634834
1981/12/3,0.99,-2.634834
1981/12/4,1.33,-2.634834
1981/12/7,1.33,-2.634834
1981/12/8,1.3,-2.634834
1981/12/9,1.17,-2.634834
1981/12/10,1.16,-2.634834
1981/12/11,0.79,-2.634834
1981/12/14,0.64,-2.634834
1981/12/15,0.68,-2.634834
1981/12/16,0.69,-2.634834
1981/12/17,0.58,-2.634834
1981/12/18,0.65,-2.634834
1981/12/21,0.62,-2.634834
1981/12/22,0.6,-2.634834
1981/12/23,0.35,-2.634834
1981/12/24,0.34,-2.634834
1981/12/28,0.1,-2.634834
1981/12/29,0.29,-2.634834
1981/12/30,0.41,-2.634834
1981/12/31,0.62,-2.634834
1982/1/4,0.59,-2.634834
1982/1/5,0.58,-2.634834
1982/1/6,0.69,-2.634834
1982/1/7,0.73,-2.634834
1982/1/8,0.72,-2.634834
1982/1/11,0.52,-2.414285714
1982/1/12,0.52,-2.414285714
1982/1/13,0.35,-2.414285714
1982/1/14,0.28,-2.414285714
1982/1/15,0.33,-2.414285714
1982/1/18,0.24,-2.414285714
1982/1/19,0.2,-2.414285714
1982/1/20,0.15,-2.414285714
1982/1/21,-0.05,-2.414285714
1982/1/22,-0.09,-2.414285714
1982/1/25,-0.09,-2.414285714
1982/1/26,0.1,-2.414285714
1982/1/27,0.23,-2.414285714
1982/1/28,0.35,-2.414285714
1982/1/29,0.2,-2.414285714
1982/2/1,-0.29,-2.414285714
1982/2/2,-0.13,-2.414285714
1982/2/3,-0.1,-2.414285714
1982/2/4,-0.01,-2.414285714
1982/2/5,-0.03,-2.414285714
1982/2/8,-0.15,-2.414285714
1982/2/9,-0.17,-2.414285714
1982/2/10,-0.16,-2.414285714
1982/2/11,-0.32,-2.414285714
1982/2/16,-0.55,-2.414285714
1982/2/17,-0.49,-2.414285714
1982/2/18,-0.34,-2.414285714
1982/2/19,-0.43,-2.414285714
1982/2/22,-0.13,-2.414285714
1982/2/23,-0.01,-2.414285714
1982/2/24,0.04,-2.414285714
1982/2/25,-0.06,-2.414285714
1982/2/26,-0.15,-2.414285714
1982/3/1,0.04,-2.414285714
1982/3/2,-0.01,-2.414285714
1982/3/3,0.02,-2.414285714
1982/3/4,0.12,-2.414285714
1982/3/5,0.08,-2.414285714
1982/3/8,0.21,-2.414285714
1982/3/9,0.15,-2.414285714
1982/3/10,0.11,-2.414285714
1982/3/11,0.04,-2.414285714
1982/3/12,-0.04,-2.414285714
1982/3/15,-0.06,-2.414285714
1982/3/16,0.03,-2.414285714
1982/3/17,0.07,-2.414285714
1982/3/18,-0.06,-2.414285714
1982/3/19,-0.14,-2.414285714
1982/3/22,-0.01,-2.414285714
1982/3/23,0,-2.414285714
1982/3/24,0.08,-2.414285714
1982/3/25,0.08,-2.414285714
1982/3/26,-0.03,-2.414285714
1982/3/29,-0.08,-2.414285714
1982/3/30,-0.04,-2.414285714
1982/3/31,0.09,-2.414285714
1982/4/1,0.05,-2.414285714
1982/4/2,0.09,-2.414285714
1982/4/5,0.22,-2.414285714
1982/4/6,0.05,-2.414285714
1982/4/7,-0.03,-2.414285714
1982/4/8,-0.04,-0.903274286
