DATE,10M3*2,3Q_LAG
1977/3/10,-5.49,-0.21012
1977/3/11,-5.44,-0.21012
1977/3/14,-5.43,-0.21012
1977/3/15,-5.48,-0.21012
1977/3/16,-5.5,-0.21012
1977/3/17,-5.53,-0.21012
1977/3/18,-5.44,-0.21012
1977/3/21,-5.39,-0.21012
1977/3/22,-5.41,-0.21012
1977/3/23,-5.42,-0.21012
1977/3/24,-5.46,-0.21012
1977/3/25,-5.52,-0.21012
1977/3/28,-5.53,-0.21012
1977/3/29,-5.45,-0.21012
1977/3/30,-5.42,-0.21012
1977/3/31,-5.42,-0.21012
1977/4/1,-5.41,-0.21012
1977/4/4,-5.46,-0.21012
1977/4/5,-5.45,-0.21012
1977/4/6,-5.42,-0.3407
1977/4/7,-5.43,-0.3407
1977/4/11,-5.31,-0.3407
1977/4/12,-5.27,-0.3407
1977/4/13,-5.28,-0.3407
1977/4/14,-4.84,-0.3407
1977/4/15,-4.89,-0.3407
1977/4/18,-4.91,-0.3407
1977/4/19,-5.08,-0.3407
1977/4/20,-5.2,-0.3407
1977/4/21,-5.19,-0.3407
1977/4/22,-5.34,-0.3407
1977/4/25,-5.42,-0.3407
1977/4/26,-5.08,-0.3407
1977/4/27,-5.32,-0.3407
1977/4/28,-5.32,-0.3407
1977/4/29,-5.47,-0.3407
1977/5/2,-5.51,-0.3407
1977/5/3,-5.52,-0.3407
1977/5/4,-5.45,-0.3407
1977/5/5,-5.53,-0.3407
1977/5/6,-5.62,-0.3407
1977/5/9,-5.6,-0.3407
1977/5/10,-5.64,-0.3407
1977/5/11,-5.74,-0.3407
1977/5/12,-5.7,-0.3407
1977/5/13,-5.6,-0.3407
1977/5/16,-5.58,-0.3407
1977/5/17,-5.57,-0.3407
1977/5/18,-5.61,-0.3407
1977/5/19,-5.75,-0.3407
1977/5/20,-5.87,-0.3407
1977/5/23,-5.86,-0.3407
1977/5/24,-5.73,-0.3407
1977/5/25,-5.67,-0.3407
1977/5/26,-5.66,-0.3407
1977/5/27,-5.58,-0.3407
1977/5/31,-5.6,-0.3407
1977/6/1,-5.58,-0.3407
1977/6/2,-5.61,-0.3407
1977/6/3,-5.6,-0.3407
1977/6/6,-5.59,-0.3407
1977/6/7,-5.56,-0.3407
1977/6/8,-5.54,-0.3407
1977/6/9,-5.63,-0.3407
1977/6/10,-5.54,-0.3407
1977/6/13,-5.53,-0.3407
1977/6/14,-5.38,-0.3407
1977/6/15,-5.49,-0.3407
1977/6/16,-5.48,-0.3407
1977/6/17,-5.44,-0.3407
1977/6/20,-5.45,-0.3407
1977/6/21,-5.44,-0.3407
1977/6/22,-5.43,-0.3407
1977/6/23,-5.46,-0.3407
1977/6/24,-5.48,-0.3407
1977/6/27,-5.4,-0.3407
1977/6/28,-5.44,-0.3407
1977/6/29,-5.41,-0.3407
1977/6/30,-5.46,-0.3407
1977/7/1,-5.36,-0.3407
1977/7/5,-5.39,-0.008388571
1977/7/6,-5.41,-0.008388571
1977/7/7,-5.49,-0.008388571
1977/7/8,-5.59,-0.008388571
1977/7/11,-5.63,-0.008388571
1977/7/12,-5.6,-0.008388571
1977/7/13,-5.56,-0.008388571
1977/7/15,-5.73,-0.008388571
1977/7/18,-5.72,-0.008388571
1977/7/19,-5.75,-0.008388571
1977/7/20,-5.78,-0.008388571
1977/7/21,-5.82,-0.008388571
1977/7/22,-5.81,-0.008388571
1977/7/25,-5.8,-0.008388571
1977/7/26,-5.76,-0.008388571
1977/7/27,-5.84,-0.008388571
1977/7/28,-5.97,-0.008388571
1977/7/29,-6,-0.008388571
1977/8/1,-5.99,-0.008388571
1977/8/2,-6.06,-0.008388571
1977/8/3,-6.06,-0.008388571
1977/8/4,-6.09,-0.008388571
1977/8/5,-6.06,-0.008388571
1977/8/8,-6.05,-0.008388571
1977/8/9,-6.13,-0.008388571
1977/8/10,-6.12,-0.008388571
1977/8/11,-6.25,-0.008388571
1977/8/12,-6.26,-0.008388571
1977/8/15,-6.28,-0.008388571
1977/8/16,-6.3,-0.008388571
1977/8/17,-6.28,-0.008388571
1977/8/18,-6.24,-0.008388571
1977/8/19,-6.2,-0.008388571
1977/8/22,-6.19,-0.008388571
1977/8/23,-6.22,-0.008388571
1977/8/24,-6.23,-0.008388571
1977/8/25,-6.24,-0.008388571
1977/8/26,-6.21,-0.008388571
1977/8/29,-6.19,-0.008388571
1977/8/30,-6.21,-0.008388571
1977/8/31,-6.18,-0.008388571
1977/9/1,-6.18,-0.008388571
1977/9/2,-6.14,-0.008388571
1977/9/6,-6.12,-0.008388571
1977/9/7,-6.14,-0.008388571
1977/9/8,-6.16,-0.008388571
1977/9/9,-6.4,-0.008388571
1977/9/12,-6.38,-0.008388571
1977/9/13,-6.31,-0.008388571
1977/9/14,-6.32,-0.008388571
1977/9/15,-6.31,-0.008388571
1977/9/16,-6.3,-0.008388571
1977/9/19,-6.28,-0.008388571
1977/9/20,-6.28,-0.008388571
1977/9/21,-6.32,-0.008388571
1977/9/22,-6.45,-0.008388571
1977/9/23,-6.49,-0.008388571
1977/9/26,-6.54,-0.008388571
1977/9/27,-6.46,-0.008388571
1977/9/28,-6.48,-0.008388571
1977/9/29,-6.49,-0.008388571
1977/9/30,-6.47,-0.008388571
1977/10/3,-6.47,-0.008388571
1977/10/4,-6.5,-0.057522857
1977/10/5,-6.52,-0.057522857
1977/10/6,-6.52,-0.057522857
1977/10/7,-6.58,-0.057522857
1977/10/11,-6.68,-0.057522857
1977/10/12,-6.82,-0.057522857
1977/10/13,-6.9,-0.057522857
1977/10/14,-6.9,-0.057522857
1977/10/17,-6.97,-0.057522857
1977/10/18,-7.01,-0.057522857
1977/10/19,-7.02,-0.057522857
1977/10/20,-7.02,-0.057522857
1977/10/21,-7.07,-0.057522857
1977/10/24,-7.02,-0.057522857
1977/10/25,-7.04,-0.057522857
1977/10/26,-7.03,-0.057522857
1977/10/27,-6.96,-0.057522857
1977/10/28,-6.92,-0.057522857
1977/10/31,-7.06,-0.057522857
1977/11/1,-7.03,-0.057522857
1977/11/2,-6.97,-0.057522857
1977/11/3,-6.94,-0.057522857
1977/11/4,-6.92,-0.057522857
1977/11/7,-6.88,-0.057522857
1977/11/9,-6.9,-0.057522857
1977/11/10,-6.87,-0.057522857
1977/11/14,-6.8,-0.057522857
1977/11/15,-6.8,-0.057522857
1977/11/16,-6.81,-0.057522857
1977/11/17,-6.78,-0.057522857
1977/11/18,-6.78,-0.057522857
1977/11/21,-6.8,-0.057522857
1977/11/22,-6.86,-0.057522857
1977/11/23,-6.84,-0.057522857
1977/11/25,-6.84,-0.057522857
1977/11/28,-6.87,-0.057522857
1977/11/29,-6.87,-0.057522857
1977/11/30,-6.89,-0.057522857
1977/12/1,-6.9,-0.057522857
1977/12/2,-6.91,-0.057522857
1977/12/5,-6.9,-0.057522857
1977/12/6,-6.91,-0.057522857
1977/12/7,-6.95,-0.057522857
1977/12/8,-6.9,-0.057522857
1977/12/9,-6.91,-0.057522857
1977/12/12,-6.92,-0.057522857
1977/12/13,-6.91,-0.057522857
1977/12/14,-6.9,-0.057522857
1977/12/15,-6.87,-0.057522857
1977/12/16,-6.85,-0.057522857
1977/12/19,-6.85,-0.057522857
1977/12/20,-6.84,-0.057522857
1977/12/21,-6.88,-0.057522857
1977/12/22,-7.01,-0.057522857
1977/12/23,-7.03,-0.057522857
1977/12/27,-7.03,-0.057522857
1977/12/28,-7.02,-0.057522857
1977/12/29,-6.98,-0.057522857
1977/12/30,-6.94,-0.057522857
1978/1/3,-6.95,-0.057522857
1978/1/4,-6.94,-0.057522857
1978/1/5,-6.95,-0.057522857
1978/1/6,-6.99,-0.057522857
1978/1/9,-7.45,-0.023537143
1978/1/10,-7.42,-0.023537143
1978/1/11,-7.41,-0.023537143
1978/1/12,-7.42,-0.023537143
1978/1/13,-7.38,-0.023537143
1978/1/16,-7.34,-0.023537143
1978/1/17,-7.32,-0.023537143
1978/1/18,-7.34,-0.023537143
1978/1/19,-7.37,-0.023537143
1978/1/20,-7.37,-0.023537143
1978/1/23,-7.35,-0.023537143
1978/1/24,-7.33,-0.023537143
1978/1/25,-7.36,-0.023537143
1978/1/26,-7.3,-0.023537143
1978/1/27,-7.29,-0.023537143
1978/1/30,-7.24,-0.023537143
1978/1/31,-7.2,-0.023537143
1978/2/1,-7.2,-0.023537143
1978/2/2,-7.2,-0.023537143
1978/2/3,-7.21,-0.023537143
1978/2/6,-7.25,-0.023537143
1978/2/7,-7.23,-0.023537143
1978/2/8,-7.2,-0.023537143
1978/2/9,-7.23,-0.023537143
1978/2/10,-7.24,-0.023537143
1978/2/14,-7.29,-0.023537143
1978/2/15,-7.3,-0.023537143
1978/2/16,-7.38,-0.023537143
1978/2/17,-7.37,-0.023537143
1978/2/21,-7.38,-0.023537143
1978/2/22,-7.38,-0.023537143
1978/2/23,-7.4,-0.023537143
1978/2/24,-7.4,-0.023537143
1978/2/27,-7.38,-0.023537143
1978/2/28,-7.36,-0.023537143
1978/3/1,-7.37,-0.023537143
1978/3/2,-7.38,-0.023537143
1978/3/3,-7.38,-0.023537143
1978/3/6,-7.37,-0.023537143
1978/3/7,-7.37,-0.023537143
1978/3/8,-7.35,-0.023537143
1978/3/9,-7.34,-0.023537143
1978/3/10,-7.3,-0.023537143
1978/3/13,-7.29,-0.023537143
1978/3/14,-7.29,-0.023537143
1978/3/15,-7.28,-0.023537143
1978/3/16,-7.28,-0.023537143
1978/3/17,-7.28,-0.023537143
1978/3/20,-7.27,-0.023537143
1978/3/21,-7.29,-0.023537143
1978/3/22,-7.34,-0.023537143
1978/3/23,-7.37,-0.023537143
1978/3/27,-7.4,-0.023537143
1978/3/28,-7.44,-0.023537143
1978/3/29,-7.45,-0.023537143
1978/3/30,-7.44,-0.023537143
1978/3/31,-7.51,-0.023537143
1978/4/3,-7.51,-0.023537143
1978/4/4,-7.5,-0.023537143
1978/4/5,-7.5,-0.023537143
1978/4/6,-7.5,-0.023537143
1978/4/7,-7.5,-1.386694286
1978/4/10,-7.49,-1.386694286
1978/4/11,-7.48,-1.386694286
1978/4/12,-7.5,-1.386694286
1978/4/13,-7.47,-1.386694286
1978/4/14,-7.4,-1.386694286
1978/4/17,-7.4,-1.386694286
1978/4/18,-7.38,-1.386694286
1978/4/19,-7.61,-1.386694286
1978/4/20,-7.64,-1.386694286
1978/4/21,-7.66,-1.386694286
1978/4/24,-7.68,-1.386694286
1978/4/25,-7.66,-1.386694286
1978/4/26,-7.66,-1.386694286
1978/4/27,-7.68,-1.386694286
1978/4/28,-7.72,-1.386694286
1978/5/1,-7.72,-1.386694286
1978/5/2,-7.69,-1.386694286
1978/5/3,-7.68,-1.386694286
1978/5/4,-7.67,-1.386694286
1978/5/5,-7.74,-1.386694286
1978/5/8,-7.77,-1.386694286
1978/5/9,-7.78,-1.386694286
1978/5/10,-7.78,-1.386694286
1978/5/11,-7.8,-1.386694286
1978/5/12,-7.78,-1.386694286
1978/5/15,-7.75,-1.386694286
1978/5/16,-7.76,-1.386694286
1978/5/17,-7.77,-1.386694286
1978/5/18,-7.81,-1.386694286
1978/5/19,-7.82,-1.386694286
1978/5/22,-7.88,-1.386694286
1978/5/23,-7.89,-1.386694286
1978/5/24,-7.91,-1.386694286
1978/5/25,-7.9,-1.386694286
1978/5/26,-7.92,-1.386694286
1978/5/31,-7.98,-1.386694286
1978/6/1,-7.97,-1.386694286
1978/6/2,-7.97,-1.386694286
1978/6/5,-7.94,-1.386694286
1978/6/6,-7.93,-1.386694286
1978/6/7,-7.93,-1.386694286
1978/6/8,-7.92,-1.386694286
1978/6/9,-7.93,-1.386694286
1978/6/12,-7.94,-1.386694286
1978/6/13,-7.93,-1.386694286
1978/6/14,-7.95,-1.386694286
1978/6/15,-7.97,-1.386694286
1978/6/16,-8.05,-1.386694286
1978/6/19,-8.15,-1.386694286
1978/6/20,-8.21,-1.386694286
1978/6/21,-8.38,-1.386694286
1978/6/22,-8.36,-1.386694286
1978/6/23,-8.43,-1.386694286
1978/6/26,-8.41,-1.386694286
1978/6/27,-8.42,-1.386694286
1978/6/28,-8.43,-1.386694286
1978/6/29,-8.43,-1.386694286
1978/6/30,-8.44,-1.386694286
1978/7/3,-8.41,-1.386694286
1978/7/5,-8.38,-1.386694286
1978/7/6,-8.38,-1.386694286
1978/7/7,-8.4,-1.999414286
1978/7/10,-8.44,-1.999414286
1978/7/11,-8.42,-1.999414286
1978/7/12,-8.43,-1.999414286
1978/7/13,-8.44,-1.999414286
1978/7/14,-8.44,-1.999414286
1978/7/17,-8.43,-1.999414286
1978/7/18,-8.45,-1.999414286
1978/7/19,-8.46,-1.999414286
1978/7/20,-8.44,-1.999414286
1978/7/21,-8.53,-1.999414286
1978/7/24,-8.53,-1.999414286
1978/7/25,-8.53,-1.999414286
1978/7/26,-8.48,-1.999414286
1978/7/27,-8.46,-1.999414286
1978/7/28,-8.37,-1.999414286
1978/7/31,-8.38,-1.999414286
1978/8/1,-8.38,-1.999414286
1978/8/2,-8.28,-1.999414286
1978/8/3,-8.15,-1.999414286
1978/8/4,-8.1,-1.999414286
1978/8/7,-8.08,-1.999414286
1978/8/8,-8.01,-1.999414286
1978/8/9,-8,-1.999414286
1978/8/10,-8.07,-1.999414286
1978/8/11,-8.04,-1.999414286
1978/8/14,-8.07,-1.999414286
1978/8/15,-8.08,-1.999414286
1978/8/16,-8.37,-1.999414286
1978/8/17,-8.36,-1.999414286
1978/8/18,-8.42,-1.999414286
1978/8/21,-8.37,-1.999414286
1978/8/22,-8.35,-1.999414286
1978/8/23,-8.34,-1.999414286
1978/8/24,-8.31,-1.999414286
1978/8/25,-8.34,-1.999414286
1978/8/28,-8.35,-1.999414286
1978/8/29,-8.33,-1.999414286
1978/8/30,-8.36,-1.999414286
1978/8/31,-8.37,-1.999414286
1978/9/1,-8.38,-1.999414286
1978/9/5,-8.42,-1.999414286
1978/9/6,-8.33,-1.999414286
1978/9/7,-8.34,-1.999414286
1978/9/8,-8.36,-1.999414286
1978/9/11,-8.37,-1.999414286
1978/9/12,-8.39,-1.999414286
1978/9/13,-8.38,-1.999414286
1978/9/14,-8.36,-1.999414286
1978/9/15,-8.35,-1.999414286
1978/9/18,-8.39,-1.999414286
1978/9/19,-8.44,-1.999414286
1978/9/20,-8.42,-1.999414286
1978/9/21,-8.53,-1.999414286
1978/9/22,-8.42,-1.999414286
1978/9/25,-8.44,-1.999414286
1978/9/26,-8.47,-1.999414286
1978/9/27,-8.44,-1.999414286
1978/9/28,-8.44,-1.999414286
1978/9/29,-8.42,-1.999414286
1978/10/2,-8.38,-1.999414286
1978/10/3,-8.43,-1.999414286
1978/10/4,-8.43,-1.154942857
1978/10/5,-8.42,-1.154942857
1978/10/6,-8.4,-1.154942857
1978/10/10,-8.36,-1.154942857
1978/10/11,-8.4,-1.154942857
1978/10/12,-8.43,-1.154942857
1978/10/13,-8.42,-1.154942857
1978/10/16,-8.43,-1.154942857
1978/10/17,-8.48,-1.154942857
1978/10/18,-8.54,-1.154942857
1978/10/19,-8.56,-1.154942857
1978/10/20,-8.6,-1.154942857
1978/10/23,-8.6,-1.154942857
1978/10/24,-8.62,-1.154942857
1978/10/25,-8.67,-1.154942857
1978/10/26,-8.66,-1.154942857
1978/10/27,-8.9,-1.154942857
1978/10/30,-9.22,-1.154942857
1978/10/31,-9.68,-1.154942857
1978/11/1,-9.42,-1.154942857
1978/11/2,-9.41,-1.154942857
1978/11/3,-9.38,-1.154942857
1978/11/6,-9.31,-1.154942857
1978/11/8,-9.36,-1.154942857
1978/11/9,-9.35,-1.154942857
1978/11/10,-9.32,-1.154942857
1978/11/13,-9.29,-1.154942857
1978/11/14,-9.26,-1.154942857
1978/11/15,-9.14,-1.154942857
1978/11/16,-8.98,-1.154942857
1978/11/17,-8.96,-1.154942857
1978/11/20,-8.98,-1.154942857
1978/11/21,-9.01,-1.154942857
1978/11/22,-9.07,-1.154942857
1978/11/24,-9.5,-1.154942857
1978/11/27,-9.5,-1.154942857
1978/11/28,-9.52,-1.154942857
1978/11/29,-9.46,-1.154942857
1978/11/30,-9.46,-1.154942857
1978/12/1,-9.38,-1.154942857
1978/12/4,-9.4,-1.154942857
1978/12/5,-9.39,-1.154942857
1978/12/6,-9.39,-1.154942857
1978/12/7,-9.37,-1.154942857
1978/12/8,-9.38,-1.154942857
1978/12/11,-9.42,-1.154942857
1978/12/12,-9.4,-1.154942857
1978/12/13,-9.4,-1.154942857
1978/12/14,-9.44,-1.154942857
1978/12/15,-9.46,-1.154942857
1978/12/18,-9.79,-1.154942857
1978/12/19,-9.84,-1.154942857
1978/12/20,-9.88,-1.154942857
1978/12/21,-9.98,-1.154942857
1978/12/22,-10.03,-1.154942857
1978/12/26,-10.05,-1.154942857
1978/12/27,-10.04,-1.154942857
1978/12/28,-10.04,-1.154942857
1978/12/29,-10.03,-1.154942857
1979/1/2,-10.08,-1.154942857
1979/1/3,-10.08,-1.154942857
1979/1/4,-9.93,-1.154942857
1979/1/5,-10.02,-1.154942857
1979/1/8,-10.1,-1.114557143
1979/1/9,-10.06,-1.114557143
1979/1/10,-10.06,-1.114557143
1979/1/11,-10.03,-1.114557143
1979/1/12,-10.04,-1.114557143
1979/1/15,-10.03,-1.114557143
1979/1/16,-10,-1.114557143
1979/1/17,-10,-1.114557143
1979/1/18,-10,-1.114557143
1979/1/19,-10.01,-1.114557143
1979/1/22,-9.94,-1.114557143
1979/1/23,-9.9,-1.114557143
1979/1/24,-9.84,-1.114557143
1979/1/25,-9.66,-1.114557143
1979/1/26,-9.61,-1.114557143
1979/1/29,-9.54,-1.114557143
1979/1/30,-9.41,-1.114557143
1979/1/31,-9.37,-1.114557143
1979/2/1,-9.38,-1.114557143
1979/2/2,-9.09,-1.114557143
1979/2/5,-9.15,-1.114557143
1979/2/6,-9.26,-1.114557143
1979/2/7,-9.39,-1.114557143
1979/2/8,-9.45,-1.114557143
1979/2/9,-9.47,-1.114557143
1979/2/13,-9.45,-1.114557143
1979/2/14,-9.44,-1.114557143
1979/2/15,-9.44,-1.114557143
1979/2/16,-9.45,-1.114557143
1979/2/20,-9.48,-1.114557143
1979/2/21,-9.53,-1.114557143
1979/2/22,-9.7,-1.114557143
1979/2/23,-9.73,-1.114557143
1979/2/26,-9.72,-1.114557143
1979/2/27,-9.73,-1.114557143
1979/2/28,-9.73,-1.114557143
1979/3/1,-9.71,-1.114557143
1979/3/2,-9.72,-1.114557143
1979/3/5,-9.71,-1.114557143
1979/3/6,-9.68,-1.114557143
1979/3/7,-9.68,-1.114557143
1979/3/8,-9.6,-1.114557143
1979/3/9,-9.65,-1.114557143
1979/3/12,-9.65,-1.114557143
1979/3/13,-9.65,-1.114557143
1979/3/14,-9.68,-1.114557143
1979/3/15,-9.66,-1.114557143
1979/3/16,-9.68,-1.114557143
1979/3/19,-9.64,-1.114557143
1979/3/20,-9.65,-1.114557143
1979/3/21,-9.65,-1.114557143
1979/3/22,-9.62,-1.114557143
1979/3/23,-9.6,-1.114557143
1979/3/26,-9.58,-1.114557143
1979/3/27,-9.57,-1.114557143
1979/3/28,-9.57,-1.114557143
1979/3/29,-9.52,-1.114557143
1979/3/30,-9.57,-1.114557143
1979/4/2,-9.59,-1.114557143
1979/4/3,-9.6,-1.114557143
1979/4/4,-9.57,-1.114557143
1979/4/5,-9.57,-2.334874286
1979/4/6,-9.62,-2.334874286
1979/4/9,-9.7,-2.334874286
1979/4/10,-9.73,-2.334874286
1979/4/11,-9.78,-2.334874286
1979/4/12,-9.78,-2.334874286
1979/4/16,-9.81,-2.334874286
1979/4/17,-9.74,-2.334874286
1979/4/18,-9.71,-2.334874286
1979/4/19,-9.67,-2.334874286
1979/4/20,-9.67,-2.334874286
1979/4/23,-9.69,-2.334874286
1979/4/24,-9.68,-2.334874286
1979/4/25,-9.65,-2.334874286
1979/4/26,-9.61,-2.334874286
1979/4/27,-9.8,-2.334874286
1979/4/30,-9.71,-2.334874286
1979/5/1,-9.72,-2.334874286
1979/5/2,-9.74,-2.334874286
1979/5/3,-9.72,-2.334874286
1979/5/4,-9.71,-2.334874286
1979/5/7,-9.69,-2.334874286
1979/5/8,-9.72,-2.334874286
1979/5/9,-9.74,-2.334874286
1979/5/10,-9.72,-2.334874286
1979/5/11,-9.7,-2.334874286
1979/5/14,-9.68,-2.334874286
1979/5/15,-9.68,-2.334874286
1979/5/16,-9.67,-2.334874286
1979/5/17,-9.6,-2.334874286
1979/5/18,-9.49,-2.334874286
1979/5/21,-9.54,-2.334874286
1979/5/22,-9.55,-2.334874286
1979/5/23,-9.47,-2.334874286
1979/5/24,-9.36,-2.334874286
1979/5/25,-9.27,-2.334874286
1979/5/29,-9.31,-2.334874286
1979/5/31,-9.34,-2.334874286
1979/6/1,-9.37,-2.334874286
1979/6/4,-9.32,-2.334874286
1979/6/5,-9.28,-2.334874286
1979/6/6,-9.17,-2.334874286
1979/6/7,-9.05,-2.334874286
1979/6/8,-8.96,-2.334874286
1979/6/11,-8.98,-2.334874286
1979/6/12,-8.85,-2.334874286
1979/6/13,-8.85,-2.334874286
1979/6/14,-8.89,-2.334874286
1979/6/15,-9.04,-2.334874286
1979/6/18,-9.05,-2.334874286
1979/6/19,-9.01,-2.334874286
1979/6/20,-9,-2.334874286
1979/6/21,-9.03,-2.334874286
1979/6/22,-9.06,-2.334874286
1979/6/25,-8.99,-2.334874286
1979/6/26,-8.76,-2.334874286
1979/6/27,-8.68,-2.334874286
1979/6/28,-8.74,-2.334874286
1979/6/29,-8.75,-2.334874286
1979/7/2,-8.72,-2.334874286
1979/7/3,-8.75,-2.334874286
1979/7/5,-8.78,-2.334874286
1979/7/6,-8.82,-2.852831457
1979/7/9,-8.88,-2.852831457
1979/7/10,-8.84,-2.852831457
1979/7/11,-8.83,-2.852831457
1979/7/12,-8.81,-2.852831457
1979/7/13,-8.82,-2.852831457
1979/7/16,-8.87,-2.852831457
1979/7/17,-8.87,-2.852831457
1979/7/18,-8.85,-2.852831457
1979/7/19,-8.9,-2.852831457
1979/7/20,-9.04,-2.852831457
1979/7/23,-9.05,-2.852831457
1979/7/24,-9.1,-2.852831457
1979/7/25,-9.11,-2.852831457
1979/7/26,-9.01,-2.852831457
1979/7/27,-9.14,-2.852831457
1979/7/30,-9.07,-2.852831457
1979/7/31,-9.09,-2.852831457
1979/8/1,-9.03,-2.852831457
1979/8/2,-9.01,-2.852831457
1979/8/3,-9,-2.852831457
1979/8/6,-9.01,-2.852831457
1979/8/7,-8.97,-2.852831457
1979/8/8,-9.05,-2.852831457
1979/8/9,-9.03,-2.852831457
1979/8/10,-9.04,-2.852831457
1979/8/13,-9.08,-2.852831457
1979/8/14,-9.06,-2.852831457
1979/8/15,-9.1,-2.852831457
1979/8/16,-9.14,-2.852831457
1979/8/17,-9.19,-2.852831457
1979/8/20,-9.22,-2.852831457
1979/8/21,-9.32,-2.852831457
1979/8/22,-9.36,-2.852831457
1979/8/23,-9.37,-2.852831457
1979/8/24,-9.48,-2.852831457
1979/8/27,-9.48,-2.852831457
1979/8/28,-9.55,-2.852831457
1979/8/29,-9.56,-2.852831457
1979/8/30,-9.73,-2.852831457
1979/8/31,-9.84,-2.852831457
1979/9/4,-10.02,-2.852831457
1979/9/5,-10.06,-2.852831457
1979/9/6,-9.95,-2.852831457
1979/9/7,-10.04,-2.852831457
1979/9/10,-10.08,-2.852831457
1979/9/11,-9.95,-2.852831457
1979/9/12,-9.96,-2.852831457
1979/9/13,-10.06,-2.852831457
1979/9/14,-10.05,-2.852831457
1979/9/17,-10.11,-2.852831457
1979/9/18,-10.16,-2.852831457
1979/9/19,-10.11,-2.852831457
1979/9/20,-10.13,-2.852831457
1979/9/21,-10.1,-2.852831457
1979/9/24,-10.04,-2.852831457
1979/9/25,-10.02,-2.852831457
1979/9/26,-10.02,-2.852831457
1979/9/27,-10.08,-2.852831457
1979/9/28,-10.08,-2.852831457
1979/10/1,-10.03,-2.852831457
1979/10/2,-10.05,-2.852831457
1979/10/3,-10.08,-2.852831457
1979/10/4,-10.26,-1.04894
1979/10/5,-10.42,-1.04894
1979/10/9,-11.19,-1.04894
1979/10/10,-11.33,-1.04894
1979/10/11,-11.19,-1.04894
1979/10/12,-11.11,-1.04894
1979/10/15,-11.17,-1.04894
1979/10/16,-11.35,-1.04894
1979/10/17,-11.42,-1.04894
1979/10/18,-11.83,-1.04894
1979/10/19,-12.42,-1.04894
1979/10/22,-12.86,-1.04894
1979/10/23,-12.94,-1.04894
1979/10/24,-12.87,-1.04894
1979/10/25,-12.92,-1.04894
1979/10/26,-12.25,-1.04894
1979/10/29,-12.54,-1.04894
1979/10/30,-12.55,-1.04894
1979/10/31,-12.54,-1.04894
1979/11/1,-12.35,-1.04894
1979/11/2,-12.5,-1.04894
1979/11/5,-12.51,-1.04894
1979/11/7,-12.4,-1.04894
1979/11/8,-12.38,-1.04894
1979/11/9,-11.72,-1.04894
1979/11/13,-11.41,-1.04894
1979/11/14,-11.67,-1.04894
1979/11/15,-11.46,-1.04894
1979/11/16,-11.65,-1.04894
1979/11/19,-11.92,-1.04894
1979/11/20,-12.02,-1.04894
1979/11/21,-12.03,-1.04894
1979/11/23,-11.69,-1.04894
1979/11/26,-11.11,-1.04894
1979/11/27,-10.84,-1.04894
1979/11/28,-10.91,-1.04894
1979/11/29,-10.86,-1.04894
1979/11/30,-10.98,-1.04894
1979/12/3,-11.16,-1.04894
1979/12/4,-11.04,-1.04894
1979/12/5,-10.83,-1.04894
1979/12/6,-10.71,-1.04894
1979/12/7,-10.86,-1.04894
1979/12/10,-10.85,-1.04894
1979/12/11,-11.28,-1.04894
1979/12/12,-11.7,-1.04894
1979/12/13,-11.39,-1.04894
1979/12/14,-11.15,-1.04894
1979/12/17,-11.12,-1.04894
1979/12/18,-10.94,-1.04894
1979/12/19,-10.99,-1.04894
1979/12/20,-10.94,-1.04894
1979/12/21,-10.97,-1.04894
1979/12/24,-10.97,-1.04894
1979/12/26,-10.94,-1.04894
1979/12/27,-10.96,-1.04894
1979/12/28,-10.97,-1.04894
1979/12/31,-10.91,-1.04894
1980/1/2,-11.04,-1.04894
1980/1/3,-10.98,-1.04894
1980/1/4,-10.96,-1.04894
1980/1/7,-10.81,-1.04894
1980/1/8,-10.77,-1.04894
1980/1/9,-10.78,-1.04894
1980/1/10,-10.73,-0.193934286
1980/1/11,-10.86,-0.193934286
1980/1/14,-10.88,-0.193934286
1980/1/15,-10.89,-0.193934286
1980/1/16,-10.83,-0.193934286
1980/1/17,-10.83,-0.193934286
1980/1/18,-10.82,-0.193934286
1980/1/21,-10.94,-0.193934286
1980/1/22,-10.91,-0.193934286
1980/1/23,-10.96,-0.193934286
1980/1/24,-10.93,-0.193934286
1980/1/25,-11.1,-0.193934286
1980/1/28,-11.21,-0.193934286
1980/1/29,-11.31,-0.193934286
1980/1/30,-11.26,-0.193934286
1980/1/31,-11.25,-0.193934286
1980/2/1,-11.47,-0.193934286
1980/2/4,-11.72,-0.193934286
1980/2/5,-12.47,-0.193934286
1980/2/6,-12,-0.193934286
1980/2/7,-11.67,-0.193934286
1980/2/8,-11.84,-0.193934286
1980/2/11,-12.05,-0.193934286
1980/2/13,-12.06,-0.193934286
1980/2/14,-12.13,-0.193934286
1980/2/15,-12.64,-0.193934286
1980/2/19,-13.83,-0.193934286
1980/2/20,-14.16,-0.193934286
1980/2/21,-14.68,-0.193934286
1980/2/22,-14.58,-0.193934286
1980/2/25,-14.71,-0.193934286
1980/2/26,-15.19,-0.193934286
1980/2/27,-14.98,-0.193934286
1980/2/28,-14.56,-0.193934286
1980/2/29,-15.28,-0.193934286
1980/3/3,-15.41,-0.193934286
1980/3/4,-15.29,-0.193934286
1980/3/5,-15.39,-0.193934286
1980/3/6,-15.85,-0.193934286
1980/3/7,-16,-0.193934286
